Date,FURNAS
2007-04-18,625.0
2007-04-19,622.0
2007-04-20,704.0
2007-04-21,911.0
2007-04-22,993.0
2007-04-23,995.0
2007-04-24,873.0
2007-04-25,851.0
2007-04-26,803.0
2007-04-27,757.0
2007-04-28,679.0
2007-04-29,629.0
2007-04-30,581.0
2007-05-01,540.0
2007-05-02,569.0
2007-05-03,575.0
2007-05-04,603.0
2007-05-05,588.0
2007-05-06,649.0
2007-05-07,636.0
2007-05-08,627.0
2007-05-09,538.0
2007-05-10,489.0
2007-05-11,445.0
2007-05-12,432.0
2007-05-13,426.0
2007-05-14,409.0
2007-05-15,449.0
2007-05-16,449.0
2007-05-17,492.0
2007-05-18,492.0
2007-05-19,528.0
2007-05-20,525.0
2007-05-21,592.0
2007-05-22,704.0
2007-05-23,833.0
2007-05-24,881.0
2007-05-25,880.0
2007-05-26,835.0
2007-05-27,790.0
2007-05-28,694.0
2007-05-29,636.0
2007-05-30,614.0
2007-05-31,590.0
2007-06-01,576.0
2007-06-02,556.0
2007-06-03,603.0
2007-06-04,654.0
2007-06-05,657.0
2007-06-06,668.0
2007-06-07,674.0
2007-06-08,610.0
2007-06-09,532.0
2007-06-10,506.0
2007-06-11,499.0
2007-06-12,502.0
2007-06-13,512.0
2007-06-14,523.0
2007-06-15,524.0
2007-06-16,511.0
2007-06-17,516.0
2007-06-18,508.0
2007-06-19,483.0
2007-06-20,477.0
2007-06-21,502.0
2007-06-22,490.0
2007-06-23,477.0
2007-06-24,470.0
2007-06-25,448.0
2007-06-26,427.0
2007-06-27,419.0
2007-06-28,407.0
2007-06-29,409.0
2007-06-30,427.0
2007-07-01,437.0
2007-07-02,431.0
2007-07-03,439.0
2007-07-04,430.0
2007-07-05,408.0
2007-07-06,394.0
2007-07-07,394.0
2007-07-08,392.0
2007-07-09,387.0
2007-07-10,370.0
2007-07-11,349.0
2007-07-12,355.0
2007-07-13,337.0
2007-07-14,333.0
2007-07-15,368.0
2007-07-16,381.0
2007-07-17,358.0
2007-07-18,357.0
2007-07-19,347.0
2007-07-20,348.0
2007-07-21,343.0
2007-07-22,427.0
2007-07-23,529.0
2007-07-24,637.0
2007-07-25,693.0
2007-07-26,774.0
2007-07-27,770.0
2007-07-28,742.0
2007-07-29,705.0
2007-07-30,693.0
2007-07-31,644.0
2007-08-01,600.0
2007-08-02,540.0
2007-08-03,479.0
2007-08-04,436.0
2007-08-05,407.0
2007-08-06,394.0
2007-08-07,375.0
2007-08-08,372.0
2007-08-09,359.0
2007-08-10,325.0
2007-08-11,313.0
2007-08-12,326.0
2007-08-13,338.0
2007-08-14,321.0
2007-08-15,333.0
2007-08-16,331.0
2007-08-17,332.0
2007-08-18,331.0
2007-08-19,344.0
2007-08-20,360.0
2007-08-21,353.0
2007-08-22,352.0
2007-08-23,330.0
2007-08-24,317.0
2007-08-25,288.0
2007-08-26,270.0
2007-08-27,247.0
2007-08-28,237.0
2007-08-29,237.0
2007-08-30,246.0
2007-08-31,254.0
2007-09-01,250.0
2007-09-02,268.0
2007-09-03,262.0
2007-09-04,278.0
2007-09-05,283.0
2007-09-06,275.0
2007-09-07,280.0
2007-09-08,291.0
2007-09-09,264.0
2007-09-10,257.0
2007-09-11,269.0
2007-09-12,250.0
2007-09-13,248.0
2007-09-14,244.0
2007-09-15,247.0
2007-09-16,242.0
2007-09-17,263.0
2007-09-18,251.0
2007-09-19,249.0
2007-09-20,244.0
2007-09-21,241.0
2007-09-22,232.0
2007-09-23,241.0
2007-09-24,263.0
2007-09-25,264.0
2007-09-26,278.0
2007-09-27,268.0
2007-09-28,258.0
2007-09-29,222.0
2007-09-30,211.0
2007-10-01,175.0
2007-10-02,175.0
2007-10-03,142.0
2007-10-04,146.0
2007-10-05,126.0
2007-10-06,128.0
2007-10-07,100.0
2007-10-08,110.0
2007-10-09,102.0
2007-10-10,135.0
2007-10-11,174.0
2007-10-12,196.0
2007-10-13,191.0
2007-10-14,151.0
2007-10-15,134.0
2007-10-16,94.0
2007-10-17,138.0
2007-10-18,120.0
2007-10-19,135.0
2007-10-20,122.0
2007-10-21,212.0
2007-10-22,388.0
2007-10-23,588.0
2007-10-24,796.0
2007-10-25,826.0
2007-10-26,746.0
2007-10-27,576.0
2007-10-28,482.0
2007-10-29,453.0
2007-10-30,443.0
2007-10-31,446.0
2007-11-01,472.0
2007-11-02,524.0
2007-11-03,575.0
2007-11-04,645.0
2007-11-05,714.0
2007-11-06,764.0
2007-11-07,746.0
2007-11-08,732.0
2007-11-09,712.0
2007-11-10,707.0
2007-11-11,681.0
2007-11-12,807.0
2007-11-13,973.0
2007-11-14,1066.0
2007-11-15,982.0
2007-11-16,806.0
2007-11-17,695.0
2007-11-18,624.0
2007-11-19,601.0
2007-11-20,558.0
2007-11-21,480.0
2007-11-22,446.0
2007-11-23,424.0
2007-11-24,459.0
2007-11-25,471.0
2007-11-26,512.0
2007-11-27,506.0
2007-11-28,528.0
2007-11-29,546.0
2007-11-30,559.0
2007-12-01,472.0
2007-12-02,370.0
2007-12-03,272.0
2007-12-04,244.0
2007-12-05,206.0
2007-12-06,232.0
2007-12-07,279.0
2007-12-08,374.0
2007-12-09,422.0
2007-12-10,501.0
2007-12-11,604.0
2007-12-12,812.0
2007-12-13,994.0
2007-12-14,1109.0
2007-12-15,1118.0
2007-12-16,1042.0
2007-12-17,998.0
2007-12-18,984.0
2007-12-19,1088.0
2007-12-20,1229.0
2007-12-21,1383.0
2007-12-22,1471.0
2007-12-23,1512.0
2007-12-24,1491.0
2007-12-25,1434.0
2007-12-26,1230.0
2007-12-27,1045.0
2007-12-28,838.0
2007-12-29,706.0
2007-12-30,547.0
2007-12-31,412.0
2008-01-01,306.12
2008-01-02,215.35
2008-01-03,204.3
2008-01-04,239.37
2008-01-05,429.97
2008-01-06,630.4
2008-01-07,781.35
2008-01-08,772.38
2008-01-09,839.59
2008-01-10,853.26
2008-01-11,952.89
2008-01-12,975.18
2008-01-13,1076.67
2008-01-14,1028.08
2008-01-15,1000.76
2008-01-16,901.1
2008-01-17,882.22
2008-01-18,783.69
2008-01-19,707.42
2008-01-20,751.14
2008-01-21,967.23
2008-01-22,2562.84
2008-01-23,1750.86
2008-01-24,1721.57
2008-01-25,1673.09
2008-01-26,1684.07
2008-01-27,1665.81
2008-01-28,1580.05
2008-01-29,1523.86
2008-01-30,2562.94
2008-01-31,1816.76
2008-02-01,1706.86
2008-02-02,1724.17
2008-02-03,1818.62
2008-02-04,2247.63
2008-02-05,2640.99
2008-02-06,2653.78
2008-02-07,2674.81
2008-02-08,2673.11
2008-02-09,2610.94
2008-02-10,2426.22
2008-02-11,2196.48
2008-02-12,1845.46
2008-02-13,1611.8
2008-02-14,1417.97
2008-02-15,1313.37
2008-02-16,1143.3
2008-02-17,1000.8
2008-02-18,989.11
2008-02-19,957.91
2008-02-20,1056.29
2008-02-21,1192.02
2008-02-22,1416.95
2008-02-23,1671.35
2008-02-24,1862.47
2008-02-25,1866.29
2008-02-26,1781.18
2008-02-27,1508.75
2008-02-28,1211.79
2008-02-29,1060.49
2008-03-01,1137.26
2008-03-02,1254.99
2008-03-03,1287.34
2008-03-04,1276.47
2008-03-05,1242.73
2008-03-06,1141.87
2008-03-07,1058.29
2008-03-08,1003.01
2008-03-09,1019.73
2008-03-10,924.81
2008-03-11,983.05
2008-03-12,996.82
2008-03-13,1063.05
2008-03-14,2434.5
2008-03-15,2999.09
2008-03-16,4097.98
2008-03-17,4173.59
2008-03-18,3383.33
2008-03-19,3098.18
2008-03-20,2500.0
2008-03-21,2231.69
2008-03-22,1909.15
2008-03-23,1775.93
2008-03-24,1656.12
2008-03-25,1648.64
2008-03-26,1560.82
2008-03-27,1478.78
2008-03-28,1383.21
2008-03-29,1288.5
2008-03-30,1275.75
2008-03-31,1137.43
2008-04-01,980.71
2008-04-02,892.69
2008-04-03,904.14
2008-04-04,1097.98
2008-04-05,1314.81
2008-04-06,1566.0
2008-04-07,1685.46
2008-04-08,1798.56
2008-04-09,1922.06
2008-04-10,2198.55
2008-04-11,1999.27
2008-04-12,1897.24
2008-04-13,1842.32
2008-04-14,1703.64
2008-04-15,1610.25
2008-04-16,1571.06
2008-04-17,1505.55
2008-04-18,1410.13
2008-04-19,1296.47
2008-04-20,1306.81
2008-04-21,1399.5
2008-04-22,1475.0
2008-04-23,1545.62
2008-04-24,1459.25
2008-04-25,1438.42
2008-04-26,1387.42
2008-04-27,1213.84
2008-04-28,1068.0
2008-04-29,978.42
2008-04-30,990.56
2008-05-01,957.33
2008-05-02,876.03
2008-05-03,892.12
2008-05-04,959.99
2008-05-05,1024.14
2008-05-06,1003.0
2008-05-07,913.08
2008-05-08,864.62
2008-05-09,805.58
2008-05-10,813.32
2008-05-11,767.38
2008-05-12,811.18
2008-05-13,793.2
2008-05-14,779.67
2008-05-15,741.25
2008-05-16,687.52
2008-05-17,645.85
2008-05-18,632.27
2008-05-19,661.63
2008-05-20,693.89
2008-05-21,697.81
2008-05-22,694.03
2008-05-23,700.6
2008-05-24,650.99
2008-05-25,632.96
2008-05-26,659.09
2008-05-27,683.28
2008-05-28,706.76
2008-05-29,702.21
2008-05-30,713.49
2008-05-31,696.92
2008-06-01,698.51
2008-06-02,679.85
2008-06-03,703.29
2008-06-04,691.99
2008-06-05,697.17
2008-06-06,649.47
2008-06-07,654.87
2008-06-08,622.79
2008-06-09,618.22
2008-06-10,607.83
2008-06-11,650.64
2008-06-12,658.49
2008-06-13,675.34
2008-06-14,665.37
2008-06-15,663.85
2008-06-16,628.21
2008-06-17,620.26
2008-06-18,595.95
2008-06-19,580.0
2008-06-20,554.62
2008-06-21,513.61
2008-06-22,519.7
2008-06-23,521.98
2008-06-24,536.62
2008-06-25,563.23
2008-06-26,597.68
2008-06-27,615.31
2008-06-28,634.44
2008-06-29,660.31
2008-06-30,657.8
2008-07-01,647.5
2008-07-02,609.58
2008-07-03,587.65
2008-07-04,533.67
2008-07-05,517.91
2008-07-06,492.27
2008-07-07,451.45
2008-07-08,426.43
2008-07-09,445.24
2008-07-10,428.45
2008-07-11,443.93
2008-07-12,440.64
2008-07-13,460.84
2008-07-14,437.53
2008-07-15,429.75
2008-07-16,450.53
2008-07-17,449.54
2008-07-18,424.76
2008-07-19,433.5
2008-07-20,415.95
2008-07-21,420.13
2008-07-22,430.31
2008-07-23,420.29
2008-07-24,413.44
2008-07-25,433.28
2008-07-26,434.88
2008-07-27,432.46
2008-07-28,438.54
2008-07-29,444.01
2008-07-30,452.51
2008-07-31,426.06
2008-08-01,431.3
2008-08-02,471.94
2008-08-03,457.13
2008-08-04,452.63
2008-08-05,458.45
2008-08-06,478.43
2008-08-07,466.72
2008-08-08,481.63
2008-08-09,481.75
2008-08-10,501.35
2008-08-11,487.07
2008-08-12,511.33
2008-08-13,496.77
2008-08-14,499.21
2008-08-15,478.28
2008-08-16,476.58
2008-08-17,448.88
2008-08-18,447.59
2008-08-19,439.98
2008-08-20,426.88
2008-08-21,429.88
2008-08-22,406.03
2008-08-23,377.94
2008-08-24,385.52
2008-08-25,383.24
2008-08-26,352.1
2008-08-27,356.32
2008-08-28,349.74
2008-08-29,336.23
2008-08-30,315.33
2008-08-31,302.7
2008-09-01,288.91
2008-09-02,301.11
2008-09-03,287.78
2008-09-04,301.73
2008-09-05,300.57
2008-09-06,301.63
2008-09-07,306.49
2008-09-08,335.13
2008-09-09,338.67
2008-09-10,357.47
2008-09-11,345.95
2008-09-12,356.13
2008-09-13,328.06
2008-09-14,338.87
2008-09-15,338.07
2008-09-16,344.23
2008-09-17,322.04
2008-09-18,365.97
2008-09-19,404.98
2008-09-20,458.72
2008-09-21,513.81
2008-09-22,571.99
2008-09-23,593.34
2008-09-24,633.75
2008-09-25,637.02
2008-09-26,625.5
2008-09-27,600.0
2008-09-28,577.43
2008-09-29,537.17
2008-09-30,521.08
2008-10-01,509.51
2008-10-02,533.09
2008-10-03,594.39
2008-10-04,660.74
2008-10-05,685.21
2008-10-06,667.66
2008-10-07,638.21
2008-10-08,592.32
2008-10-09,579.88
2008-10-10,553.46
2008-10-11,482.72
2008-10-12,442.92
2008-10-13,400.6
2008-10-14,374.83
2008-10-15,365.41
2008-10-16,346.38
2008-10-17,337.3
2008-10-18,346.01
2008-10-19,359.01
2008-10-20,386.06
2008-10-21,434.49
2008-10-22,440.24
2008-10-23,465.07
2008-10-24,476.24
2008-10-25,465.69
2008-10-26,448.45
2008-10-27,446.04
2008-10-28,444.98
2008-10-29,433.66
2008-10-30,430.77
2008-10-31,434.18
2008-11-01,443.78
2008-11-02,478.85
2008-11-03,541.22
2008-11-04,586.69
2008-11-05,599.79
2008-11-06,642.14
2008-11-07,657.54
2008-11-08,644.42
2008-11-09,699.91
2008-11-10,747.28
2008-11-11,770.39
2008-11-12,873.2
2008-11-13,935.8
2008-11-14,1159.31
2008-11-15,1944.42
2008-11-16,2032.85
2008-11-17,1797.07
2008-11-18,1410.41
2008-11-19,1121.67
2008-11-20,878.58
2008-11-21,822.77
2008-11-22,759.94
2008-11-23,625.11
2008-11-24,531.27
2008-11-25,504.76
2008-11-26,626.15
2008-11-27,759.7
2008-11-28,815.45
2008-11-29,762.89
2008-11-30,740.97
2008-12-01,709.4
2008-12-02,712.78
2008-12-03,625.35
2008-12-04,570.31
2008-12-05,498.27
2008-12-06,472.92
2008-12-07,439.75
2008-12-08,422.2
2008-12-09,448.75
2008-12-10,470.05
2008-12-11,483.79
2008-12-12,573.1
2008-12-13,696.28
2008-12-14,1014.64
2008-12-15,1369.18
2008-12-16,2259.05
2008-12-17,2707.28
2008-12-18,2514.42
2008-12-19,2594.24
2008-12-20,2497.02
2008-12-21,2292.01
2008-12-22,2143.82
2008-12-23,2042.13
2008-12-24,1893.76
2008-12-25,1791.07
2008-12-26,1800.01
2008-12-27,2056.58
2008-12-28,3051.18
2008-12-29,3005.75
2008-12-30,2919.48
2008-12-31,2786.51
2009-01-01,2862.25
2009-01-02,2867.47
2009-01-03,2543.55
2009-01-04,2300.7
2009-01-05,2177.68
2009-01-06,2082.85
2009-01-07,1979.88
2009-01-08,1771.14
2009-01-09,1586.56
2009-01-10,1405.91
2009-01-11,1289.98
2009-01-12,1237.22
2009-01-13,1207.82
2009-01-14,1165.29
2009-01-15,1127.48
2009-01-16,1159.35
2009-01-17,1274.78
2009-01-18,1444.85
2009-01-19,1669.66
2009-01-20,1922.72
2009-01-21,2322.55
2009-01-22,2773.56
2009-01-23,3186.38
2009-01-24,3049.45
2009-01-25,2675.96
2009-01-26,2205.45
2009-01-27,2002.39
2009-01-28,2233.14
2009-01-29,2359.53
2009-01-30,2465.9
2009-01-31,2511.62
2009-02-01,2495.1
2009-02-02,2407.65
2009-02-03,2380.56
2009-02-04,2369.08
2009-02-05,2311.12
2009-02-06,2293.28
2009-02-07,2211.06
2009-02-08,2105.53
2009-02-09,2065.7
2009-02-10,1997.6
2009-02-11,2034.51
2009-02-12,2333.01
2009-02-13,2810.38
2009-02-14,3392.5
2009-02-15,3566.16
2009-02-16,3535.98
2009-02-17,3321.75
2009-02-18,3064.72
2009-02-19,2698.06
2009-02-20,2390.25
2009-02-21,2196.01
2009-02-22,2094.31
2009-02-23,2068.82
2009-02-24,2096.34
2009-02-25,2167.41
2009-02-26,2354.44
2009-02-27,2497.73
2009-02-28,2319.36
2009-03-01,2178.13
2009-03-02,2037.57
2009-03-03,1831.04
2009-03-04,1647.62
2009-03-05,1495.6
2009-03-06,1426.1
2009-03-07,1397.73
2009-03-08,1431.63
2009-03-09,1440.1
2009-03-10,1468.22
2009-03-11,1484.06
2009-03-12,1475.24
2009-03-13,1440.72
2009-03-14,1410.78
2009-03-15,1405.48
2009-03-16,1407.2
2009-03-17,1409.57
2009-03-18,1419.89
2009-03-19,1452.35
2009-03-20,1437.35
2009-03-21,1382.17
2009-03-22,1334.59
2009-03-23,1338.43
2009-03-24,1416.29
2009-03-25,1480.62
2009-03-26,1542.43
2009-03-27,1607.82
2009-03-28,1758.81
2009-03-29,2099.72
2009-03-30,2582.13
2009-03-31,2942.05
2009-04-01,3467.05
2009-04-02,3080.18
2009-04-03,2583.99
2009-04-04,2032.79
2009-04-05,1693.49
2009-04-06,1627.3
2009-04-07,1738.75
2009-04-08,2017.59
2009-04-09,2239.99
2009-04-10,1986.6
2009-04-11,1647.96
2009-04-12,1432.07
2009-04-13,1497.26
2009-04-14,1758.04
2009-04-15,2084.83
2009-04-16,2261.0
2009-04-17,2068.23
2009-04-18,1678.55
2009-04-19,1378.68
2009-04-20,1198.05
2009-04-21,1115.6
2009-04-22,1052.21
2009-04-23,1002.8
2009-04-24,982.06
2009-04-25,972.92
2009-04-26,963.75
2009-04-27,950.1
2009-04-28,939.85
2009-04-29,924.6
2009-04-30,907.23
2009-05-01,894.62
2009-05-02,887.5
2009-05-03,882.22
2009-05-04,886.95
2009-05-05,893.78
2009-05-06,962.32
2009-05-07,987.19
2009-05-08,975.02
2009-05-09,922.93
2009-05-10,883.63
2009-05-11,878.79
2009-05-12,921.61
2009-05-13,956.19
2009-05-14,918.49
2009-05-15,864.32
2009-05-16,878.91
2009-05-17,901.53
2009-05-18,902.12
2009-05-19,873.43
2009-05-20,824.26
2009-05-21,800.49
2009-05-22,773.32
2009-05-23,752.55
2009-05-24,732.52
2009-05-25,722.85
2009-05-26,715.99
2009-05-27,712.44
2009-05-28,711.25
2009-05-29,710.78
2009-05-30,704.73
2009-05-31,705.94
2009-06-01,714.63
2009-06-02,726.01
2009-06-03,734.05
2009-06-04,737.85
2009-06-05,728.78
2009-06-06,712.77
2009-06-07,696.0
2009-06-08,685.58
2009-06-09,675.93
2009-06-10,672.92
2009-06-11,677.99
2009-06-12,690.26
2009-06-13,707.0
2009-06-14,731.47
2009-06-15,747.06
2009-06-16,744.4
2009-06-17,731.5
2009-06-18,706.9
2009-06-19,677.44
2009-06-20,658.2
2009-06-21,648.22
2009-06-22,640.37
2009-06-23,634.38
2009-06-24,634.18
2009-06-25,629.92
2009-06-26,633.08
2009-06-27,651.21
2009-06-28,693.68
2009-06-29,745.59
2009-06-30,824.92
2009-07-01,906.46
2009-07-02,822.13
2009-07-03,726.84
2009-07-04,678.71
2009-07-05,643.16
2009-07-06,628.42
2009-07-07,630.49
2009-07-08,621.86
2009-07-09,608.37
2009-07-10,592.4
2009-07-11,599.59
2009-07-12,614.57
2009-07-13,657.93
2009-07-14,703.25
2009-07-15,721.34
2009-07-16,695.33
2009-07-17,650.92
2009-07-18,598.6
2009-07-19,568.81
2009-07-20,564.9
2009-07-21,565.07
2009-07-22,559.7
2009-07-23,552.95
2009-07-24,552.76
2009-07-25,560.44
2009-07-26,569.16
2009-07-27,588.02
2009-07-28,608.26
2009-07-29,603.53
2009-07-30,582.98
2009-07-31,566.56
2009-08-01,548.45
2009-08-02,534.98
2009-08-03,516.92
2009-08-04,499.18
2009-08-05,488.52
2009-08-06,475.84
2009-08-07,466.49
2009-08-08,462.78
2009-08-09,457.81
2009-08-10,449.74
2009-08-11,445.73
2009-08-12,434.72
2009-08-13,428.62
2009-08-14,425.62
2009-08-15,423.85
2009-08-16,422.53
2009-08-17,425.51
2009-08-18,423.16
2009-08-19,438.36
2009-08-20,479.15
2009-08-21,540.47
2009-08-22,621.45
2009-08-23,725.73
2009-08-24,768.0
2009-08-25,743.82
2009-08-26,693.54
2009-08-27,664.82
2009-08-28,629.17
2009-08-29,590.28
2009-08-30,549.21
2009-08-31,511.66
2009-09-01,482.06
2009-09-02,463.54
2009-09-03,463.1
2009-09-04,479.88
2009-09-05,510.58
2009-09-06,549.86
2009-09-07,606.9
2009-09-08,793.79
2009-09-09,936.36
2009-09-10,990.36
2009-09-11,1005.7
2009-09-12,962.99
2009-09-13,845.09
2009-09-14,698.74
2009-09-15,612.6
2009-09-16,561.9
2009-09-17,517.32
2009-09-18,500.42
2009-09-19,488.94
2009-09-20,509.58
2009-09-21,749.93
2009-09-22,798.02
2009-09-23,945.52
2009-09-24,1078.39
2009-09-25,1082.47
2009-09-26,935.32
2009-09-27,773.16
2009-09-28,664.17
2009-09-29,594.15
2009-09-30,540.27
2009-10-01,502.28
2009-10-02,492.25
2009-10-03,477.78
2009-10-04,480.76
2009-10-05,504.71
2009-10-06,511.8
2009-10-07,503.91
2009-10-08,606.29
2009-10-09,717.78
2009-10-10,847.75
2009-10-11,857.81
2009-10-12,824.98
2009-10-13,739.9
2009-10-14,646.99
2009-10-15,587.7
2009-10-16,588.91
2009-10-17,631.29
2009-10-18,705.93
2009-10-19,840.51
2009-10-20,1068.62
2009-10-21,1408.15
2009-10-22,1522.77
2009-10-23,1522.33
2009-10-24,1307.87
2009-10-25,1179.79
2009-10-26,973.95
2009-10-27,872.32
2009-10-28,937.48
2009-10-29,1033.05
2009-10-30,973.22
2009-10-31,805.84
2009-11-01,681.26
2009-11-02,600.45
2009-11-03,578.6
2009-11-04,626.02
2009-11-05,697.4
2009-11-06,737.0
2009-11-07,682.28
2009-11-08,638.67
2009-11-09,592.83
2009-11-10,593.64
2009-11-11,616.62
2009-11-12,655.59
2009-11-13,685.7
2009-11-14,680.23
2009-11-15,655.33
2009-11-16,631.75
2009-11-17,634.04
2009-11-18,685.11
2009-11-19,722.64
2009-11-20,704.62
2009-11-21,619.65
2009-11-22,548.58
2009-11-23,509.82
2009-11-24,500.91
2009-11-25,521.6
2009-11-26,582.32
2009-11-27,666.7
2009-11-28,773.67
2009-11-29,877.59
2009-11-30,1032.13
2009-12-01,1187.22
2009-12-02,1223.94
2009-12-03,1295.39
2009-12-04,1463.44
2009-12-05,1735.6
2009-12-06,1993.18
2009-12-07,2146.44
2009-12-08,2262.3
2009-12-09,2226.25
2009-12-10,2273.5
2009-12-11,2168.64
2009-12-12,2106.4
2009-12-13,2069.39
2009-12-14,1987.04
2009-12-15,1878.39
2009-12-16,1738.88
2009-12-17,1589.4
2009-12-18,1434.28
2009-12-19,1371.76
2009-12-20,1324.78
2009-12-21,1290.06
2009-12-22,1190.86
2009-12-23,1127.8
2009-12-24,1104.86
2009-12-25,1141.39
2009-12-26,1441.04
2009-12-27,1994.94
2009-12-28,2586.58
2009-12-29,2812.47
2009-12-30,2383.9
2009-12-31,2853.24
2010-01-01,2991.69
2010-01-02,2925.15
2010-01-03,2754.28
2010-01-04,2526.64
2010-01-05,2371.3
2010-01-06,2083.94
2010-01-07,1886.63
2010-01-08,1812.99
2010-01-09,1780.18
2010-01-10,1747.59
2010-01-11,1599.22
2010-01-12,1352.87
2010-01-13,1223.13
2010-01-14,1168.74
2010-01-15,1159.96
2010-01-16,1279.49
2010-01-17,1425.54
2010-01-18,1559.58
2010-01-19,1587.29
2010-01-20,1532.3
2010-01-21,1530.7
2010-01-22,1605.41
2010-01-23,1671.87
2010-01-24,1724.51
2010-01-25,1796.83
2010-01-26,1887.12
2010-01-27,1978.02
2010-01-28,1964.53
2010-01-29,1871.89
2010-01-30,1749.26
2010-01-31,1587.88
2010-02-01,1412.92
2010-02-02,1284.4
2010-02-03,1192.35
2010-02-04,1120.12
2010-02-05,1103.24
2010-02-06,1117.51
2010-02-07,1091.15
2010-02-08,1023.65
2010-02-09,973.4
2010-02-10,939.82
2010-02-11,947.34
2010-02-12,992.48
2010-02-13,1041.88
2010-02-14,1006.75
2010-02-15,921.51
2010-02-16,846.87
2010-02-17,812.36
2010-02-18,806.22
2010-02-19,884.26
2010-02-20,1001.02
2010-02-21,1063.1
2010-02-22,1056.49
2010-02-23,984.96
2010-02-24,910.92
2010-02-25,896.91
2010-02-26,975.91
2010-02-27,1150.15
2010-02-28,1175.99
2010-03-01,1122.62
2010-03-02,1237.75
2010-03-03,1546.87
2010-03-04,1697.29
2010-03-05,1726.06
2010-03-06,1590.77
2010-03-07,1507.75
2010-03-08,1562.93
2010-03-09,1638.32
2010-03-10,1564.86
2010-03-11,1350.37
2010-03-12,1152.13
2010-03-13,1027.95
2010-03-14,944.51
2010-03-15,911.87
2010-03-16,1006.29
2010-03-17,1252.74
2010-03-18,1498.58
2010-03-19,1508.16
2010-03-20,1372.25
2010-03-21,1247.65
2010-03-22,1164.68
2010-03-23,1192.45
2010-03-24,1292.31
2010-03-25,1272.9
2010-03-26,1164.61
2010-03-27,1065.78
2010-03-28,975.22
2010-03-29,921.53
2010-03-30,889.77
2010-03-31,889.13
2010-04-01,927.32
2010-04-02,951.12
2010-04-03,935.72
2010-04-04,896.28
2010-04-05,915.34
2010-04-06,1019.59
2010-04-07,1102.06
2010-04-08,1149.56
2010-04-09,1151.58
2010-04-10,1085.94
2010-04-11,985.62
2010-04-12,897.81
2010-04-13,842.84
2010-04-14,806.47
2010-04-15,768.96
2010-04-16,739.74
2010-04-17,732.56
2010-04-18,711.92
2010-04-19,692.46
2010-04-20,682.07
2010-04-21,662.61
2010-04-22,647.84
2010-04-23,635.39
2010-04-24,623.36
2010-04-25,618.71
2010-04-26,613.26
2010-04-27,609.73
2010-04-28,606.94
2010-04-29,602.76
2010-04-30,594.09
2010-05-01,592.01
2010-05-02,594.2
2010-05-03,602.14
2010-05-04,598.01
2010-05-05,591.94
2010-05-06,579.48
2010-05-07,573.37
2010-05-08,564.67
2010-05-09,570.68
2010-05-10,577.47
2010-05-11,613.64
2010-05-12,644.15
2010-05-13,644.14
2010-05-14,627.43
2010-05-15,609.81
2010-05-16,593.53
2010-05-17,576.91
2010-05-18,559.71
2010-05-19,552.25
2010-05-20,560.09
2010-05-21,587.63
2010-05-22,604.46
2010-05-23,598.37
2010-05-24,578.72
2010-05-25,567.53
2010-05-26,544.03
2010-05-27,538.83
2010-05-28,536.37
2010-05-29,528.3
2010-05-30,520.66
2010-05-31,521.06
2010-06-01,510.99
2010-06-02,508.92
2010-06-03,500.68
2010-06-04,493.25
2010-06-05,496.18
2010-06-06,513.99
2010-06-07,537.02
2010-06-08,557.31
2010-06-09,547.83
2010-06-10,524.37
2010-06-11,506.98
2010-06-12,499.86
2010-06-13,499.71
2010-06-14,492.16
2010-06-15,484.63
2010-06-16,474.55
2010-06-17,470.76
2010-06-18,467.06
2010-06-19,459.35
2010-06-20,456.31
2010-06-21,451.08
2010-06-22,447.97
2010-06-23,437.82
2010-06-24,438.41
2010-06-25,431.46
2010-06-26,430.2
2010-06-27,426.41
2010-06-28,425.51
2010-06-29,426.39
2010-06-30,423.47
2010-07-01,417.78
2010-07-02,422.89
2010-07-03,418.95
2010-07-04,416.93
2010-07-05,416.31
2010-07-06,413.75
2010-07-07,413.73
2010-07-08,410.0
2010-07-09,404.69
2010-07-10,404.59
2010-07-11,400.97
2010-07-12,398.03
2010-07-13,405.09
2010-07-14,418.88
2010-07-15,448.43
2010-07-16,507.71
2010-07-17,563.4
2010-07-18,559.47
2010-07-19,518.08
2010-07-20,479.56
2010-07-21,447.97
2010-07-22,434.95
2010-07-23,421.22
2010-07-24,414.15
2010-07-25,399.1
2010-07-26,390.43
2010-07-27,385.93
2010-07-28,379.91
2010-07-29,370.68
2010-07-30,364.9
2010-07-31,358.55
2010-08-01,353.67
2010-08-02,345.91
2010-08-03,341.08
2010-08-04,337.01
2010-08-05,335.71
2010-08-06,332.95
2010-08-07,328.1
2010-08-08,323.17
2010-08-09,323.8
2010-08-10,317.64
2010-08-11,312.43
2010-08-12,308.35
2010-08-13,306.19
2010-08-14,301.74
2010-08-15,302.46
2010-08-16,301.9
2010-08-17,297.45
2010-08-18,296.11
2010-08-19,288.53
2010-08-20,284.98
2010-08-21,286.92
2010-08-22,285.24
2010-08-23,283.44
2010-08-24,279.34
2010-08-25,275.92
2010-08-26,274.59
2010-08-27,267.49
2010-08-28,264.9
2010-08-29,261.39
2010-08-30,259.59
2010-08-31,258.22
2010-09-01,255.76
2010-09-02,251.73
2010-09-03,250.96
2010-09-04,249.82
2010-09-05,247.76
2010-09-06,247.81
