Date,ITAIPU
2006-12-23,19657.0
2006-12-24,20886.0
2006-12-25,21256.0
2006-12-26,22923.0
2006-12-27,22470.0
2006-12-28,20666.0
2006-12-29,20489.0
2006-12-30,19611.0
2006-12-31,17579.0
2007-01-01,17142.0
2007-01-02,16791.0
2007-01-03,17041.0
2007-01-04,17580.0
2007-01-05,18390.0
2007-01-06,19750.0
2007-01-07,21578.0
2007-01-08,24198.0
2007-01-09,26734.0
2007-01-10,28484.0
2007-01-11,29897.0
2007-01-12,30545.0
2007-01-13,30209.0
2007-01-14,29705.0
2007-01-15,29165.0
2007-01-16,28553.0
2007-01-17,28029.0
2007-01-18,28257.0
2007-01-19,28348.0
2007-01-20,28998.0
2007-01-21,30327.0
2007-01-22,31518.0
2007-01-23,31884.0
2007-01-24,32288.0
2007-01-25,31931.0
2007-01-26,31082.0
2007-01-27,30357.0
2007-01-28,29984.0
2007-01-29,29699.0
2007-01-30,29389.0
2007-01-31,29061.0
2007-02-01,28757.0
2007-02-02,28991.0
2007-02-03,28976.0
2007-02-04,29062.0
2007-02-05,29435.0
2007-02-06,29865.0
2007-02-07,29532.0
2007-02-08,29131.0
2007-02-09,28481.0
2007-02-10,28153.0
2007-02-11,27764.0
2007-02-12,27245.0
2007-02-13,27487.0
2007-02-14,27998.0
2007-02-15,27719.0
2007-02-16,27102.0
2007-02-17,26602.0
2007-02-18,25803.0
2007-02-19,25857.0
2007-02-20,25362.0
2007-02-21,24936.0
2007-02-22,24615.0
2007-02-23,24335.0
2007-02-24,24189.0
2007-02-25,24234.0
2007-02-26,24021.0
2007-02-27,23334.0
2007-02-28,22313.0
2007-03-01,21496.0
2007-03-02,20657.0
2007-03-03,19879.0
2007-03-04,19430.0
2007-03-05,19018.0
2007-03-06,18871.0
2007-03-07,18852.0
2007-03-08,19097.0
2007-03-09,19076.0
2007-03-10,18724.0
2007-03-11,17646.0
2007-03-12,16948.0
2007-03-13,15889.0
2007-03-14,15082.0
2007-03-15,14686.0
2007-03-16,14633.0
2007-03-17,14896.0
2007-03-18,15159.0
2007-03-19,15496.0
2007-03-20,16137.0
2007-03-21,16896.0
2007-03-22,16950.0
2007-03-23,17115.0
2007-03-24,17657.0
2007-03-25,18408.0
2007-03-26,18343.0
2007-03-27,18125.0
2007-03-28,17239.0
2007-03-29,16352.0
2007-03-30,15365.0
2007-03-31,14837.0
2007-04-01,14093.0
2007-04-02,13572.0
2007-04-03,12760.0
2007-04-04,12259.0
2007-04-05,11927.0
2007-04-06,11871.0
2007-04-07,11509.0
2007-04-08,11446.0
2007-04-09,11173.0
2007-04-10,11299.0
2007-04-11,11212.0
2007-04-12,11174.0
2007-04-13,11218.0
2007-04-14,11414.0
2007-04-15,11642.0
2007-04-16,11688.0
2007-04-17,11648.0
2007-04-18,11595.0
2007-04-19,11339.0
2007-04-20,10977.0
2007-04-21,10815.0
2007-04-22,10514.0
2007-04-23,10381.0
2007-04-24,10555.0
2007-04-25,10824.0
2007-04-26,11172.0
2007-04-27,11993.0
2007-04-28,13420.0
2007-04-29,13499.0
2007-04-30,12585.0
2007-05-01,12295.0
2007-05-02,11927.0
2007-05-03,11502.0
2007-05-04,11052.0
2007-05-05,10709.0
2007-05-06,10456.0
2007-05-07,10196.0
2007-05-08,10044.0
2007-05-09,9904.0
2007-05-10,9887.0
2007-05-11,9784.0
2007-05-12,9785.0
2007-05-13,9799.0
2007-05-14,9874.0
2007-05-15,9774.0
2007-05-16,9464.0
2007-05-17,9452.0
2007-05-18,9377.0
2007-05-19,9746.0
2007-05-20,10079.0
2007-05-21,10372.0
2007-05-22,10384.0
2007-05-23,10705.0
2007-05-24,11175.0
2007-05-25,11595.0
2007-05-26,11990.0
2007-05-27,12237.0
2007-05-28,12196.0
2007-05-29,12268.0
2007-05-30,12157.0
2007-05-31,11649.0
2007-06-01,11194.0
2007-06-02,10912.0
2007-06-03,10758.0
2007-06-04,10657.0
2007-06-05,10202.0
2007-06-06,9820.0
2007-06-07,9667.0
2007-06-08,9332.0
2007-06-09,9254.0
2007-06-10,9204.0
2007-06-11,9163.0
2007-06-12,9010.0
2007-06-13,8973.0
2007-06-14,8869.0
2007-06-15,8755.0
2007-06-16,8699.0
2007-06-17,8399.0
2007-06-18,8365.0
2007-06-19,8195.0
2007-06-20,8041.0
2007-06-21,7950.0
2007-06-22,7855.0
2007-06-23,7776.0
2007-06-24,7781.0
2007-06-25,7794.0
2007-06-26,7342.0
2007-06-27,7251.0
2007-06-28,7025.0
2007-06-29,6942.0
2007-06-30,7131.0
2007-07-01,7479.0
2007-07-02,7355.0
2007-07-03,7360.0
2007-07-04,7425.0
2007-07-05,7271.0
2007-07-06,7056.0
2007-07-07,6890.0
2007-07-08,6756.0
2007-07-09,6759.0
2007-07-10,6640.0
2007-07-11,6339.0
2007-07-12,6341.0
2007-07-13,6375.0
2007-07-14,6545.0
2007-07-15,6953.0
2007-07-16,7312.0
2007-07-17,7595.0
2007-07-18,8021.0
2007-07-19,8752.0
2007-07-20,9103.0
2007-07-21,9336.0
2007-07-22,9356.0
2007-07-23,9370.0
2007-07-24,9255.0
2007-07-25,9844.0
2007-07-26,10513.0
2007-07-27,11784.0
2007-07-28,13126.0
2007-07-29,13771.0
2007-07-30,13315.0
2007-07-31,12702.0
2007-08-01,11730.0
2007-08-02,11088.0
2007-08-03,10838.0
2007-08-04,10427.0
2007-08-05,10292.0
2007-08-06,9920.0
2007-08-07,9384.0
2007-08-08,8520.0
2007-08-09,8141.0
2007-08-10,7819.0
2007-08-11,7672.0
2007-08-12,7602.0
2007-08-13,7521.0
2007-08-14,7178.0
2007-08-15,6732.0
2007-08-16,6658.0
2007-08-17,6413.0
2007-08-18,6300.0
2007-08-19,6316.0
2007-08-20,6374.0
2007-08-21,6152.0
2007-08-22,6003.0
2007-08-23,5886.0
2007-08-24,5572.0
2007-08-25,5509.0
2007-08-26,5626.0
2007-08-27,5562.0
2007-08-28,5622.0
2007-08-29,5761.0
2007-08-30,5677.0
2007-08-31,5623.0
2007-09-01,5768.0
2007-09-02,5925.0
2007-09-03,5967.0
2007-09-04,5947.0
2007-09-05,5776.0
2007-09-06,5487.0
2007-09-07,5329.0
2007-09-08,5218.0
2007-09-09,5266.0
2007-09-10,5076.0
2007-09-11,4978.0
2007-09-12,4854.0
2007-09-13,4958.0
2007-09-14,4857.0
2007-09-15,4982.0
2007-09-16,4999.0
2007-09-17,5020.0
2007-09-18,4925.0
2007-09-19,4791.0
2007-09-20,4552.0
2007-09-21,4329.0
2007-09-22,4135.0
2007-09-23,4265.0
2007-09-24,4308.0
2007-09-25,4344.0
2007-09-26,4506.0
2007-09-27,4580.0
2007-09-28,4472.0
2007-09-29,4484.0
2007-09-30,4785.0
2007-10-01,4775.0
2007-10-02,4797.0
2007-10-03,4779.0
2007-10-04,4868.0
2007-10-05,4684.0
2007-10-06,4757.0
2007-10-07,4958.0
2007-10-08,4904.0
2007-10-09,4575.0
2007-10-10,4294.0
2007-10-11,4075.0
2007-10-12,3915.0
2007-10-13,3971.0
2007-10-14,4214.0
2007-10-15,4297.0
2007-10-16,4279.0
2007-10-17,4127.0
2007-10-18,4127.0
2007-10-19,4079.0
2007-10-20,4230.0
2007-10-21,4370.0
2007-10-22,4575.0
2007-10-23,4623.0
2007-10-24,4715.0
2007-10-25,4890.0
2007-10-26,5082.0
2007-10-27,5292.0
2007-10-28,5746.0
2007-10-29,5902.0
2007-10-30,6034.0
2007-10-31,6166.0
2007-11-01,6215.0
2007-11-02,6108.0
2007-11-03,6418.0
2007-11-04,6722.0
2007-11-05,6801.0
2007-11-06,6750.0
2007-11-07,7038.0
2007-11-08,7278.0
2007-11-09,7281.0
2007-11-10,7866.0
2007-11-11,8860.0
2007-11-12,9746.0
2007-11-13,10857.0
2007-11-14,12141.0
2007-11-15,12225.0
2007-11-16,11485.0
2007-11-17,10945.0
2007-11-18,10392.0
2007-11-19,10219.0
2007-11-20,10089.0
2007-11-21,9931.0
2007-11-22,9363.0
2007-11-23,8707.0
2007-11-24,8266.0
2007-11-25,7953.0
2007-11-26,7584.0
2007-11-27,7212.0
2007-11-28,6982.0
2007-11-29,6669.0
2007-11-30,6330.0
2007-12-01,6091.0
2007-12-02,5951.0
2007-12-03,6104.0
2007-12-04,6028.0
2007-12-05,6008.0
2007-12-06,5951.0
2007-12-07,6043.0
2007-12-08,6176.0
2007-12-09,6852.0
2007-12-10,7389.0
2007-12-11,7974.0
2007-12-12,8336.0
2007-12-13,8471.0
2007-12-14,8659.0
2007-12-15,8968.0
2007-12-16,9411.0
2007-12-17,9622.0
2007-12-18,9732.0
2007-12-19,9491.0
2007-12-20,9081.0
2007-12-21,9099.0
2007-12-22,9496.0
2007-12-23,9804.0
2007-12-24,10212.0
2007-12-25,10586.0
2007-12-26,10875.0
2007-12-27,11576.0
2007-12-28,12214.0
2007-12-29,12520.0
2007-12-30,12536.0
2007-12-31,12296.0
2008-01-01,11697.84
2008-01-02,10901.34
2008-01-03,10325.49
2008-01-04,9593.16
2008-01-05,9193.52
2008-01-06,8989.71
2008-01-07,9427.4
2008-01-08,9293.97
2008-01-09,9059.21
2008-01-10,8530.43
2008-01-11,8097.67
2008-01-12,7969.29
2008-01-13,8016.94
2008-01-14,8461.25
2008-01-15,9042.66
2008-01-16,9655.63
2008-01-17,10250.25
2008-01-18,10757.27
2008-01-19,10978.92
2008-01-20,11217.39
2008-01-21,11433.44
2008-01-22,11752.81
2008-01-23,12552.47
2008-01-24,13705.07
2008-01-25,14406.81
2008-01-26,14314.14
2008-01-27,14146.67
2008-01-28,14342.31
2008-01-29,14748.65
2008-01-30,15742.53
2008-01-31,16908.57
2008-02-01,17823.2
2008-02-02,18527.66
2008-02-03,18977.55
2008-02-04,19485.94
2008-02-05,19668.03
2008-02-06,19193.0
2008-02-07,18587.68
2008-02-08,18394.8
2008-02-09,18748.58
2008-02-10,19429.77
2008-02-11,19995.56
2008-02-12,20190.77
2008-02-13,20414.49
2008-02-14,20523.31
2008-02-15,20205.54
2008-02-16,19385.86
2008-02-17,18543.16
2008-02-18,17623.76
2008-02-19,16932.04
2008-02-20,16264.25
2008-02-21,15782.93
2008-02-22,15615.65
2008-02-23,15537.1
2008-02-24,15502.02
2008-02-25,15673.68
2008-02-26,16007.32
2008-02-27,16766.5
2008-02-28,17726.2
2008-02-29,18414.9
2008-03-01,18818.76
2008-03-02,18956.74
2008-03-03,19080.83
2008-03-04,19162.44
2008-03-05,18880.37
2008-03-06,18399.7
2008-03-07,17702.64
2008-03-08,16833.59
2008-03-09,16168.85
2008-03-10,15848.42
2008-03-11,15599.57
2008-03-12,15578.51
2008-03-13,15683.05
2008-03-14,15942.68
2008-03-15,16454.31
2008-03-16,17095.51
2008-03-17,17425.58
2008-03-18,17383.08
2008-03-19,17496.53
2008-03-20,17776.62
2008-03-21,18319.36
2008-03-22,19181.26
2008-03-23,20455.94
2008-03-24,21722.1
2008-03-25,22154.37
2008-03-26,22019.12
2008-03-27,21436.45
2008-03-28,20453.71
2008-03-29,19259.52
2008-03-30,18017.84
2008-03-31,16796.26
2008-04-01,15817.01
2008-04-02,15129.93
2008-04-03,14661.15
2008-04-04,14255.1
2008-04-05,13941.8
2008-04-06,13740.89
2008-04-07,13433.56
2008-04-08,13294.95
2008-04-09,13111.16
2008-04-10,13104.46
2008-04-11,13417.63
2008-04-12,13946.92
2008-04-13,14580.7
2008-04-14,15260.09
2008-04-15,15488.84
2008-04-16,15780.0
2008-04-17,16122.1
2008-04-18,16186.14
2008-04-19,16252.16
2008-04-20,16298.39
2008-04-21,16437.98
2008-04-22,16595.99
2008-04-23,16584.68
2008-04-24,16428.6
2008-04-25,16294.94
2008-04-26,16165.18
2008-04-27,16101.58
2008-04-28,15897.84
2008-04-29,15336.76
2008-04-30,14772.8
2008-05-01,14835.82
2008-05-02,14861.13
2008-05-03,15075.3
2008-05-04,15285.72
2008-05-05,15674.21
2008-05-06,16157.81
2008-05-07,16554.02
2008-05-08,16060.4
2008-05-09,15261.61
2008-05-10,14584.52
2008-05-11,13973.87
2008-05-12,13467.87
2008-05-13,13055.49
2008-05-14,12520.5
2008-05-15,12000.99
2008-05-16,11518.01
2008-05-17,11163.47
2008-05-18,10971.12
2008-05-19,10845.61
2008-05-20,10720.55
2008-05-21,10531.84
2008-05-22,10353.45
2008-05-23,10279.63
2008-05-24,10127.38
2008-05-25,10023.35
2008-05-26,9896.86
2008-05-27,9639.51
2008-05-28,9371.71
2008-05-29,9135.38
2008-05-30,9388.88
2008-05-31,9682.12
2008-06-01,10008.86
2008-06-02,10373.66
2008-06-03,10836.98
2008-06-04,11027.35
2008-06-05,11082.12
2008-06-06,10812.11
2008-06-07,10664.59
2008-06-08,10463.52
2008-06-09,10417.46
2008-06-10,10456.98
2008-06-11,10457.74
2008-06-12,10470.5
2008-06-13,10416.61
2008-06-14,10305.48
2008-06-15,10271.33
2008-06-16,10191.91
2008-06-17,10114.56
2008-06-18,10010.45
2008-06-19,9914.9
2008-06-20,9339.14
2008-06-21,8934.05
2008-06-22,8623.81
2008-06-23,8718.11
2008-06-24,8892.32
2008-06-25,8918.91
2008-06-26,8906.19
2008-06-27,8819.38
2008-06-28,8696.81
2008-06-29,8730.84
2008-06-30,8897.7
2008-07-01,8912.39
2008-07-02,8939.03
2008-07-03,8814.06
2008-07-04,8650.28
2008-07-05,8431.1
2008-07-06,8288.04
2008-07-07,8115.07
2008-07-08,7964.8
2008-07-09,7862.17
2008-07-10,7728.04
2008-07-11,7604.46
2008-07-12,7497.27
2008-07-13,7313.39
2008-07-14,7168.11
2008-07-15,7063.05
2008-07-16,7014.78
2008-07-17,6867.47
2008-07-18,6708.65
2008-07-19,6600.43
2008-07-20,6573.42
2008-07-21,6627.92
2008-07-22,6754.93
2008-07-23,6882.89
2008-07-24,6975.69
2008-07-25,7092.94
2008-07-26,7294.51
2008-07-27,7768.83
2008-07-28,8096.06
2008-07-29,8127.5
2008-07-30,7760.45
2008-07-31,7398.3
2008-08-01,7145.52
2008-08-02,7063.98
2008-08-03,7154.42
2008-08-04,7349.7
2008-08-05,7618.57
2008-08-06,7924.37
2008-08-07,8387.9
2008-08-08,8944.97
2008-08-09,9798.87
2008-08-10,11079.46
2008-08-11,12056.69
2008-08-12,13348.59
2008-08-13,13014.27
2008-08-14,11901.01
2008-08-15,11390.66
2008-08-16,12056.13
2008-08-17,13430.41
2008-08-18,14732.7
2008-08-19,14605.32
2008-08-20,12883.26
2008-08-21,11045.43
2008-08-22,9963.69
2008-08-23,9121.27
2008-08-24,8551.19
2008-08-25,8149.77
2008-08-26,7897.95
2008-08-27,7560.21
2008-08-28,7247.88
2008-08-29,6906.6
2008-08-30,6703.01
2008-08-31,6558.3
2008-09-01,6605.54
2008-09-02,6513.37
2008-09-03,6312.4
2008-09-04,6164.14
2008-09-05,6077.53
2008-09-06,6110.94
2008-09-07,6130.01
2008-09-08,6160.8
2008-09-09,6065.64
2008-09-10,5932.45
2008-09-11,5749.55
2008-09-12,5719.46
2008-09-13,5723.37
2008-09-14,5824.06
2008-09-15,5935.09
2008-09-16,5996.52
2008-09-17,5902.09
2008-09-18,5781.67
2008-09-19,5716.63
2008-09-20,5669.27
2008-09-21,5695.99
2008-09-22,5696.96
2008-09-23,5805.94
2008-09-24,5919.93
2008-09-25,5947.3
2008-09-26,5957.05
2008-09-27,5946.6
2008-09-28,6019.56
2008-09-29,6075.03
2008-09-30,6179.77
2008-10-01,6318.72
2008-10-02,6675.25
2008-10-03,7547.59
2008-10-04,8742.07
2008-10-05,10141.01
2008-10-06,12000.67
2008-10-07,12758.43
2008-10-08,12376.35
2008-10-09,12351.58
2008-10-10,11345.27
2008-10-11,10629.78
2008-10-12,9848.42
2008-10-13,9113.8
2008-10-14,8512.8
2008-10-15,8137.42
2008-10-16,7941.06
2008-10-17,7755.34
2008-10-18,7496.94
2008-10-19,7309.26
2008-10-20,7211.96
2008-10-21,7137.02
2008-10-22,7057.57
2008-10-23,7033.17
2008-10-24,7023.74
2008-10-25,7025.78
2008-10-26,7076.94
2008-10-27,7172.85
2008-10-28,7360.72
2008-10-29,7474.1
2008-10-30,7511.01
2008-10-31,7592.71
2008-11-01,7668.04
2008-11-02,8408.49
2008-11-03,8976.91
2008-11-04,9475.55
2008-11-05,9760.64
2008-11-06,10752.65
2008-11-07,10596.89
2008-11-08,10255.57
2008-11-09,10965.46
2008-11-10,10916.43
2008-11-11,11100.37
2008-11-12,10470.76
2008-11-13,10428.6
2008-11-14,10424.37
2008-11-15,10442.8
2008-11-16,10396.03
2008-11-17,10344.35
2008-11-18,10216.69
2008-11-19,9956.81
2008-11-20,9580.9
2008-11-21,9142.04
2008-11-22,8745.24
2008-11-23,8613.92
2008-11-24,8700.41
2008-11-25,8721.76
2008-11-26,8516.95
2008-11-27,8123.52
2008-11-28,7605.52
2008-11-29,7165.94
2008-11-30,6697.26
2008-12-01,6335.7
2008-12-02,6158.29
2008-12-03,6181.56
2008-12-04,6297.98
2008-12-05,6387.09
2008-12-06,6515.25
2008-12-07,6690.45
2008-12-08,6895.49
2008-12-09,6966.18
2008-12-10,6892.75
2008-12-11,6802.33
2008-12-12,6700.2
2008-12-13,6584.93
2008-12-14,6500.56
2008-12-15,6485.53
2008-12-16,6579.31
2008-12-17,6726.46
2008-12-18,6889.81
2008-12-19,7204.22
2008-12-20,7749.59
2008-12-21,8764.73
2008-12-22,9708.7
2008-12-23,10237.96
2008-12-24,10601.8
2008-12-25,11002.53
2008-12-26,11284.35
2008-12-27,11337.9
2008-12-28,11290.72
2008-12-29,11315.99
2008-12-30,11487.9
2008-12-31,11949.76
2009-01-01,12412.84
2009-01-02,13329.99
2009-01-03,14438.25
2009-01-04,15054.09
2009-01-05,15320.7
2009-01-06,15394.15
2009-01-07,15152.51
2009-01-08,14713.81
2009-01-09,14277.66
2009-01-10,13942.0
2009-01-11,13634.27
2009-01-12,13334.55
2009-01-13,12945.73
2009-01-14,12554.64
2009-01-15,12205.33
2009-01-16,11860.26
2009-01-17,11568.69
2009-01-18,11394.44
2009-01-19,11520.41
2009-01-20,12070.63
2009-01-21,12841.59
2009-01-22,13398.57
2009-01-23,13644.13
2009-01-24,13668.03
2009-01-25,13634.74
2009-01-26,13536.87
2009-01-27,13639.74
2009-01-28,14259.53
2009-01-29,15423.59
2009-01-30,16888.27
2009-01-31,18417.99
2009-02-01,20076.0
2009-02-02,21709.69
2009-02-03,22468.53
2009-02-04,22240.15
2009-02-05,21508.56
2009-02-06,20659.55
2009-02-07,19858.04
2009-02-08,19073.33
2009-02-09,18500.89
2009-02-10,18024.89
2009-02-11,17582.35
2009-02-12,17290.5
2009-02-13,17281.84
2009-02-14,17450.94
2009-02-15,17601.7
2009-02-16,17551.18
2009-02-17,17590.47
2009-02-18,17815.74
2009-02-19,18540.7
2009-02-20,19923.2
2009-02-21,21423.01
2009-02-22,21956.84
2009-02-23,21431.11
2009-02-24,20371.71
2009-02-25,19481.97
2009-02-26,18633.91
2009-02-27,17838.12
2009-02-28,17241.84
2009-03-01,16805.74
2009-03-02,16619.69
2009-03-03,16410.23
2009-03-04,15904.15
2009-03-05,15176.87
2009-03-06,14427.48
2009-03-07,13696.57
2009-03-08,13043.13
2009-03-09,12473.98
2009-03-10,11973.48
2009-03-11,11636.65
2009-03-12,11488.14
2009-03-13,11623.29
2009-03-14,11986.17
2009-03-15,12477.06
2009-03-16,12940.96
2009-03-17,13360.32
2009-03-18,13676.6
2009-03-19,13875.7
2009-03-20,13962.64
2009-03-21,13946.88
2009-03-22,13824.5
2009-03-23,13673.64
2009-03-24,13529.26
2009-03-25,13476.13
2009-03-26,13370.76
2009-03-27,13255.67
2009-03-28,13172.85
2009-03-29,13124.31
2009-03-30,13148.95
2009-03-31,13466.67
2009-04-01,13932.92
2009-04-02,14356.39
2009-04-03,14638.66
2009-04-04,14791.54
2009-04-05,14853.85
2009-04-06,14819.32
2009-04-07,14664.24
2009-04-08,14526.15
2009-04-09,14404.7
2009-04-10,14363.49
2009-04-11,14387.03
2009-04-12,14432.05
2009-04-13,14253.84
2009-04-14,13838.63
2009-04-15,13310.74
2009-04-16,12876.53
2009-04-17,12518.85
2009-04-18,12245.49
2009-04-19,11995.15
2009-04-20,11782.41
2009-04-21,11664.15
2009-04-22,11563.55
2009-04-23,11543.7
2009-04-24,11440.79
2009-04-25,11208.22
2009-04-26,10813.46
2009-04-27,10370.32
2009-04-28,9866.67
2009-04-29,9389.02
2009-04-30,9047.12
2009-05-01,8889.0
2009-05-02,8789.97
2009-05-03,8772.71
2009-05-04,8771.33
2009-05-05,8839.9
2009-05-06,8971.38
2009-05-07,9091.34
2009-05-08,9171.1
2009-05-09,9273.11
2009-05-10,9387.74
2009-05-11,9466.0
2009-05-12,9547.05
2009-05-13,9593.26
2009-05-14,9646.9
2009-05-15,9593.61
2009-05-16,9554.54
2009-05-17,9445.82
2009-05-18,9275.19
2009-05-19,8972.58
2009-05-20,8753.76
2009-05-21,8631.08
2009-05-22,8572.38
2009-05-23,8549.87
2009-05-24,8573.41
2009-05-25,8651.34
2009-05-26,8786.48
2009-05-27,8874.79
2009-05-28,8930.69
2009-05-29,8948.53
2009-05-30,8882.17
2009-05-31,8775.89
2009-06-01,8674.88
2009-06-02,8562.32
2009-06-03,8419.31
2009-06-04,8259.14
2009-06-05,8083.26
2009-06-06,7945.85
2009-06-07,7846.55
2009-06-08,7821.97
2009-06-09,7801.23
2009-06-10,7797.33
2009-06-11,7791.02
2009-06-12,7759.31
2009-06-13,7782.93
2009-06-14,7837.52
2009-06-15,7882.3
2009-06-16,7920.07
2009-06-17,7964.24
2009-06-18,8041.42
2009-06-19,8187.59
2009-06-20,8321.17
2009-06-21,8484.51
2009-06-22,8659.15
2009-06-23,8716.88
2009-06-24,8706.72
2009-06-25,8660.48
2009-06-26,8591.42
2009-06-27,8578.69
2009-06-28,8632.88
2009-06-29,8722.8
2009-06-30,8801.45
2009-07-01,8907.54
2009-07-02,9055.09
2009-07-03,9295.56
2009-07-04,9596.46
2009-07-05,9961.07
2009-07-06,10274.16
2009-07-07,10394.33
2009-07-08,10275.37
2009-07-09,10080.37
2009-07-10,9969.27
2009-07-11,9879.17
2009-07-12,9893.53
2009-07-13,12418.95
2009-07-14,14634.79
2009-07-15,15601.79
2009-07-16,14377.22
2009-07-17,12505.91
2009-07-18,11159.66
2009-07-19,10361.11
2009-07-20,9836.56
2009-07-21,9620.14
2009-07-22,9521.45
2009-07-23,9368.8
2009-07-24,9171.09
2009-07-25,9125.46
2009-07-26,9525.22
2009-07-27,10502.96
2009-07-28,11386.35
2009-07-29,11868.08
2009-07-30,12266.78
2009-07-31,13103.3
2009-08-01,13591.72
2009-08-02,13187.21
2009-08-03,12488.8
2009-08-04,11903.64
2009-08-05,11361.36
2009-08-06,10851.9
2009-08-07,10370.13
2009-08-08,9928.66
2009-08-09,9501.85
2009-08-10,9028.55
2009-08-11,8630.38
2009-08-12,8286.0
2009-08-13,8053.91
2009-08-14,7908.76
2009-08-15,7812.84
2009-08-16,7746.24
2009-08-17,7820.51
2009-08-18,7972.94
2009-08-19,8183.01
2009-08-20,8465.88
2009-08-21,8968.03
2009-08-22,9700.14
2009-08-23,10306.56
2009-08-24,10673.02
2009-08-25,10870.63
2009-08-26,10770.8
2009-08-27,10673.7
2009-08-28,10516.47
2009-08-29,10265.86
2009-08-30,10077.12
2009-08-31,9918.67
2009-09-01,9808.95
2009-09-02,9677.51
2009-09-03,9437.21
2009-09-04,9282.32
2009-09-05,9434.07
2009-09-06,9625.97
2009-09-07,10846.28
2009-09-08,12434.21
2009-09-09,13306.34
2009-09-10,13854.06
2009-09-11,14543.75
2009-09-12,15465.2
2009-09-13,16231.7
2009-09-14,16178.94
2009-09-15,15475.74
2009-09-16,14537.7
2009-09-17,14028.5
2009-09-18,13759.16
2009-09-19,13582.91
2009-09-20,13294.67
2009-09-21,12765.1
2009-09-22,12206.11
2009-09-23,11792.51
2009-09-24,11873.41
2009-09-25,13315.86
2009-09-26,15075.37
2009-09-27,16385.08
2009-09-28,15452.43
2009-09-29,13682.88
2009-09-30,13067.91
2009-10-01,12658.96
2009-10-02,12351.41
2009-10-03,12015.29
2009-10-04,11588.81
2009-10-05,11004.93
2009-10-06,10419.93
2009-10-07,9995.78
2009-10-08,9779.33
2009-10-09,9766.76
2009-10-10,9954.48
2009-10-11,10177.42
2009-10-12,10308.89
2009-10-13,10338.67
2009-10-14,10767.92
2009-10-15,12673.78
2009-10-16,14063.77
2009-10-17,15236.77
2009-10-18,17495.71
2009-10-19,18826.78
2009-10-20,19230.92
2009-10-21,19924.56
2009-10-22,21599.74
2009-10-23,22506.69
2009-10-24,22039.42
2009-10-25,21752.55
2009-10-26,21111.33
2009-10-27,19275.1
2009-10-28,18756.79
2009-10-29,18525.67
2009-10-30,17728.65
2009-10-31,16897.47
2009-11-01,15996.62
2009-11-02,15055.48
2009-11-03,14186.13
2009-11-04,13279.19
2009-11-05,12943.94
2009-11-06,12778.87
2009-11-07,12624.09
2009-11-08,12512.52
2009-11-09,12560.76
2009-11-10,12854.06
2009-11-11,13359.29
2009-11-12,13943.21
2009-11-13,14254.8
2009-11-14,14502.62
2009-11-15,14390.78
2009-11-16,14299.57
2009-11-17,14408.62
2009-11-18,14614.82
2009-11-19,14696.7
2009-11-20,14459.05
2009-11-21,14019.55
2009-11-22,13630.57
2009-11-23,13546.7
2009-11-24,13507.76
2009-11-25,13515.94
2009-11-26,13564.09
2009-11-27,13648.56
2009-11-28,13750.72
2009-11-29,13791.71
2009-11-30,14002.73
2009-12-01,15165.12
2009-12-02,17237.4
2009-12-03,16863.39
2009-12-04,16769.42
2009-12-05,16828.18
2009-12-06,17209.09
2009-12-07,17602.06
2009-12-08,17989.79
2009-12-09,18329.45
2009-12-10,19043.35
2009-12-11,19912.39
2009-12-12,20909.67
2009-12-13,22134.38
2009-12-14,23230.26
2009-12-15,23824.24
2009-12-16,23961.57
2009-12-17,23531.82
2009-12-18,22807.87
2009-12-19,22185.7
2009-12-20,21654.22
2009-12-21,21126.94
2009-12-22,20585.19
2009-12-23,19849.5
2009-12-24,19147.28
2009-12-25,18686.73
2009-12-26,18288.97
2009-12-27,18221.1
2009-12-28,18338.55
2009-12-29,18418.96
2009-12-30,18639.01
2009-12-31,19122.18
2010-01-01,19929.56
2010-01-02,20793.31
2010-01-03,21758.11
2010-01-04,23116.65
2010-01-05,24273.36
2010-01-06,24928.21
2010-01-07,25060.48
2010-01-08,24774.7
2010-01-09,24345.02
2010-01-10,23731.98
2010-01-11,23160.01
2010-01-12,22945.77
2010-01-13,24145.75
2010-01-14,25479.48
2010-01-15,26075.15
2010-01-16,25758.67
2010-01-17,25254.53
2010-01-18,24549.6
2010-01-19,24138.33
2010-01-20,24426.52
2010-01-21,24077.05
2010-01-22,23564.71
2010-01-23,24013.91
2010-01-24,23366.74
2010-01-25,22311.84
2010-01-26,21571.42
2010-01-27,21572.13
2010-01-28,22178.55
2010-01-29,22985.45
2010-01-30,23460.25
2010-01-31,23973.52
2010-02-01,24979.7
2010-02-02,26469.88
2010-02-03,28265.13
2010-02-04,30099.56
2010-02-05,31409.64
2010-02-06,31522.13
2010-02-07,30072.68
2010-02-08,29167.69
2010-02-09,28796.06
2010-02-10,27251.82
2010-02-11,24402.4
2010-02-12,21574.92
2010-02-13,20006.79
2010-02-14,19877.14
2010-02-15,20070.33
2010-02-16,20238.21
2010-02-17,20317.17
2010-02-18,20262.75
2010-02-19,20237.25
2010-02-20,20597.21
2010-02-21,20265.71
2010-02-22,20631.41
2010-02-23,20834.04
2010-02-24,20889.16
2010-02-25,20139.89
2010-02-26,19162.12
2010-02-27,18258.18
2010-02-28,17809.07
2010-03-01,17332.8
