date,flow_rate
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-06-01,1.4145
2008-06-02,1.3367
2008-06-03,1.3367
2008-06-04,1.2607
2008-06-05,1.1864
2008-06-06,1.1864
2008-06-07,1.0434
2008-06-08,1.0434
2008-06-09,0.9747
2008-06-10,0.9078
2008-06-11,0.8429
2008-06-12,0.78
2008-06-13,0.719
2008-06-14,0.66
2008-06-15,0.603
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-05-01,8.7426
2008-05-02,8.7426
2008-05-03,8.5886
2008-05-04,8.435
2008-05-05,8.2818
2008-05-06,8.1291
2008-05-07,7.6736
2008-05-08,7.2221
2008-05-09,6.627
2008-05-10,6.3324
2008-05-11,6.04
2008-05-12,5.7496
2008-05-13,5.6053
2008-05-14,5.4616
2008-05-15,5.1758
2008-05-16,4.8925
2008-05-17,4.6239
2008-05-18,4.3736
2008-05-19,4.129
2008-05-20,3.89
2008-05-21,3.89
2008-05-22,3.7727
2008-05-23,3.6568
2008-05-24,3.6568
2008-05-25,2.9924
2008-05-26,2.3825
2008-05-27,2.0987
2008-05-28,2.0073
2008-05-29,1.8295
2008-05-30,1.6584
2008-05-31,1.4941
2008-04-01,29.8094
2008-04-02,25.9603
2008-04-03,20.3622
2008-04-04,18.0986
2008-04-05,16.5564
2008-04-06,15.5403
2008-04-07,14.8685
2008-04-08,14.7013
2008-04-09,14.5343
2008-04-10,15.2038
2008-04-11,16.3864
2008-04-12,18.4442
2008-04-13,19.3124
2008-04-14,20.0113
2008-04-15,20.538
2008-04-16,19.3124
2008-04-17,17.5822
2008-04-18,16.3864
2008-04-19,15.3719
2008-04-20,15.036
2008-04-21,14.8685
2008-04-22,14.0353
2008-04-23,13.2096
2008-04-24,12.2293
2008-04-25,11.2609
2008-04-26,10.6223
2008-04-27,9.9895
2008-04-28,9.8323
2008-04-29,9.5189
2008-04-30,9.2072
2008-03-01,8.1291
2008-03-02,9.3629
2008-03-03,11.2609
2008-03-04,13.7041
2008-03-05,14.5343
2008-03-06,15.036
2008-03-07,16.2166
2008-03-08,16.8973
2008-03-09,21.4205
2008-03-10,24.9186
2008-03-11,27.937
2008-03-12,30.4436
2008-03-13,35.6951
2008-03-14,41.2539
2008-03-15,44.3282
2008-03-16,45.0635
2008-03-17,46.3612
2008-03-18,47.6728
2008-03-19,48.05
2008-03-20,47.4846
2008-03-21,45.9891
2008-03-22,44.5116
2008-03-23,42.3295
2008-03-24,41.4324
2008-03-25,40.0122
2008-03-26,38.7849
2008-03-27,37.0565
2008-03-28,35.6951
2008-03-29,34.0205
2008-03-30,33.3591
2008-03-31,32.3762
2008-02-01,3.0994
2008-02-02,3.89
2008-02-03,4.3736
2008-02-04,5.3184
2008-02-05,7.0726
2008-02-06,8.435
2008-02-07,11.5823
2008-02-08,15.036
2008-02-09,17.9263
2008-02-10,14.7013
2008-02-11,11.4214
2008-02-12,6.9236
2008-02-13,6.9236
2008-02-14,6.775
2008-02-15,5.4616
2008-02-16,4.498
2008-02-17,3.6568
2008-02-18,3.5424
2008-02-19,3.0994
2008-02-20,8.7426
2008-02-21,8.435
2008-02-22,8.2818
2008-02-23,8.2818
2008-02-24,7.8249
2008-02-25,8.1291
2008-02-26,8.435
2008-02-27,8.435
2008-02-28,8.7426
2008-02-29,8.7426
2008-01-01,19.8362
2008-01-02,19.1383
2008-01-03,17.2392
2008-01-04,15.709
2008-01-05,12.718
2008-01-06,10.9408
2008-01-07,9.6754
2008-01-08,7.8249
2008-01-09,6.1859
2008-01-10,5.4616
2008-01-11,4.6239
2008-01-12,3.7727
2008-01-13,3.0994
2008-01-14,2.8869
2008-01-15,2.7829
2008-01-16,2.6805
2008-01-17,2.5796
2008-01-18,2.6805
2008-01-19,2.6805
2008-01-20,2.6805
2008-01-21,2.5796
2008-01-22,2.5796
2008-01-23,2.5796
2008-01-24,2.5796
2008-01-25,2.5796
2008-01-26,2.5796
2008-01-27,2.4802
2008-01-28,2.4802
2008-01-29,2.4802
2008-01-30,2.7829
2008-01-31,2.9924
2007-12-01,0.9747
2007-12-02,1.9176
2007-12-03,2.7829
2007-12-04,4.7518
2007-12-05,6.775
2007-12-06,8.435
2007-12-07,10.6223
2007-12-08,12.3919
2007-12-09,15.709
2007-12-10,20.1867
2007-12-11,23.2021
2007-12-12,25.0665
2007-12-13,28.0912
2007-12-14,30.603
2007-12-15,29.8094
2007-12-16,28.2459
2007-12-17,27.476
2007-12-18,27.0179
2007-12-19,26.7141
2007-12-20,26.5627
2007-12-21,26.4116
2007-12-22,26.1104
2007-12-23,25.6611
2007-12-24,25.3631
2007-12-25,24.9186
2007-12-26,24.101
2007-12-27,21.775
2007-12-28,20.1867
2007-12-29,19.6614
2007-12-30,19.3124
2007-12-31,19.3124
2007-11-01,0.0711
2007-11-02,0.1896
2007-11-03,0.1896
2007-11-04,0.2651
2007-11-05,0.2651
2007-11-06,0.2651
2007-11-07,0.1896
2007-11-08,0.1247
2007-11-09,0.1247
2007-11-10,0.1247
2007-11-11,0.1247
2007-11-12,0.1247
2007-11-13,0.1247
2007-11-14,0.1247
2007-11-15,0.1247
2007-11-16,0.0964
2007-11-17,0.0964
2007-11-18,0.0964
2007-11-19,0.1558
2007-11-20,0.1558
2007-11-21,0.2651
2007-11-22,0.2651
2007-11-23,0.3065
2007-11-24,0.3503
2007-11-25,0.3503
2007-11-26,0.3964
2007-11-27,0.4448
2007-11-28,0.4448
2007-11-29,0.4954
2007-11-30,0.4954
2007-10-01,0.3503
2007-10-02,0.3503
2007-10-03,0.3065
2007-10-04,0.2651
2007-10-05,0.2651
2007-10-06,0.2651
2007-10-07,0.2651
2007-10-08,0.2651
2007-10-09,0.2651
2007-10-10,0.2651
2007-10-11,0.2651
2007-10-12,0.2651
2007-10-13,0.2651
2007-10-14,0.2651
2007-10-15,0.2651
2007-10-16,0.2651
2007-10-17,0.2261
2007-10-18,0.1896
2007-10-19,0.1896
2007-10-20,0.1558
2007-10-21,0.1247
2007-10-22,0.1247
2007-10-23,0.1247
2007-10-24,0.1247
2007-10-25,0.1247
2007-10-26,0.1247
2007-10-27,0.1247
2007-10-28,0.1247
2007-10-29,0.1247
2007-10-30,0.1247
2007-10-31,0.0711
2007-09-01,0.78
2007-09-02,0.78
2007-09-03,0.78
2007-09-04,0.78
2007-09-05,0.78
2007-09-06,0.78
2007-09-07,0.78
2007-09-08,0.78
2007-09-09,0.78
2007-09-10,0.78
2007-09-11,0.78
2007-09-12,0.78
2007-09-13,0.66
2007-09-14,0.66
2007-09-15,0.66
2007-09-16,0.603
2007-09-17,0.603
2007-09-18,0.5482
2007-09-19,0.5482
2007-09-20,0.5482
2007-09-21,0.5482
2007-09-22,0.5482
2007-09-23,0.5482
2007-09-24,0.5482
2007-09-25,0.4448
2007-09-26,0.4448
2007-09-27,0.3503
2007-09-28,0.3503
2007-09-29,0.3503
2007-09-30,0.3503
2007-08-01,1.3367
2007-08-02,1.3367
2007-08-03,1.3367
2007-08-04,1.3367
2007-08-05,1.3367
2007-08-06,1.3367
2007-08-07,1.3367
2007-08-08,1.3367
2007-08-09,1.3367
2007-08-10,1.1864
2007-08-11,1.1864
2007-08-12,1.1864
2007-08-13,1.1864
2007-08-14,1.1864
2007-08-15,1.114
2007-08-16,1.0434
2007-08-17,1.0434
2007-08-18,1.0434
2007-08-19,1.0434
2007-08-20,1.0434
2007-08-21,0.9747
2007-08-22,0.9078
2007-08-23,0.9078
2007-08-24,0.9078
2007-08-25,0.78
2007-08-26,0.78
2007-08-27,0.78
2007-08-28,0.78
2007-08-29,0.78
2007-08-30,0.78
2007-08-31,0.78
2007-07-01,2.0073
2007-07-02,2.0073
2007-07-03,2.0073
2007-07-04,1.9176
2007-07-05,1.8295
2007-07-06,1.8295
2007-07-07,1.8295
2007-07-08,1.8295
2007-07-09,1.8295
2007-07-10,1.8295
2007-07-11,1.8295
2007-07-12,1.8295
2007-07-13,1.8295
2007-07-14,1.8295
2007-07-15,1.7431
2007-07-16,1.6584
2007-07-17,1.6584
2007-07-18,1.6584
2007-07-19,1.6584
2007-07-20,1.6584
2007-07-21,1.4941
2007-07-22,1.4941
2007-07-23,1.4941
2007-07-24,1.4941
2007-07-25,1.4941
2007-07-26,1.4941
2007-07-27,1.4941
2007-07-28,1.3367
2007-07-29,1.3367
2007-07-30,1.3367
2007-07-31,1.3367
2007-06-01,3.2079
2007-06-02,3.2079
2007-06-03,3.2079
2007-06-04,3.2079
2007-06-05,2.9924
2007-06-06,2.9924
2007-06-07,2.9924
2007-06-08,2.9924
2007-06-09,2.9924
2007-06-10,2.9924
2007-06-11,2.9924
2007-06-12,2.9924
2007-06-13,2.9924
2007-06-14,2.9924
2007-06-15,2.9924
2007-06-16,2.7829
2007-06-17,2.7829
2007-06-18,2.7829
2007-06-19,2.6805
2007-06-20,2.4802
2007-06-21,2.3825
2007-06-22,2.3825
2007-06-23,2.2863
2007-06-24,2.1917
2007-06-25,2.1917
2007-06-26,2.1917
2007-06-27,2.1917
2007-06-28,2.1917
2007-06-29,2.1917
2007-06-30,2.1917
2007-05-01,7.5226
2007-05-02,6.9236
2007-05-03,6.4794
2007-05-04,6.3324
2007-05-05,6.1859
2007-05-06,6.3324
2007-05-07,6.3324
2007-05-08,5.8945
2007-05-09,4.6239
2007-05-10,5.1758
2007-05-11,5.0339
2007-05-12,4.7518
2007-05-13,4.6239
2007-05-14,4.6239
2007-05-15,4.498
2007-05-16,4.3736
2007-05-17,4.2506
2007-05-18,4.129
2007-05-19,4.0088
2007-05-20,3.89
2007-05-21,3.6568
2007-05-22,3.5424
2007-05-23,3.4294
2007-05-24,3.318
2007-05-25,3.2079
2007-05-26,3.2079
2007-05-27,3.2079
2007-05-28,3.2079
2007-05-29,2.9924
2007-05-30,2.9924
2007-05-31,2.9924
2007-04-01,27.476
2007-04-02,26.5627
2007-04-03,26.4116
2007-04-04,23.2021
2007-04-05,20.8903
2007-04-06,19.1383
2007-04-07,18.4442
2007-04-08,17.7541
2007-04-09,17.2392
2007-04-10,16.8973
2007-04-11,16.2166
2007-04-12,15.8779
2007-04-13,15.036
2007-04-14,14.3677
2007-04-15,13.8696
2007-04-16,13.0454
2007-04-17,11.9051
2007-04-18,10.4635
2007-04-19,10.7814
2007-04-20,11.5823
2007-04-21,12.5548
2007-04-22,13.2096
2007-04-23,11.9051
2007-04-24,11.1007
2007-04-25,10.7814
2007-04-26,10.3051
2007-04-27,8.1291
2007-04-28,8.5886
2007-04-29,8.2818
2007-04-30,8.1291
2007-03-01,134.565
2007-03-02,135.007
2007-03-03,133.686
2007-03-04,135.892
2007-03-05,138.12
2007-03-06,139.017
2007-03-07,146.324
2007-03-08,150.063
2007-03-09,156.745
2007-03-10,162.615
2007-03-11,167.104
2007-03-12,171.156
2007-03-13,177.868
2007-03-14,178.391
2007-03-15,180.492
2007-03-16,181.019
2007-03-17,178.391
2007-03-18,173.719
2007-03-19,168.616
2007-03-20,161.628
2007-03-21,155.78
2007-03-22,151.007
2007-03-23,142.186
2007-03-24,134.565
2007-03-25,110.461
2007-03-26,102.065
2007-03-27,81.5092
2007-03-28,64.5378
2007-03-29,48.8078
2007-03-30,40.72
2007-03-31,32.7026
2007-02-01,41.2539
2007-02-02,41.6113
2007-02-03,41.4324
2007-02-04,41.4324
2007-02-05,42.6903
2007-02-06,44.8792
2007-02-07,51.4949
2007-02-08,60.6668
2007-02-09,60.3959
2007-02-10,61.7579
2007-02-11,64.8199
2007-02-12,69.7308
2007-02-13,72.1178
2007-02-14,75.4801
2007-02-15,79.8952
2007-02-16,82.8146
2007-02-17,88.1631
2007-02-18,92.309
2007-02-19,96.5716
2007-02-20,100.952
2007-02-21,106.977
2007-02-22,111.637
2007-02-23,116.015
2007-02-24,120.908
2007-02-25,121.322
2007-02-26,129.77
2007-02-27,132.809
2007-02-28,135.007
2007-01-01,97.2934
2007-01-02,95.4949
2007-01-03,92.309
2007-01-04,90.9141
2007-01-05,89.5322
2007-01-06,88.1631
2007-01-07,87.4834
2007-01-08,86.4698
2007-01-09,86.1335
2007-01-10,87.4834
2007-01-11,88.846
2007-01-12,88.846
2007-01-13,88.1631
2007-01-14,88.1631
2007-01-15,90.2216
2007-01-16,91.2617
2007-01-17,91.61
2007-01-18,88.846
2007-01-19,86.8068
2007-01-20,83.472
2007-01-21,82.1603
2007-01-22,78.6181
2007-01-23,76.1015
2007-01-24,71.8167
2007-01-25,68.5556
2007-01-26,65.1027
2007-01-27,61.2109
2007-01-28,57.727
2007-01-29,55.6446
2007-01-30,51.3012
2007-01-31,48.8078
2006-12-01,54.3667
2006-12-02,60.3959
2006-12-03,65.6707
2006-12-04,70.9182
2006-12-05,74.5538
2006-12-06,74.5538
2006-12-07,72.4196
2006-12-08,71.5164
2006-12-09,73.6345
2006-12-10,75.1706
2006-12-11,76.726
2006-12-12,77.3536
2006-12-13,78.6181
2006-12-14,78.9362
2006-12-15,76.4134
2006-12-16,74.5538
2006-12-17,72.1178
2006-12-18,71.2169
2006-12-19,70.323
2006-12-20,71.5164
2006-12-21,73.0255
2006-12-22,77.6686
2006-12-23,83.472
2006-12-24,93.7168
2006-12-25,99.4786
2006-12-26,102.438
2006-12-27,103.562
2006-12-28,103.187
2006-12-29,102.065
2006-12-30,100.214
2006-12-31,99.1123
2006-11-01,15.8779
2006-11-02,15.2038
2006-11-03,12.718
2006-11-04,9.9895
2006-11-05,7.9768
2006-11-06,5.8945
2006-11-07,5.1758
2006-11-08,4.6239
2006-11-09,4.2506
2006-11-10,4.6239
2006-11-11,4.8925
2006-11-12,4.8925
2006-11-13,5.3184
2006-11-14,5.7496
2006-11-15,6.04
2006-11-16,14.8685
2006-11-17,25.5119
2006-11-18,29.8094
2006-11-19,33.0302
2006-11-20,37.7443
2006-11-21,39.836
2006-11-22,41.6113
2006-11-23,47.109
2006-11-24,50.529
2006-11-25,52.8587
2006-11-26,53.3573
2006-11-27,52.0778
2006-11-28,52.0778
2006-11-29,51.1078
2006-11-30,52.4677
2006-10-01,2.1917
2006-10-02,3.6568
2006-10-03,4.8925
2006-10-04,6.4794
2006-10-05,5.8945
2006-10-06,4.3736
2006-10-07,2.7829
2006-10-08,2.8869
2006-10-09,1.9176
2006-10-10,1.5754
2006-10-11,1.2607
2006-10-12,1.1864
2006-10-13,1.114
2006-10-14,1.0434
2006-10-15,1.0434
2006-10-16,0.9078
2006-10-17,0.9747
2006-10-18,1.2607
2006-10-19,1.7431
2006-10-20,2.0073
2006-10-21,2.1917
2006-10-22,2.5796
2006-10-23,2.9924
2006-10-24,3.318
2006-10-25,4.3736
2006-10-26,5.4616
2006-10-27,7.0726
2006-10-28,8.5886
2006-10-29,10.9408
2006-10-30,13.0454
2006-10-31,14.8685
2006-09-01,0.3964
2006-09-02,0.3503
2006-09-03,0.3503
2006-09-04,0.3065
2006-09-05,0.3503
2006-09-06,0.3503
2006-09-07,0.3503
2006-09-08,0.3065
2006-09-09,0.3065
2006-09-10,0.2651
2006-09-11,0.2651
2006-09-12,0.2651
2006-09-13,0.2651
2006-09-14,0.2651
2006-09-15,0.2651
2006-09-16,0.2651
2006-09-17,0.2651
2006-09-18,0.2651
2006-09-19,0.2651
2006-09-20,0.2651
2006-09-21,0.2651
2006-09-22,0.2651
2006-09-23,0.3065
2006-09-24,0.2651
2006-09-25,0.2651
2006-09-26,0.4954
2006-09-27,0.78
2006-09-28,1.114
2006-09-29,1.3367
2006-09-30,1.5754
2006-08-01,1.1864
2006-08-02,1.1864
2006-08-03,1.0434
2006-08-04,1.0434
2006-08-05,1.0434
2006-08-06,1.0434
2006-08-07,1.0434
2006-08-08,0.9747
2006-08-09,0.9078
2006-08-10,0.8429
2006-08-11,0.8429
2006-08-12,0.78
2006-08-13,0.78
2006-08-14,0.719
2006-08-15,0.66
2006-08-16,0.66
2006-08-17,0.66
2006-08-18,0.603
2006-08-19,0.5482
2006-08-20,0.4954
2006-08-21,0.4448
2006-08-22,0.4448
2006-08-23,0.3964
2006-08-24,0.3964
2006-08-25,0.3503
2006-08-26,0.3503
2006-08-27,0.3503
2006-08-28,0.3964
2006-08-29,0.4448
2006-08-30,0.4448
2006-08-31,0.3964
2006-07-01,2.1917
2006-07-02,2.1917
2006-07-03,2.0073
2006-07-04,1.9176
2006-07-05,2.0073
2006-07-06,2.0073
2006-07-07,1.8295
2006-07-08,1.8295
2006-07-09,1.7431
2006-07-10,1.7431
2006-07-11,1.6584
2006-07-12,1.6584
2006-07-13,1.6584
2006-07-14,1.6584
2006-07-15,1.5754
2006-07-16,1.5754
2006-07-17,1.6584
2006-07-18,1.6584
2006-07-19,1.6584
2006-07-20,1.6584
2006-07-21,1.5754
2006-07-22,1.4941
2006-07-23,1.4145
2006-07-24,1.3367
2006-07-25,1.3367
2006-07-26,1.3367
2006-07-27,1.3367
2006-07-28,1.2607
2006-07-29,1.2607
2006-07-30,1.1864
2006-07-31,1.1864
2006-06-01,4.8925
2006-06-02,4.6239
2006-06-03,4.3736
2006-06-04,4.2506
2006-06-05,4.129
2006-06-06,4.0088
2006-06-07,3.89
2006-06-08,3.6568
2006-06-09,3.4294
2006-06-10,3.4294
2006-06-11,3.318
2006-06-12,3.2079
2006-06-13,3.2079
2006-06-14,3.2079
2006-06-15,3.0994
2006-06-16,3.0994
2006-06-17,2.9924
2006-06-18,2.9924
2006-06-19,2.8869
2006-06-20,2.8869
2006-06-21,2.7829
2006-06-22,2.7829
2006-06-23,2.6805
2006-06-24,2.6805
2006-06-25,2.5796
2006-06-26,2.5796
2006-06-27,2.3825
2006-06-28,2.3825
2006-06-29,2.2863
2006-06-30,2.1917
2006-05-01,52.663
2006-05-02,51.1078
