date,flow_rate
1990-04-15,75.947
1990-04-16,75.947
1990-04-17,73.8375
1990-04-18,71.7674
1990-04-19,69.7364
1990-04-20,69.7364
1990-04-21,67.7441
1990-04-22,65.79
1990-04-23,65.79
1990-04-24,65.79
1990-04-25,63.8739
1990-04-26,63.8739
1990-04-27,61.9954
1990-04-28,61.9954
1990-04-29,60.1541
1990-04-30,60.1541
1990-03-01,122.277
1990-03-02,120.013
1990-03-03,115.568
1990-03-04,109.109
1990-03-05,109.109
1990-03-06,104.94
1990-03-07,104.94
1990-03-08,104.94
1990-03-09,104.94
1990-03-10,102.896
1990-03-11,100.879
1990-03-12,93.0721
1990-03-13,93.0721
1990-03-14,89.3247
1990-03-15,80.2858
1990-03-16,80.2858
1990-03-17,82.5159
1990-03-18,82.5159
1990-03-19,89.3247
1990-03-20,93.0721
1990-03-21,89.3247
1990-03-22,87.0991
1990-03-23,84.7868
1990-03-24,94.9845
1990-03-25,93.0721
1990-03-26,87.0991
1990-03-27,87.0991
1990-03-28,84.7868
1990-03-29,82.5159
1990-03-30,80.2858
1990-03-31,78.0963
1990-02-01,93.0721
1990-02-02,89.3247
1990-02-03,87.0991
1990-02-04,87.0991
1990-02-05,84.7868
1990-02-06,84.7868
1990-02-07,82.5159
1990-02-08,82.5159
1990-02-09,82.5159
1990-02-10,80.2858
1990-02-11,78.0963
1990-02-12,78.0963
1990-02-13,82.5159
1990-02-14,84.7868
1990-02-15,87.0991
1990-02-16,89.3247
1990-02-17,113.388
1990-02-18,120.013
1990-02-19,111.235
1990-02-20,109.109
1990-02-21,109.109
1990-02-22,109.109
1990-02-23,107.011
1990-02-24,111.235
1990-02-25,111.235
1990-02-26,115.568
1990-02-27,146.506
1990-02-28,138.93
1990-01-01,268.562
1990-01-02,264.911
1990-01-03,260.094
1990-01-04,230.755
1990-01-05,479.56
1990-01-06,391.156
1990-01-07,345.896
1990-01-08,231.308
1990-01-09,203.71
1990-01-10,177.934
1990-01-11,177.934
1990-01-12,168.803
1990-01-13,159.557
1990-01-14,154.353
1990-01-15,146.506
1990-01-16,141.426
1990-01-17,124.57
1990-01-18,117.777
1990-01-19,111.235
1990-01-20,109.109
1990-01-21,104.94
1990-01-22,102.896
1990-01-23,100.879
1990-01-24,96.9229
1990-01-25,94.9845
1990-01-26,93.0721
1990-01-27,91.1856
1990-01-28,89.3247
1990-01-29,89.3247
1990-01-30,89.3247
1990-01-31,93.0721
1989-12-01,210.911
1989-12-02,302.943
1989-12-03,431.758
1989-12-04,277.211
1989-12-05,176.544
1989-12-06,312.988
1989-12-07,191.749
1989-12-08,162.164
1989-12-09,134.027
1989-12-10,126.891
1989-12-11,126.891
1989-12-12,157.03
1989-12-13,246.573
1989-12-14,231.862
1989-12-15,297.674
1989-12-16,348.071
1989-12-17,488.614
1989-12-18,540.453
1989-12-19,636.229
1989-12-20,548.286
1989-12-21,495.939
1989-12-22,475.971
1989-12-23,467.959
1989-12-24,460.913
1989-12-25,458.289
1989-12-26,408.691
1989-12-27,399.063
1989-12-28,342.29
1989-12-29,488.614
1989-12-30,453.072
1989-12-31,363.555
1989-11-01,20.1311
1989-11-02,20.1311
1989-11-03,18.8465
1989-11-04,20.7947
1989-11-05,60.1541
1989-11-06,46.7179
1989-11-07,38.3018
1989-11-08,36.321
1989-11-09,31.6706
1989-11-10,45.1947
1989-11-11,49.8664
1989-11-12,134.027
1989-11-13,51.4924
1989-11-14,58.3496
1989-11-15,58.3496
1989-11-16,188.351
1989-11-17,164.357
1989-11-18,122.277
1989-11-19,318.435
1989-11-20,347.345
1989-11-21,136.464
1989-11-22,120.013
1989-11-23,91.1856
1989-11-24,73.8375
1989-11-25,84.7868
1989-11-26,71.7674
1989-11-27,78.0964
1989-11-28,82.5159
1989-11-29,129.241
1989-11-30,115.568
1989-10-01,15.8767
1989-10-02,15.8767
1989-10-03,15.8767
1989-10-04,15.8767
1989-10-05,15.3229
1989-10-06,15.3229
1989-10-07,15.3229
1989-10-08,15.3229
1989-10-09,14.2543
1989-10-10,14.2543
1989-10-11,14.2543
1989-10-12,15.3229
1989-10-13,15.3229
1989-10-14,14.2543
1989-10-15,14.2543
1989-10-16,18.2253
1989-10-17,25.0848
1989-10-18,29.0807
1989-10-19,29.9276
1989-10-20,46.7179
1989-10-21,53.1533
1989-10-22,48.2751
1989-10-23,46.7179
1989-10-24,43.7048
1989-10-25,42.2481
1989-10-26,37.3026
1989-10-27,36.321
1989-10-28,35.3568
1989-10-29,22.1654
1989-10-30,20.7947
1989-10-31,20.1311
1989-09-01,20.7947
1989-09-02,20.1311
1989-09-03,20.1311
1989-09-04,20.7947
1989-09-05,21.4728
1989-09-06,23.595
1989-09-07,28.2498
1989-09-08,26.636
1989-09-09,22.8727
1989-09-10,21.4728
1989-09-11,20.1311
1989-09-12,19.4818
1989-09-13,19.4818
1989-09-14,18.8465
1989-09-15,18.2253
1989-09-16,17.6178
1989-09-17,17.6178
1989-09-18,17.6178
1989-09-19,18.2253
1989-09-20,18.8465
1989-09-21,18.8465
1989-09-22,18.8465
1989-09-23,18.8465
1989-09-24,18.2253
1989-09-25,17.6178
1989-09-26,16.4437
1989-09-27,16.4437
1989-09-28,15.8767
1989-09-29,15.8767
1989-09-30,15.8767
1989-08-01,23.595
1989-08-02,22.8727
1989-08-03,22.1654
1989-08-04,21.4728
1989-08-05,21.4728
1989-08-06,21.4728
1989-08-07,21.4728
1989-08-08,21.4728
1989-08-09,21.4728
1989-08-10,21.4728
1989-08-11,21.4728
1989-08-12,21.4728
1989-08-13,21.4728
1989-08-14,21.4728
1989-08-15,21.4728
1989-08-16,21.4728
1989-08-17,21.4728
1989-08-18,20.7947
1989-08-19,20.1311
1989-08-20,20.1311
1989-08-21,20.1311
1989-08-22,20.1311
1989-08-23,20.1311
1989-08-24,20.1311
1989-08-25,20.1311
1989-08-26,20.1311
1989-08-27,20.1311
1989-08-28,20.7947
1989-08-29,20.7947
1989-08-30,20.7947
1989-08-31,21.4728
1989-07-01,29.0807
1989-07-02,29.0807
1989-07-03,29.0807
1989-07-04,29.0807
1989-07-05,29.0807
1989-07-06,29.0807
1989-07-07,28.2498
1989-07-08,27.435
1989-07-09,27.435
1989-07-10,27.435
1989-07-11,26.636
1989-07-12,25.8526
1989-07-13,25.8526
1989-07-14,25.8526
1989-07-15,25.8526
1989-07-16,25.0848
1989-07-17,24.3323
1989-07-18,24.3323
1989-07-19,24.3323
1989-07-20,24.3323
1989-07-21,24.3323
1989-07-22,24.3323
1989-07-23,24.3323
1989-07-24,24.3323
1989-07-25,24.3323
1989-07-26,22.8727
1989-07-27,22.8727
1989-07-28,22.8727
1989-07-29,22.8727
1989-07-30,22.8727
1989-07-31,24.3323
1989-06-01,31.6706
1989-06-02,31.6706
1989-06-03,30.7909
1989-06-04,30.7909
1989-06-05,30.7909
1989-06-06,30.7909
1989-06-07,30.7909
1989-06-08,30.7909
1989-06-09,30.7909
1989-06-10,30.7909
1989-06-11,30.7909
1989-06-12,35.3568
1989-06-13,33.4799
1989-06-14,32.5668
1989-06-15,30.7909
1989-06-16,30.7909
1989-06-17,30.7909
1989-06-18,30.7909
1989-06-19,30.7909
1989-06-20,30.7909
1989-06-21,30.7909
1989-06-22,29.0807
1989-06-23,29.0807
1989-06-24,35.3568
1989-06-25,37.3026
1989-06-26,39.4325
1989-06-27,30.7909
1989-06-28,30.7909
1989-06-29,29.9276
1989-06-30,29.9276
1989-05-01,51.4924
1989-05-02,49.8664
1989-05-03,48.2751
1989-05-04,46.7179
1989-05-05,43.7048
1989-05-06,42.2481
1989-05-07,40.8242
1989-05-08,40.8242
1989-05-09,39.4325
1989-05-10,37.3026
1989-05-11,36.321
1989-05-12,36.321
1989-05-13,36.321
1989-05-14,36.321
1989-05-15,36.321
1989-05-16,36.321
1989-05-17,36.321
1989-05-18,35.3568
1989-05-19,35.3568
1989-05-20,35.3568
1989-05-21,34.4098
1989-05-22,34.4098
1989-05-23,33.4799
1989-05-24,34.4098
1989-05-25,34.4098
1989-05-26,34.4098
1989-05-27,34.4098
1989-05-28,34.4098
1989-05-29,34.4098
1989-05-30,32.5668
1989-05-31,32.5668
1989-04-01,48.2751
1989-04-02,46.7179
1989-04-03,46.7179
1989-04-04,45.1947
1989-04-05,45.1947
1989-04-06,45.1947
1989-04-07,45.1947
1989-04-08,43.7048
1989-04-09,43.7048
1989-04-10,43.7048
1989-04-11,43.7048
1989-04-12,49.8664
1989-04-13,43.7048
1989-04-14,43.7048
1989-04-15,43.7048
1989-04-16,46.7179
1989-04-17,43.7048
1989-04-18,43.7048
1989-04-19,43.7048
1989-04-20,43.7048
1989-04-21,40.8242
1989-04-22,54.8496
1989-04-23,71.7674
1989-04-24,58.3496
1989-04-25,60.1541
1989-04-26,58.3496
1989-04-27,56.5815
1989-04-28,56.5815
1989-04-29,54.8496
1989-04-30,53.1533
1989-03-01,67.7441
1989-03-02,63.8739
1989-03-03,61.9954
1989-03-04,61.9954
1989-03-05,60.1541
1989-03-06,71.7674
1989-03-07,91.1856
1989-03-08,78.0964
1989-03-09,71.7674
1989-03-10,120.013
1989-03-11,160.857
1989-03-12,171.962
1989-03-13,179.331
1989-03-14,122.277
1989-03-15,122.277
1989-03-16,122.277
1989-03-17,93.0721
1989-03-18,93.0721
1989-03-19,80.2858
1989-03-20,75.947
1989-03-21,71.7674
1989-03-22,71.7674
1989-03-23,65.79
1989-03-24,61.9954
1989-03-25,61.9954
1989-03-26,53.1533
1989-03-27,53.1533
1989-03-28,53.1533
1989-03-29,51.4924
1989-03-30,49.8664
1989-03-31,49.8664
1989-02-01,48.2751
1989-02-02,48.2751
1989-02-03,48.2751
1989-02-04,60.1541
1989-02-05,84.7868
1989-02-06,93.0721
1989-02-07,98.8875
1989-02-08,98.8875
1989-02-09,96.9229
1989-02-10,102.896
1989-02-11,109.109
1989-02-12,167.015
1989-02-13,94.9845
1989-02-14,91.1856
1989-02-15,89.3247
1989-02-16,80.2858
1989-02-17,80.2858
1989-02-18,80.2858
1989-02-19,73.8375
1989-02-20,71.7674
1989-02-21,75.947
1989-02-22,78.0964
1989-02-23,136.464
1989-02-24,171.056
1989-02-25,91.1856
1989-02-26,80.2858
1989-02-27,80.2858
1989-02-28,71.7674
1989-01-01,46.7179
1989-01-02,46.7179
1989-01-03,48.2751
1989-01-04,56.5815
1989-01-05,69.7364
1989-01-06,71.7674
1989-01-07,126.891
1989-01-08,120.013
1989-01-09,117.777
1989-01-10,117.777
1989-01-11,163.917
1989-01-12,146.506
1989-01-13,113.388
1989-01-14,124.57
1989-01-15,109.109
1989-01-16,100.879
1989-01-17,87.0991
1989-01-18,115.568
1989-01-19,129.241
1989-01-20,73.8375
1989-01-21,96.9229
1989-01-22,84.7868
1989-01-23,60.1541
1989-01-24,69.7364
1989-01-25,65.79
1989-01-26,58.3496
1989-01-27,56.5815
1989-01-28,53.1533
1989-01-29,53.1533
1989-01-30,49.8664
1989-01-31,49.8664
1988-12-01,53.1533
1988-12-02,51.4924
1988-12-03,61.9954
1988-12-04,71.7674
1988-12-05,65.79
1988-12-06,61.9954
1988-12-07,53.1533
1988-12-08,48.2751
1988-12-09,46.7179
1988-12-10,45.1946
1988-12-11,63.8739
1988-12-12,166.57
1988-12-13,162.164
1988-12-14,173.328
1988-12-15,96.9229
1988-12-16,169.252
1988-12-17,210.911
1988-12-18,143.951
1988-12-19,160.423
1988-12-20,149.092
1988-12-21,115.568
1988-12-22,113.388
1988-12-23,104.94
1988-12-24,134.027
1988-12-25,136.464
1988-12-26,129.241
1988-12-27,117.777
1988-12-28,113.388
1988-12-29,96.9229
1988-12-30,63.8739
1988-12-31,53.1533
1988-11-01,60.1541
1988-11-02,61.9954
1988-11-03,168.803
1988-11-04,138.93
1988-11-05,138.93
1988-11-06,54.8496
1988-11-07,53.1533
1988-11-08,56.5815
1988-11-09,54.8496
1988-11-10,54.8496
1988-11-11,51.4924
1988-11-12,46.7179
1988-11-13,43.7048
1988-11-14,38.3018
1988-11-15,38.3018
1988-11-16,37.3026
1988-11-17,32.5668
1988-11-18,29.0807
1988-11-19,30.7909
1988-11-20,32.5668
1988-11-21,31.6705
1988-11-22,35.3568
1988-11-23,36.321
1988-11-24,80.2858
1988-11-25,82.5159
1988-11-26,87.0991
1988-11-27,84.7868
1988-11-28,71.7674
1988-11-29,56.5815
1988-11-30,48.2751
1988-10-01,25.0848
1988-10-02,25.8526
1988-10-03,25.8526
1988-10-04,26.636
1988-10-05,28.2498
1988-10-06,28.2498
1988-10-07,28.2498
1988-10-08,27.435
1988-10-09,27.435
1988-10-10,27.435
1988-10-11,27.435
1988-10-12,27.435
1988-10-13,27.435
1988-10-14,27.435
1988-10-15,27.435
1988-10-16,26.636
1988-10-17,27.435
1988-10-18,27.435
1988-10-19,27.435
1988-10-20,27.435
1988-10-21,29.0807
1988-10-22,29.0807
1988-10-23,29.0807
1988-10-24,29.0807
1988-10-25,29.0807
1988-10-26,30.7909
1988-10-27,67.7441
1988-10-28,73.8375
1988-10-29,75.947
1988-10-30,71.7674
1988-10-31,65.79
1988-09-01,30.7909
1988-09-02,30.7909
1988-09-03,29.9276
1988-09-04,29.9276
1988-09-05,29.9276
1988-09-06,29.0807
1988-09-07,29.0807
1988-09-08,28.2498
1988-09-09,28.2498
1988-09-10,28.2498
1988-09-11,27.435
1988-09-12,27.435
1988-09-13,27.435
1988-09-14,27.435
1988-09-15,27.435
1988-09-16,26.636
1988-09-17,26.636
1988-09-18,26.636
1988-09-19,26.636
1988-09-20,26.636
1988-09-21,25.8526
1988-09-22,25.8526
1988-09-23,25.8526
1988-09-24,25.8526
1988-09-25,25.0848
1988-09-26,25.0848
1988-09-27,25.8526
1988-09-28,25.8526
1988-09-29,25.0848
1988-09-30,25.0848
1988-08-01,37.3026
1988-08-02,37.3026
1988-08-03,37.3026
1988-08-04,37.3026
1988-08-05,37.3026
1988-08-06,37.3026
1988-08-07,36.321
1988-08-08,36.321
1988-08-09,36.321
1988-08-10,36.321
1988-08-11,36.321
1988-08-12,36.321
1988-08-13,35.3568
1988-08-14,35.3568
1988-08-15,34.4098
1988-08-16,34.4098
1988-08-17,34.4098
1988-08-18,33.4799
1988-08-19,33.4799
1988-08-20,32.5668
1988-08-21,32.5668
1988-08-22,32.5668
1988-08-23,32.5668
1988-08-24,32.5668
1988-08-25,32.5668
1988-08-26,31.6705
1988-08-27,31.6705
1988-08-28,31.6705
1988-08-29,31.6705
1988-08-30,30.7909
1988-08-31,30.7909
1988-07-01,45.1947
1988-07-02,45.1947
1988-07-03,45.1947
1988-07-04,43.7048
1988-07-05,43.7048
1988-07-06,43.7048
1988-07-07,43.7048
1988-07-08,43.7048
1988-07-09,43.7048
1988-07-10,43.7048
1988-07-11,43.7048
1988-07-12,42.2481
1988-07-13,42.2481
1988-07-14,42.2481
1988-07-15,40.8242
1988-07-16,40.8242
1988-07-17,40.8242
1988-07-18,40.8242
1988-07-19,40.8242
1988-07-20,40.8242
1988-07-21,40.8242
1988-07-22,40.8242
1988-07-23,40.8242
1988-07-24,40.8242
1988-07-25,39.4325
1988-07-26,39.4325
1988-07-27,38.3018
1988-07-28,38.3018
1988-07-29,38.3018
1988-07-30,38.3018
1988-07-31,38.3018
1988-06-01,56.5815
1988-06-02,56.5815
1988-06-03,56.5815
1988-06-04,56.5815
1988-06-05,56.5815
1988-06-06,56.5815
1988-06-07,56.5815
1988-06-08,56.5815
1988-06-09,54.8496
1988-06-10,53.1533
1988-06-11,53.1533
1988-06-12,53.1533
1988-06-13,51.4924
1988-06-14,51.4924
1988-06-15,51.4924
1988-06-16,51.4924
1988-06-17,51.4924
1988-06-18,49.8664
1988-06-19,49.8664
1988-06-20,49.8664
1988-06-21,49.8664
1988-06-22,49.8664
1988-06-23,48.2751
1988-06-24,48.2751
1988-06-25,48.2751
1988-06-26,46.7179
1988-06-27,46.7179
1988-06-28,46.7179
1988-06-29,46.7179
1988-06-30,46.7179
1988-05-01,93.0721
1988-05-02,91.1856
1988-05-03,89.3247
1988-05-04,87.0991
1988-05-05,84.7868
1988-05-06,73.8375
1988-05-07,73.8375
1988-05-08,73.8375
1988-05-09,71.7674
1988-05-10,67.7441
1988-05-11,67.7441
1988-05-12,67.7441
1988-05-13,67.7441
1988-05-14,65.79
1988-05-15,65.79
1988-05-16,65.79
1988-05-17,65.79
1988-05-18,65.79
1988-05-19,63.8739
1988-05-20,63.8739
1988-05-21,61.9954
1988-05-22,61.9954
1988-05-23,61.9954
1988-05-24,60.1541
1988-05-25,60.1541
1988-05-26,60.1541
1988-05-27,58.3496
1988-05-28,58.3496
1988-05-29,58.3496
1988-05-30,56.5815
1988-05-31,56.5815
1988-04-01,93.0721
1988-04-02,93.0721
1988-04-03,96.9229
1988-04-04,222.028
1988-04-05,166.57
1988-04-06,161.292
1988-04-07,107.011
1988-04-08,104.94
1988-04-09,102.896
1988-04-10,100.879
1988-04-11,100.879
1988-04-12,98.8875
1988-04-13,93.0721
1988-04-14,84.7868
1988-04-15,78.0963
1988-04-16,109.109
1988-04-17,100.879
1988-04-18,111.235
1988-04-19,165.682
1988-04-20,157.03
1988-04-21,159.99
1988-04-22,136.464
1988-04-23,134.027
1988-04-24,120.013
1988-04-25,109.109
1988-04-26,98.8875
1988-04-27,89.3247
1988-04-28,94.9845
1988-04-29,96.9229
1988-04-30,93.0721
1988-03-01,100.418
1988-03-02,222.719
1988-03-03,211.215
1988-03-04,176.488
1988-03-05,111.97
1988-03-06,139.005
1988-03-07,116.722
1988-03-08,173.7
1988-03-09,248.751
1988-03-10,368.817
1988-03-11,378.723
1988-03-12,291.821
1988-03-13,100.879
1988-03-14,265.517
1988-03-15,330.219
1988-03-16,204.218
1988-03-17,168.803
1988-03-18,188.834
1988-03-19,167.907
1988-03-20,163.917
1988-03-21,159.557
1988-03-22,143.951
1988-03-23,129.241
1988-03-24,113.388
1988-03-25,124.57
1988-03-26,113.388
1988-03-27,107.011
1988-03-28,104.94
1988-03-29,104.94
1988-03-30,100.879
1988-03-31,94.9845
1988-02-01,76.7082
1988-02-02,66.7391
1988-02-03,62.8986
1988-02-04,62.8986
1988-02-05,62.8986
1988-02-06,76.7082
1988-02-07,70.6642
1988-02-08,68.6911
1988-02-09,74.6729
1988-02-10,246.1
1988-02-11,199.38
1988-02-12,234.56
1988-02-13,241.88
1988-02-14,214.214
1988-02-15,229.9
1988-02-16,229.384
1988-02-17,160.014
1988-02-18,327.807
1988-02-19,278.061
1988-02-20,199.38
1988-02-21,144.153
1988-02-22,126.445
1988-02-23,214.214
1988-02-24,205.266
1988-02-25,165.438
1988-02-26,116.722
1988-02-27,109.622
1988-02-28,102.691
1988-02-29,100.418
1988-01-01,55.4771
1988-01-02,55.4771
1988-01-03,44.185
1988-01-04,43.012
1988-01-05,119.125
1988-01-06,95.9309
1988-01-07,91.5207
1988-01-08,102.691
1988-01-09,149.371
1988-01-10,152.006
1988-01-11,168.175
1988-01-12,217.228
1988-01-13,244.514
1988-01-14,234.56
1988-01-15,202.315
1988-01-16,168.175
1988-01-17,146.753
1988-01-18,136.458
1988-01-19,131.415
1988-01-20,123.987
1988-01-21,123.987
1988-01-22,119.125
1988-01-23,74.6729
1988-01-24,78.764
1988-01-25,64.8082
1988-01-26,61.0106
1988-01-27,59.1442
1988-01-28,57.2996
1988-01-29,55.4771
1988-01-30,55.4771
1988-01-31,55.4771
1987-12-01,114.337
1987-12-02,91.5207
1987-12-03,141.57
1987-12-04,168.175
1987-12-05,119.125
1987-12-06,121.547
1987-12-07,53.6767
1987-12-08,283.064
1987-12-09,339.076
1987-12-10,242.932
1987-12-11,176.488
1987-12-12,272.541
1987-12-13,373.111
1987-12-14,347.47
1987-12-15,308.577
1987-12-16,303.409
1987-12-17,275.848
1987-12-18,262.168
1987-12-19,309.73
1987-12-20,309.73
1987-12-21,262.168
1987-12-22,336.097
1987-12-23,403.883
1987-12-24,400.701
1987-12-25,390.583
1987-12-26,345.064
1987-12-27,273.091
1987-12-28,240.829
1987-12-29,160.014
1987-12-30,74.6729
1987-12-31,59.1442
1987-11-01,62.8986
1987-11-02,44.185
1987-11-03,34.3663
1987-11-04,25.297
1987-11-05,22.1713
1987-11-06,21.4323
1987-11-07,18.6405
1987-11-08,19.3142
1987-11-09,17.9827
1987-11-10,17.3405
1987-11-11,16.7138
1987-11-12,17.3405
1987-11-13,17.3405
1987-11-14,26.9644
1987-11-15,87.1889
1987-11-16,72.6582
1987-11-17,57.2996
1987-11-18,44.185
1987-11-19,47.8315
1987-11-20,41.86
1987-11-21,50.3707
1987-11-22,46.5946
1987-11-23,43.012
1987-11-24,41.86
1987-11-25,41.86
1987-11-26,49.0902
1987-11-27,50.3707
1987-11-28,44.185
1987-11-29,41.86
1987-11-30,187.803
1987-10-01,21.4323
1987-10-02,21.4323
1987-10-03,20.004
1987-10-04,20.004
1987-10-05,20.7099
1987-10-06,21.4323
1987-10-07,21.4323
1987-10-08,21.4323
1987-10-09,20.7099
1987-10-10,20.004
1987-10-11,20.004
1987-10-12,18.6405
1987-10-13,18.6405
1987-10-14,18.6405
1987-10-15,18.6405
1987-10-16,18.6405
1987-10-17,18.6405
1987-10-18,18.6405
1987-10-19,18.6405
1987-10-20,20.004
1987-10-21,20.004
1987-10-22,21.4323
1987-10-23,32.403
1987-10-24,27.8249
1987-10-25,31.45
1987-10-26,45.3791
1987-10-27,87.1889
1987-10-28,82.9363
1987-10-29,95.9309
1987-10-30,85.0526
1987-10-31,68.6911
1987-09-01,19.3142
1987-09-02,18.6405
1987-09-03,18.6405
1987-09-04,18.6405
1987-09-05,18.6405
1987-09-06,18.6405
1987-09-07,18.6405
1987-09-08,18.6405
1987-09-09,18.6405
1987-09-10,18.6405
1987-09-11,18.6405
1987-09-12,17.9827
1987-09-13,17.9827
1987-09-14,17.9827
1987-09-15,17.3405
1987-09-16,17.3405
1987-09-17,17.3405
1987-09-18,17.3405
1987-09-19,17.3405
1987-09-20,17.3405
1987-09-21,17.3405
1987-09-22,17.9827
1987-09-23,17.3405
1987-09-24,18.6405
1987-09-25,18.6405
1987-09-26,18.6405
1987-09-27,18.6405
1987-09-28,21.4323
1987-09-29,21.4323
1987-09-30,21.4323
1987-08-01,25.297
1987-08-02,25.297
1987-08-03,25.297
1987-08-04,25.297
1987-08-05,25.297
1987-08-06,24.4897
1987-08-07,24.4897
1987-08-08,24.4897
1987-08-09,24.4897
1987-08-10,24.4897
1987-08-11,24.4897
1987-08-12,24.4897
1987-08-13,23.6998
1987-08-14,23.6998
1987-08-15,22.927
1987-08-16,22.1713
1987-08-17,22.1713
1987-08-18,22.1713
1987-08-19,22.1713
1987-08-20,22.1713
1987-08-21,21.4323
1987-08-22,21.4323
1987-08-23,21.4323
1987-08-24,21.4323
1987-08-25,20.7099
1987-08-26,20.7099
1987-08-27,20.7099
1987-08-28,20.7099
1987-08-29,20.7099
1987-08-30,20.004
1987-08-31,20.004
1987-07-01,32.403
1987-07-02,32.403
1987-07-03,31.45
1987-07-04,31.45
1987-07-05,31.45
1987-07-06,31.45
1987-07-07,30.5159
1987-07-08,30.5159
1987-07-09,29.6005
1987-07-10,29.6005
1987-07-11,28.7036
1987-07-12,28.7036
1987-07-13,28.7036
1987-07-14,27.8249
1987-07-15,27.8249
1987-07-16,27.8249
1987-07-17,27.8249
1987-07-18,26.9644
1987-07-19,26.9644
1987-07-20,26.9644
1987-07-21,26.9644
1987-07-22,26.9644
1987-07-23,26.9644
1987-07-24,26.9644
1987-07-25,26.1219
1987-07-26,26.1219
1987-07-27,26.1219
1987-07-28,26.1219
1987-07-29,26.1219
1987-07-30,25.297
1987-07-31,25.297
1987-06-01,45.3791
1987-06-02,45.3791
1987-06-03,44.185
1987-06-04,44.185
1987-06-05,43.012
1987-06-06,43.012
1987-06-07,43.012
1987-06-08,41.86
1987-06-09,41.86
1987-06-10,40.7287
1987-06-11,40.7287
1987-06-12,40.7287
1987-06-13,39.6179
1987-06-14,39.6179
1987-06-15,39.6179
1987-06-16,38.5276
1987-06-17,38.5276
1987-06-18,37.4575
1987-06-19,37.4575
1987-06-20,36.4073
1987-06-21,36.4073
1987-06-22,36.4073
1987-06-23,36.4073
1987-06-24,35.377
1987-06-25,35.377
1987-06-26,34.3663
1987-06-27,34.3663
1987-06-28,34.3663
1987-06-29,33.375
1987-06-30,33.375
1987-05-01,64.8082
1987-05-02,62.8986
1987-05-03,59.1442
1987-05-04,57.2996
1987-05-05,55.4771
1987-05-06,53.6767
1987-05-07,51.8987
1987-05-08,50.3707
1987-05-09,49.0902
1987-05-10,50.3707
1987-05-11,51.8987
1987-05-12,51.8987
1987-05-13,53.6767
1987-05-14,53.6767
1987-05-15,53.6767
1987-05-16,51.8987
1987-05-17,51.8987
1987-05-18,51.8987
1987-05-19,51.8987
1987-05-20,50.3707
1987-05-21,50.3707
1987-05-22,49.0902
1987-05-23,49.0902
1987-05-24,49.0902
1987-05-25,49.0902
1987-05-26,47.8315
1987-05-27,47.8315
1987-05-28,46.5946
1987-05-29,46.5946
1987-05-30,45.3791
1987-05-31,45.3791
1987-04-01,39.6179
1987-04-02,128.921
1987-04-03,162.717
1987-04-04,104.982
1987-04-05,154.658
1987-04-06,80.84
1987-04-07,228.869
1987-04-08,123.987
1987-04-09,72.6582
1987-04-10,62.8986
1987-04-11,61.0106
1987-04-12,53.6767
1987-04-13,59.1442
1987-04-14,55.4771
1987-04-15,50.3707
1987-04-16,49.0902
1987-04-17,49.0902
1987-04-18,47.8315
1987-04-19,46.5946
1987-04-20,45.3791
1987-04-21,44.185
1987-04-22,43.012
1987-04-23,41.86
1987-04-24,39.6179
1987-04-25,44.185
1987-04-26,41.86
1987-04-27,40.7287
1987-04-28,40.7287
1987-04-29,40.7287
1987-04-30,53.6767
1987-03-01,40.7287
1987-03-02,39.6179
1987-03-03,45.3791
1987-03-04,41.8599
1987-03-05,45.3791
1987-03-06,44.185
1987-03-07,74.6729
1987-03-08,257.846
1987-03-09,74.6729
1987-03-10,128.921
1987-03-11,170.929
1987-03-12,121.547
1987-03-13,119.125
1987-03-14,133.928
1987-03-15,121.547
1987-03-16,107.293
1987-03-17,109.622
1987-03-18,91.5207
1987-03-19,85.0526
1987-03-20,111.97
1987-03-21,104.982
1987-03-22,93.7161
1987-03-23,80.84
1987-03-24,72.6582
1987-03-25,91.5207
1987-03-26,91.5207
1987-03-27,59.1442
1987-03-28,64.8082
1987-03-29,70.6642
1987-03-30,64.8082
1987-03-31,53.6767
1987-02-01,34.3663
1987-02-02,33.375
1987-02-03,31.45
1987-02-04,30.5159
1987-02-05,29.6005
1987-02-06,27.8249
1987-02-07,27.8249
1987-02-08,26.1219
1987-02-09,25.297
1987-02-10,24.4897
1987-02-11,24.4897
1987-02-12,53.6767
1987-02-13,53.6767
1987-02-14,57.2996
1987-02-15,61.0106
1987-02-16,98.165
1987-02-17,100.418
1987-02-18,243.459
1987-02-19,238.209
1987-02-20,100.418
1987-02-21,78.764
1987-02-22,64.8082
1987-02-23,57.2996
1987-02-24,41.8599
1987-02-25,40.7287
1987-02-26,39.6179
1987-02-27,50.3707
1987-02-28,33.375
1987-01-01,61.0106
1987-01-02,128.921
1987-01-03,104.982
1987-01-04,93.7161
1987-01-05,80.84
1987-01-06,78.764
1987-01-07,62.8986
1987-01-08,59.1442
1987-01-09,55.4771
1987-01-10,62.8986
1987-01-11,50.3707
1987-01-12,50.3707
1987-01-13,33.375
1987-01-14,32.403
1987-01-15,29.6005
1987-01-16,28.7036
1987-01-17,26.9644
1987-01-18,28.7036
1987-01-19,32.403
1987-01-20,41.8599
1987-01-21,38.5276
1987-01-22,40.7287
1987-01-23,45.3791
1987-01-24,133.928
1987-01-25,102.691
1987-01-26,87.1889
1987-01-27,78.764
1987-01-28,74.6729
