date,flow_rate
2020-09-14,2.3231
2020-09-15,2.3231
2020-09-16,2.2084
2020-09-17,2.2084
2020-09-18,2.2084
2020-09-19,2.2084
2020-09-20,2.2084
2020-09-21,2.2084
2020-09-22,2.3231
2020-09-23,2.4401
2020-09-24,2.3231
2020-09-25,2.3231
2020-09-26,2.2084
2020-09-27,2.0959
2020-09-28,2.0959
2020-09-29,2.0959
2020-09-30,1.9858
2020-08-01,2.9304
2020-08-02,2.8045
2020-08-03,2.8045
2020-08-04,2.8045
2020-08-05,2.8045
2020-08-06,2.8045
2020-08-07,2.8045
2020-08-08,2.8045
2020-08-09,2.8045
2020-08-10,2.8045
2020-08-11,2.8045
2020-08-12,2.6808
2020-08-13,2.6808
2020-08-14,2.6808
2020-08-15,2.6808
2020-08-16,2.8045
2020-08-17,2.8045
2020-08-18,2.6808
2020-08-19,2.5594
2020-08-20,2.5594
2020-08-21,2.4401
2020-08-22,3.0584
2020-08-23,3.4551
2020-08-24,3.1885
2020-08-25,2.9304
2020-08-26,2.8045
2020-08-27,2.5594
2020-08-28,2.5594
2020-08-29,2.5594
2020-08-30,2.5594
2020-08-31,2.5594
2020-07-01,3.5916
2020-07-02,3.5916
2020-07-03,3.5916
2020-07-04,3.5916
2020-07-05,3.5916
2020-07-06,3.5916
2020-07-07,3.5916
2020-07-08,3.5916
2020-07-09,3.4551
2020-07-10,3.3208
2020-07-11,3.3208
2020-07-12,3.3208
2020-07-13,3.3208
2020-07-14,3.3208
2020-07-15,3.3208
2020-07-16,3.3208
2020-07-17,3.3208
2020-07-18,3.3208
2020-07-19,3.1885
2020-07-20,3.1885
2020-07-21,3.1885
2020-07-22,3.1885
2020-07-23,3.1885
2020-07-24,3.1885
2020-07-25,3.1885
2020-07-26,3.0584
2020-07-27,3.0584
2020-07-28,3.0584
2020-07-29,3.0584
2020-07-30,3.0584
2020-07-31,3.0584
2020-06-01,4.4531
2020-06-02,4.4531
2020-06-03,4.4531
2020-06-04,4.4531
2020-06-05,4.4531
2020-06-06,4.1579
2020-06-07,4.1579
2020-06-08,4.1579
2020-06-09,4.1579
2020-06-10,4.1579
2020-06-11,4.1579
2020-06-12,4.1579
2020-06-13,4.0133
2020-06-14,4.0133
2020-06-15,3.8707
2020-06-16,3.8707
2020-06-17,3.8707
2020-06-18,3.8707
2020-06-19,3.8707
2020-06-20,3.8707
2020-06-21,3.8707
2020-06-22,3.7301
2020-06-23,3.7301
2020-06-24,3.8707
2020-06-25,3.8707
2020-06-26,3.8707
2020-06-27,3.7301
2020-06-28,3.5916
2020-06-29,3.5916
2020-06-30,3.5916
2020-05-01,5.5477
2020-05-02,5.3856
2020-05-03,5.3856
2020-05-04,5.2254
2020-05-05,5.2254
2020-05-06,5.2254
2020-05-07,5.0671
2020-05-08,5.0671
2020-05-09,5.0671
2020-05-10,5.0671
2020-05-11,5.0671
2020-05-12,5.0671
2020-05-13,4.9107
2020-05-14,5.0671
2020-05-15,5.7117
2020-05-16,5.5477
2020-05-17,5.7117
2020-05-18,5.3856
2020-05-19,5.0671
2020-05-20,4.9107
2020-05-21,4.7562
2020-05-22,4.6037
2020-05-23,4.4531
2020-05-24,4.9107
2020-05-25,5.7117
2020-05-26,6.0453
2020-05-27,5.2254
2020-05-28,4.7562
2020-05-29,4.6037
2020-05-30,4.6037
2020-05-31,4.4531
2020-04-01,7.8225
2020-04-02,8.1992
2020-04-03,8.5828
2020-04-04,12.5601
2020-04-05,9.171
2020-04-06,8.0099
2020-04-07,7.6367
2020-04-08,7.2705
2020-04-09,9.9789
2020-04-10,8.5828
2020-04-11,8.1992
2020-04-12,9.3705
2020-04-13,7.4528
2020-04-14,6.7346
2020-04-15,6.7346
2020-04-16,26.258
2020-04-17,10.1851
2020-04-18,9.171
2020-04-19,7.6367
2020-04-20,6.9115
2020-04-21,6.7346
2020-04-22,6.5596
2020-04-23,6.5596
2020-04-24,6.3863
2020-04-25,6.2149
2020-04-26,6.0453
2020-04-27,5.7117
2020-04-28,5.7117
2020-04-29,5.7117
2020-04-30,5.5477
2020-03-01,45.463
2020-03-02,78.9166
2020-03-03,73.4463
2020-03-04,117.873
2020-03-05,31.2305
2020-03-06,21.6304
2020-03-07,19.9869
2020-03-08,15.6126
2020-03-09,11.8931
2020-03-10,11.4564
2020-03-11,10.6023
2020-03-12,9.5716
2020-03-13,8.5828
2020-03-14,8.0099
2020-03-15,7.6367
2020-03-16,7.4528
2020-03-17,7.0901
2020-03-18,6.9115
2020-03-19,7.0901
2020-03-20,25.6605
2020-03-21,176.489
2020-03-22,186.125
2020-03-23,37.912
2020-03-24,19.718
2020-03-25,14.4078
2020-03-26,11.6739
2020-03-27,10.3929
2020-03-28,9.5716
2020-03-29,9.171
2020-03-30,8.5828
2020-03-31,8.1992
2020-02-01,8.1992
2020-02-02,8.7771
2020-02-03,9.171
2020-02-04,6.5596
2020-02-05,17.8757
2020-02-06,30.5905
2020-02-07,43.9834
2020-02-08,15.1261
2020-02-09,11.0261
2020-02-10,9.7744
2020-02-11,8.5828
2020-02-12,20.8023
2020-02-13,31.5524
2020-02-14,18.6566
2020-02-15,13.7033
2020-02-16,9.9789
2020-02-17,16.1051
2020-02-18,16.1051
2020-02-19,9.7744
2020-02-20,7.8225
2020-02-21,7.2705
2020-02-22,8.5828
2020-02-23,11.8931
2020-02-24,10.1851
2020-02-25,8.7771
2020-02-26,8.1992
2020-02-27,11.2404
2020-02-28,21.6304
2020-02-29,28.083
2020-01-01,3.2067
2020-01-02,24.0366
2020-01-03,6.2504
2020-01-04,9.0244
2020-01-05,6.4228
2020-01-06,5.2552
2020-01-07,4.6299
2020-01-08,4.0362
2020-01-09,4.329
2020-01-10,14.0161
2020-01-11,5.096
2020-01-12,3.8927
2020-01-13,4.1816
2020-01-14,4.9387
2020-01-15,6.9509
2020-01-16,11.6739
2020-01-17,8.5828
2020-01-18,6.9115
2020-01-19,5.5477
2020-01-20,6.5596
2020-01-21,13.4715
2020-01-22,8.7771
2020-01-23,30.9099
2020-01-24,172.689
2020-01-25,316.014
2020-01-26,100.775
2020-01-27,29.6404
2020-01-28,25.3637
2020-01-29,15.6126
2020-01-30,11.2404
2020-01-31,9.171
2019-12-01,5.5794
2019-12-02,14.9701
2019-12-03,11.3045
2019-12-04,7.4953
2019-12-05,5.7443
2019-12-06,14.0161
2019-12-07,8.6317
2019-12-08,9.0244
2019-12-09,6.4228
2019-12-10,5.4163
2019-12-11,4.9387
2019-12-12,4.6299
2019-12-13,6.9509
2019-12-14,6.9509
2019-12-15,4.0362
2019-12-16,4.0362
2019-12-17,3.6121
2019-12-18,3.0758
2019-12-19,2.8205
2019-12-20,4.4785
2019-12-21,4.1816
2019-12-22,4.0362
2019-12-23,8.2459
2019-12-24,10.4522
2019-12-25,8.8272
2019-12-26,5.7443
2019-12-27,4.6299
2019-12-28,4.0362
2019-12-29,3.6121
2019-12-30,3.6121
2019-12-31,3.2067
2019-11-01,2.6961
2019-11-02,2.574
2019-11-03,2.221
2019-11-04,1.8888
2019-11-05,1.6792
2019-11-06,2.3364
2019-11-07,1.4794
2019-11-08,1.3832
2019-11-09,1.2897
2019-11-10,1.2897
2019-11-11,1.2897
2019-11-12,1.2897
2019-11-13,1.2897
2019-11-14,1.3832
2019-11-15,1.8888
2019-11-16,3.6121
2019-11-17,2.574
2019-11-18,1.578
2019-11-19,6.0798
2019-11-20,4.1816
2019-11-21,2.9471
2019-11-22,2.3364
2019-11-23,7.1306
2019-11-24,5.4163
2019-11-25,3.7514
2019-11-26,2.574
2019-11-27,2.1079
2019-11-28,2.1079
2019-11-29,8.438
2019-11-30,5.4163
2019-10-01,1.3832
2019-10-02,1.2897
2019-10-03,1.2897
2019-10-04,1.2897
2019-10-05,1.1987
2019-10-06,1.1987
2019-10-07,1.1987
2019-10-08,1.1103
2019-10-09,1.1103
2019-10-10,1.1103
2019-10-11,1.1103
2019-10-12,1.1103
2019-10-13,1.1103
2019-10-14,1.1103
2019-10-15,1.0246
2019-10-16,1.0246
2019-10-17,1.0246
2019-10-18,1.0246
2019-10-19,1.1103
2019-10-20,1.1103
2019-10-21,1.1103
2019-10-22,1.1103
2019-10-23,1.1103
2019-10-24,1.1103
2019-10-25,1.1103
2019-10-26,1.1987
2019-10-27,3.0758
2019-10-28,2.221
2019-10-29,2.221
2019-10-30,4.0362
2019-10-31,2.6961
2019-09-01,1.4794
2019-09-02,1.4794
2019-09-03,1.4794
2019-09-04,1.3832
2019-09-05,1.3832
2019-09-06,1.3832
2019-09-07,1.3832
2019-09-08,1.3832
2019-09-09,1.3832
2019-09-10,1.3832
2019-09-11,1.3832
2019-09-12,1.3832
2019-09-13,1.2897
2019-09-14,1.2897
2019-09-15,1.1987
2019-09-16,1.1987
2019-09-17,1.1987
2019-09-18,1.2897
2019-09-19,1.2897
2019-09-20,1.2897
2019-09-21,1.2897
2019-09-22,1.2897
2019-09-23,1.2897
2019-09-24,1.1987
2019-09-25,1.1987
2019-09-26,1.4794
2019-09-27,2.221
2019-09-28,1.9971
2019-09-29,1.7828
2019-09-30,1.578
2019-08-01,1.8888
2019-08-02,1.8888
2019-08-03,1.7828
2019-08-04,1.7828
2019-08-05,1.7828
2019-08-06,1.7828
2019-08-07,1.6792
2019-08-08,1.6792
2019-08-09,1.578
2019-08-10,1.6792
2019-08-11,1.7828
2019-08-12,1.7828
2019-08-13,1.6792
2019-08-14,1.6792
2019-08-15,1.578
2019-08-16,1.578
2019-08-17,1.578
2019-08-18,1.578
2019-08-19,1.578
2019-08-20,1.578
2019-08-21,1.578
2019-08-22,1.578
2019-08-23,1.578
2019-08-24,1.578
2019-08-25,1.578
2019-08-26,1.578
2019-08-27,1.578
2019-08-28,1.578
2019-08-29,1.578
2019-08-30,1.4794
2019-08-31,1.4794
2019-07-01,2.221
2019-07-02,2.221
2019-07-03,2.221
2019-07-04,2.221
2019-07-05,2.1079
2019-07-06,2.1079
2019-07-07,2.1079
2019-07-08,2.1079
2019-07-09,1.9971
2019-07-10,1.9971
2019-07-11,1.9971
2019-07-12,1.9971
2019-07-13,1.9971
2019-07-14,1.9971
2019-07-15,1.9971
2019-07-16,1.9971
2019-07-17,1.9971
2019-07-18,1.9971
2019-07-19,1.8888
2019-07-20,1.8888
2019-07-21,1.7828
2019-07-22,1.7828
2019-07-23,1.7828
2019-07-24,1.7828
2019-07-25,1.7828
2019-07-26,1.8888
2019-07-27,1.8888
2019-07-28,1.8888
2019-07-29,1.8888
2019-07-30,1.8888
2019-07-31,1.8888
2019-06-01,2.6961
2019-06-02,2.6961
2019-06-03,2.8205
2019-06-04,3.6121
2019-06-05,3.2067
2019-06-06,2.9471
2019-06-07,2.9471
2019-06-08,2.8205
2019-06-09,2.6961
2019-06-10,2.6961
2019-06-11,2.6961
2019-06-12,2.574
2019-06-13,2.574
2019-06-14,2.454
2019-06-15,2.454
2019-06-16,2.3364
2019-06-17,2.3364
2019-06-18,2.3364
2019-06-19,2.221
2019-06-20,2.1079
2019-06-21,2.221
2019-06-22,2.3364
2019-06-23,2.3364
2019-06-24,2.3364
2019-06-25,2.221
2019-06-26,2.221
2019-06-27,2.221
2019-06-28,2.221
2019-06-29,2.221
2019-06-30,2.221
2019-05-01,3.0758
2019-05-02,2.9471
2019-05-03,4.0362
2019-05-04,3.3397
2019-05-05,3.2067
2019-05-06,3.0758
2019-05-07,2.9471
2019-05-08,2.9471
2019-05-09,3.0758
2019-05-10,3.4749
2019-05-11,3.2067
2019-05-12,2.9471
2019-05-13,2.9471
2019-05-14,2.9471
2019-05-15,3.4749
2019-05-16,4.9387
2019-05-17,4.1816
2019-05-18,3.6121
2019-05-19,3.6121
2019-05-20,3.7514
2019-05-21,3.4749
2019-05-22,3.2067
2019-05-23,2.9471
2019-05-24,2.9471
2019-05-25,2.9471
2019-05-26,2.9471
2019-05-27,2.9471
2019-05-28,2.8205
2019-05-29,2.8205
2019-05-30,2.6961
2019-05-31,2.6961
2019-04-01,3.7514
2019-04-02,3.6121
2019-04-03,3.2067
2019-04-04,3.2067
2019-04-05,3.2067
2019-04-06,3.3397
2019-04-07,3.4749
2019-04-08,3.2067
2019-04-09,4.9387
2019-04-10,4.0362
2019-04-11,3.8927
2019-04-12,3.7514
2019-04-13,3.2067
2019-04-14,3.2067
2019-04-15,3.8927
2019-04-16,9.0244
2019-04-17,9.2233
2019-04-18,9.2233
2019-04-19,6.0798
2019-04-20,4.7833
2019-04-21,4.4785
2019-04-22,3.8927
2019-04-23,3.6121
2019-04-24,3.3397
2019-04-25,3.2067
2019-04-26,3.2067
2019-04-27,3.2067
2019-04-28,3.2067
2019-04-29,3.2067
2019-04-30,3.2067
2019-03-01,6.4228
2019-03-02,12.4065
2019-03-03,13.0869
2019-03-04,7.1306
2019-03-05,5.5794
2019-03-06,5.096
2019-03-07,4.6299
2019-03-08,4.4785
2019-03-09,4.1816
2019-03-10,3.8927
2019-03-11,9.2233
2019-03-12,4.9387
2019-03-13,4.0362
2019-03-14,3.7514
2019-03-15,4.0362
2019-03-16,4.0362
2019-03-17,3.8927
2019-03-18,4.0362
2019-03-19,4.4785
2019-03-20,7.312
2019-03-21,26.7104
2019-03-22,19.0277
2019-03-23,9.6262
2019-03-24,6.9509
2019-03-25,5.2552
2019-03-26,4.7833
2019-03-27,4.329
2019-03-28,4.0362
2019-03-29,3.8927
2019-03-30,3.8927
2019-03-31,3.7514
2019-02-01,2.4537
2019-02-02,2.332
2019-02-03,2.4537
2019-02-04,2.7042
2019-02-05,2.8328
2019-02-06,4.0881
2019-02-07,17.2444
2019-02-08,13.3359
2019-02-09,5.8462
2019-02-10,4.5441
2019-02-11,3.7944
2019-02-12,3.6506
2019-02-13,3.6506
2019-02-14,3.9402
2019-02-15,4.0881
2019-02-16,8.0217
2019-02-17,16.9892
2019-02-18,35.014
2019-02-19,16.4469
2019-02-20,8.2459
2019-02-21,12.8585
2019-02-22,13.0869
2019-02-23,7.312
2019-02-24,5.5794
2019-02-25,4.7833
2019-02-26,4.4785
2019-02-27,7.8671
2019-02-28,5.9111
2019-01-01,15.4881
2019-01-02,10.6592
2019-01-03,8.0217
2019-01-04,8.6052
2019-01-05,8.0217
2019-01-06,7.268
2019-01-07,6.0175
2019-01-08,5.0179
2019-01-09,4.5441
2019-01-10,4.2381
2019-01-11,3.9402
2019-01-12,3.7944
2019-01-13,3.6506
2019-01-14,3.5089
2019-01-15,3.3694
2019-01-16,3.2319
2019-01-17,3.3694
2019-01-18,3.5089
2019-01-19,3.2319
2019-01-20,3.5089
2019-01-21,5.6767
2019-01-22,4.0881
2019-01-23,3.5089
2019-01-24,2.9636
2019-01-25,2.7042
2019-01-26,2.7042
2019-01-27,2.5778
2019-01-28,2.5778
2019-01-29,2.5778
2019-01-30,2.5778
2019-01-31,2.5778
2018-12-01,6.1907
2018-12-02,8.0217
2018-12-03,9.204
2018-12-04,9.0027
2018-12-05,5.8462
2018-12-06,4.858
2018-12-07,5.8462
2018-12-08,7.4538
2018-12-09,5.6767
2018-12-10,4.7
2018-12-11,4.0881
2018-12-12,3.7944
2018-12-13,3.6506
2018-12-14,3.5089
2018-12-15,3.2319
2018-12-16,3.0967
2018-12-17,2.9636
2018-12-18,2.7042
2018-12-19,2.7042
2018-12-20,2.7042
2018-12-21,2.8328
2018-12-22,2.7042
2018-12-23,2.7042
2018-12-24,2.7042
2018-12-25,6.9017
2018-12-26,7.0839
2018-12-27,18.8057
2018-12-28,9.407
2018-12-29,10.4464
2018-12-30,12.1933
2018-12-31,24.9536
2018-11-01,2.4537
2018-11-02,2.5778
2018-11-03,2.5778
2018-11-04,2.4537
2018-11-05,2.4537
2018-11-06,2.9636
2018-11-07,2.332
2018-11-08,3.2319
2018-11-09,11.0896
2018-11-10,9.6116
2018-11-11,5.8462
2018-11-12,4.0881
2018-11-13,3.3694
2018-11-14,2.9636
2018-11-15,2.7042
2018-11-16,17.2444
2018-11-17,5.3435
2018-11-18,3.6506
2018-11-19,3.5089
2018-11-20,5.6767
2018-11-21,16.9892
2018-11-22,16.483
2018-11-23,8.6052
2018-11-24,5.3435
2018-11-25,8.409
2018-11-26,11.5263
2018-11-27,6.7212
2018-11-28,4.5441
2018-11-29,3.9402
2018-11-30,3.6506
2018-10-01,1.759
2018-10-02,5.1797
2018-10-03,2.332
2018-10-04,1.9809
2018-10-05,2.2126
2018-10-06,1.9809
2018-10-07,1.8687
2018-10-08,1.759
2018-10-09,1.759
2018-10-10,1.6518
2018-10-11,1.5472
2018-10-12,1.5472
2018-10-13,1.5472
2018-10-14,1.5472
2018-10-15,1.5472
2018-10-16,1.8687
2018-10-17,1.759
2018-10-18,4.7
2018-10-19,6.3657
2018-10-20,6.7212
2018-10-21,2.9636
2018-10-22,2.2126
2018-10-23,1.8687
2018-10-24,1.8687
2018-10-25,3.9402
2018-10-26,7.8307
2018-10-27,5.3435
2018-10-28,4.0881
2018-10-29,3.2319
2018-10-30,2.5778
2018-10-31,2.4537
2018-09-01,1.759
2018-09-02,1.759
2018-09-03,1.6518
2018-09-04,1.6518
2018-09-05,1.6518
2018-09-06,1.6518
2018-09-07,1.5472
2018-09-08,1.5472
2018-09-09,1.4452
2018-09-10,1.4452
2018-09-11,1.4452
2018-09-12,1.4452
2018-09-13,1.4452
2018-09-14,1.6518
2018-09-15,6.3657
2018-09-16,3.9402
2018-09-17,3.2319
2018-09-18,2.7042
2018-09-19,2.332
2018-09-20,2.2126
2018-09-21,3.6506
2018-09-22,2.0955
2018-09-23,1.8687
2018-09-24,1.8687
2018-09-25,1.8687
2018-09-26,1.8687
2018-09-27,1.759
2018-09-28,1.759
2018-09-29,1.759
2018-09-30,1.759
2018-08-01,1.759
2018-08-02,1.759
2018-08-03,1.759
2018-08-04,4.2381
2018-08-05,3.7944
2018-08-06,2.9636
2018-08-07,2.4537
2018-08-08,2.4537
2018-08-09,2.2126
2018-08-10,2.2126
2018-08-11,2.0955
2018-08-12,1.9809
2018-08-13,1.9809
2018-08-14,1.9809
2018-08-15,1.9809
2018-08-16,1.9809
2018-08-17,1.8687
2018-08-18,3.2319
2018-08-19,2.2126
2018-08-20,1.9809
2018-08-21,1.759
2018-08-22,1.759
2018-08-23,1.759
2018-08-24,1.759
2018-08-25,1.759
2018-08-26,1.759
2018-08-27,1.759
2018-08-28,1.759
2018-08-29,1.759
2018-08-30,1.759
2018-08-31,1.759
2018-07-01,2.332
2018-07-02,2.2126
2018-07-03,2.2126
2018-07-04,2.2126
2018-07-05,2.2126
2018-07-06,2.2126
2018-07-07,2.2126
2018-07-08,2.2126
2018-07-09,2.2126
2018-07-10,2.0955
2018-07-11,2.0955
2018-07-12,2.0955
2018-07-13,2.0955
2018-07-14,1.9809
2018-07-15,1.9809
2018-07-16,1.9809
2018-07-17,1.9809
2018-07-18,1.9809
2018-07-19,1.8687
2018-07-20,1.8687
2018-07-21,1.8687
2018-07-22,1.8687
2018-07-23,1.8687
2018-07-24,1.8687
2018-07-25,1.8687
2018-07-26,1.8687
2018-07-27,1.8687
2018-07-28,1.759
2018-07-29,1.759
2018-07-30,1.759
2018-07-31,1.759
2018-06-01,2.4537
2018-06-02,2.4537
2018-06-03,2.4537
2018-06-04,2.4537
2018-06-05,2.4537
2018-06-06,2.4537
2018-06-07,2.4537
2018-06-08,2.4537
2018-06-09,2.4537
2018-06-10,2.4537
2018-06-11,2.4537
2018-06-12,2.4537
2018-06-13,2.4537
2018-06-14,2.4537
2018-06-15,2.4537
2018-06-16,2.4537
2018-06-17,2.4537
2018-06-18,2.332
2018-06-19,2.332
2018-06-20,2.332
2018-06-21,2.332
2018-06-22,2.332
2018-06-23,2.332
2018-06-24,2.332
2018-06-25,2.332
2018-06-26,2.332
2018-06-27,2.332
2018-06-28,2.332
2018-06-29,2.332
2018-06-30,2.332
2018-05-01,3.0967
2018-05-02,3.0967
2018-05-03,3.0967
2018-05-04,2.9636
2018-05-05,2.9636
2018-05-06,2.9636
2018-05-07,2.9636
2018-05-08,2.9636
2018-05-09,2.8328
2018-05-10,2.8328
2018-05-11,2.7042
2018-05-12,2.7042
2018-05-13,2.7042
2018-05-14,2.7042
2018-05-15,2.7042
2018-05-16,2.7042
2018-05-17,2.7042
2018-05-18,2.7042
2018-05-19,2.7042
2018-05-20,3.7944
2018-05-21,3.0967
2018-05-22,2.8328
2018-05-23,2.7042
2018-05-24,2.7042
2018-05-25,2.7042
2018-05-26,2.7042
2018-05-27,2.7042
2018-05-28,2.5778
2018-05-29,2.4537
2018-05-30,2.4537
2018-05-31,2.4537
2018-04-01,4.2381
2018-04-02,4.0881
2018-04-03,4.0881
2018-04-04,4.0881
2018-04-05,4.0881
2018-04-06,5.5092
2018-04-07,4.7
2018-04-08,4.2381
2018-04-09,4.0881
2018-04-10,3.9402
2018-04-11,3.7944
2018-04-12,3.9402
2018-04-13,3.9402
2018-04-14,3.7944
2018-04-15,3.6506
2018-04-16,3.9402
2018-04-17,4.7
2018-04-18,4.0881
2018-04-19,4.0881
2018-04-20,3.7944
2018-04-21,3.7944
2018-04-22,3.5089
2018-04-23,3.3694
2018-04-24,3.3694
2018-04-25,3.2319
2018-04-26,3.2319
2018-04-27,3.2319
2018-04-28,3.0967
2018-04-29,3.0967
2018-04-30,3.0967
2018-03-01,5.6767
2018-03-02,5.3435
2018-03-03,7.4538
2018-03-04,5.0179
2018-03-05,12.4187
2018-03-06,6.7212
2018-03-07,8.8031
2018-03-08,9.204
2018-03-09,26.4404
2018-03-10,21.5192
2018-03-11,24.6601
2018-03-12,13.569
2018-03-13,8.409
2018-03-14,7.0839
2018-03-15,6.1907
2018-03-16,6.1907
2018-03-17,10.0257
2018-03-18,7.0839
2018-03-19,6.0175
2018-03-20,6.0175
2018-03-21,6.0175
2018-03-22,5.6767
2018-03-23,12.4187
2018-03-24,7.8307
2018-03-25,6.1907
2018-03-26,5.6767
2018-03-27,5.3435
2018-03-28,4.7
2018-03-29,4.5441
2018-03-30,4.3901
2018-03-31,4.3901
2018-02-01,10.6592
2018-02-02,30.4555
2018-02-03,24.368
2018-02-04,12.1933
2018-02-05,26.4404
2018-02-06,48.1739
2018-02-07,34.3482
2018-02-08,14.0398
2018-02-09,9.204
2018-02-10,8.409
2018-02-11,7.6414
2018-02-12,6.3657
2018-02-13,5.6767
2018-02-14,5.3435
2018-02-15,4.858
2018-02-16,4.3901
2018-02-17,4.5441
2018-02-18,4.5441
2018-02-19,4.3901
2018-02-20,5.1797
2018-02-21,5.1797
2018-02-22,6.1907
2018-02-23,7.268
2018-02-24,6.7212
2018-02-25,10.8736
2018-02-26,7.6414
2018-02-27,6.1907
2018-02-28,5.5092
2018-01-01,4.0881
2018-01-02,3.7944
2018-01-03,3.7944
2018-01-04,12.8742
2018-01-05,8.6052
2018-01-06,11.3071
2018-01-07,15.7346
2018-01-08,6.1907
2018-01-09,4.858
2018-01-10,4.3901
2018-01-11,3.7944
2018-01-12,3.6506
2018-01-13,3.6506
2018-01-14,3.9402
2018-01-15,3.3694
2018-01-16,3.0967
2018-01-17,2.9636
2018-01-18,2.9636
2018-01-19,2.8328
2018-01-20,2.7042
2018-01-21,2.5778
2018-01-22,2.4537
2018-01-23,2.7042
2018-01-24,3.0967
2018-01-25,2.4537
2018-01-26,2.4537
2018-01-27,2.4537
2018-01-28,2.332
2018-01-29,2.332
2018-01-30,3.0967
2018-01-31,10.6592
2017-12-01,8.6052
2017-12-02,11.0896
2017-12-03,36.3599
2017-12-04,89.1687
2017-12-05,27.0442
2017-12-06,10.0257
2017-12-07,6.9017
2017-12-08,7.8307
2017-12-09,18.5419
2017-12-10,9.8178
2017-12-11,7.4538
2017-12-12,12.6457
2017-12-13,7.268
2017-12-14,5.8462
2017-12-15,5.1797
2017-12-16,5.0179
2017-12-17,7.8307
2017-12-18,5.5092
2017-12-19,4.5441
2017-12-20,4.0881
2017-12-21,3.7944
2017-12-22,3.5089
2017-12-23,3.3694
2017-12-24,3.2319
2017-12-25,3.2319
2017-12-26,3.2319
2017-12-27,3.2319
2017-12-28,3.2319
2017-12-29,2.8328
2017-12-30,2.9636
2017-12-31,6.1907
2017-11-01,1.6696
2017-11-02,1.3754
2017-11-03,1.2823
2017-11-04,1.2823
2017-11-05,1.1919
2017-11-06,1.104
2017-11-07,1.104
2017-11-08,1.104
2017-11-09,1.104
2017-11-10,1.104
2017-11-11,2.8045
2017-11-12,5.2254
2017-11-13,5.0179
2017-11-14,2.8328
2017-11-15,1.9809
2017-11-16,1.6518
2017-11-17,1.5472
2017-11-18,1.9809
2017-11-19,12.4187
2017-11-20,8.6052
2017-11-21,9.0027
2017-11-22,5.8462
2017-11-23,7.8307
2017-11-24,7.6414
2017-11-25,4.3901
2017-11-26,3.2319
2017-11-27,2.8328
2017-11-28,2.7042
2017-11-29,2.5778
2017-11-30,5.8462
2017-10-01,2.6808
2017-10-02,2.4401
2017-10-03,4.0133
2017-10-04,4.4531
2017-10-05,2.6808
2017-10-06,1.7726
2017-10-07,1.5691
2017-10-08,1.3754
2017-10-09,1.2823
2017-10-10,1.2823
2017-10-11,1.2823
2017-10-12,1.2823
2017-10-13,1.1919
2017-10-14,1.104
2017-10-15,1.0188
2017-10-16,1.0188
2017-10-17,1.0188
2017-10-18,0.9363
2017-10-19,0.9363
2017-10-20,0.8566
2017-10-21,0.8566
2017-10-22,0.8566
2017-10-23,0.8566
2017-10-24,0.8566
2017-10-25,0.8566
2017-10-26,0.8566
2017-10-27,0.8566
2017-10-28,1.3754
2017-10-29,2.2084
2017-10-30,1.5691
2017-10-31,1.5691
2017-09-01,1.104
2017-09-02,1.104
2017-09-03,1.104
2017-09-04,1.104
2017-09-05,1.104
2017-09-06,1.104
2017-09-07,1.104
2017-09-08,1.0188
2017-09-09,1.0188
2017-09-10,1.0188
2017-09-11,1.0188
2017-09-12,1.0188
2017-09-13,1.0188
2017-09-14,1.0188
2017-09-15,1.0188
2017-09-16,1.0188
2017-09-17,1.0188
2017-09-18,1.0188
2017-09-19,1.0188
2017-09-20,1.0188
2017-09-21,1.104
2017-09-22,1.104
2017-09-23,1.0188
2017-09-24,1.0188
2017-09-25,1.0188
2017-09-26,1.0188
2017-09-27,1.0188
2017-09-28,1.0188
2017-09-29,1.3754
2017-09-30,1.471
2017-08-01,1.471
2017-08-02,1.471
2017-08-03,1.471
2017-08-04,1.471
2017-08-05,1.471
2017-08-06,1.3754
2017-08-07,1.3754
2017-08-08,1.3754
2017-08-09,1.3754
2017-08-10,1.3754
2017-08-11,1.3754
2017-08-12,1.3754
2017-08-13,1.2823
2017-08-14,1.2823
2017-08-15,1.2823
2017-08-16,1.2823
2017-08-17,1.2823
2017-08-18,1.2823
2017-08-19,1.2823
2017-08-20,1.2823
2017-08-21,1.1919
2017-08-22,1.1919
2017-08-23,1.1919
2017-08-24,1.1919
2017-08-25,1.1919
2017-08-26,1.1919
2017-08-27,1.1919
2017-08-28,1.104
2017-08-29,1.104
2017-08-30,1.104
2017-08-31,1.104
2017-07-01,1.5691
2017-07-02,1.5691
2017-07-03,1.5691
2017-07-04,1.471
2017-07-05,1.5691
2017-07-06,1.5691
2017-07-07,1.5691
2017-07-08,1.5691
2017-07-09,1.5691
2017-07-10,1.6696
2017-07-11,1.6696
2017-07-12,1.5691
2017-07-13,1.5691
2017-07-14,1.5691
2017-07-15,1.5691
2017-07-16,1.5691
2017-07-17,1.5691
2017-07-18,1.5691
2017-07-19,1.5691
2017-07-20,1.5691
2017-07-21,1.5691
2017-07-22,1.5691
2017-07-23,1.5691
2017-07-24,1.471
2017-07-25,1.471
2017-07-26,1.471
2017-07-27,1.471
2017-07-28,1.471
2017-07-29,1.471
2017-07-30,1.471
2017-07-31,1.3754
2017-06-01,1.7726
2017-06-02,1.878
2017-06-03,1.9858
2017-06-04,1.7726
2017-06-05,1.7726
