date,flow_rate
2014-07-10,1.1181
2014-07-11,1.0678
2014-07-12,1.0678
2014-07-13,1.0678
2014-07-14,1.1181
2014-07-15,1.0678
2014-07-16,1.019
2014-07-17,1.0678
2014-07-18,1.0678
2014-07-19,1.0678
2014-07-20,1.019
2014-07-21,1.019
2014-07-22,1.019
2014-07-23,1.019
2014-07-24,1.019
2014-07-25,1.019
2014-07-26,1.019
2014-07-27,1.019
2014-07-28,1.0678
2014-07-29,1.0678
2014-07-30,1.0678
2014-07-31,1.0678
2014-06-01,1.0678
2014-06-02,1.1181
2014-06-03,1.1181
2014-06-04,1.1181
2014-06-05,1.2233
2014-06-06,1.335
2014-06-07,1.0678
2014-06-08,1.0678
2014-06-09,1.0678
2014-06-10,1.0678
2014-06-11,1.1181
2014-06-12,1.1181
2014-06-13,1.849
2014-06-14,2.394
2014-06-15,2.3103
2014-06-16,2.1489
2014-06-17,2.1489
2014-06-18,1.9952
2014-06-19,1.849
2014-06-20,1.6432
2014-06-21,1.5148
2014-06-22,1.4532
2014-06-23,1.335
2014-06-24,1.4532
2014-06-25,1.335
2014-06-26,1.335
2014-06-27,1.2233
2014-06-28,1.2233
2014-06-29,1.2233
2014-06-30,1.2233
2014-05-01,1.2233
2014-05-02,1.2233
2014-05-03,1.2233
2014-05-04,1.2233
2014-05-05,1.2233
2014-05-06,1.2233
2014-05-07,1.1699
2014-05-08,1.1181
2014-05-09,1.1181
2014-05-10,1.1181
2014-05-11,1.1181
2014-05-12,1.1181
2014-05-13,1.1181
2014-05-14,1.1181
2014-05-15,1.1181
2014-05-16,1.1181
2014-05-17,1.019
2014-05-18,1.019
2014-05-19,1.019
2014-05-20,1.019
2014-05-21,1.019
2014-05-22,1.019
2014-05-23,1.019
2014-05-24,1.019
2014-05-25,1.019
2014-05-26,1.019
2014-05-27,1.0678
2014-05-28,1.0678
2014-05-29,1.4532
2014-05-30,1.3933
2014-05-31,1.335
2014-04-01,2.4796
2014-04-02,2.6568
2014-04-03,2.6568
2014-04-04,2.5672
2014-04-05,3.8715
2014-04-06,4.9047
2014-04-07,3.4498
2014-04-08,2.1489
2014-04-09,2.1489
2014-04-10,1.71
2014-04-11,1.71
2014-04-12,1.5781
2014-04-13,1.5781
2014-04-14,1.5148
2014-04-15,1.4532
2014-04-16,1.4532
2014-04-17,1.1699
2014-04-18,1.1699
2014-04-19,1.2233
2014-04-20,1.2233
2014-04-21,1.2233
2014-04-22,1.2233
2014-04-23,1.2233
2014-04-24,1.2233
2014-04-25,1.2784
2014-04-26,1.4532
2014-04-27,1.4532
2014-04-28,1.3933
2014-04-29,1.335
2014-04-30,1.335
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,1.9952
2014-03-26,2.8423
2014-03-27,2.394
2014-03-28,2.6568
2014-03-29,2.6568
2014-03-30,2.6568
2014-03-31,2.6568
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-01-01,4.477
2014-01-02,4.2704
2014-01-03,4.2704
2014-01-04,4.2704
2014-01-05,3.8715
2014-01-06,3.8715
2014-01-07,3.8715
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,12.1909
2014-01-19,4.5821
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2013-12-01,2.3003
2013-12-02,1.902
2013-12-03,1.5951
2013-12-04,1.3114
2013-12-05,2.3003
2013-12-06,4.477
2013-12-07,2.4401
2013-12-08,2.3003
2013-12-09,4.477
2013-12-10,6.0572
2013-12-11,5.2379
2013-12-12,4.1689
2013-12-13,13.2365
2013-12-14,19.3087
2013-12-15,16.2307
2013-12-16,12.3622
2013-12-17,79.8242
2013-12-18,76.8498
2013-12-19,66.6794
2013-12-20,67.467
2013-12-21,32.8247
2013-12-22,24.2957
2013-12-23,26.248
2013-12-24,17.6345
2013-12-25,17.4305
2013-12-26,17.4305
2013-12-27,13.5944
2013-12-28,9.4576
2013-12-29,7.5971
2013-12-30,
2013-12-31,
2013-11-01,0.495
2013-11-02,0.569
2013-11-03,0.569
2013-11-04,0.4596
2013-11-05,0.4596
2013-11-06,1.5364
2013-11-07,2.3698
2013-11-08,2.4401
2013-11-09,2.7303
2013-11-10,2.8806
2013-11-11,2.8806
2013-11-12,1.3114
2013-11-13,1.1527
2013-11-14,1.0027
2013-11-15,0.9077
2013-11-16,0.9077
2013-11-17,0.9077
2013-11-18,0.9077
2013-11-19,0.8168
2013-11-20,0.73
2013-11-21,0.73
2013-11-22,0.73
2013-11-23,0.73
2013-11-24,0.6882
2013-11-25,0.569
2013-11-26,0.495
2013-11-27,3.3517
2013-11-28,3.0343
2013-11-29,4.2704
2013-11-30,3.0343
2013-10-01,0.569
2013-10-02,0.569
2013-10-03,0.73
2013-10-04,0.73
2013-10-05,0.6882
2013-10-06,0.569
2013-10-07,0.569
2013-10-08,0.6474
2013-10-09,0.8168
2013-10-10,1.1017
2013-10-11,1.0517
2013-10-12,1.0027
2013-10-13,1.0027
2013-10-14,0.8618
2013-10-15,0.7729
2013-10-16,0.73
2013-10-17,0.6882
2013-10-18,0.7729
2013-10-19,1.0027
2013-10-20,1.0027
2013-10-21,1.0027
2013-10-22,1.0027
2013-10-23,0.9077
2013-10-24,0.73
2013-10-25,0.6882
2013-10-26,0.6474
2013-10-27,0.569
2013-10-28,0.495
2013-10-29,0.4254
2013-10-30,0.4254
2013-10-31,0.4254
2013-09-01,0.6882
2013-09-02,0.569
2013-09-03,0.569
2013-09-04,0.569
2013-09-05,0.569
2013-09-06,0.6474
2013-09-07,0.6474
2013-09-08,0.6474
2013-09-09,0.6474
2013-09-10,0.6474
2013-09-11,0.6474
2013-09-12,0.6474
2013-09-13,0.6474
2013-09-14,0.6474
2013-09-15,0.6474
2013-09-16,0.73
2013-09-17,0.6882
2013-09-18,0.6474
2013-09-19,0.6474
2013-09-20,0.6077
2013-09-21,0.569
2013-09-22,0.5315
2013-09-23,0.5315
2013-09-24,0.495
2013-09-25,0.495
2013-09-26,0.495
2013-09-27,0.495
2013-09-28,0.495
2013-09-29,0.495
2013-09-30,0.569
2013-08-01,0.6882
2013-08-02,0.6882
2013-08-03,0.6882
2013-08-04,0.6882
2013-08-05,0.6882
2013-08-06,0.6882
2013-08-07,0.6882
2013-08-08,0.6882
2013-08-09,0.6882
2013-08-10,0.6882
2013-08-11,0.6474
2013-08-12,0.6474
2013-08-13,0.6474
2013-08-14,0.6474
2013-08-15,0.6474
2013-08-16,0.6474
2013-08-17,0.6474
2013-08-18,0.6474
2013-08-19,0.6474
2013-08-20,0.6474
2013-08-21,0.6882
2013-08-22,0.6474
2013-08-23,0.6474
2013-08-24,0.6474
2013-08-25,0.6474
2013-08-26,0.6474
2013-08-27,0.6077
2013-08-28,0.569
2013-08-29,0.6882
2013-08-30,0.6882
2013-08-31,0.6882
2013-07-01,0.9547
2013-07-02,0.9077
2013-07-03,0.8168
2013-07-04,0.8168
2013-07-05,0.8168
2013-07-06,0.9077
2013-07-07,0.9547
2013-07-08,1.0027
2013-07-09,0.9077
2013-07-10,0.9077
2013-07-11,0.9077
2013-07-12,0.9077
2013-07-13,0.9077
2013-07-14,0.9077
2013-07-15,0.9077
2013-07-16,0.9077
2013-07-17,0.9077
2013-07-18,0.9077
2013-07-19,0.8618
2013-07-20,0.8168
2013-07-21,0.8168
2013-07-22,0.8168
2013-07-23,0.73
2013-07-24,0.73
2013-07-25,0.73
2013-07-26,0.73
2013-07-27,0.73
2013-07-28,0.73
2013-07-29,0.73
2013-07-30,0.6882
2013-07-31,0.6882
2013-06-01,1.1017
2013-06-02,1.1017
2013-06-03,1.1017
2013-06-04,1.422
2013-06-05,1.5951
2013-06-06,1.5364
2013-06-07,1.4788
2013-06-08,1.4788
2013-06-09,1.4788
2013-06-10,1.422
2013-06-11,1.422
2013-06-12,1.3114
2013-06-13,1.3114
2013-06-14,1.2575
2013-06-15,1.2046
2013-06-16,1.2046
2013-06-17,1.1017
2013-06-18,1.1017
2013-06-19,1.0517
2013-06-20,1.0027
2013-06-21,1.0027
2013-06-22,1.0027
2013-06-23,1.0027
2013-06-24,1.0027
2013-06-25,1.0027
2013-06-26,1.0027
2013-06-27,1.0027
2013-06-28,1.0027
2013-06-29,1.0027
2013-06-30,1.0027
2013-05-01,1.1017
2013-05-02,1.1017
2013-05-03,1.1017
2013-05-04,1.1017
2013-05-05,1.0517
2013-05-06,1.0517
2013-05-07,1.0027
2013-05-08,1.0027
2013-05-09,1.0027
2013-05-10,1.0027
2013-05-11,1.0027
2013-05-12,1.0027
2013-05-13,1.0027
2013-05-14,1.0027
2013-05-15,1.0027
2013-05-16,1.0027
2013-05-17,0.9547
2013-05-18,0.9547
2013-05-19,0.9547
2013-05-20,0.9547
2013-05-21,0.9547
2013-05-22,0.9547
2013-05-23,0.9547
2013-05-24,0.9547
2013-05-25,0.9547
2013-05-26,0.9547
2013-05-27,0.9547
2013-05-28,1.2046
2013-05-29,1.1527
2013-05-30,1.1017
2013-05-31,1.1017
2013-04-01,1.6546
2013-04-02,1.4788
2013-04-03,1.422
2013-04-04,1.3662
2013-04-05,1.3114
2013-04-06,1.3114
2013-04-07,1.2575
2013-04-08,1.7151
2013-04-09,2.164
2013-04-10,2.2317
2013-04-11,2.4401
2013-04-12,3.1913
2013-04-13,1.7765
2013-04-14,1.6546
2013-04-15,1.5364
2013-04-16,1.422
2013-04-17,1.422
2013-04-18,1.3662
2013-04-19,1.3662
2013-04-20,1.3114
2013-04-21,1.3114
2013-04-22,1.3114
2013-04-23,1.3114
2013-04-24,1.3114
2013-04-25,1.3114
2013-04-26,1.3114
2013-04-27,1.2575
2013-04-28,1.2575
2013-04-29,1.2046
2013-04-30,1.2046
2013-03-01,1.2575
2013-03-02,1.2046
2013-03-03,1.1017
2013-03-04,1.1017
2013-03-05,1.0517
2013-03-06,1.0027
2013-03-07,1.0027
2013-03-08,1.0027
2013-03-09,0.8618
2013-03-10,0.8618
2013-03-11,0.8618
2013-03-12,0.9077
2013-03-13,0.9077
2013-03-14,1.0027
2013-03-15,1.2575
2013-03-16,1.2046
2013-03-17,1.1017
2013-03-18,1.3114
2013-03-19,1.3114
2013-03-20,1.5364
2013-03-21,1.3114
2013-03-22,1.2575
2013-03-23,1.1017
2013-03-24,1.1017
2013-03-25,1.1017
2013-03-26,1.1527
2013-03-27,1.2046
2013-03-28,1.1017
2013-03-29,3.3517
2013-03-30,2.7303
2013-03-31,1.7765
2013-02-01,6.8058
2013-02-02,3.8715
2013-02-03,2.957
2013-02-04,2.3003
2013-02-05,2.4401
2013-02-06,2.3003
2013-02-07,2.3003
2013-02-08,2.0971
2013-02-09,1.902
2013-02-10,1.8388
2013-02-11,1.7765
2013-02-12,1.6546
2013-02-13,1.5364
2013-02-14,1.5364
2013-02-15,1.422
2013-02-16,1.3114
2013-02-17,1.3114
2013-02-18,1.3114
2013-02-19,1.2046
2013-02-20,1.2046
2013-02-21,1.2046
2013-02-22,1.2046
2013-02-23,1.1527
2013-02-24,1.1527
2013-02-25,1.1527
2013-02-26,1.1017
2013-02-27,1.1017
2013-02-28,1.4788
2013-01-01,1.3114
2013-01-02,1.3114
2013-01-03,1.3114
2013-01-04,1.3114
2013-01-05,1.2046
2013-01-06,1.1017
2013-01-07,1.1017
2013-01-08,1.0517
2013-01-09,1.0027
2013-01-10,1.0027
2013-01-11,1.0027
2013-01-12,1.0027
2013-01-13,1.3662
2013-01-14,1.2046
2013-01-15,1.1017
2013-01-16,1.1017
2013-01-17,1.2046
2013-01-18,2.6565
2013-01-19,2.0971
2013-01-20,6.5515
2013-01-21,13.4149
2013-01-22,9.3074
2013-01-23,4.6885
2013-01-24,3.1913
2013-01-25,2.5835
2013-01-26,2.3003
2013-01-27,2.0971
2013-01-28,12.5348
2013-01-29,6.302
2013-01-30,4.0685
2013-01-31,3.4332
2012-12-01,8.8639
2012-12-02,6.0572
2012-12-03,4.9047
2012-12-04,4.0685
2012-12-05,3.5986
2012-12-06,3.1913
2012-12-07,2.957
2012-12-08,2.7303
2012-12-09,2.5835
2012-12-10,2.4401
2012-12-11,2.4401
2012-12-12,2.7303
2012-12-13,4.0685
2012-12-14,3.8715
2012-12-15,5.1256
2012-12-16,3.9694
2012-12-17,3.4332
2012-12-18,2.6565
2012-12-19,3.1913
2012-12-20,2.7303
2012-12-21,2.7303
2012-12-22,2.5835
2012-12-23,1.8388
2012-12-24,1.7765
2012-12-25,1.7151
2012-12-26,1.7151
2012-12-27,1.7151
2012-12-28,1.4788
2012-12-29,1.422
2012-12-30,1.422
2012-12-31,1.3114
2012-11-01,0.5315
2012-11-02,0.8618
2012-11-03,2.0312
2012-11-04,17.8397
2012-11-05,19.5232
2012-11-06,11.3518
2012-11-07,4.3731
2012-11-08,3.5155
2012-11-09,4.6885
2012-11-10,3.8715
2012-11-11,3.1913
2012-11-12,3.5155
2012-11-13,2.8806
2012-11-14,5.0146
2012-11-15,12.1909
2012-11-16,6.302
2012-11-17,14.3243
2012-11-18,11.8517
2012-11-19,8.2891
2012-11-20,5.1256
2012-11-21,9.1584
2012-11-22,10.3835
2012-11-23,2.3698
2012-11-24,3.6826
2012-11-25,4.9047
2012-11-26,10.8624
2012-11-27,25.2626
2012-11-28,21.7321
2012-11-29,35.9461
2012-11-30,13.957
2012-10-01,0.6474
2012-10-02,0.569
2012-10-03,0.569
2012-10-04,0.569
2012-10-05,0.569
2012-10-06,0.5315
2012-10-07,0.5315
2012-10-08,0.495
2012-10-09,0.495
2012-10-10,0.495
2012-10-11,0.495
2012-10-12,0.495
2012-10-13,0.4254
2012-10-14,0.4254
2012-10-15,0.4254
2012-10-16,0.4254
2012-10-17,0.4254
2012-10-18,0.4254
2012-10-19,0.569
2012-10-20,0.6474
2012-10-21,0.569
2012-10-22,0.5315
2012-10-23,0.495
2012-10-24,0.4596
2012-10-25,0.4254
2012-10-26,0.3604
2012-10-27,0.3604
2012-10-28,0.3604
2012-10-29,0.3
2012-10-30,0.3
2012-10-31,0.3296
2012-09-01,1.3662
2012-09-02,1.3114
2012-09-03,1.2046
2012-09-04,1.2046
2012-09-05,1.1017
2012-09-06,1.0027
2012-09-07,1.0027
2012-09-08,0.9077
2012-09-09,0.8618
2012-09-10,0.8168
2012-09-11,0.8168
2012-09-12,0.73
2012-09-13,0.73
2012-09-14,0.6882
2012-09-15,0.6474
2012-09-16,0.6474
2012-09-17,0.6474
2012-09-18,0.6474
2012-09-19,0.6474
2012-09-20,0.6474
2012-09-21,0.6077
2012-09-22,0.6077
2012-09-23,0.569
2012-09-24,0.6474
2012-09-25,0.6474
2012-09-26,0.6474
2012-09-27,0.6474
2012-09-28,0.6474
2012-09-29,0.6474
2012-09-30,0.6077
2012-08-01,0.73
2012-08-02,0.8168
2012-08-03,1.0027
2012-08-04,0.9547
2012-08-05,0.9077
2012-08-06,0.8168
2012-08-07,0.8168
2012-08-08,0.8168
2012-08-09,0.8168
2012-08-10,0.73
2012-08-11,0.73
2012-08-12,0.73
2012-08-13,0.9077
2012-08-14,0.8168
2012-08-15,0.8168
2012-08-16,0.9547
2012-08-17,1.2046
2012-08-18,1.2046
2012-08-19,1.3114
2012-08-20,1.6546
2012-08-21,1.902
2012-08-22,1.902
2012-08-23,2.0312
2012-08-24,2.0312
2012-08-25,1.9662
2012-08-26,1.902
2012-08-27,1.7765
2012-08-28,1.6546
2012-08-29,1.5364
2012-08-30,1.4788
2012-08-31,1.3662
2012-07-01,0.9547
2012-07-02,0.9547
2012-07-03,0.9547
2012-07-04,0.9547
2012-07-05,0.9547
2012-07-06,0.9547
2012-07-07,0.9547
2012-07-08,0.9077
2012-07-09,0.8618
2012-07-10,0.8618
2012-07-11,0.8618
2012-07-12,0.8618
2012-07-13,0.8618
2012-07-14,0.8168
2012-07-15,0.73
2012-07-16,0.7729
2012-07-17,0.8618
2012-07-18,1.2046
2012-07-19,1.1527
2012-07-20,1.1017
2012-07-21,1.0517
2012-07-22,1.0027
2012-07-23,0.9547
2012-07-24,0.9547
2012-07-25,0.8168
2012-07-26,0.8168
2012-07-27,0.73
2012-07-28,0.6882
2012-07-29,0.6882
2012-07-30,0.6474
2012-07-31,0.6474
2012-06-01,1.1017
2012-06-02,1.0027
2012-06-03,1.0027
2012-06-04,1.0027
2012-06-05,1.0027
2012-06-06,1.0027
2012-06-07,1.0027
2012-06-08,0.9547
2012-06-09,0.9547
2012-06-10,0.9547
2012-06-11,0.9547
2012-06-12,0.9547
2012-06-13,0.9547
2012-06-14,0.9077
2012-06-15,0.9077
2012-06-16,0.9077
2012-06-17,0.9077
2012-06-18,0.9077
2012-06-19,0.8618
2012-06-20,0.8618
2012-06-21,0.8168
2012-06-22,0.8168
2012-06-23,0.7729
2012-06-24,0.7729
2012-06-25,0.7729
2012-06-26,0.7729
2012-06-27,0.7729
2012-06-28,0.7729
2012-06-29,1.0027
2012-06-30,0.9547
2012-05-01,0.73
2012-05-02,0.6474
2012-05-03,0.6474
2012-05-04,0.6474
2012-05-05,0.6474
2012-05-06,0.6474
2012-05-07,0.6474
2012-05-08,0.73
2012-05-09,0.73
2012-05-10,0.8168
2012-05-11,0.7729
2012-05-12,0.7729
2012-05-13,0.7729
2012-05-14,0.8168
2012-05-15,1.1017
2012-05-16,3.8715
2012-05-17,3.6826
2012-05-18,2.6565
2012-05-19,2.0312
2012-05-20,1.8388
2012-05-21,2.3003
2012-05-22,1.8388
2012-05-23,1.8388
2012-05-24,1.8388
2012-05-25,1.5364
2012-05-26,1.5364
2012-05-27,1.5364
2012-05-28,1.5951
2012-05-29,1.3114
2012-05-30,1.3114
2012-05-31,1.1017
2012-04-01,0.73
2012-04-02,0.73
2012-04-03,0.73
2012-04-04,0.73
2012-04-05,0.73
2012-04-06,0.73
2012-04-07,0.73
2012-04-08,1.9662
2012-04-09,1.3662
2012-04-10,1.2046
2012-04-11,1.0517
2012-04-12,1.0027
2012-04-13,0.9547
2012-04-14,0.9077
2012-04-15,0.8168
2012-04-16,0.8168
2012-04-17,0.8168
2012-04-18,0.7729
2012-04-19,0.7729
2012-04-20,0.73
2012-04-21,0.73
2012-04-22,0.73
2012-04-23,0.6474
2012-04-24,0.73
2012-04-25,0.9547
2012-04-26,0.8168
2012-04-27,0.7729
2012-04-28,0.7729
2012-04-29,0.73
2012-04-30,0.73
2012-03-01,0.9547
2012-03-02,0.8618
2012-03-03,0.8168
2012-03-04,0.8168
2012-03-05,0.8168
2012-03-06,0.8168
2012-03-07,0.73
2012-03-08,0.73
2012-03-09,0.73
2012-03-10,0.73
2012-03-11,0.73
2012-03-12,0.73
2012-03-13,0.73
2012-03-14,0.73
2012-03-15,0.73
2012-03-16,0.73
2012-03-17,0.9547
2012-03-18,1.1017
2012-03-19,1.2046
2012-03-20,1.2046
2012-03-21,1.2575
2012-03-22,1.2046
2012-03-23,1.2046
2012-03-24,1.7151
2012-03-25,1.3662
2012-03-26,1.2046
2012-03-27,1.0027
2012-03-28,0.9077
2012-03-29,0.8618
2012-03-30,0.8168
2012-03-31,0.8168
2012-02-01,1.4788
2012-02-02,1.422
2012-02-03,1.422
2012-02-04,1.3114
2012-02-05,1.3114
2012-02-06,1.4788
2012-02-07,1.422
2012-02-08,1.2575
2012-02-09,1.2046
2012-02-10,1.1527
2012-02-11,1.1017
2012-02-12,1.0517
2012-02-13,1.2046
2012-02-14,1.1527
2012-02-15,1.1017
2012-02-16,1.2046
2012-02-17,1.7151
2012-02-18,1.7765
2012-02-19,1.5951
2012-02-20,1.5364
2012-02-21,1.422
2012-02-22,1.3114
2012-02-23,1.3114
2012-02-24,1.2046
2012-02-25,1.1017
2012-02-26,1.0517
2012-02-27,1.0517
2012-02-28,1.0027
2012-02-29,1.0027
2012-01-01,2.4401
2012-01-02,4.477
2012-01-03,10.0702
2012-01-04,5.0146
2012-01-05,4.796
2012-01-06,4.0685
2012-01-07,3.0343
2012-01-08,2.5835
2012-01-09,2.5835
2012-01-10,2.5835
2012-01-11,3.0343
2012-01-12,2.5835
2012-01-13,2.5835
2012-01-14,2.3003
2012-01-15,1.902
2012-01-16,1.9662
2012-01-17,1.9662
2012-01-18,1.902
2012-01-19,1.7765
2012-01-20,1.6546
2012-01-21,1.6546
2012-01-22,1.6546
2012-01-23,1.6546
2012-01-24,1.6546
2012-01-25,1.5364
2012-01-26,1.5364
2012-01-27,1.5364
2012-01-28,1.5951
2012-01-29,1.6546
2012-01-30,1.6546
2012-01-31,1.5364
2011-12-01,3.3517
2011-12-02,3.1913
2011-12-03,18.8832
2011-12-04,13.0593
2011-12-05,8.2891
2011-12-06,7.5971
2011-12-07,4.0685
2011-12-08,3.1913
2011-12-09,2.805
2011-12-10,3.2711
2011-12-11,3.5986
2011-12-12,4.0685
2011-12-13,9.0106
2011-12-14,8.1483
2011-12-15,4.9047
2011-12-16,3.8715
2011-12-17,4.796
2011-12-18,3.8715
2011-12-19,3.3517
2011-12-20,5.5819
2011-12-21,9.9153
2011-12-22,8.431
2011-12-23,4.5821
2011-12-24,3.1124
2011-12-25,2.8806
2011-12-26,2.805
2011-12-27,2.5114
2011-12-28,2.3698
2011-12-29,2.3003
2011-12-30,
2011-12-31,
2011-11-01,3.9694
2011-11-02,3.1913
2011-11-03,2.5835
2011-11-04,2.3003
2011-11-05,2.164
2011-11-06,1.8388
2011-11-07,1.7151
2011-11-08,1.5951
2011-11-09,1.5951
2011-11-10,1.5951
2011-11-11,1.902
2011-11-12,1.7765
2011-11-13,1.7151
2011-11-14,1.6546
2011-11-15,1.6546
2011-11-16,2.5835
2011-11-17,2.5835
2011-11-18,2.2317
2011-11-19,1.902
2011-11-20,1.7765
2011-11-21,1.7765
2011-11-22,1.7765
2011-11-23,2.3698
2011-11-24,3.2711
2011-11-25,3.0343
2011-11-26,3.1913
2011-11-27,3.5155
2011-11-28,3.2711
2011-11-29,4.0685
2011-11-30,3.5986
2011-10-01,0.6882
2011-10-02,0.6882
2011-10-03,0.6882
2011-10-04,1.0027
2011-10-05,1.3114
2011-10-06,1.4788
2011-10-07,1.422
2011-10-08,1.422
2011-10-09,1.3662
2011-10-10,1.3114
2011-10-11,1.2046
2011-10-12,1.2046
2011-10-13,1.2046
2011-10-14,1.2046
2011-10-15,1.1017
2011-10-16,1.3114
2011-10-17,2.5835
2011-10-18,9.0106
2011-10-19,8.1483
2011-10-20,6.302
2011-10-21,5.3514
2011-10-22,3.0343
2011-10-23,2.3698
2011-10-24,2.5835
2011-10-25,2.5835
2011-10-26,2.3003
2011-10-27,2.3698
2011-10-28,2.4401
2011-10-29,2.3003
2011-10-30,2.3003
2011-10-31,3.1124
2011-09-01,0.8168
2011-09-02,0.8168
2011-09-03,0.7729
2011-09-04,0.7729
2011-09-05,0.7729
2011-09-06,0.7729
2011-09-07,0.7729
2011-09-08,0.73
2011-09-09,0.73
2011-09-10,0.73
2011-09-11,0.6882
2011-09-12,0.6474
2011-09-13,0.6474
2011-09-14,0.6474
2011-09-15,0.6474
2011-09-16,0.6474
2011-09-17,0.8168
2011-09-18,0.8168
2011-09-19,0.8168
2011-09-20,0.8168
2011-09-21,0.8168
2011-09-22,0.8168
2011-09-23,0.73
2011-09-24,0.73
2011-09-25,0.6882
2011-09-26,0.6882
2011-09-27,0.6882
2011-09-28,0.6882
2011-09-29,0.6882
2011-09-30,0.6882
2011-08-01,1.5951
2011-08-02,1.422
2011-08-03,1.3114
2011-08-04,1.2046
2011-08-05,1.0517
2011-08-06,1.0517
2011-08-07,1.1527
2011-08-08,1.1017
2011-08-09,1.1017
2011-08-10,1.0517
2011-08-11,1.0517
2011-08-12,1.0517
2011-08-13,1.0517
2011-08-14,1.0517
2011-08-15,1.0027
2011-08-16,1.0027
2011-08-17,1.0027
2011-08-18,0.9077
2011-08-19,0.9077
2011-08-20,0.9077
2011-08-21,0.9077
2011-08-22,0.9077
2011-08-23,0.9547
2011-08-24,0.9547
2011-08-25,0.9547
2011-08-26,0.9547
2011-08-27,0.9077
2011-08-28,0.8618
2011-08-29,0.8618
2011-08-30,0.8618
2011-08-31,0.8168
2011-07-01,1.1017
2011-07-02,1.1017
2011-07-03,1.1017
2011-07-04,1.1017
2011-07-05,1.0517
2011-07-06,1.0517
2011-07-07,1.0517
2011-07-08,1.0517
2011-07-09,1.0517
2011-07-10,1.0517
2011-07-11,1.0517
2011-07-12,1.0517
2011-07-13,1.0027
2011-07-14,1.0027
2011-07-15,1.0027
2011-07-16,1.0027
2011-07-17,0.9547
2011-07-18,0.9547
2011-07-19,0.9547
2011-07-20,0.9547
2011-07-21,0.9547
2011-07-22,0.9547
2011-07-23,0.9077
2011-07-24,0.9077
2011-07-25,1.902
2011-07-26,2.164
2011-07-27,2.0312
2011-07-28,2.0312
2011-07-29,1.902
2011-07-30,1.8388
2011-07-31,1.7765
2011-06-01,1.3114
2011-06-02,1.3114
2011-06-03,1.2575
2011-06-04,1.2575
2011-06-05,1.2575
2011-06-06,1.2046
2011-06-07,1.2046
2011-06-08,1.2046
2011-06-09,1.2046
2011-06-10,1.2046
2011-06-11,1.2046
2011-06-12,1.2046
2011-06-13,1.2046
2011-06-14,1.2046
2011-06-15,1.2046
2011-06-16,1.2046
2011-06-17,1.2046
2011-06-18,1.1527
2011-06-19,1.1527
2011-06-20,1.1527
2011-06-21,1.1527
2011-06-22,1.1527
2011-06-23,1.1527
2011-06-24,1.1527
2011-06-25,1.1017
2011-06-26,1.1017
2011-06-27,1.1017
2011-06-28,1.1017
2011-06-29,1.1017
2011-06-30,1.1017
2011-05-01,1.6546
2011-05-02,1.6546
2011-05-03,1.6546
2011-05-04,1.6546
2011-05-05,1.6546
2011-05-06,1.6546
2011-05-07,1.6546
2011-05-08,1.6546
2011-05-09,1.6546
2011-05-10,1.422
2011-05-11,1.422
2011-05-12,1.422
2011-05-13,1.422
2011-05-14,1.422
2011-05-15,1.422
2011-05-16,1.3662
2011-05-17,1.3662
2011-05-18,1.3662
2011-05-19,1.3662
2011-05-20,1.3662
2011-05-21,1.5364
2011-05-22,1.5364
2011-05-23,1.5364
2011-05-24,1.5364
2011-05-25,1.422
2011-05-26,1.3662
2011-05-27,1.3114
2011-05-28,1.3114
2011-05-29,1.3114
2011-05-30,1.3114
2011-05-31,1.3114
2011-04-01,1.7151
2011-04-02,1.6546
2011-04-03,1.5364
2011-04-04,1.5364
2011-04-05,2.5835
2011-04-06,2.164
2011-04-07,2.3003
2011-04-08,2.7303
2011-04-09,2.5835
2011-04-10,2.4401
2011-04-11,2.4401
2011-04-12,2.3003
2011-04-13,2.2317
2011-04-14,2.0312
2011-04-15,1.902
2011-04-16,1.902
2011-04-17,1.902
2011-04-18,1.902
2011-04-19,2.0971
2011-04-20,1.902
2011-04-21,1.902
2011-04-22,2.0312
2011-04-23,1.902
2011-04-24,1.7765
2011-04-25,1.7765
2011-04-26,1.7151
2011-04-27,1.7151
2011-04-28,1.6546
