date,flow_rate
2019-07-08,3.4569
2019-07-09,3.3804
2019-07-10,3.3804
2019-07-11,3.3804
2019-07-12,3.4569
2019-07-13,3.4569
2019-07-14,3.4569
2019-07-15,3.4569
2019-07-16,3.4569
2019-07-17,3.4569
2019-07-18,3.3804
2019-07-19,3.3804
2019-07-20,3.3045
2019-07-21,3.4569
2019-07-22,3.4569
2019-07-23,3.4569
2019-07-24,3.4569
2019-07-25,3.4569
2019-07-26,4.3399
2019-07-27,4.5084
2019-07-28,4.6794
2019-07-29,5.117
2019-07-30,5.2961
2019-07-31,5.4776
2019-06-01,6.3221
2019-06-02,6.637
2019-06-03,6.8954
2019-06-04,6.7657
2019-06-05,6.637
2019-06-06,6.4187
2019-06-07,6.3221
2019-06-08,6.0355
2019-06-09,5.754
2019-06-10,5.6613
2019-06-11,5.117
2019-06-12,4.9402
2019-06-13,5.3866
2019-06-14,5.4776
2019-06-15,5.754
2019-06-16,6.0355
2019-06-17,6.0355
2019-06-18,5.9411
2019-06-19,5.754
2019-06-20,5.5692
2019-06-21,5.5692
2019-06-22,4.5084
2019-06-23,3.3045
2019-06-24,3.2293
2019-06-25,3.6902
2019-06-26,4.3399
2019-06-27,4.2565
2019-06-28,3.3045
2019-06-29,3.3804
2019-06-30,3.4569
2019-05-01,7.2907
2019-05-02,7.0262
2019-05-03,6.7657
2019-05-04,6.3221
2019-05-05,6.0355
2019-05-06,6.0355
2019-05-07,6.1305
2019-05-08,6.637
2019-05-09,6.637
2019-05-10,7.2907
2019-05-11,7.2907
2019-05-12,7.1579
2019-05-13,7.4245
2019-05-14,7.5553
2019-05-15,7.1579
2019-05-16,7.1579
2019-05-17,7.0262
2019-05-18,6.7657
2019-05-19,6.7657
2019-05-20,6.637
2019-05-21,6.4187
2019-05-22,6.1305
2019-05-23,6.0355
2019-05-24,6.0355
2019-05-25,5.9411
2019-05-26,5.8473
2019-05-27,5.754
2019-05-28,6.8954
2019-05-29,6.7657
2019-05-30,6.226
2019-05-31,6.3221
2019-04-01,5.9411
2019-04-02,5.8473
2019-04-03,6.0355
2019-04-04,5.9411
2019-04-05,8.3771
2019-04-06,11.1613
2019-04-07,7.7868
2019-04-08,8.4971
2019-04-09,8.9835
2019-04-10,8.6178
2019-04-11,8.021
2019-04-12,7.1579
2019-04-13,6.5158
2019-04-14,7.0262
2019-04-15,7.5553
2019-04-16,7.1579
2019-04-17,10.8959
2019-04-18,6.5158
2019-04-19,6.7657
2019-04-20,7.1579
2019-04-21,5.9411
2019-04-22,6.5158
2019-04-23,6.1305
2019-04-24,6.226
2019-04-25,10.7642
2019-04-26,8.3771
2019-04-27,6.8954
2019-04-28,6.4187
2019-04-29,7.7868
2019-04-30,6.0355
2019-03-01,13.9438
2019-03-02,12.663
2019-03-03,12.1087
2019-03-04,11.1613
2019-03-05,10.8959
2019-03-06,8.3771
2019-03-07,8.3771
2019-03-08,8.3771
2019-03-09,6.0355
2019-03-10,5.8473
2019-03-11,5.4776
2019-03-12,5.3866
2019-03-13,5.3866
2019-03-14,5.0283
2019-03-15,4.9402
2019-03-16,5.4776
2019-03-17,4.9402
2019-03-18,4.7657
2019-03-19,5.0283
2019-03-20,5.6613
2019-03-21,9.2304
2019-03-22,4.8527
2019-03-23,5.6613
2019-03-24,7.7868
2019-03-25,8.4971
2019-03-26,7.4245
2019-03-27,7.2907
2019-03-28,5.6613
2019-03-29,5.9411
2019-03-30,5.2063
2019-03-31,5.4776
2019-02-01,6.0355
2019-02-02,5.9411
2019-02-03,5.8473
2019-02-04,5.6613
2019-02-05,6.5158
2019-02-06,6.637
2019-02-07,11.2949
2019-02-08,13.9438
2019-02-09,8.739
2019-02-10,8.021
2019-02-11,7.1579
2019-02-12,7.1579
2019-02-13,6.637
2019-02-14,7.0262
2019-02-15,7.1579
2019-02-16,7.5553
2019-02-17,7.5553
2019-02-18,7.7868
2019-02-19,8.1391
2019-02-20,7.9036
2019-02-21,41.9321
2019-02-22,7.1579
2019-02-23,6.8954
2019-02-24,6.5158
2019-02-25,8.2578
2019-02-26,7.7868
2019-02-27,18.6991
2019-02-28,16.9522
2019-01-01,13.3688
2019-01-02,11.8351
2019-01-03,12.2464
2019-01-04,12.663
2019-01-05,11.9716
2019-01-06,10.2431
2019-01-07,7.9036
2019-01-08,7.5553
2019-01-09,7.2907
2019-01-10,7.2907
2019-01-11,7.0262
2019-01-12,6.7657
2019-01-13,6.4187
2019-01-14,6.0355
2019-01-15,6.5158
2019-01-16,6.1305
2019-01-17,6.5158
2019-01-18,6.8954
2019-01-19,7.1579
2019-01-20,7.7868
2019-01-21,8.2578
2019-01-22,8.3771
2019-01-23,8.8609
2019-01-24,8.3771
2019-01-25,8.021
2019-01-26,7.6707
2019-01-27,7.6707
2019-01-28,7.4245
2019-01-29,7.4245
2019-01-30,7.1579
2019-01-31,7.1579
2018-12-01,38.5861
2018-12-02,36.8321
2018-12-03,35.3554
2018-12-04,29.247
2018-12-05,30.3846
2018-12-06,29.4731
2018-12-07,13.0848
2018-12-08,11.8351
2018-12-09,9.6056
2018-12-10,10.2431
2018-12-11,9.6056
2018-12-12,9.3548
2018-12-13,9.1066
2018-12-14,8.8609
2018-12-15,8.739
2018-12-16,9.1066
2018-12-17,9.1066
2018-12-18,9.4799
2018-12-19,9.6056
2018-12-20,10.1144
2018-12-21,9.2304
2018-12-22,8.8609
2018-12-23,8.6178
2018-12-24,9.7318
2018-12-25,10.8959
2018-12-26,11.0283
2018-12-27,12.9436
2018-12-28,12.803
2018-12-29,11.8351
2018-12-30,11.8351
2018-12-31,11.6991
2018-11-01,9.9863
2018-11-02,12.9436
2018-11-03,12.5235
2018-11-04,11.9716
2018-11-05,12.5235
2018-11-06,12.5235
2018-11-07,13.0848
2018-11-08,20.0096
2018-11-09,19.844
2018-11-10,8.4971
2018-11-11,9.9863
2018-11-12,11.5638
2018-11-13,11.8351
2018-11-14,11.5638
2018-11-15,11.8351
2018-11-16,11.8351
2018-11-17,12.9436
2018-11-18,13.9438
2018-11-19,15.1207
2018-11-20,19.844
2018-11-21,36.3371
2018-11-22,21.5233
2018-11-23,20.6772
2018-11-24,14.5277
2018-11-25,12.803
2018-11-26,12.803
2018-11-27,12.1087
2018-11-28,11.2949
2018-11-29,12.1087
2018-11-30,12.803
2018-10-01,6.4187
2018-10-02,6.3221
2018-10-03,5.3866
2018-10-04,5.6613
2018-10-05,5.5692
2018-10-06,6.0355
2018-10-07,6.4187
2018-10-08,6.1305
2018-10-09,5.9411
2018-10-10,6.1305
2018-10-11,6.1305
2018-10-12,6.0355
2018-10-13,5.117
2018-10-14,5.2961
2018-10-15,5.3866
2018-10-16,5.117
2018-10-17,5.5692
2018-10-18,7.1579
2018-10-19,7.1579
2018-10-20,6.226
2018-10-21,6.226
2018-10-22,5.8473
2018-10-23,6.8954
2018-10-24,7.2907
2018-10-25,9.4799
2018-10-26,15.1207
2018-10-27,6.0355
2018-10-28,5.754
2018-10-29,5.117
2018-10-30,5.3866
2018-10-31,5.3866
2018-09-01,4.1738
2018-09-02,4.1738
2018-09-03,3.9292
2018-09-04,4.0917
2018-09-05,4.1738
2018-09-06,4.1738
2018-09-07,4.2565
2018-09-08,4.1738
2018-09-09,4.2565
2018-09-10,4.3399
2018-09-11,4.5084
2018-09-12,4.6794
2018-09-13,4.5936
2018-09-14,5.5692
2018-09-15,5.5692
2018-09-16,5.754
2018-09-17,6.0355
2018-09-18,6.4187
2018-09-19,6.637
2018-09-20,6.4187
2018-09-21,6.226
2018-09-22,6.3221
2018-09-23,6.3221
2018-09-24,6.3221
2018-09-25,6.4187
2018-09-26,6.4187
2018-09-27,6.5158
2018-09-28,6.5158
2018-09-29,6.5158
2018-09-30,6.5158
2018-08-01,5.117
2018-08-02,4.9402
2018-08-03,5.4776
2018-08-04,5.117
2018-08-05,5.3866
2018-08-06,4.4239
2018-08-07,4.2565
2018-08-08,4.3399
2018-08-09,3.8489
2018-08-10,3.9292
2018-08-11,4.1738
2018-08-12,4.0917
2018-08-13,4.6794
2018-08-14,4.2565
2018-08-15,4.1738
2018-08-16,5.0283
2018-08-17,4.4239
2018-08-18,5.0283
2018-08-19,5.117
2018-08-20,5.5692
2018-08-21,6.0355
2018-08-22,6.0355
2018-08-23,5.8473
2018-08-24,5.6613
2018-08-25,4.7657
2018-08-26,4.6794
2018-08-27,4.5084
2018-08-28,4.2565
2018-08-29,4.3399
2018-08-30,4.2565
2018-08-31,4.0917
2018-07-01,5.2063
2018-07-02,5.117
2018-07-03,5.117
2018-07-04,5.117
2018-07-05,5.117
2018-07-06,4.5936
2018-07-07,4.2565
2018-07-08,4.5084
2018-07-09,4.5936
2018-07-10,4.6794
2018-07-11,4.7657
2018-07-12,4.5936
2018-07-13,5.0283
2018-07-14,5.0283
2018-07-15,4.9402
2018-07-16,5.0283
2018-07-17,5.117
2018-07-18,5.117
2018-07-19,4.9402
2018-07-20,5.0283
2018-07-21,4.8527
2018-07-22,4.7657
2018-07-23,5.3866
2018-07-24,6.1305
2018-07-25,5.8473
2018-07-26,6.1305
2018-07-27,5.9411
2018-07-28,5.9411
2018-07-29,5.0283
2018-07-30,4.2565
2018-07-31,4.5936
2018-06-01,6.8954
2018-06-02,6.8954
2018-06-03,7.1579
2018-06-04,7.1579
2018-06-05,7.0262
2018-06-06,7.0262
2018-06-07,7.1579
2018-06-08,7.2907
2018-06-09,7.4245
2018-06-10,8.1391
2018-06-11,7.9036
2018-06-12,8.1391
2018-06-13,6.637
2018-06-14,6.8954
2018-06-15,6.7657
2018-06-16,6.8954
2018-06-17,7.0262
2018-06-18,6.7657
2018-06-19,6.4187
2018-06-20,6.4187
2018-06-21,6.4187
2018-06-22,6.3221
2018-06-23,6.226
2018-06-24,6.1305
2018-06-25,6.0355
2018-06-26,5.9411
2018-06-27,5.8473
2018-06-28,5.4776
2018-06-29,5.2961
2018-06-30,5.117
2018-05-01,6.226
2018-05-02,6.0355
2018-05-03,6.0355
2018-05-04,6.0355
2018-05-05,5.2961
2018-05-06,4.8527
2018-05-07,4.2565
2018-05-08,5.5692
2018-05-09,7.7868
2018-05-10,8.1391
2018-05-11,7.9036
2018-05-12,7.7868
2018-05-13,7.7868
2018-05-14,7.7868
2018-05-15,7.5553
2018-05-16,7.6707
2018-05-17,7.4245
2018-05-18,7.1579
2018-05-19,7.7868
2018-05-20,7.0262
2018-05-21,6.8954
2018-05-22,7.7868
2018-05-23,7.9036
2018-05-24,7.1579
2018-05-25,7.1579
2018-05-26,7.2907
2018-05-27,7.1579
2018-05-28,7.4245
2018-05-29,7.1579
2018-05-30,7.1579
2018-05-31,7.0262
2018-04-01,12.2464
2018-04-02,12.663
2018-04-03,19.844
2018-04-04,12.3847
2018-04-05,12.9436
2018-04-06,15.8742
2018-04-07,19.0236
2018-04-08,12.5235
2018-04-09,12.2464
2018-04-10,11.5638
2018-04-11,11.1613
2018-04-12,13.2265
2018-04-13,11.8351
2018-04-14,12.2464
2018-04-15,11.6991
2018-04-16,12.1087
2018-04-17,11.1613
2018-04-18,11.5638
2018-04-19,9.8587
2018-04-20,8.739
2018-04-21,5.2961
2018-04-22,5.8473
2018-04-23,5.754
2018-04-24,5.3866
2018-04-25,5.754
2018-04-26,6.0355
2018-04-27,6.226
2018-04-28,6.3221
2018-04-29,6.0355
2018-04-30,6.226
2018-03-01,15.1207
2018-03-02,16.6415
2018-03-03,20.3424
2018-03-04,18.5377
2018-03-05,19.844
2018-03-06,14.8231
2018-03-07,23.2533
2018-03-08,14.5277
2018-03-09,4.4239
2018-03-10,13.6551
2018-03-11,52.3577
2018-03-12,28.5731
2018-03-13,23.623
2018-03-14,18.3767
2018-03-15,17.58
2018-03-16,17.58
2018-03-17,19.844
2018-03-18,20.3424
2018-03-19,12.3847
2018-03-20,12.663
2018-03-21,17.4222
2018-03-22,34.3848
2018-03-23,23.2533
2018-03-24,21.8653
2018-03-25,12.9436
2018-03-26,12.2464
2018-03-27,12.803
2018-03-28,12.2464
2018-03-29,11.9716
2018-03-30,12.5235
2018-03-31,12.2464
2018-02-01,8.3771
2018-02-02,8.9835
2018-02-03,9.1066
2018-02-04,9.6056
2018-02-05,10.2431
2018-02-06,15.7224
2018-02-07,13.0848
2018-02-08,17.4222
2018-02-09,8.3771
2018-02-10,8.9835
2018-02-11,7.9036
2018-02-12,7.5553
2018-02-13,6.637
2018-02-14,6.5158
2018-02-15,6.5158
2018-02-16,6.5158
2018-02-17,7.1579
2018-02-18,13.3688
2018-02-19,13.6551
2018-02-20,12.5235
2018-02-21,12.2464
2018-02-22,12.5235
2018-02-23,10.8959
2018-02-24,7.1579
2018-02-25,10.633
2018-02-26,11.5638
2018-02-27,12.9436
2018-02-28,15.1207
2018-01-01,7.7868
2018-01-02,8.1391
2018-01-03,7.1579
2018-01-04,7.7868
2018-01-05,9.1066
2018-01-06,9.6056
2018-01-07,10.8959
2018-01-08,11.5638
2018-01-09,7.1579
2018-01-10,7.1579
2018-01-11,7.1579
2018-01-12,9.1066
2018-01-13,8.6178
2018-01-14,8.2578
2018-01-15,8.8609
2018-01-16,7.7868
2018-01-17,7.1579
2018-01-18,6.5158
2018-01-19,6.7657
2018-01-20,6.5158
2018-01-21,7.1579
2018-01-22,7.7868
2018-01-23,8.3771
2018-01-24,8.9835
2018-01-25,9.4799
2018-01-26,9.3548
2018-01-27,10.8959
2018-01-28,10.8959
2018-01-29,12.1087
2018-01-30,13.2265
2018-01-31,14.3809
2017-12-01,15.1207
2017-12-02,19.0236
2017-12-03,21.8653
2017-12-04,15.1207
2017-12-05,13.6551
2017-12-06,13.6551
2017-12-07,12.9436
2017-12-08,12.663
2017-12-09,12.2464
2017-12-10,11.5638
2017-12-11,11.5638
2017-12-12,12.2464
2017-12-13,11.5638
2017-12-14,11.5638
2017-12-15,11.6991
2017-12-16,11.6991
2017-12-17,11.9716
2017-12-18,11.6991
2017-12-19,11.5638
2017-12-20,12.2464
2017-12-21,12.2464
2017-12-22,13.0848
2017-12-23,10.7642
2017-12-24,10.7642
2017-12-25,10.633
2017-12-26,10.2431
2017-12-27,10.2431
2017-12-28,14.0889
2017-12-29,12.2464
2017-12-30,12.9436
2017-12-31,13.0848
2017-11-01,4.2565
2017-11-02,4.1738
2017-11-03,4.0101
2017-11-04,3.7693
2017-11-05,5.0283
2017-11-06,8.021
2017-11-07,7.1579
2017-11-08,6.7657
2017-11-09,6.3221
2017-11-10,7.0262
2017-11-11,7.4245
2017-11-12,7.7868
2017-11-13,8.1391
2017-11-14,8.3771
2017-11-15,7.9036
2017-11-16,7.1579
2017-11-17,6.8954
2017-11-18,7.2907
2017-11-19,8.1391
2017-11-20,8.9835
2017-11-21,9.9863
2017-11-22,10.7642
2017-11-23,12.1087
2017-11-24,12.3847
2017-11-25,11.1613
2017-11-26,9.4799
2017-11-27,13.6551
2017-11-28,22.9033
2017-11-29,14.6751
2017-11-30,13.9438
2017-10-01,4.6794
2017-10-02,4.6794
2017-10-03,5.117
2017-10-04,6.0355
2017-10-05,5.5692
2017-10-06,5.117
2017-10-07,4.2565
2017-10-08,4.2565
2017-10-09,4.2565
2017-10-10,4.2565
2017-10-11,4.2565
2017-10-12,4.2565
2017-10-13,4.2565
2017-10-14,4.1738
2017-10-15,4.1738
2017-10-16,4.1738
2017-10-17,4.2565
2017-10-18,4.2565
2017-10-19,4.2565
2017-10-20,4.2565
2017-10-21,4.2565
2017-10-22,4.6794
2017-10-23,9.6056
2017-10-24,6.0355
2017-10-25,4.2565
2017-10-26,4.2565
2017-10-27,4.2565
2017-10-28,6.5158
2017-10-29,4.8527
2017-10-30,5.117
2017-10-31,4.6794
2017-09-01,4.4239
2017-09-02,4.6794
2017-09-03,4.6794
2017-09-04,4.5084
2017-09-05,4.4239
2017-09-06,4.3399
2017-09-07,4.3399
2017-09-08,4.3399
2017-09-09,4.3399
2017-09-10,4.2565
2017-09-11,4.2565
2017-09-12,4.2565
2017-09-13,4.2565
2017-09-14,4.2565
2017-09-15,4.2565
2017-09-16,4.2565
2017-09-17,4.3399
2017-09-18,4.3399
2017-09-19,4.2565
2017-09-20,4.2565
2017-09-21,4.2565
2017-09-22,4.2565
2017-09-23,4.2565
2017-09-24,4.1738
2017-09-25,4.2565
2017-09-26,4.2565
2017-09-27,4.3399
2017-09-28,4.5936
2017-09-29,4.6794
2017-09-30,4.6794
2017-08-01,5.0283
2017-08-02,5.0283
2017-08-03,5.117
2017-08-04,5.0283
2017-08-05,4.9402
2017-08-06,5.0283
2017-08-07,4.9402
2017-08-08,4.9402
2017-08-09,3.4569
2017-08-10,3.4569
2017-08-11,3.4569
2017-08-12,3.4569
2017-08-13,3.4569
2017-08-14,3.4569
2017-08-15,3.4569
2017-08-16,3.8489
2017-08-17,4.2565
2017-08-18,4.2565
2017-08-19,4.2565
2017-08-20,4.2565
2017-08-21,4.2565
2017-08-22,4.4239
2017-08-23,4.4239
2017-08-24,4.2565
2017-08-25,4.2565
2017-08-26,4.2565
2017-08-27,4.2565
2017-08-28,4.6794
2017-08-29,4.6794
2017-08-30,4.5084
2017-08-31,4.5084
2017-07-01,5.117
2017-07-02,5.5692
2017-07-03,6.0355
2017-07-04,6.5158
2017-07-05,5.117
2017-07-06,5.117
2017-07-07,5.2961
2017-07-08,5.5692
2017-07-09,5.117
2017-07-10,5.117
2017-07-11,5.2961
2017-07-12,5.5692
2017-07-13,5.754
2017-07-14,5.6613
2017-07-15,4.6794
2017-07-16,4.6794
2017-07-17,4.7657
2017-07-18,4.7657
2017-07-19,4.7657
2017-07-20,4.6794
2017-07-21,5.0283
2017-07-22,5.0283
2017-07-23,5.117
2017-07-24,5.117
2017-07-25,5.0283
2017-07-26,4.9402
2017-07-27,5.0283
2017-07-28,5.0283
2017-07-29,5.117
2017-07-30,5.0283
2017-07-31,4.9402
2017-06-01,5.117
2017-06-02,4.6794
2017-06-03,4.6794
2017-06-04,4.9402
2017-06-05,5.117
2017-06-06,5.0283
2017-06-07,5.0283
2017-06-08,4.8527
2017-06-09,4.8527
2017-06-10,4.6794
2017-06-11,4.6794
2017-06-12,4.6794
2017-06-13,5.5692
2017-06-14,5.5692
2017-06-15,5.117
2017-06-16,5.0283
2017-06-17,5.117
2017-06-18,5.0283
2017-06-19,5.117
2017-06-20,5.117
2017-06-21,5.117
2017-06-22,5.5692
2017-06-23,5.5692
2017-06-24,5.2961
2017-06-25,5.117
2017-06-26,5.3866
2017-06-27,5.0283
2017-06-28,4.9402
2017-06-29,4.2565
2017-06-30,3.6118
2017-05-01,5.5692
2017-05-02,5.5692
2017-05-03,5.117
2017-05-04,5.117
2017-05-05,5.117
2017-05-06,5.5692
2017-05-07,5.9411
2017-05-08,5.117
2017-05-09,5.3866
2017-05-10,5.2961
2017-05-11,5.4776
2017-05-12,5.4776
2017-05-13,5.2961
2017-05-14,5.2961
2017-05-15,5.3866
2017-05-16,5.3866
2017-05-17,5.4776
2017-05-18,5.0283
2017-05-19,5.117
2017-05-20,8.3771
2017-05-21,7.7868
2017-05-22,6.7657
2017-05-23,6.7657
2017-05-24,6.4187
2017-05-25,5.8473
2017-05-26,5.754
2017-05-27,5.6613
2017-05-28,5.5692
2017-05-29,5.9411
2017-05-30,5.8473
2017-05-31,5.117
2017-04-01,5.117
2017-04-02,5.0283
2017-04-03,5.3866
2017-04-04,6.0355
2017-04-05,5.4776
2017-04-06,6.5158
2017-04-07,6.4187
2017-04-08,2.7213
2017-04-09,5.2063
2017-04-10,7.7868
2017-04-11,6.7657
2017-04-12,5.5692
2017-04-13,6.1305
2017-04-14,5.117
2017-04-15,7.1579
2017-04-16,5.2961
2017-04-17,5.117
2017-04-18,6.226
2017-04-19,5.117
2017-04-20,5.117
2017-04-21,5.0283
2017-04-22,5.117
2017-04-23,5.2961
2017-04-24,5.117
2017-04-25,5.3866
2017-04-26,5.4776
2017-04-27,5.754
2017-04-28,7.7868
2017-04-29,7.5553
2017-04-30,7.9036
2017-03-01,7.0262
2017-03-02,6.8954
2017-03-03,6.8954
2017-03-04,6.7657
2017-03-05,6.637
2017-03-06,6.226
2017-03-07,5.8473
2017-03-08,5.6613
2017-03-09,5.4776
2017-03-10,5.4776
2017-03-11,5.4776
2017-03-12,5.2063
2017-03-13,5.117
2017-03-14,5.117
2017-03-15,4.9402
2017-03-16,5.2961
2017-03-17,4.8527
2017-03-18,7.4245
2017-03-19,14.0889
2017-03-20,10.633
2017-03-21,7.6707
2017-03-22,6.1305
2017-03-23,5.5692
2017-03-24,5.3866
2017-03-25,5.9411
2017-03-26,5.5692
2017-03-27,5.8473
2017-03-28,5.4776
2017-03-29,5.117
2017-03-30,5.0283
2017-03-31,5.117
2017-02-01,5.5692
2017-02-02,6.5158
2017-02-03,5.5692
2017-02-04,5.6613
2017-02-05,7.7868
2017-02-06,17.1083
2017-02-07,29.0217
2017-02-08,24.456
2017-02-09,14.5277
2017-02-10,8.6178
2017-02-11,6.3221
2017-02-12,6.4187
2017-02-13,6.637
2017-02-14,6.7657
2017-02-15,7.7868
2017-02-16,5.5692
2017-02-17,5.4776
2017-02-18,6.3221
2017-02-19,5.5692
2017-02-20,6.4187
2017-02-21,6.637
2017-02-22,6.4187
2017-02-23,6.226
2017-02-24,6.5158
2017-02-25,6.5158
2017-02-26,6.637
2017-02-27,6.8954
2017-02-28,7.1579
2017-01-01,11.6991
2017-01-02,12.9436
2017-01-03,34.3848
2017-01-04,12.9436
2017-01-05,14.3809
2017-01-06,8.9835
2017-01-07,8.8609
2017-01-08,13.6551
2017-01-09,12.5235
2017-01-10,10.8959
2017-01-11,12.663
2017-01-12,13.5117
2017-01-13,90.1809
2017-01-14,48.9629
2017-01-15,14.3809
2017-01-16,13.9438
2017-01-17,11.9716
2017-01-18,10.633
2017-01-19,10.5024
2017-01-20,10.1144
2017-01-21,10.633
2017-01-22,10.2431
2017-01-23,9.9863
2017-01-24,9.6056
2017-01-25,9.4799
2017-01-26,9.2304
2017-01-27,8.3771
2017-01-28,8.021
2017-01-29,7.1579
2017-01-30,8.3771
2017-01-31,6.637
2016-12-01,12.9436
2016-12-02,11.6991
2016-12-03,13.0848
2016-12-04,13.6551
2016-12-05,5.5692
2016-12-06,11.5638
2016-12-07,6.5158
2016-12-08,11.9716
2016-12-09,16.6415
2016-12-10,17.1083
2016-12-11,29.6999
2016-12-12,11.1613
2016-12-13,13.6551
2016-12-14,22.037
2016-12-15,16.6415
2016-12-16,29.9275
2016-12-17,11.9716
2016-12-18,11.5638
2016-12-19,10.3725
2016-12-20,11.5638
2016-12-21,10.2431
2016-12-22,11.2949
2016-12-23,10.8959
2016-12-24,10.7642
2016-12-25,12.2464
2016-12-26,13.6551
2016-12-27,12.2464
2016-12-28,11.8351
2016-12-29,12.9436
2016-12-30,11.1613
2016-12-31,10.7642
2016-11-01,5.117
2016-11-02,4.9402
2016-11-03,4.7657
2016-11-04,5.117
2016-11-05,5.117
2016-11-06,5.117
2016-11-07,5.0283
2016-11-08,5.2961
2016-11-09,6.637
2016-11-10,7.0262
2016-11-11,7.1579
2016-11-12,17.7383
2016-11-13,56.1402
2016-11-14,21.5233
2016-11-15,43.2493
2016-11-16,12.663
2016-11-17,7.7868
2016-11-18,6.5158
2016-11-19,22.037
2016-11-20,8.2578
2016-11-21,7.5553
2016-11-22,7.0262
2016-11-23,12.2464
2016-11-24,10.8959
2016-11-25,10.2431
2016-11-26,10.1144
2016-11-27,9.4799
2016-11-28,9.2304
2016-11-29,8.9835
2016-11-30,30.8447
2016-10-01,5.2961
2016-10-02,5.5692
2016-10-03,6.0355
2016-10-04,6.0355
2016-10-05,6.3221
2016-10-06,6.5158
2016-10-07,5.9411
2016-10-08,5.5692
2016-10-09,5.754
2016-10-10,5.5692
2016-10-11,5.6613
2016-10-12,5.754
2016-10-13,5.5692
2016-10-14,5.8473
2016-10-15,5.8473
2016-10-16,5.4776
2016-10-17,5.5692
2016-10-18,5.754
2016-10-19,5.754
2016-10-20,5.9411
2016-10-21,5.5692
2016-10-22,5.117
2016-10-23,5.117
2016-10-24,5.8473
2016-10-25,5.9411
2016-10-26,5.6613
2016-10-27,5.5692
2016-10-28,5.3866
2016-10-29,5.117
2016-10-30,5.2961
2016-10-31,5.117
2016-09-01,7.7868
2016-09-02,8.3771
2016-09-03,6.0355
2016-09-04,5.6613
2016-09-05,5.6613
2016-09-06,5.117
2016-09-07,5.117
2016-09-08,5.754
2016-09-09,5.5692
2016-09-10,5.6613
2016-09-11,5.117
2016-09-12,5.2961
2016-09-13,5.117
2016-09-14,3.4569
2016-09-15,6.5158
2016-09-16,5.5692
2016-09-17,5.6613
2016-09-18,6.4187
2016-09-19,6.5158
2016-09-20,5.5692
2016-09-21,5.3866
2016-09-22,5.5692
2016-09-23,5.754
2016-09-24,5.9411
2016-09-25,5.5692
2016-09-26,6.0355
2016-09-27,6.0355
2016-09-28,5.8473
2016-09-29,5.3866
2016-09-30,5.4776
2016-08-01,9.6056
2016-08-02,10.2431
2016-08-03,4.0101
2016-08-04,3.8489
2016-08-05,3.8489
2016-08-06,3.4569
2016-08-07,3.4569
2016-08-08,3.8489
2016-08-09,5.5692
2016-08-10,5.5692
2016-08-11,5.754
2016-08-12,6.0355
2016-08-13,6.0355
2016-08-14,6.4187
2016-08-15,6.0355
2016-08-16,4.6794
2016-08-17,6.0355
2016-08-18,5.4776
2016-08-19,6.226
2016-08-20,6.0355
2016-08-21,6.3221
2016-08-22,6.3221
2016-08-23,6.0355
2016-08-24,5.8473
2016-08-25,6.0355
2016-08-26,5.5692
2016-08-27,5.5692
2016-08-28,5.754
2016-08-29,5.5692
2016-08-30,5.8473
2016-08-31,6.0355
2016-07-01,9.7318
2016-07-02,10.2431
2016-07-03,9.6056
2016-07-04,9.8587
2016-07-05,9.3548
2016-07-06,12.2464
2016-07-07,6.5158
2016-07-08,6.5158
2016-07-09,6.0355
2016-07-10,6.0355
2016-07-11,6.5158
2016-07-12,6.0355
2016-07-13,5.9411
2016-07-14,5.9411
2016-07-15,5.9411
2016-07-16,6.0355
2016-07-17,6.226
2016-07-18,6.5158
2016-07-19,6.5158
2016-07-20,6.637
2016-07-21,6.4187
2016-07-22,5.6613
2016-07-23,5.9411
2016-07-24,6.0355
2016-07-25,5.6613
2016-07-26,13.5117
2016-07-27,12.9436
2016-07-28,11.0283
2016-07-29,9.8587
2016-07-30,10.2431
2016-07-31,10.5024
2016-06-01,12.9436
2016-06-02,13.0848
2016-06-03,13.5117
2016-06-04,9.4799
2016-06-05,8.9835
2016-06-06,9.3548
2016-06-07,10.8959
2016-06-08,10.8959
2016-06-09,11.5638
2016-06-10,12.2464
2016-06-11,11.9716
2016-06-12,11.6991
2016-06-13,10.8959
2016-06-14,10.8959
2016-06-15,10.8959
2016-06-16,10.5024
2016-06-17,10.5024
2016-06-18,10.2431
2016-06-19,10.2431
2016-06-20,9.7318
2016-06-21,8.3771
2016-06-22,11.8351
2016-06-23,11.5638
2016-06-24,10.7642
2016-06-25,10.8959
2016-06-26,11.5638
2016-06-27,11.1613
2016-06-28,9.7318
2016-06-29,10.2431
2016-06-30,9.8587
2016-05-01,5.5692
2016-05-02,5.754
2016-05-03,5.4776
2016-05-04,4.6794
2016-05-05,6.0355
2016-05-06,7.1579
2016-05-07,3.8489
2016-05-08,4.6794
2016-05-09,4.7657
2016-05-10,5.117
2016-05-11,5.2063
2016-05-12,4.5084
2016-05-13,12.2464
2016-05-14,12.9436
2016-05-15,12.1087
2016-05-16,11.9716
2016-05-17,11.5638
2016-05-18,11.6991
2016-05-19,12.9436
2016-05-20,11.5638
2016-05-21,10.7642
2016-05-22,10.7642
2016-05-23,10.633
2016-05-24,10.5024
2016-05-25,10.5024
2016-05-26,12.9436
2016-05-27,12.9436
