date,flow_rate
1986-01-16,7.8765
1986-01-17,5.42
1986-01-18,4.4513
1986-01-19,4.1171
1986-01-20,3.6342
1986-01-21,3.2494
1986-01-22,3.2494
1986-01-23,3.1744
1986-01-24,2.9533
1986-01-25,2.9533
1986-01-26,2.9533
1986-01-27,3.0263
1986-01-28,3.7927
1986-01-29,4.283
1986-01-30,4.1997
1986-01-31,3.8728
1985-12-01,3.1744
1985-12-02,3.8728
1985-12-03,3.1744
1985-12-04,2.8809
1985-12-05,3.2494
1985-12-06,3.1
1985-12-07,2.8809
1985-12-08,2.7382
1985-12-09,2.4611
1985-12-10,2.2407
1985-12-11,2.1601
1985-12-12,2.1601
1985-12-13,2.0802
1985-12-14,2.0802
1985-12-15,2.1601
1985-12-16,2.3936
1985-12-17,2.3936
1985-12-18,2.2407
1985-12-19,1.9226
1985-12-20,1.9226
1985-12-21,2.0802
1985-12-22,2.3936
1985-12-23,2.3936
1985-12-24,2.7382
1985-12-25,3.0263
1985-12-26,3.4784
1985-12-27,3.7927
1985-12-28,3.9536
1985-12-29,3.8728
1985-12-30,3.3251
1985-12-31,3.1
1985-11-01,1.7678
1985-11-02,1.8448
1985-11-03,2.001
1985-11-04,2.3219
1985-11-05,2.8092
1985-11-06,2.2407
1985-11-07,1.8448
1985-11-08,1.7678
1985-11-09,1.7678
1985-11-10,1.8448
1985-11-11,1.6162
1985-11-12,1.5416
1985-11-13,1.4677
1985-11-14,1.4677
1985-11-15,1.4677
1985-11-16,1.3948
1985-11-17,1.3948
1985-11-18,1.3948
1985-11-19,1.5416
1985-11-20,1.3948
1985-11-21,1.3948
1985-11-22,1.4677
1985-11-23,2.3219
1985-11-24,2.0802
1985-11-25,2.5293
1985-11-26,3.3251
1985-11-27,2.9533
1985-11-28,5.329
1985-11-29,4.9709
1985-11-30,3.1
1985-10-01,2.1601
1985-10-02,2.1601
1985-10-03,2.0802
1985-10-04,2.001
1985-10-05,2.001
1985-10-06,1.9226
1985-10-07,1.9226
1985-10-08,1.8448
1985-10-09,1.8448
1985-10-10,1.8448
1985-10-11,1.8448
1985-10-12,1.7678
1985-10-13,1.8448
1985-10-14,1.8448
1985-10-15,1.7678
1985-10-16,1.6916
1985-10-17,1.6916
1985-10-18,1.5416
1985-10-19,1.5416
1985-10-20,1.4677
1985-10-21,1.8448
1985-10-22,2.1601
1985-10-23,1.8448
1985-10-24,1.6916
1985-10-25,1.5416
1985-10-26,1.5416
1985-10-27,1.8448
1985-10-28,1.6162
1985-10-29,1.6162
1985-10-30,1.6162
1985-10-31,1.7678
1985-09-01,2.0802
1985-09-02,2.0802
1985-09-03,2.0802
1985-09-04,2.0802
1985-09-05,2.0802
1985-09-06,2.2407
1985-09-07,2.3219
1985-09-08,2.2407
1985-09-09,2.2407
1985-09-10,2.1601
1985-09-11,2.1601
1985-09-12,2.001
1985-09-13,2.001
1985-09-14,1.9226
1985-09-15,1.8448
1985-09-16,1.9226
1985-09-17,1.8448
1985-09-18,1.7678
1985-09-19,1.7678
1985-09-20,1.7678
1985-09-21,1.7678
1985-09-22,1.8448
1985-09-23,2.0802
1985-09-24,2.5293
1985-09-25,2.7382
1985-09-26,2.5293
1985-09-27,2.4611
1985-09-28,2.4611
1985-09-29,2.3219
1985-09-30,2.3219
1985-08-01,2.6679
1985-08-02,2.6679
1985-08-03,2.6679
1985-08-04,2.6679
1985-08-05,2.5983
1985-08-06,2.5983
1985-08-07,2.5293
1985-08-08,2.4611
1985-08-09,2.3936
1985-08-10,2.3936
1985-08-11,2.3936
1985-08-12,2.3936
1985-08-13,2.3936
1985-08-14,2.3219
1985-08-15,2.3936
1985-08-16,2.3219
1985-08-17,2.2407
1985-08-18,2.2407
1985-08-19,2.2407
1985-08-20,2.2407
1985-08-21,2.1601
1985-08-22,2.1601
1985-08-23,2.1601
1985-08-24,2.2407
1985-08-25,2.1601
1985-08-26,2.1601
1985-08-27,2.0802
1985-08-28,2.1601
1985-08-29,2.0802
1985-08-30,2.0802
1985-08-31,2.0802
1985-07-01,3.1
1985-07-02,3.1
1985-07-03,3.1
1985-07-04,3.0263
1985-07-05,3.0263
1985-07-06,3.0263
1985-07-07,3.0263
1985-07-08,3.0263
1985-07-09,3.0263
1985-07-10,3.0263
1985-07-11,3.0263
1985-07-12,3.0263
1985-07-13,3.0263
1985-07-14,2.8809
1985-07-15,2.8809
1985-07-16,2.8092
1985-07-17,2.8092
1985-07-18,2.8092
1985-07-19,2.8092
1985-07-20,2.8092
1985-07-21,2.8092
1985-07-22,2.8092
1985-07-23,2.8092
1985-07-24,2.8092
1985-07-25,2.8092
1985-07-26,2.7382
1985-07-27,2.7382
1985-07-28,2.7382
1985-07-29,2.6679
1985-07-30,2.6679
1985-07-31,2.6679
1985-06-01,3.6342
1985-06-02,3.6342
1985-06-03,3.556
1985-06-04,3.6342
1985-06-05,3.6342
1985-06-06,3.7131
1985-06-07,3.6342
1985-06-08,3.556
1985-06-09,3.4784
1985-06-10,3.6342
1985-06-11,3.556
1985-06-12,3.556
1985-06-13,3.556
1985-06-14,3.4784
1985-06-15,3.4784
1985-06-16,3.4014
1985-06-17,3.4014
1985-06-18,3.4014
1985-06-19,3.4014
1985-06-20,3.4014
1985-06-21,3.4014
1985-06-22,3.4014
1985-06-23,3.4014
1985-06-24,3.2494
1985-06-25,3.2494
1985-06-26,3.1744
1985-06-27,3.0263
1985-06-28,3.1
1985-06-29,3.1
1985-06-30,3.1
1985-05-01,4.6221
1985-05-02,5.0595
1985-05-03,5.5116
1985-05-04,5.6037
1985-05-05,5.0595
1985-05-06,4.7084
1985-05-07,4.6221
1985-05-08,4.4513
1985-05-09,4.4513
1985-05-10,4.4513
1985-05-11,4.4513
1985-05-12,4.9709
1985-05-13,6.1685
1985-05-14,5.6965
1985-05-15,5.1488
1985-05-16,4.6221
1985-05-17,4.3668
1985-05-18,4.3668
1985-05-19,4.1997
1985-05-20,4.1997
1985-05-21,4.035
1985-05-22,4.1171
1985-05-23,4.1171
1985-05-24,4.035
1985-05-25,3.8728
1985-05-26,3.8728
1985-05-27,3.7131
1985-05-28,3.6342
1985-05-29,3.6342
1985-05-30,3.6342
1985-05-31,3.6342
1985-04-01,7.6675
1985-04-02,7.358
1985-04-03,7.6675
1985-04-04,7.358
1985-04-05,7.358
1985-04-06,7.0533
1985-04-07,7.0533
1985-04-08,7.0533
1985-04-09,7.0533
1985-04-10,6.5563
1985-04-11,6.1685
1985-04-12,5.7897
1985-04-13,5.6965
1985-04-14,5.6965
1985-04-15,5.6037
1985-04-16,5.42
1985-04-17,5.1488
1985-04-18,5.978
1985-04-19,5.6965
1985-04-20,5.5116
1985-04-21,5.329
1985-04-22,4.9709
1985-04-23,4.9709
1985-04-24,4.8828
1985-04-25,4.8828
1985-04-26,4.7953
1985-04-27,4.8828
1985-04-28,4.7953
1985-04-29,4.6221
1985-04-30,4.5364
1985-03-01,5.7897
1985-03-02,5.2386
1985-03-03,4.8828
1985-03-04,4.6221
1985-03-05,4.4513
1985-03-06,4.283
1985-03-07,4.1171
1985-03-08,4.1171
1985-03-09,4.283
1985-03-10,4.5364
1985-03-11,4.6221
1985-03-12,8.6244
1985-03-13,17.4096
1985-03-14,14.1422
1985-03-15,15.7441
1985-03-16,20.0237
1985-03-17,24.1962
1985-03-18,30.0647
1985-03-19,24.1962
1985-03-20,20.0237
1985-03-21,16.9874
1985-03-22,12.4806
1985-03-23,11.8624
1985-03-24,7.4606
1985-03-25,7.1543
1985-03-26,6.5563
1985-03-27,6.1685
1985-03-28,6.8529
1985-03-29,9.7363
1985-03-30,10.4275
1985-03-31,9.8503
1985-02-01,13.2378
1985-02-02,19.1371
1985-02-03,12.9835
1985-02-04,11.4972
1985-02-05,10.0797
1985-02-06,8.8427
1985-02-07,8.6244
1985-02-08,8.4081
1985-02-09,7.9818
1985-02-10,7.4606
1985-02-11,6.8529
1985-02-12,6.2646
1985-02-13,5.8836
1985-02-14,5.6965
1985-02-15,5.5116
1985-02-16,5.2386
1985-02-17,5.0595
1985-02-18,4.9709
1985-02-19,4.8828
1985-02-20,4.7084
1985-02-21,4.6221
1985-02-22,4.8828
1985-02-23,5.42
1985-02-24,6.4585
1985-02-25,8.1939
1985-02-26,6.4585
1985-02-27,6.2646
1985-02-28,6.1685
1985-01-01,7.2559
1985-01-02,4.3668
1985-01-03,3.7927
1985-01-04,3.3251
1985-01-05,2.9533
1985-01-06,2.8092
1985-01-07,3.1
1985-01-08,3.9536
1985-01-09,4.9709
1985-01-10,4.283
1985-01-11,3.9536
1985-01-12,3.8728
1985-01-13,4.1997
1985-01-14,4.6221
1985-01-15,5.2386
1985-01-16,9.3975
1985-01-17,14.0116
1985-01-18,12.9835
1985-01-19,12.7311
1985-01-20,14.8018
1985-01-21,18.5545
1985-01-22,16.4304
1985-01-23,12.4806
1985-01-24,16.569
1985-01-25,22.1503
1985-01-26,30.0647
1985-01-27,52.8001
1985-01-28,57.5178
1985-01-29,11.017
1985-01-30,16.2923
1985-01-31,27.9793
1984-12-01,1.6162
1984-12-02,1.6916
1984-12-03,1.8448
1984-12-04,3.7131
1984-12-05,4.1171
1984-12-06,3.7927
1984-12-07,3.4784
1984-12-08,3.8728
1984-12-09,3.6342
1984-12-10,3.3251
1984-12-11,3.1744
1984-12-12,3.0263
1984-12-13,3.556
1984-12-14,4.6221
1984-12-15,4.7084
1984-12-16,5.1488
1984-12-17,13.6227
1984-12-18,11.7402
1984-12-19,11.7402
1984-12-20,9.6229
1984-12-21,4.7084
1984-12-22,3.4014
1984-12-23,3.2494
1984-12-24,3.0263
1984-12-25,2.8809
1984-12-26,2.8809
1984-12-27,2.9533
1984-12-28,3.1
1984-12-29,5.2386
1984-12-30,12.6056
1984-12-31,11.7402
1984-11-01,1.4677
1984-11-02,1.3948
1984-11-03,1.3227
1984-11-04,1.3227
1984-11-05,1.2515
1984-11-06,1.2515
1984-11-07,1.2515
1984-11-08,1.1812
1984-11-09,1.1812
1984-11-10,1.1812
1984-11-11,1.1812
1984-11-12,1.2515
1984-11-13,1.2515
1984-11-14,1.1812
1984-11-15,1.1812
1984-11-16,1.1812
1984-11-17,1.2515
1984-11-18,1.1119
1984-11-19,1.1119
1984-11-20,1.5416
1984-11-21,2.6679
1984-11-22,5.2386
1984-11-23,4.035
1984-11-24,3.2494
1984-11-25,2.0802
1984-11-26,1.6916
1984-11-27,1.6916
1984-11-28,1.6916
1984-11-29,1.6162
1984-11-30,1.6916
1984-10-01,1.5416
1984-10-02,1.5416
1984-10-03,1.5416
1984-10-04,1.5416
1984-10-05,1.5416
1984-10-06,1.5416
1984-10-07,1.5416
1984-10-08,1.4677
1984-10-09,1.3227
1984-10-10,1.3227
1984-10-11,1.3227
1984-10-12,1.5416
1984-10-13,1.6916
1984-10-14,1.6916
1984-10-15,1.5416
1984-10-16,1.4677
1984-10-17,1.3948
1984-10-18,1.3948
1984-10-19,1.6162
1984-10-20,1.8448
1984-10-21,1.8448
1984-10-22,1.6916
1984-10-23,1.6916
1984-10-24,1.6162
1984-10-25,1.8448
1984-10-26,2.2407
1984-10-27,1.8448
1984-10-28,1.7678
1984-10-29,1.6162
1984-10-30,1.5416
1984-10-31,1.5416
1984-09-01,1.6916
1984-09-02,1.6162
1984-09-03,1.6162
1984-09-04,1.5416
1984-09-05,1.5416
1984-09-06,1.4677
1984-09-07,1.4677
1984-09-08,1.5416
1984-09-09,3.8728
1984-09-10,3.2494
1984-09-11,2.7382
1984-09-12,2.3219
1984-09-13,1.9226
1984-09-14,1.8448
1984-09-15,1.7678
1984-09-16,1.7678
1984-09-17,1.7678
1984-09-18,1.9226
1984-09-19,1.9226
1984-09-20,1.9226
1984-09-21,2.0802
1984-09-22,2.1601
1984-09-23,1.9226
1984-09-24,1.9226
1984-09-25,1.8448
1984-09-26,1.6916
1984-09-27,1.6162
1984-09-28,1.6162
1984-09-29,1.6162
1984-09-30,1.5416
1984-08-01,1.5416
1984-08-02,1.5416
1984-08-03,1.5416
1984-08-04,1.5416
1984-08-05,1.5416
1984-08-06,1.5416
1984-08-07,1.5416
1984-08-08,1.4677
1984-08-09,1.5416
1984-08-10,1.5416
1984-08-11,1.4677
1984-08-12,1.4677
1984-08-13,1.3948
1984-08-14,1.4677
1984-08-15,1.4677
1984-08-16,1.3948
1984-08-17,1.3948
1984-08-18,1.3948
1984-08-19,1.3948
1984-08-20,1.3948
1984-08-21,1.3948
1984-08-22,1.3948
1984-08-23,1.4677
1984-08-24,1.4677
1984-08-25,1.4677
1984-08-26,2.3219
1984-08-27,2.3936
1984-08-28,2.0802
1984-08-29,1.9226
1984-08-30,1.8448
1984-08-31,1.7678
1984-07-01,1.6162
1984-07-02,1.6162
1984-07-03,1.6162
1984-07-04,1.6162
1984-07-05,1.6162
1984-07-06,1.6162
1984-07-07,1.5416
1984-07-08,1.5416
1984-07-09,1.5416
1984-07-10,1.5416
1984-07-11,1.5416
1984-07-12,1.5416
1984-07-13,1.5416
1984-07-14,1.5416
1984-07-15,1.5416
1984-07-16,1.4677
1984-07-17,1.4677
1984-07-18,1.5416
1984-07-19,1.5416
1984-07-20,1.5416
1984-07-21,1.5416
1984-07-22,1.5416
1984-07-23,1.5416
1984-07-24,1.5416
1984-07-25,1.5416
1984-07-26,1.5416
1984-07-27,1.5416
1984-07-28,1.5416
1984-07-29,1.5416
1984-07-30,1.5416
1984-07-31,1.5416
1984-06-01,1.7678
1984-06-02,1.6916
1984-06-03,1.6916
1984-06-04,1.6916
1984-06-05,1.6916
1984-06-06,1.6916
1984-06-07,1.6916
1984-06-08,1.6916
1984-06-09,1.6916
1984-06-10,1.6916
1984-06-11,1.6916
1984-06-12,1.6916
1984-06-13,1.6916
1984-06-14,1.6162
1984-06-15,1.6162
1984-06-16,1.6916
1984-06-17,1.6916
1984-06-18,1.6916
1984-06-19,1.6162
1984-06-20,1.6162
1984-06-21,1.6162
1984-06-22,1.6162
1984-06-23,1.6162
1984-06-24,1.6162
1984-06-25,1.6162
1984-06-26,1.6162
1984-06-27,1.6162
1984-06-28,1.6162
1984-06-29,1.6162
1984-06-30,1.6162
1984-05-01,2.001
1984-05-02,1.9226
1984-05-03,1.9226
1984-05-04,1.9226
1984-05-05,1.9226
1984-05-06,1.9226
1984-05-07,1.9226
1984-05-08,1.9226
1984-05-09,1.8448
1984-05-10,1.8448
1984-05-11,1.9226
1984-05-12,2.001
1984-05-13,2.001
1984-05-14,1.9226
1984-05-15,1.9226
1984-05-16,1.9226
1984-05-17,1.9226
1984-05-18,1.9226
1984-05-19,1.9226
1984-05-20,1.8448
1984-05-21,1.8448
1984-05-22,1.8448
1984-05-23,1.7678
1984-05-24,1.7678
1984-05-25,1.7678
1984-05-26,1.7678
1984-05-27,1.8448
1984-05-28,1.7678
1984-05-29,1.7678
1984-05-30,1.6916
1984-05-31,1.7678
1984-04-01,2.8092
1984-04-02,2.8092
1984-04-03,2.8092
1984-04-04,3.556
1984-04-05,6.3613
1984-04-06,4.7953
1984-04-07,3.4784
1984-04-08,3.0263
1984-04-09,3.0263
1984-04-10,2.5983
1984-04-11,2.3936
1984-04-12,2.3219
1984-04-13,2.3219
1984-04-14,2.3219
1984-04-15,2.3219
1984-04-16,2.2407
1984-04-17,2.2407
1984-04-18,2.1601
1984-04-19,2.1601
1984-04-20,2.2407
1984-04-21,2.2407
1984-04-22,2.2407
1984-04-23,2.1601
1984-04-24,2.0802
1984-04-25,2.0802
1984-04-26,2.0802
1984-04-27,2.001
1984-04-28,2.001
1984-04-29,2.0802
1984-04-30,1.9226
1984-03-01,2.3936
1984-03-02,2.3936
1984-03-03,2.3219
1984-03-04,2.3219
1984-03-05,2.3219
1984-03-06,2.3219
1984-03-07,2.5293
1984-03-08,4.035
1984-03-09,4.3668
1984-03-10,3.7131
1984-03-11,3.1744
1984-03-12,3.0263
1984-03-13,3.1
1984-03-14,3.1
1984-03-15,3.0263
1984-03-16,2.8809
1984-03-17,2.7382
1984-03-18,2.6679
1984-03-19,2.6679
1984-03-20,2.6679
1984-03-21,2.7382
1984-03-22,3.1744
1984-03-23,4.4513
1984-03-24,3.6342
1984-03-25,2.9533
1984-03-26,2.9533
1984-03-27,2.8092
1984-03-28,2.8092
1984-03-29,2.8092
1984-03-30,2.8809
1984-03-31,2.8809
1984-02-01,3.3251
1984-02-02,3.2494
1984-02-03,3.1
1984-02-04,2.8809
1984-02-05,2.8092
1984-02-06,2.7382
1984-02-07,2.5983
1984-02-08,2.5983
1984-02-09,2.7382
1984-02-10,2.6679
1984-02-11,2.6679
1984-02-12,2.6679
1984-02-13,2.7382
1984-02-14,2.6679
1984-02-15,2.5983
1984-02-16,2.5293
1984-02-17,2.5983
1984-02-18,2.8092
1984-02-19,2.8809
1984-02-20,2.8092
1984-02-21,2.6679
1984-02-22,2.5293
1984-02-23,2.4611
1984-02-24,2.4611
1984-02-25,2.3936
1984-02-26,2.3936
1984-02-27,2.3936
1984-02-28,2.3219
1984-02-29,2.3936
1984-01-01,4.035
1984-01-02,4.5364
1984-01-03,4.035
1984-01-04,3.8728
1984-01-05,3.7131
1984-01-06,3.9536
1984-01-07,7.4606
1984-01-08,5.978
1984-01-09,4.3668
1984-01-10,3.9536
1984-01-11,3.7927
1984-01-12,3.556
1984-01-13,3.2494
1984-01-14,3.1
1984-01-15,3.0263
1984-01-16,3.1
1984-01-17,2.9533
1984-01-18,2.9533
1984-01-19,2.9533
1984-01-20,3.6342
1984-01-21,5.6037
1984-01-22,6.073
1984-01-23,4.8828
1984-01-24,11.1363
1984-01-25,10.0797
1984-01-26,5.42
1984-01-27,5.42
1984-01-28,4.5364
1984-01-29,4.1171
1984-01-30,3.556
1984-01-31,3.4784
1983-12-01,4.283
1983-12-02,4.6221
1983-12-03,7.4606
1983-12-04,7.358
1983-12-05,5.329
1983-12-06,4.9709
1983-12-07,5.2386
1983-12-08,5.978
1983-12-09,10.4275
1983-12-10,14.4047
1983-12-11,16.9874
1983-12-12,22.4606
1983-12-13,17.9786
1983-12-14,11.6185
1983-12-15,8.6244
1983-12-16,7.6675
1983-12-17,7.1543
1983-12-18,6.4585
1983-12-19,5.6965
1983-12-20,5.2386
1983-12-21,5.1488
1983-12-22,5.1488
1983-12-23,6.5563
1983-12-24,7.8765
1983-12-25,7.1543
1983-12-26,6.5563
1983-12-27,6.2646
1983-12-28,5.6037
1983-12-29,5.6965
1983-12-30,4.4513
1983-12-31,4.3668
1983-11-01,2.1601
1983-11-02,2.1601
1983-11-03,3.6342
1983-11-04,4.7953
1983-11-05,3.7131
1983-11-06,2.8809
1983-11-07,2.4611
1983-11-08,2.3936
1983-11-09,2.2407
1983-11-10,2.1601
1983-11-11,2.1601
1983-11-12,2.8809
1983-11-13,3.9536
1983-11-14,4.283
1983-11-15,4.8828
1983-11-16,4.1997
1983-11-17,5.7897
1983-11-18,4.5364
1983-11-19,3.556
1983-11-20,4.8828
1983-11-21,6.1685
1983-11-22,15.203
1983-11-23,12.356
1983-11-24,8.4081
1983-11-25,7.0533
1983-11-26,5.7897
1983-11-27,5.0595
1983-11-28,4.7953
1983-11-29,4.8828
1983-11-30,4.6221
1983-10-01,2.0802
1983-10-02,2.0802
1983-10-03,2.0802
1983-10-04,2.001
1983-10-05,2.001
1983-10-06,1.9226
1983-10-07,1.9226
1983-10-08,1.9226
1983-10-09,1.9226
1983-10-10,1.8448
1983-10-11,2.3219
1983-10-12,3.3251
1983-10-13,3.4014
1983-10-14,3.7927
1983-10-15,4.6221
1983-10-16,3.8728
1983-10-17,3.2494
1983-10-18,2.8092
1983-10-19,2.5293
1983-10-20,3.0263
1983-10-21,4.035
1983-10-22,3.4014
1983-10-23,2.8809
1983-10-24,3.6342
1983-10-25,4.4513
1983-10-26,3.7927
1983-10-27,2.9533
1983-10-28,2.6679
1983-10-29,2.5983
1983-10-30,2.4611
1983-10-31,2.4611
1983-09-01,2.1601
1983-09-02,2.1601
1983-09-03,2.1601
1983-09-04,2.1601
1983-09-05,2.1601
1983-09-06,2.1601
1983-09-07,2.0802
1983-09-08,2.0802
1983-09-09,2.0802
1983-09-10,2.0802
1983-09-11,2.0802
1983-09-12,2.0802
1983-09-13,2.2407
1983-09-14,3.7131
1983-09-15,3.3251
1983-09-16,3.0263
1983-09-17,3.3251
1983-09-18,3.1
1983-09-19,2.5983
1983-09-20,2.3219
1983-09-21,2.2407
1983-09-22,2.1601
1983-09-23,2.1601
1983-09-24,2.1601
1983-09-25,2.1601
1983-09-26,2.1601
1983-09-27,2.1601
1983-09-28,2.1601
1983-09-29,2.0802
1983-09-30,2.0802
1983-08-01,2.4611
1983-08-02,2.4611
1983-08-03,2.4611
1983-08-04,2.4611
1983-08-05,2.4611
1983-08-06,2.4611
1983-08-07,2.4611
1983-08-08,2.4611
1983-08-09,2.4611
1983-08-10,2.4611
1983-08-11,2.4611
1983-08-12,2.4611
1983-08-13,2.4611
1983-08-14,2.4611
1983-08-15,2.3936
1983-08-16,2.3936
1983-08-17,2.3219
1983-08-18,2.3219
1983-08-19,2.3219
1983-08-20,2.3219
1983-08-21,2.3219
1983-08-22,2.2407
1983-08-23,2.3219
1983-08-24,2.3219
1983-08-25,2.3219
1983-08-26,2.2407
1983-08-27,2.1601
1983-08-28,2.1601
1983-08-29,2.1601
1983-08-30,2.1601
1983-08-31,2.1601
1983-07-01,3.0263
1983-07-02,3.1
1983-07-03,3.0263
1983-07-04,3.0263
1983-07-05,2.9533
1983-07-06,2.9533
1983-07-07,2.8809
1983-07-08,2.8809
1983-07-09,2.8092
1983-07-10,2.8809
1983-07-11,2.8809
1983-07-12,2.8809
1983-07-13,2.8809
1983-07-14,2.8092
1983-07-15,2.7382
1983-07-16,2.6679
1983-07-17,2.7382
1983-07-18,2.8092
1983-07-19,2.8809
1983-07-20,2.9533
1983-07-21,3.1744
1983-07-22,3.0263
1983-07-23,3.1
1983-07-24,2.8809
1983-07-25,2.7382
1983-07-26,2.7382
1983-07-27,2.6679
1983-07-28,2.5293
1983-07-29,2.5983
1983-07-30,2.5983
1983-07-31,2.5293
1983-06-01,4.1171
1983-06-02,3.9536
1983-06-03,3.8728
1983-06-04,3.6342
1983-06-05,3.556
1983-06-06,3.556
1983-06-07,3.4784
1983-06-08,3.6342
1983-06-09,3.3251
1983-06-10,3.3251
1983-06-11,3.2494
1983-06-12,3.2494
1983-06-13,3.1744
1983-06-14,3.1744
1983-06-15,3.1744
1983-06-16,3.2494
1983-06-17,3.1744
1983-06-18,3.1
1983-06-19,3.1744
1983-06-20,3.1744
1983-06-21,3.1744
1983-06-22,3.1744
1983-06-23,3.1744
1983-06-24,3.0263
1983-06-25,3.0263
1983-06-26,2.9533
1983-06-27,3.0263
1983-06-28,2.9533
1983-06-29,3.0263
1983-06-30,3.0263
1983-05-01,4.4513
1983-05-02,4.4513
1983-05-03,4.3668
1983-05-04,4.3668
1983-05-05,4.283
1983-05-06,4.283
1983-05-07,4.1997
1983-05-08,4.1997
1983-05-09,4.1171
1983-05-10,4.1171
1983-05-11,4.035
1983-05-12,4.035
1983-05-13,4.035
1983-05-14,3.9536
1983-05-15,3.9536
1983-05-16,3.9536
1983-05-17,3.8728
1983-05-18,3.8728
1983-05-19,3.7927
1983-05-20,3.7131
1983-05-21,3.6342
1983-05-22,3.556
1983-05-23,3.556
1983-05-24,3.4784
1983-05-25,3.556
1983-05-26,3.8728
1983-05-27,3.9536
1983-05-28,3.7927
1983-05-29,4.035
1983-05-30,4.283
1983-05-31,4.3668
1983-04-01,6.7534
1983-04-02,5.8836
1983-04-03,5.7897
1983-04-04,5.1488
1983-04-05,5.1488
1983-04-06,4.8828
1983-04-07,8.516
1983-04-08,9.5099
1983-04-09,6.5563
1983-04-10,5.7897
1983-04-11,6.3613
1983-04-12,6.2646
1983-04-13,6.2646
1983-04-14,6.1685
1983-04-15,5.6965
1983-04-16,5.2386
1983-04-17,4.9709
1983-04-18,4.9709
1983-04-19,4.7953
1983-04-20,4.6221
1983-04-21,4.5364
1983-04-22,4.5364
1983-04-23,4.5364
1983-04-24,4.5364
1983-04-25,5.6037
1983-04-26,6.2646
1983-04-27,5.2386
1983-04-28,4.7953
1983-04-29,4.5364
1983-04-30,4.4513
1983-03-01,10.0797
1983-03-02,13.2378
1983-03-03,12.4806
1983-03-04,13.4939
1983-03-05,10.5444
1983-03-06,10.3111
1983-03-07,8.6244
1983-03-08,7.4606
1983-03-09,6.4585
1983-03-10,5.8836
1983-03-11,5.5116
1983-03-12,5.6037
1983-03-13,5.1488
1983-03-14,4.9709
1983-03-15,5.42
1983-03-16,11.7402
1983-03-17,7.9818
1983-03-18,6.1685
1983-03-19,5.6965
1983-03-20,6.9528
1983-03-21,7.358
1983-03-22,7.5638
1983-03-23,7.0533
1983-03-24,5.978
1983-03-25,5.42
1983-03-26,5.42
1983-03-27,5.2386
1983-03-28,8.4081
1983-03-29,9.2855
1983-03-30,5.978
1983-03-31,6.073
1983-02-01,6.1685
1983-02-02,5.329
1983-02-03,5.2386
1983-02-04,5.42
1983-02-05,5.1488
1983-02-06,4.3668
1983-02-07,4.283
1983-02-08,4.035
1983-02-09,4.4513
1983-02-10,10.7797
1983-02-11,22.1503
1983-02-12,27.4742
1983-02-13,16.4304
1983-02-14,15.0688
1983-02-15,12.2319
1983-02-16,8.516
1983-02-17,7.7717
1983-02-18,7.0533
1983-02-19,6.5563
1983-02-20,6.2646
1983-02-21,5.6037
1983-02-22,5.2386
1983-02-23,5.2386
1983-02-24,5.2386
1983-02-25,5.42
1983-02-26,5.978
1983-02-27,6.5563
1983-02-28,7.8765
1983-01-01,4.9709
1983-01-02,3.556
1983-01-03,3.9536
1983-01-04,4.7084
1983-01-05,5.7897
1983-01-06,4.5364
1983-01-07,4.283
1983-01-08,4.4513
1983-01-09,3.4784
1983-01-10,2.6679
1983-01-11,2.2407
1983-01-12,2.8092
1983-01-13,4.1997
1983-01-14,4.283
1983-01-15,5.1488
1983-01-16,4.6221
1983-01-17,3.2494
1983-01-18,5.329
1983-01-19,8.516
1983-01-20,16.1546
1983-01-21,12.4806
1983-01-22,15.0688
1983-01-23,12.8571
1983-01-24,7.2559
1983-01-25,19.5785
1983-01-26,19.1371
1983-01-27,11.7402
1983-01-28,12.6056
1983-01-29,9.1741
1983-01-30,6.5563
1983-01-31,6.3613
1982-12-01,1.1812
1982-12-02,1.1812
1982-12-03,1.2515
1982-12-04,1.5416
1982-12-05,2.1601
1982-12-06,1.9226
1982-12-07,1.6916
1982-12-08,1.7678
1982-12-09,2.001
1982-12-10,1.9226
1982-12-11,1.7678
1982-12-12,1.7678
1982-12-13,1.6916
1982-12-14,1.6162
1982-12-15,1.5416
1982-12-16,1.4677
1982-12-17,1.3948
1982-12-18,1.3948
1982-12-19,1.3948
1982-12-20,1.3948
1982-12-21,1.4677
1982-12-22,1.5416
1982-12-23,1.6162
1982-12-24,1.6916
1982-12-25,1.8448
1982-12-26,1.9226
1982-12-27,2.1601
1982-12-28,2.8092
1982-12-29,3.1744
1982-12-30,3.7927
1982-12-31,4.035
1982-11-01,1.4677
1982-11-02,1.3948
1982-11-03,1.3948
1982-11-04,1.3948
1982-11-05,1.3227
1982-11-06,1.3227
1982-11-07,1.5416
1982-11-08,1.2515
1982-11-09,1.3227
1982-11-10,1.3948
1982-11-11,1.3948
1982-11-12,1.3948
1982-11-13,1.4677
1982-11-14,1.3227
1982-11-15,1.3227
1982-11-16,1.3948
1982-11-17,1.6916
1982-11-18,2.4611
1982-11-19,2.8809
1982-11-20,1.9226
1982-11-21,1.6162
1982-11-22,1.3227
1982-11-23,1.3227
1982-11-24,1.2515
1982-11-25,1.1812
1982-11-26,1.1812
1982-11-27,1.1812
1982-11-28,1.2515
1982-11-29,1.1812
1982-11-30,1.1812
1982-10-01,1.6162
1982-10-02,1.5416
