date,flow_rate
1981-07-15,1229.2
1981-07-16,1220.07
1981-07-17,1210.78
1981-07-18,1206.15
1981-07-19,1210.78
1981-07-20,1196.91
1981-07-21,1196.91
1981-07-22,1183.1
1981-07-23,1183.1
1981-07-24,1187.69
1981-07-25,1192.3
1981-07-26,1201.53
1981-07-27,1192.3
1981-07-28,1201.53
1981-07-29,1206.15
1981-07-30,1248.12
1981-07-31,1224.72
1981-06-01,1403.3
1981-06-02,1396.7
1981-06-03,1396.7
1981-06-04,1443.15
1981-06-05,1449.83
1981-06-06,1443.15
1981-06-07,1463.23
1981-06-08,1469.95
1981-06-09,1613.62
1981-06-10,1871.37
1981-06-11,1900.88
1981-06-12,1849.35
1981-06-13,1755.06
1981-06-14,1648.56
1981-06-15,1565.17
1981-06-16,1524.09
1981-06-17,1496.93
1981-06-18,1469.95
1981-06-19,1463.23
1981-06-20,1443.15
1981-06-21,1416.54
1981-06-22,1363.87
1981-06-23,1337.82
1981-06-24,1331.33
1981-06-25,1331.33
1981-06-26,1344.31
1981-06-27,1344.31
1981-06-28,1337.82
1981-06-29,1337.82
1981-06-30,1396.7
1981-05-01,1669.66
1981-05-02,1683.78
1981-05-03,1747.88
1981-05-04,1769.44
1981-05-05,1834.72
1981-05-06,1871.37
1981-05-07,1864.02
1981-05-08,1864.02
1981-05-09,1769.44
1981-05-10,1697.95
1981-05-11,1655.59
1981-05-12,1627.56
1981-05-13,1599.72
1981-05-14,1572.06
1981-05-15,1565.17
1981-05-16,1551.43
1981-05-17,1530.91
1981-05-18,1517.28
1981-05-19,1510.48
1981-05-20,1496.93
1981-05-21,1476.67
1981-05-22,1476.67
1981-05-23,1483.41
1981-05-24,1517.28
1981-05-25,1510.48
1981-05-26,1483.41
1981-05-27,1463.23
1981-05-28,1463.23
1981-05-29,1449.83
1981-05-30,1436.48
1981-05-31,1456.52
1981-04-01,5678.72
1981-04-02,5690.68
1981-04-03,5406.16
1981-04-04,5138.63
1981-04-05,4910.11
1981-04-06,4853.59
1981-04-07,4641.03
1981-04-08,4323.48
1981-04-09,3993.37
1981-04-10,3673.12
1981-04-11,3353.09
1981-04-12,3006.19
1981-04-13,2773.67
1981-04-14,2503.94
1981-04-15,2304.18
1981-04-16,2261.57
1981-04-17,2185.63
1981-04-18,2089.2
1981-04-19,2013.08
1981-04-20,1952.94
1981-04-21,1960.42
1981-04-22,1960.42
1981-04-23,1967.91
1981-04-24,1893.49
1981-04-25,1827.43
1981-04-26,1805.6
1981-04-27,1783.87
1981-04-28,1755.06
1981-04-29,1705.05
1981-04-30,1683.78
1981-03-01,1627.56
1981-03-02,1592.79
1981-03-03,1578.96
1981-03-04,1565.17
1981-03-05,1537.74
1981-03-06,1537.74
1981-03-07,1551.43
1981-03-08,1613.62
1981-03-09,1662.62
1981-03-10,1726.41
1981-03-11,1923.13
1981-03-12,2398.95
1981-03-13,2565.96
1981-03-14,2451.23
1981-03-15,2312.73
1981-03-16,2150.86
1981-03-17,1975.41
1981-03-18,1834.72
1981-03-19,1719.28
1981-03-20,1662.62
1981-03-21,1747.88
1981-03-22,2398.95
1981-03-23,3226.2
1981-03-24,3662.95
1981-03-25,3673.12
1981-03-26,3392.5
1981-03-27,3561.89
1981-03-28,4120.0
1981-03-29,4641.03
1981-03-30,5254.33
1981-03-31,5559.6
1981-02-01,4399.36
1981-02-02,4056.5
1981-02-03,3868.22
1981-02-04,3806.21
1981-02-05,3632.52
1981-02-06,3313.85
1981-02-07,2987.33
1981-02-08,2655.53
1981-02-09,2451.23
1981-02-10,2372.96
1981-02-11,2236.15
1981-02-12,2150.86
1981-02-13,2202.42
1981-02-14,2295.63
1981-02-15,2442.49
1981-02-16,2530.45
1981-02-17,2433.76
1981-02-18,2177.25
1981-02-19,2013.08
1981-02-20,1900.88
1981-02-21,1827.43
1981-02-22,1783.87
1981-02-23,1762.24
1981-02-24,1705.05
1981-02-25,1712.16
1981-02-26,1655.59
1981-02-27,1662.62
1981-02-28,1641.55
1981-01-01,3063.02
1981-01-02,3612.29
1981-01-03,5359.27
1981-01-04,6176.82
1981-01-05,6313.1
1981-01-06,6213.88
1981-01-07,5968.4
1981-01-08,5347.57
1981-01-09,4797.31
1981-01-10,4280.34
1981-01-11,3951.49
1981-01-12,3857.86
1981-01-13,3941.05
1981-01-14,4162.54
1981-01-15,4741.28
1981-01-16,5104.1
1981-01-17,5335.88
1981-01-18,5370.98
1981-01-19,5231.11
1981-01-20,4808.55
1981-01-21,4475.74
1981-01-22,4130.62
1981-01-23,3941.05
1981-01-24,3941.05
1981-01-25,4258.83
1981-01-26,4652.13
1981-01-27,4752.46
1981-01-28,4842.31
1981-01-29,5081.13
1981-01-30,5081.13
1981-01-31,4786.08
1980-12-01,2755.37
1980-12-02,2664.55
1980-12-03,2691.67
1980-12-04,3015.63
1980-12-05,3235.89
1980-12-06,3323.64
1980-12-07,3693.48
1980-12-08,3972.41
1980-12-09,4194.54
1980-12-10,4098.79
1980-12-11,4151.89
1980-12-12,4269.58
1980-12-13,4464.8
1980-12-14,5035.32
1980-12-15,5184.79
1980-12-16,5242.71
1980-12-17,5081.13
1980-12-18,4752.46
1980-12-19,4508.62
1980-12-20,4269.58
1980-12-21,4014.38
1980-12-22,3795.91
1980-12-23,3571.94
1980-12-24,3343.26
1980-12-25,3149.02
1980-12-26,2977.92
1980-12-27,2755.37
1980-12-28,2718.9
1980-12-29,2718.9
1980-12-30,2746.24
1980-12-31,2865.84
1980-11-01,1337.82
1980-11-02,1311.95
1980-11-03,1299.09
1980-11-04,1331.33
1980-11-05,1331.33
1980-11-06,1357.34
1980-11-07,1403.3
1980-11-08,1463.23
1980-11-09,1510.48
1980-11-10,1530.91
1980-11-11,1606.67
1980-11-12,1776.65
1980-11-13,2051.01
1980-11-14,2381.61
1980-11-15,2977.92
1980-11-16,3158.63
1980-11-17,2875.12
1980-11-18,2565.96
1980-11-19,2364.32
1980-11-20,2202.42
1980-11-21,1945.47
1980-11-22,1849.35
1980-11-23,1945.47
1980-11-24,2096.87
1980-11-25,2355.69
1980-11-26,2565.96
1980-11-27,2539.31
1980-11-28,2495.13
1980-11-29,2565.96
1980-11-30,2682.62
1980-10-01,1456.52
1980-10-02,1456.52
1980-10-03,1456.52
1980-10-04,1463.23
1980-10-05,1456.52
1980-10-06,1463.23
1980-10-07,1476.67
1980-10-08,1436.48
1980-10-09,1396.7
1980-10-10,1370.41
1980-10-11,1363.87
1980-10-12,1363.87
1980-10-13,1370.41
1980-10-14,1403.3
1980-10-15,1476.67
1980-10-16,1585.87
1980-10-17,1592.79
1980-10-18,1683.78
1980-10-19,1620.59
1980-10-20,1558.3
1980-10-21,1496.93
1980-10-22,1456.52
1980-10-23,1423.17
1980-10-24,1390.11
1980-10-25,1376.97
1980-10-26,1363.87
1980-10-27,1324.86
1980-10-28,1324.86
1980-10-29,1324.86
1980-10-30,1337.82
1980-10-31,1350.82
1980-09-01,1376.97
1980-09-02,1383.53
1980-09-03,1337.82
1980-09-04,1318.4
1980-09-05,1318.4
1980-09-06,1350.82
1980-09-07,1363.87
1980-09-08,1363.87
1980-09-09,1363.87
1980-09-10,1344.31
1980-09-11,1311.95
1980-09-12,1292.68
1980-09-13,1370.41
1980-09-14,1390.11
1980-09-15,1324.86
1980-09-16,1292.68
1980-09-17,1260.79
1980-09-18,1224.72
1980-09-19,1260.79
1980-09-20,1286.28
1980-09-21,1260.79
1980-09-22,1260.79
1980-09-23,1273.51
1980-09-24,1299.09
1980-09-25,1292.68
1980-09-26,1331.33
1980-09-27,1350.82
1980-09-28,1496.93
1980-09-29,1490.16
1980-09-30,1463.23
1980-08-01,1524.09
1980-08-02,1524.09
1980-08-03,1530.91
1980-08-04,1496.93
1980-08-05,1449.83
1980-08-06,1423.17
1980-08-07,1449.83
1980-08-08,1490.16
1980-08-09,1469.95
1980-08-10,1456.52
1980-08-11,1449.83
1980-08-12,1449.83
1980-08-13,1443.15
1980-08-14,1436.48
1980-08-15,1510.48
1980-08-16,1456.52
1980-08-17,1416.54
1980-08-18,1423.17
1980-08-19,1416.54
1980-08-20,1416.54
1980-08-21,1409.91
1980-08-22,1403.3
1980-08-23,1403.3
1980-08-24,1403.3
1980-08-25,1416.54
1980-08-26,1429.82
1980-08-27,1390.11
1980-08-28,1376.97
1980-08-29,1383.53
1980-08-30,1390.11
1980-08-31,1383.53
1980-07-01,1900.88
1980-07-02,1849.35
1980-07-03,1812.86
1980-07-04,1834.72
1980-07-05,1812.86
1980-07-06,1762.24
1980-07-07,1747.88
1980-07-08,1762.24
1980-07-09,1726.41
1980-07-10,1676.72
1980-07-11,1641.55
1980-07-12,1627.56
1980-07-13,1599.72
1980-07-14,1572.06
1980-07-15,1606.67
1980-07-16,1627.56
1980-07-17,1592.79
1980-07-18,1551.43
1980-07-19,1544.58
1980-07-20,1537.74
1980-07-21,1524.09
1980-07-22,1558.3
1980-07-23,1592.79
1980-07-24,1599.72
1980-07-25,1599.72
1980-07-26,1592.79
1980-07-27,1613.62
1980-07-28,1613.62
1980-07-29,1558.3
1980-07-30,1530.91
1980-07-31,1530.91
1980-06-01,1740.71
1980-06-02,1747.88
1980-06-03,1740.71
1980-06-04,1747.88
1980-06-05,1762.24
1980-06-06,1805.6
1980-06-07,1834.72
1980-06-08,1886.1
1980-06-09,1849.35
1980-06-10,1747.88
1980-06-11,1683.78
1980-06-12,1676.72
1980-06-13,1662.62
1980-06-14,1669.66
1980-06-15,1705.05
1980-06-16,1726.41
1980-06-17,1669.66
1980-06-18,1634.55
1980-06-19,1620.59
1980-06-20,1683.78
1980-06-21,1705.05
1980-06-22,1627.56
1980-06-23,1627.56
1980-06-24,1641.55
1980-06-25,1655.59
1980-06-26,1641.55
1980-06-27,1690.86
1980-06-28,1719.28
1980-06-29,1805.6
1980-06-30,1878.73
1980-05-01,2295.63
1980-05-02,2270.07
1980-05-03,2210.83
1980-05-04,2202.42
1980-05-05,2253.08
1980-05-06,2261.57
1980-05-07,2244.61
1980-05-08,2253.08
1980-05-09,2270.07
1980-05-10,2227.7
1980-05-11,2150.86
1980-05-12,2119.95
1980-05-13,2089.2
1980-05-14,2058.63
1980-05-15,2035.8
1980-05-16,1990.45
1980-05-17,1952.94
1980-05-18,1938.01
1980-05-19,1982.92
1980-05-20,2051.01
1980-05-21,1945.47
1980-05-22,1893.49
1980-05-23,1849.35
1980-05-24,1900.88
1980-05-25,1930.56
1980-05-26,1820.14
1980-05-27,1798.35
1980-05-28,1762.24
1980-05-29,1755.06
1980-05-30,1705.05
1980-05-31,1740.71
1980-04-01,2051.01
1980-04-02,2020.64
1980-04-03,2066.25
1980-04-04,2219.26
1980-04-05,2495.13
1980-04-06,2746.24
1980-04-07,2959.13
1980-04-08,3353.09
1980-04-09,3451.93
1980-04-10,3372.77
1980-04-11,3442.0
1980-04-12,3531.77
1980-04-13,3951.49
1980-04-14,4377.63
1980-04-15,4607.79
1980-04-16,4978.26
1980-04-17,5173.23
1980-04-18,5104.1
1980-04-19,5035.32
1980-04-20,4876.17
1980-04-21,4585.69
1980-04-22,4162.54
1980-04-23,3632.52
1980-04-24,3149.02
1980-04-25,2921.68
1980-04-26,2782.83
1980-04-27,2646.52
1980-04-28,2628.54
1980-04-29,2495.13
1980-04-30,2329.88
1980-03-01,7232.03
1980-03-02,6766.76
1980-03-03,6226.25
1980-03-04,5619.04
1980-03-05,5001.05
1980-03-06,4596.74
1980-03-07,4248.09
1980-03-08,3868.22
1980-03-09,3632.52
1980-03-10,3372.77
1980-03-11,3168.25
1980-03-12,3025.09
1980-03-13,2912.35
1980-03-14,2755.37
1980-03-15,2746.24
1980-03-16,2755.37
1980-03-17,2801.2
1980-03-18,2987.33
1980-03-19,3006.19
1980-03-20,2884.41
1980-03-21,2792.01
1980-03-22,2682.62
1980-03-23,2503.94
1980-03-24,2312.73
1980-03-25,2168.88
1980-03-26,2127.66
1980-03-27,2119.95
1980-03-28,2127.66
1980-03-29,2135.38
1980-03-30,2160.53
1980-03-31,2119.95
1980-02-01,9014.66
1980-02-02,9096.17
1980-02-03,9116.59
1980-02-04,9157.48
1980-02-05,9218.95
1980-02-06,9280.57
1980-02-07,9280.57
1980-02-08,9198.45
1980-02-09,9014.66
1980-02-10,8791.93
1980-02-11,8431.98
1980-02-12,8019.22
1980-02-13,7595.19
1980-02-14,7323.83
1980-02-15,7192.82
1980-02-16,7127.64
1980-02-17,7101.63
1980-02-18,7101.63
1980-02-19,7114.63
1980-02-20,7179.76
1980-02-21,7376.48
1980-02-22,7633.38
1980-02-23,7941.48
1980-02-24,8273.82
1980-02-25,8511.48
1980-02-26,8591.26
1980-02-27,8451.83
1980-02-28,8234.46
1980-02-29,7729.17
1980-01-01,4674.36
1980-01-02,4932.79
1980-01-03,5359.27
1980-01-04,5547.74
1980-01-05,5242.71
1980-01-06,4831.05
1980-01-07,4641.03
1980-01-08,4432.04
1980-01-09,4334.29
1980-01-10,4312.68
1980-01-11,4312.68
1980-01-12,4345.11
1980-01-13,4388.49
1980-01-14,4808.55
1980-01-15,5774.68
1980-01-16,6362.93
1980-01-17,6805.09
1980-01-18,7114.63
1980-01-19,7424.22
1980-01-20,7844.71
1980-01-21,8333.0
1980-01-22,8751.65
1980-01-23,9239.48
1980-01-24,9383.62
1980-01-25,9445.65
1980-01-26,9424.96
1980-01-27,9301.15
1980-01-28,9198.45
1980-01-29,9137.03
1980-01-30,9055.38
1980-01-31,9035.01
1979-12-01,3323.64
1979-12-02,3129.83
1979-12-03,2856.57
1979-12-04,2601.65
1979-12-05,2364.32
1979-12-06,2278.58
1979-12-07,2495.13
1979-12-08,2682.62
1979-12-09,2628.54
1979-12-10,2312.73
1979-12-11,2013.08
1979-12-12,1842.03
1979-12-13,1812.86
1979-12-14,1820.14
1979-12-15,1827.43
1979-12-16,1893.49
1979-12-17,2051.01
1979-12-18,2058.63
1979-12-19,1975.41
1979-12-20,1849.35
1979-12-21,1827.43
1979-12-22,2081.54
1979-12-23,2143.12
1979-12-24,2329.88
1979-12-25,2755.37
1979-12-26,3129.83
1979-12-27,3551.84
1979-12-28,3899.37
1979-12-29,4056.5
1979-12-30,4194.54
1979-12-31,4432.04
1979-11-01,1541.63
1979-11-02,1640.63
1979-11-03,1741.86
1979-11-04,1996.83
1979-11-05,2320.91
1979-11-06,2645.43
1979-11-07,3083.79
1979-11-08,3192.62
1979-11-09,3012.01
1979-11-10,2748.39
1979-11-11,2619.92
1979-11-12,3101.83
1979-11-13,4112.66
1979-11-14,4215.78
1979-11-15,4055.79
1979-11-16,3679.97
1979-11-17,3293.59
1979-11-18,2977.92
1979-11-19,2503.94
1979-11-20,2160.53
1979-11-21,2073.89
1979-11-22,1923.13
1979-11-23,1982.92
1979-11-24,2312.73
1979-11-25,2442.49
1979-11-26,2459.99
1979-11-27,2637.52
1979-11-28,3053.52
1979-11-29,3323.64
1979-11-30,3382.63
1979-10-01,1417.69
1979-10-02,1479.19
1979-10-03,1513.76
1979-10-04,1513.76
1979-10-05,1492.98
1979-10-06,1472.31
1979-10-07,1465.44
1979-10-08,1424.48
1979-10-09,1417.69
1979-10-10,1431.28
1979-10-11,1451.74
1979-10-12,1479.19
1979-10-13,1513.76
1979-10-14,1520.71
1979-10-15,1562.65
1979-10-16,1633.48
1979-10-17,1633.48
1979-10-18,1690.97
1979-10-19,1778.55
1979-10-20,1756.51
1979-10-21,1800.7
1979-10-22,1845.3
1979-10-23,1875.26
1979-10-24,1845.3
1979-10-25,1800.7
1979-10-26,1741.86
1979-10-27,1763.84
1979-10-28,1662.13
1979-10-29,1626.35
1979-10-30,1548.62
1979-10-31,1513.76
1979-09-01,1431.28
1979-09-02,1431.28
1979-09-03,1431.28
1979-09-04,1431.28
1979-09-05,1404.16
1979-09-06,1383.95
1979-09-07,1377.23
1979-09-08,1370.53
1979-09-09,1363.84
1979-09-10,1357.16
1979-09-11,1337.2
1979-09-12,1323.96
1979-09-13,1304.18
1979-09-14,1330.57
1979-09-15,1343.84
1979-09-16,1363.84
1979-09-17,1363.84
1979-09-18,1363.84
1979-09-19,1417.69
1979-09-20,1534.64
1979-09-21,1793.31
1979-09-22,1852.77
1979-09-23,1727.26
1979-09-24,1626.35
1979-09-25,1569.68
1979-09-26,1479.19
1979-09-27,1390.67
1979-09-28,1377.23
1979-09-29,1397.41
1979-09-30,1410.92
1979-08-01,1472.31
1979-08-02,1465.44
1979-08-03,1479.19
1979-08-04,1486.08
1979-08-05,1451.74
1979-08-06,1438.08
1979-08-07,1383.95
1979-08-08,1284.51
1979-08-09,1245.49
1979-08-10,1291.05
1979-08-11,1357.16
1979-08-12,1363.84
1979-08-13,1383.95
1979-08-14,1390.67
1979-08-15,1363.84
1979-08-16,1337.2
1979-08-17,1343.84
1979-08-18,1337.2
1979-08-19,1343.84
1979-08-20,1370.53
1979-08-21,1390.67
1979-08-22,1363.84
1979-08-23,1377.23
1979-08-24,1390.67
1979-08-25,1465.44
1979-08-26,1472.31
1979-08-27,1479.19
1979-08-28,1486.08
1979-08-29,1527.67
1979-08-30,1520.71
1979-08-31,1465.44
1979-07-01,1612.11
1979-07-02,1597.92
1979-07-03,1597.92
1979-07-04,1597.92
1979-07-05,1612.11
1979-07-06,1605.01
1979-07-07,1590.84
1979-07-08,1583.78
1979-07-09,1562.65
1979-07-10,1562.65
1979-07-11,1590.84
1979-07-12,1597.92
1979-07-13,1576.72
1979-07-14,1555.63
1979-07-15,1548.62
1979-07-16,1548.62
1979-07-17,1548.62
1979-07-18,1562.65
1979-07-19,1590.84
1979-07-20,1590.84
1979-07-21,1583.78
1979-07-22,1555.63
1979-07-23,1527.67
1979-07-24,1506.82
1979-07-25,1520.71
1979-07-26,1520.71
1979-07-27,1520.71
1979-07-28,1513.76
1979-07-29,1520.71
1979-07-30,1499.89
1979-07-31,1472.31
1979-06-01,2248.25
1979-06-02,2949.71
1979-06-03,3156.19
1979-06-04,2949.71
1979-06-05,2757.03
1979-06-06,2518.78
1979-06-07,2329.03
1979-06-08,2208.24
1979-06-09,2136.91
1979-06-10,2066.43
1979-06-11,2019.93
1979-06-12,1989.15
1979-06-13,1966.17
1979-06-14,1958.54
1979-06-15,1943.3
1979-06-16,1897.84
1979-06-17,1845.3
1979-06-18,1815.53
1979-06-19,1815.53
1979-06-20,1815.53
1979-06-21,1815.53
1979-06-22,1800.7
1979-06-23,1793.31
1979-06-24,1785.93
1979-06-25,1785.93
1979-06-26,1771.19
1979-06-27,1683.74
1979-06-28,1626.35
1979-06-29,1676.53
1979-06-30,1647.78
1979-05-01,2535.53
1979-05-02,2443.88
1979-05-03,2460.46
1979-05-04,2560.74
1979-05-05,2653.96
1979-05-06,2688.16
1979-05-07,2577.6
1979-05-08,2443.88
1979-05-09,2329.03
1979-05-10,2272.37
1979-05-11,2082.02
1979-05-12,2082.02
1979-05-13,2144.79
1979-05-14,2144.79
1979-05-15,2136.91
1979-05-16,2082.02
1979-05-17,2043.13
1979-05-18,2012.22
1979-05-19,1966.17
1979-05-20,1905.39
1979-05-21,1912.95
1979-05-22,1981.48
1979-05-23,1958.54
1979-05-24,1928.1
1979-05-25,1875.26
1979-05-26,1845.3
1979-05-27,1845.3
1979-05-28,1875.26
1979-05-29,1860.26
1979-05-30,1897.84
1979-05-31,1966.17
1979-04-01,3451.89
1979-04-02,3536.79
1979-04-03,3898.13
1979-04-04,4089.88
1979-04-05,4238.83
1979-04-06,4319.85
1979-04-07,4319.85
1979-04-08,4308.24
1979-04-09,4261.92
1979-04-10,4078.5
1979-04-11,3898.13
1979-04-12,3786.96
1979-04-13,3641.58
1979-04-14,3574.77
1979-04-15,3546.27
1979-04-16,3508.41
1979-04-17,3517.86
1979-04-18,3165.28
1979-04-19,2809.11
1979-04-20,2619.92
1979-04-21,2552.33
1979-04-22,2543.93
1979-04-23,2552.33
1979-04-24,2602.96
1979-04-25,2602.96
1979-04-26,2731.13
1979-04-27,2783.02
1979-04-28,2602.96
1979-04-29,2477.07
1979-04-30,2870.31
1979-03-01,8812.09
1979-03-02,8631.25
1979-03-03,8431.98
1979-03-04,8254.13
1979-03-05,8058.19
1979-03-06,7633.38
1979-03-07,7216.79
1979-03-08,6757.74
1979-03-09,6097.22
1979-03-10,5641.19
1979-03-11,5323.65
1979-03-12,5049.96
1979-03-13,4805.88
1979-03-14,4602.0
1979-03-15,4757.61
1979-03-16,4915.16
1979-03-17,5049.96
1979-03-18,5311.09
1979-03-19,5666.89
1979-03-20,5978.69
1979-03-21,6203.32
1979-03-22,6323.49
1979-03-23,6377.18
1979-03-24,6203.32
1979-03-25,5628.35
1979-03-26,5124.07
1979-03-27,4673.58
1979-03-28,4554.51
1979-03-29,4215.78
1979-03-30,3864.65
1979-03-31,3612.89
1979-02-01,8751.65
1979-02-02,9157.48
1979-02-03,9383.62
1979-02-04,9632.67
1979-02-05,9863.1
1979-02-06,10116.8
1979-02-07,10351.5
1979-02-08,11376.7
1979-02-09,12095.4
1979-02-10,12691.3
1979-02-11,12853.6
1979-02-12,12645.1
1979-02-13,12118.1
1979-02-14,11376.7
1979-02-15,10631.4
1979-02-16,10159.3
1979-02-17,9779.07
1979-02-18,9737.15
1979-02-19,9905.21
1979-02-20,10116.8
1979-02-21,10330.1
1979-02-22,10480.3
1979-02-23,10523.4
1979-02-24,10501.9
1979-02-25,10159.3
1979-02-26,9404.28
1979-02-27,9198.45
1979-02-28,9014.66
1979-01-01,3302.83
1979-01-02,3201.75
1979-01-03,3074.78
1979-01-04,3074.78
1979-01-05,2502.06
1979-01-06,2288.51
1979-01-07,2240.22
1979-01-08,2645.43
1979-01-09,3423.76
1979-01-10,4021.81
1979-01-11,4424.88
1979-01-12,4578.24
1979-01-13,4519.02
1979-01-14,4745.58
1979-01-15,5538.82
1979-01-16,6363.74
1979-01-17,7076.49
1979-01-18,7400.72
1979-01-19,7729.17
1979-01-20,7883.36
1979-01-21,7980.31
1979-01-22,8155.94
1979-01-23,8293.53
1979-01-24,8333.0
1979-01-25,8333.0
1979-01-26,8531.4
1979-01-27,8711.45
1979-01-28,8771.78
1979-01-29,8751.65
1979-01-30,8711.45
1979-01-31,8691.38
1978-12-01,2535.53
1978-12-02,2485.39
1978-12-03,2369.82
1978-12-04,2329.03
1978-12-05,2774.35
1978-12-06,2774.35
1978-12-07,2468.76
1978-12-08,2184.37
1978-12-09,2012.22
1978-12-10,1958.54
1978-12-11,2097.65
1978-12-12,2337.17
1978-12-13,2602.96
1978-12-14,3038.85
1978-12-15,3864.65
1978-12-16,4181.3
1978-12-17,4308.24
1978-12-18,4389.76
1978-12-19,5013.06
1978-12-20,5526.08
1978-12-21,5386.6
1978-12-22,5124.07
1978-12-23,4890.79
1978-12-24,4649.68
1978-12-25,4460.09
1978-12-26,4273.48
1978-12-27,3976.67
1978-12-28,3641.58
1978-12-29,3330.59
1978-12-30,3210.89
1978-12-31,3229.2
1978-11-01,1357.16
1978-11-02,1323.96
1978-11-03,1377.23
1978-11-04,1444.91
1978-11-05,1506.82
1978-11-06,1520.71
1978-11-07,1479.19
1978-11-08,1451.74
1978-11-09,1479.19
1978-11-10,1583.78
1978-11-11,1683.74
1978-11-12,1727.26
1978-11-13,1712.71
1978-11-14,1705.45
1978-11-15,1741.86
1978-11-16,1771.19
1978-11-17,1845.3
1978-11-18,1943.3
1978-11-19,2082.02
1978-11-20,2058.66
1978-11-21,1912.95
1978-11-22,1815.53
1978-11-23,1719.98
1978-11-24,1633.48
1978-11-25,1548.62
1978-11-26,1590.84
1978-11-27,1875.26
1978-11-28,2066.43
1978-11-29,2353.47
1978-11-30,2510.42
1978-10-01,1032.9
1978-10-02,1087.75
1978-10-03,1149.91
1978-10-04,1162.49
1978-10-05,1149.91
1978-10-06,1143.64
1978-10-07,1143.64
1978-10-08,1143.64
1978-10-09,1143.64
1978-10-10,1149.91
1978-10-11,1162.49
1978-10-12,1219.73
1978-10-13,1284.51
1978-10-14,1304.18
1978-10-15,1317.35
1978-10-16,1431.28
1978-10-17,1712.71
1978-10-18,1912.95
1978-10-19,2105.48
1978-10-20,2264.32
1978-10-21,2353.47
1978-10-22,2288.51
1978-10-23,2192.32
1978-10-24,2105.48
1978-10-25,2019.93
1978-10-26,1875.26
1978-10-27,1705.45
1978-10-28,1534.64
1978-10-29,1465.44
1978-10-30,1424.48
1978-10-31,1377.23
1978-09-01,1087.75
1978-09-02,1087.75
1978-09-03,1124.9
1978-09-04,1149.91
1978-09-05,1168.8
1978-09-06,1118.67
1978-09-07,1093.91
1978-09-08,1143.64
1978-09-09,1162.49
1978-09-10,1149.91
1978-09-11,1149.91
1978-09-12,1149.91
1978-09-13,1156.2
1978-09-14,1156.2
1978-09-15,1162.49
1978-09-16,1149.91
1978-09-17,1143.64
1978-09-18,1156.2
1978-09-19,1143.64
1978-09-20,1118.67
1978-09-21,1106.27
1978-09-22,1093.91
1978-09-23,1057.15
1978-09-24,1032.9
1978-09-25,1026.87
1978-09-26,1032.9
1978-09-27,1038.95
1978-09-28,1032.9
1978-09-29,1026.87
1978-09-30,1002.88
1978-08-01,1310.76
1978-08-02,1291.05
1978-08-03,1277.97
1978-08-04,1258.45
1978-08-05,1264.95
1978-08-06,1264.95
1978-08-07,1245.49
1978-08-08,1232.59
1978-08-09,1226.16
1978-08-10,1219.73
1978-08-11,1226.16
1978-08-12,1213.32
1978-08-13,1206.93
1978-08-14,1200.54
1978-08-15,1175.13
1978-08-16,1181.46
1978-08-17,1181.46
1978-08-18,1175.13
1978-08-19,1162.49
1978-08-20,1162.49
1978-08-21,1162.49
1978-08-22,1162.49
1978-08-23,1156.2
1978-08-24,1149.91
1978-08-25,1156.2
1978-08-26,1149.91
1978-08-27,1156.2
1978-08-28,1149.91
1978-08-29,1149.91
1978-08-30,1118.67
1978-08-31,1100.08
1978-07-01,1458.58
1978-07-02,1424.48
1978-07-03,1444.91
1978-07-04,1424.48
1978-07-05,1410.92
1978-07-06,1431.28
1978-07-07,1438.08
1978-07-08,1424.48
1978-07-09,1410.92
1978-07-10,1424.48
1978-07-11,1404.16
1978-07-12,1417.69
1978-07-13,1410.92
1978-07-14,1410.92
1978-07-15,1383.95
1978-07-16,1363.84
1978-07-17,1343.84
1978-07-18,1304.18
1978-07-19,1317.35
1978-07-20,1343.84
1978-07-21,1383.95
1978-07-22,1390.67
1978-07-23,1417.69
1978-07-24,1486.08
1978-07-25,1479.19
1978-07-26,1424.48
1978-07-27,1404.16
1978-07-28,1383.95
1978-07-29,1370.53
1978-07-30,1363.84
1978-07-31,1343.84
1978-06-01,2248.25
1978-06-02,2586.04
1978-06-03,2679.59
1978-06-04,2577.6
1978-06-05,2320.91
1978-06-06,2050.89
1978-06-07,1837.84
1978-06-08,1727.26
1978-06-09,1705.45
1978-06-10,1712.71
1978-06-11,1705.45
1978-06-12,1698.2
1978-06-13,1619.22
1978-06-14,1527.67
1978-06-15,1506.82
1978-06-16,1520.71
1978-06-17,1548.62
1978-06-18,1541.63
1978-06-19,1541.63
1978-06-20,1548.62
1978-06-21,1534.64
1978-06-22,1499.89
1978-06-23,1499.89
1978-06-24,1472.31
1978-06-25,1424.48
1978-06-26,1404.16
1978-06-27,1424.48
1978-06-28,1451.74
1978-06-29,1486.08
1978-06-30,1499.89
1978-05-01,2097.65
1978-05-02,2004.52
1978-05-03,1973.82
1978-05-04,1935.69
1978-05-05,1935.69
1978-05-06,1935.69
1978-05-07,1928.1
1978-05-08,1897.84
1978-05-09,1845.3
1978-05-10,1815.53
1978-05-11,1793.31
1978-05-12,1771.19
1978-05-13,1771.19
1978-05-14,1749.18
1978-05-15,1727.26
1978-05-16,1712.71
1978-05-17,1690.97
1978-05-18,1683.74
1978-05-19,1654.95
1978-05-20,1647.78
1978-05-21,1654.95
1978-05-22,1669.32
1978-05-23,1676.53
