date,flow_rate
1982-01-31,79.5554
1981-12-01,29.0506
1981-12-02,26.0176
1981-12-03,25.2731
1981-12-04,66.4319
1981-12-05,77.479
1981-12-06,77.479
1981-12-07,71.3743
1981-12-08,58.8042
1981-12-09,72.3787
1981-12-10,72.3787
1981-12-11,73.3883
1981-12-12,80.6013
1981-12-13,127.716
1981-12-14,110.724
1981-12-15,89.1514
1981-12-16,76.4485
1981-12-17,75.4232
1981-12-18,74.4032
1981-12-19,71.3743
1981-12-20,71.3743
1981-12-21,120.322
1981-12-22,86.9836
1981-12-23,69.3814
1981-12-24,56.9522
1981-12-25,48.0306
1981-12-26,41.3114
1981-12-27,38.8907
1981-12-28,41.3114
1981-12-29,38.096
1981-12-30,34.9793
1981-12-31,31.9634
1981-11-01,26.7677
1981-11-02,26.7677
1981-11-03,26.7677
1981-11-04,26.0176
1981-11-05,25.2731
1981-11-06,23.8011
1981-11-07,23.8011
1981-11-08,28.2843
1981-11-09,45.4665
1981-11-10,48.0306
1981-11-11,77.479
1981-11-12,74.4032
1981-11-13,63.5307
1981-11-14,58.8042
1981-11-15,71.3743
1981-11-16,85.9073
1981-11-17,73.3883
1981-11-18,65.4594
1981-11-19,56.0345
1981-11-20,50.6471
1981-11-21,46.3153
1981-11-22,45.4665
1981-11-23,45.4665
1981-11-24,61.6236
1981-11-25,67.4097
1981-11-26,46.3153
1981-11-27,38.096
1981-11-28,33.4586
1981-11-29,32.7078
1981-11-30,30.494
1981-10-01,3.4766
1981-10-02,3.4766
1981-10-03,5.1922
1981-10-04,5.4681
1981-10-05,4.6638
1981-10-06,4.4111
1981-10-07,4.9241
1981-10-08,4.9241
1981-10-09,5.1922
1981-10-10,5.7518
1981-10-11,6.3427
1981-10-12,6.9652
1981-10-13,8.6619
1981-10-14,9.7773
1981-10-15,10.562
1981-10-16,12.3105
1981-10-17,13.5573
1981-10-18,12.93
1981-10-19,16.141
1981-10-20,21.6369
1981-10-21,26.7677
1981-10-22,26.7677
1981-10-23,26.7677
1981-10-24,26.0176
1981-10-25,26.0176
1981-10-26,23.8011
1981-10-27,28.2843
1981-10-28,31.2254
1981-10-29,29.0506
1981-10-30,26.7677
1981-10-31,26.7677
1981-09-01,5.1922
1981-09-02,5.1922
1981-09-03,4.9241
1981-09-04,4.9241
1981-09-05,4.9241
1981-09-06,4.9241
1981-09-07,4.9241
1981-09-08,4.9241
1981-09-09,4.9241
1981-09-10,4.6638
1981-09-11,4.6638
1981-09-12,4.6638
1981-09-13,4.4111
1981-09-14,4.4111
1981-09-15,4.4111
1981-09-16,4.4111
1981-09-17,4.4111
1981-09-18,4.4111
1981-09-19,4.4111
1981-09-20,4.4111
1981-09-21,4.4111
1981-09-22,4.1661
1981-09-23,4.1661
1981-09-24,4.1661
1981-09-25,4.1661
1981-09-26,4.1661
1981-09-27,3.6989
1981-09-28,3.6989
1981-09-29,3.6989
1981-09-30,3.4766
1981-08-01,6.3427
1981-08-02,6.3427
1981-08-03,6.0433
1981-08-04,6.0433
1981-08-05,6.0433
1981-08-06,6.0433
1981-08-07,6.0433
1981-08-08,6.0433
1981-08-09,6.0433
1981-08-10,6.0433
1981-08-11,6.0433
1981-08-12,6.0433
1981-08-13,6.0433
1981-08-14,6.0433
1981-08-15,6.0433
1981-08-16,5.7518
1981-08-17,5.4681
1981-08-18,5.4681
1981-08-19,5.4681
1981-08-20,5.4681
1981-08-21,5.4681
1981-08-22,5.4681
1981-08-23,5.4681
1981-08-24,5.4681
1981-08-25,5.4681
1981-08-26,5.4681
1981-08-27,5.4681
1981-08-28,5.4681
1981-08-29,5.1922
1981-08-30,5.1922
1981-08-31,5.1922
1981-07-01,7.6197
1981-07-02,7.2885
1981-07-03,7.2885
1981-07-04,6.9652
1981-07-05,6.9652
1981-07-06,6.9652
1981-07-07,6.65
1981-07-08,6.65
1981-07-09,6.65
1981-07-10,6.65
1981-07-11,6.65
1981-07-12,6.65
1981-07-13,6.3427
1981-07-14,6.3427
1981-07-15,6.3427
1981-07-16,6.3427
1981-07-17,6.3427
1981-07-18,6.0433
1981-07-19,6.0433
1981-07-20,6.0433
1981-07-21,6.0433
1981-07-22,6.0433
1981-07-23,6.0433
1981-07-24,6.0433
1981-07-25,6.0433
1981-07-26,6.0433
1981-07-27,6.0433
1981-07-28,6.0433
1981-07-29,6.3427
1981-07-30,6.3427
1981-07-31,6.3427
1981-06-01,7.2885
1981-06-02,7.6197
1981-06-03,7.959
1981-06-04,8.3064
1981-06-05,8.6619
1981-06-06,9.0255
1981-06-07,9.3973
1981-06-08,9.3973
1981-06-09,10.1655
1981-06-10,10.9668
1981-06-11,10.9668
1981-06-12,10.9668
1981-06-13,10.562
1981-06-14,10.1655
1981-06-15,10.1655
1981-06-16,9.7773
1981-06-17,9.3973
1981-06-18,9.3973
1981-06-19,9.0255
1981-06-20,9.0255
1981-06-21,9.3973
1981-06-22,9.3973
1981-06-23,9.3973
1981-06-24,9.0255
1981-06-25,8.6619
1981-06-26,8.6619
1981-06-27,8.3064
1981-06-28,8.3064
1981-06-29,8.3064
1981-06-30,7.959
1981-05-01,18.8368
1981-05-02,21.6369
1981-05-03,22.3523
1981-05-04,21.6369
1981-05-05,21.6369
1981-05-06,20.9275
1981-05-07,20.9275
1981-05-08,23.0738
1981-05-09,22.3523
1981-05-10,21.6369
1981-05-11,21.6369
1981-05-12,20.9275
1981-05-13,20.9275
1981-05-14,20.2243
1981-05-15,19.5274
1981-05-16,18.8368
1981-05-17,18.8368
1981-05-18,18.1528
1981-05-19,17.4754
1981-05-20,17.4754
1981-05-21,16.8048
1981-05-22,16.141
1981-05-23,14.8345
1981-05-24,12.3105
1981-05-25,10.562
1981-05-26,9.3973
1981-05-27,8.6619
1981-05-28,7.959
1981-05-29,7.959
1981-05-30,7.6197
1981-05-31,7.2885
1981-04-01,73.3883
1981-04-02,69.3814
1981-04-03,64.4923
1981-04-04,56.9522
1981-04-05,55.1225
1981-04-06,52.4202
1981-04-07,42.9555
1981-04-08,38.096
1981-04-09,34.9793
1981-04-10,31.9634
1981-04-11,29.769
1981-04-12,27.5233
1981-04-13,24.5342
1981-04-14,21.6369
1981-04-15,19.5274
1981-04-16,16.8048
1981-04-17,16.141
1981-04-18,15.4842
1981-04-19,14.1922
1981-04-20,12.93
1981-04-21,11.8013
1981-04-22,11.8013
1981-04-23,11.3799
1981-04-24,11.8013
1981-04-25,13.5573
1981-04-26,15.4842
1981-04-27,16.141
1981-04-28,17.4754
1981-04-29,18.8368
1981-04-30,18.1528
1981-03-01,9.3973
1981-03-02,9.0255
1981-03-03,8.3064
1981-03-04,7.959
1981-03-05,7.6197
1981-03-06,9.0255
1981-03-07,10.1655
1981-03-08,10.1655
1981-03-09,9.3973
1981-03-10,10.1655
1981-03-11,10.9668
1981-03-12,10.1655
1981-03-13,9.7773
1981-03-14,9.3973
1981-03-15,9.0255
1981-03-16,9.7773
1981-03-17,16.8048
1981-03-18,33.4586
1981-03-19,21.6369
1981-03-20,33.4586
1981-03-21,55.1225
1981-03-22,60.6783
1981-03-23,61.6236
1981-03-24,69.3814
1981-03-25,76.4485
1981-03-26,82.7085
1981-03-27,90.2427
1981-03-28,91.3391
1981-03-29,85.9073
1981-03-30,80.6013
1981-03-31,75.4232
1981-02-01,24.5342
1981-02-02,26.0176
1981-02-03,26.0176
1981-02-04,22.3523
1981-02-05,19.5274
1981-02-06,18.1528
1981-02-07,16.141
1981-02-08,14.1922
1981-02-09,12.93
1981-02-10,12.3105
1981-02-11,12.93
1981-02-12,12.93
1981-02-13,13.5573
1981-02-14,14.1922
1981-02-15,14.8345
1981-02-16,15.4842
1981-02-17,16.141
1981-02-18,16.8048
1981-02-19,16.141
1981-02-20,14.1922
1981-02-21,12.93
1981-02-22,10.9668
1981-02-23,10.1655
1981-02-24,9.7773
1981-02-25,10.1655
1981-02-26,10.1655
1981-02-27,10.1655
1981-02-28,9.3973
1981-01-01,21.6369
1981-01-02,21.6369
1981-01-03,23.0738
1981-01-04,24.5342
1981-01-05,26.7677
1981-01-06,26.7677
1981-01-07,26.7677
1981-01-08,25.2731
1981-01-09,23.0738
1981-01-10,20.2243
1981-01-11,17.4754
1981-01-12,17.4754
1981-01-13,18.1528
1981-01-14,18.8368
1981-01-15,21.6369
1981-01-16,20.9275
1981-01-17,20.2243
1981-01-18,20.2243
1981-01-19,20.9275
1981-01-20,22.3523
1981-01-21,22.3523
1981-01-22,22.3523
1981-01-23,22.3523
1981-01-24,21.6369
1981-01-25,22.3523
1981-01-26,23.0738
1981-01-27,23.8011
1981-01-28,24.5342
1981-01-29,26.7677
1981-01-30,26.7677
1981-01-31,26.0176
1980-12-01,14.8345
1980-12-02,16.8048
1980-12-03,18.1528
1980-12-04,18.8368
1980-12-05,19.5274
1980-12-06,22.3523
1980-12-07,25.2731
1980-12-08,25.2731
1980-12-09,25.2731
1980-12-10,25.2731
1980-12-11,24.5342
1980-12-12,25.2731
1980-12-13,26.7677
1980-12-14,26.7677
1980-12-15,27.5233
1980-12-16,26.7677
1980-12-17,28.2843
1980-12-18,35.7491
1980-12-19,45.4665
1980-12-20,42.9555
1980-12-21,39.6915
1980-12-22,38.096
1980-12-23,34.9793
1980-12-24,33.4586
1980-12-25,34.2157
1980-12-26,34.2157
1980-12-27,31.9634
1980-12-28,29.769
1980-12-29,26.7677
1980-12-30,23.8011
1980-12-31,22.3523
1980-11-01,6.9652
1980-11-02,9.0255
1980-11-03,11.8013
1980-11-04,11.3799
1980-11-05,11.8013
1980-11-06,12.93
1980-11-07,13.5573
1980-11-08,16.141
1980-11-09,16.8048
1980-11-10,16.141
1980-11-11,16.8048
1980-11-12,16.8048
1980-11-13,16.141
1980-11-14,16.141
1980-11-15,16.141
1980-11-16,16.141
1980-11-17,16.141
1980-11-18,14.8345
1980-11-19,11.8013
1980-11-20,9.7773
1980-11-21,9.0255
1980-11-22,8.6619
1980-11-23,8.3064
1980-11-24,8.3064
1980-11-25,8.3064
1980-11-26,7.6197
1980-11-27,6.65
1980-11-28,8.3064
1980-11-29,11.3799
1980-11-30,12.93
1980-10-01,8.6619
1980-10-02,8.6619
1980-10-03,8.6619
1980-10-04,7.959
1980-10-05,7.6197
1980-10-06,6.9652
1980-10-07,6.3427
1980-10-08,5.7518
1980-10-09,5.7518
1980-10-10,6.0433
1980-10-11,6.9652
1980-10-12,7.2885
1980-10-13,7.6197
1980-10-14,7.959
1980-10-15,7.959
1980-10-16,7.6197
1980-10-17,7.2885
1980-10-18,6.9652
1980-10-19,6.65
1980-10-20,6.3427
1980-10-21,6.0433
1980-10-22,5.7518
1980-10-23,5.4681
1980-10-24,5.4681
1980-10-25,5.4681
1980-10-26,5.1922
1980-10-27,5.1922
1980-10-28,4.9241
1980-10-29,4.9241
1980-10-30,4.9241
1980-10-31,6.3427
1980-09-01,7.2885
1980-09-02,6.65
1980-09-03,6.3427
1980-09-04,6.3427
1980-09-05,6.0433
1980-09-06,5.7518
1980-09-07,5.7518
1980-09-08,5.4681
1980-09-09,5.7518
1980-09-10,6.0433
1980-09-11,6.3427
1980-09-12,6.65
1980-09-13,6.9652
1980-09-14,7.2885
1980-09-15,6.9652
1980-09-16,6.9652
1980-09-17,6.65
1980-09-18,6.65
1980-09-19,6.65
1980-09-20,6.65
1980-09-21,7.2885
1980-09-22,7.6197
1980-09-23,8.3064
1980-09-24,8.6619
1980-09-25,9.0255
1980-09-26,9.0255
1980-09-27,8.6619
1980-09-28,8.6619
1980-09-29,8.3064
1980-09-30,8.6619
1980-08-01,7.2885
1980-08-02,7.2885
1980-08-03,7.2885
1980-08-04,7.2885
1980-08-05,7.2885
1980-08-06,7.2885
1980-08-07,7.2885
1980-08-08,6.9652
1980-08-09,6.9652
1980-08-10,6.9652
1980-08-11,6.9652
1980-08-12,6.9652
1980-08-13,6.65
1980-08-14,6.65
1980-08-15,6.65
1980-08-16,6.65
1980-08-17,6.65
1980-08-18,6.65
1980-08-19,6.65
1980-08-20,6.65
1980-08-21,6.65
1980-08-22,6.3427
1980-08-23,6.3427
1980-08-24,6.3427
1980-08-25,6.0433
1980-08-26,6.65
1980-08-27,6.65
1980-08-28,6.9652
1980-08-29,6.9652
1980-08-30,7.2885
1980-08-31,7.2885
1980-07-01,13.5573
1980-07-02,13.5573
1980-07-03,13.5573
1980-07-04,12.93
1980-07-05,13.5573
1980-07-06,13.5573
1980-07-07,12.93
1980-07-08,12.3105
1980-07-09,11.8013
1980-07-10,10.9668
1980-07-11,10.562
1980-07-12,10.1655
1980-07-13,10.1655
1980-07-14,10.1655
1980-07-15,9.7773
1980-07-16,9.7773
1980-07-17,9.3973
1980-07-18,9.0255
1980-07-19,9.0255
1980-07-20,9.0255
1980-07-21,8.6619
1980-07-22,8.6619
1980-07-23,8.6619
1980-07-24,8.3064
1980-07-25,8.3064
1980-07-26,8.3064
1980-07-27,8.3064
1980-07-28,7.959
1980-07-29,7.959
1980-07-30,7.6197
1980-07-31,7.6197
1980-06-01,12.3105
1980-06-02,11.8013
1980-06-03,11.3799
1980-06-04,10.9668
1980-06-05,10.9668
1980-06-06,10.562
1980-06-07,10.562
1980-06-08,10.1655
1980-06-09,10.1655
1980-06-10,10.1655
1980-06-11,9.7773
1980-06-12,9.7773
1980-06-13,9.7773
1980-06-14,9.7773
1980-06-15,9.3973
1980-06-16,9.3973
1980-06-17,9.7773
1980-06-18,9.7773
1980-06-19,9.7773
1980-06-20,9.7773
1980-06-21,9.3973
1980-06-22,9.3973
1980-06-23,9.0255
1980-06-24,9.0255
1980-06-25,9.0255
1980-06-26,9.7773
1980-06-27,10.9668
1980-06-28,11.3799
1980-06-29,12.3105
1980-06-30,12.93
1980-05-01,16.141
1980-05-02,15.4842
1980-05-03,15.4842
1980-05-04,15.4842
1980-05-05,14.8345
1980-05-06,14.1922
1980-05-07,14.1922
1980-05-08,13.5573
1980-05-09,14.1922
1980-05-10,14.1922
1980-05-11,13.5573
1980-05-12,13.5573
1980-05-13,12.93
1980-05-14,12.93
1980-05-15,12.3105
1980-05-16,12.3105
1980-05-17,12.3105
1980-05-18,11.8013
1980-05-19,11.3799
1980-05-20,11.3799
1980-05-21,11.8013
1980-05-22,12.93
1980-05-23,12.93
1980-05-24,13.5573
1980-05-25,13.5573
1980-05-26,13.5573
1980-05-27,12.93
1980-05-28,12.93
1980-05-29,12.3105
1980-05-30,12.3105
1980-05-31,12.3105
1980-04-01,16.8048
1980-04-02,16.8048
1980-04-03,19.5274
1980-04-04,22.3523
1980-04-05,23.0738
1980-04-06,26.7677
1980-04-07,34.9793
1980-04-08,36.5252
1980-04-09,37.3075
1980-04-10,39.6915
1980-04-11,42.1305
1980-04-12,40.4984
1980-04-13,35.7491
1980-04-14,33.4586
1980-04-15,32.7078
1980-04-16,31.9634
1980-04-17,30.494
1980-04-18,30.494
1980-04-19,29.769
1980-04-20,29.0506
1980-04-21,31.2254
1980-04-22,31.2254
1980-04-23,31.2254
1980-04-24,30.494
1980-04-25,30.494
1980-04-26,29.0506
1980-04-27,26.0176
1980-04-28,23.0738
1980-04-29,20.2243
1980-04-30,17.4754
1980-03-01,65.4594
1980-03-02,66.4319
1980-03-03,62.5744
1980-03-04,56.9522
1980-03-05,49.7692
1980-03-06,44.6236
1980-03-07,39.6915
1980-03-08,37.3075
1980-03-09,36.5252
1980-03-10,35.7491
1980-03-11,34.9793
1980-03-12,34.2157
1980-03-13,32.7078
1980-03-14,29.769
1980-03-15,27.5233
1980-03-16,27.5233
1980-03-17,26.7677
1980-03-18,26.7677
1980-03-19,21.6369
1980-03-20,18.1528
1980-03-21,20.9275
1980-03-22,25.2731
1980-03-23,35.7491
1980-03-24,34.2157
1980-03-25,29.0506
1980-03-26,27.5233
1980-03-27,26.0176
1980-03-28,23.0738
1980-03-29,20.2243
1980-03-30,18.8368
1980-03-31,17.4754
1980-02-01,81.6524
1980-02-02,73.3883
1980-02-03,67.4097
1980-02-04,64.4923
1980-02-05,61.6236
1980-02-06,58.8042
1980-02-07,56.0345
1980-02-08,54.2161
1980-02-09,51.5308
1980-02-10,49.7692
1980-02-11,47.17
1980-02-12,46.3153
1980-02-13,43.7866
1980-02-14,42.9555
1980-02-15,41.3114
1980-02-16,38.8907
1980-02-17,35.7491
1980-02-18,34.2157
1980-02-19,38.8907
1980-02-20,42.9555
1980-02-21,47.17
1980-02-22,57.8754
1980-02-23,65.4594
1980-02-24,68.3929
1980-02-25,73.3883
1980-02-26,68.3929
1980-02-27,65.4594
1980-02-28,57.8754
1980-02-29,58.8042
1980-01-01,66.4319
1980-01-02,135.273
1980-01-03,125.233
1980-01-04,100.287
1980-01-05,86.9836
1980-01-06,73.3883
1980-01-07,65.4594
1980-01-08,62.5744
1980-01-09,61.6236
1980-01-10,68.3929
1980-01-11,66.4319
1980-01-12,60.6783
1980-01-13,55.1225
1980-01-14,48.897
1980-01-15,44.6236
1980-01-16,36.5252
1980-01-17,34.2157
1980-01-18,39.6915
1980-01-19,45.4665
1980-01-20,48.897
1980-01-21,48.0306
1980-01-22,47.17
1980-01-23,53.3153
1980-01-24,61.6236
1980-01-25,66.4319
1980-01-26,60.6783
1980-01-27,59.7385
1980-01-28,71.3743
1980-01-29,107.202
1980-01-30,106.037
1980-01-31,95.7738
1979-12-01,23.8011
1979-12-02,24.5342
1979-12-03,23.8011
1979-12-04,22.3523
1979-12-05,20.2243
1979-12-06,17.4754
1979-12-07,14.8345
1979-12-08,12.93
1979-12-09,12.3105
1979-12-10,11.3799
1979-12-11,10.562
1979-12-12,9.3973
1979-12-13,8.6619
1979-12-14,8.3064
1979-12-15,8.3064
1979-12-16,9.3973
1979-12-17,9.3973
1979-12-18,11.3799
1979-12-19,11.8013
1979-12-20,11.8013
1979-12-21,16.8048
1979-12-22,19.5274
1979-12-23,24.5342
1979-12-24,33.4586
1979-12-25,42.1305
1979-12-26,99.1514
1979-12-27,157.558
1979-12-28,199.908
1979-12-29,127.716
1979-12-30,94.6578
1979-12-31,73.3883
1979-11-01,7.959
1979-11-02,8.3064
1979-11-03,10.562
1979-11-04,11.8013
1979-11-05,13.5573
1979-11-06,13.5573
1979-11-07,14.8345
1979-11-08,16.141
1979-11-09,16.141
1979-11-10,18.8368
1979-11-11,59.7385
1979-11-12,26.7677
1979-11-13,26.7677
1979-11-14,23.0738
1979-11-15,20.9275
1979-11-16,20.2243
1979-11-17,18.1528
1979-11-18,16.141
1979-11-19,15.4842
1979-11-20,14.1922
1979-11-21,11.3799
1979-11-22,10.1655
1979-11-23,9.7773
1979-11-24,9.3973
1979-11-25,11.3799
1979-11-26,15.4842
1979-11-27,18.1528
1979-11-28,19.5274
1979-11-29,20.2243
1979-11-30,21.6369
1979-10-01,11.3799
1979-10-02,9.7773
1979-10-03,8.3064
1979-10-04,6.9652
1979-10-05,6.9652
1979-10-06,6.65
1979-10-07,6.65
1979-10-08,6.0433
1979-10-09,5.7518
1979-10-10,5.4681
1979-10-11,5.1922
1979-10-12,5.1922
1979-10-13,5.1922
1979-10-14,5.4681
1979-10-15,6.0433
1979-10-16,7.959
1979-10-17,10.1655
1979-10-18,10.9668
1979-10-19,11.8013
1979-10-20,12.3105
1979-10-21,11.3799
1979-10-22,10.9668
1979-10-23,9.7773
1979-10-24,9.7773
1979-10-25,9.7773
1979-10-26,8.3064
1979-10-27,7.6197
1979-10-28,6.9652
1979-10-29,6.65
1979-10-30,6.3427
1979-10-31,6.9652
1979-09-01,7.6197
1979-09-02,7.2885
1979-09-03,7.2885
1979-09-04,6.3427
1979-09-05,6.9652
1979-09-06,7.2885
1979-09-07,8.3064
1979-09-08,9.3973
1979-09-09,10.1655
1979-09-10,10.562
1979-09-11,10.9668
1979-09-12,10.9668
1979-09-13,10.9668
1979-09-14,11.8013
1979-09-15,11.8013
1979-09-16,11.3799
1979-09-17,11.3799
1979-09-18,10.9668
1979-09-19,10.1655
1979-09-20,9.7773
1979-09-21,8.6619
1979-09-22,8.3064
1979-09-23,7.959
1979-09-24,8.6619
1979-09-25,9.3973
1979-09-26,10.562
1979-09-27,10.9668
1979-09-28,12.93
1979-09-29,12.93
1979-09-30,12.3105
1979-08-01,7.959
1979-08-02,7.6197
1979-08-03,6.9652
1979-08-04,6.3427
1979-08-05,6.3427
1979-08-06,6.0433
1979-08-07,6.0433
1979-08-08,5.7518
1979-08-09,5.7518
1979-08-10,5.4681
1979-08-11,5.4681
1979-08-12,5.4681
1979-08-13,5.4681
1979-08-14,5.4681
1979-08-15,5.1922
1979-08-16,5.1922
1979-08-17,4.9241
1979-08-18,5.1922
1979-08-19,5.4681
1979-08-20,5.7518
1979-08-21,6.0433
1979-08-22,6.65
1979-08-23,7.2885
1979-08-24,7.2885
1979-08-25,6.65
1979-08-26,6.65
1979-08-27,6.0433
1979-08-28,6.0433
1979-08-29,7.6197
1979-08-30,7.959
1979-08-31,7.959
1979-07-01,6.0433
1979-07-02,6.0433
1979-07-03,6.0433
1979-07-04,6.3427
1979-07-05,6.3427
1979-07-06,6.3427
1979-07-07,6.0433
1979-07-08,6.0433
1979-07-09,6.0433
1979-07-10,6.0433
1979-07-11,6.0433
1979-07-12,6.0433
1979-07-13,6.0433
1979-07-14,6.0433
1979-07-15,6.0433
1979-07-16,5.7518
1979-07-17,5.7518
1979-07-18,5.7518
1979-07-19,5.7518
1979-07-20,5.7518
1979-07-21,6.0433
1979-07-22,6.3427
1979-07-23,7.6197
1979-07-24,8.6619
1979-07-25,8.6619
1979-07-26,8.3064
1979-07-27,8.6619
1979-07-28,8.6619
1979-07-29,8.6619
1979-07-30,8.6619
1979-07-31,8.6619
1979-06-01,7.6197
1979-06-02,7.959
1979-06-03,7.959
1979-06-04,7.959
1979-06-05,7.959
1979-06-06,7.6197
1979-06-07,7.6197
1979-06-08,7.2885
1979-06-09,7.2885
1979-06-10,7.2885
1979-06-11,7.2885
1979-06-12,7.2885
1979-06-13,6.9652
1979-06-14,6.65
1979-06-15,6.65
1979-06-16,6.65
1979-06-17,6.65
1979-06-18,6.65
1979-06-19,6.65
1979-06-20,6.65
1979-06-21,6.65
1979-06-22,6.65
1979-06-23,6.65
1979-06-24,6.3427
1979-06-25,6.3427
1979-06-26,6.3427
1979-06-27,6.3427
1979-06-28,6.0433
1979-06-29,6.0433
1979-06-30,6.0433
1979-05-01,8.3064
1979-05-02,8.3064
1979-05-03,8.6619
1979-05-04,8.6619
1979-05-05,9.3973
1979-05-06,9.7773
1979-05-07,9.7773
1979-05-08,9.3973
1979-05-09,9.3973
1979-05-10,9.3973
1979-05-11,9.3973
1979-05-12,9.3973
1979-05-13,9.0255
1979-05-14,9.0255
1979-05-15,8.6619
1979-05-16,8.6619
1979-05-17,8.3064
1979-05-18,7.959
1979-05-19,7.959
1979-05-20,7.959
1979-05-21,7.6197
1979-05-22,7.2885
1979-05-23,7.2885
1979-05-24,6.9652
1979-05-25,6.65
1979-05-26,6.9652
1979-05-27,6.9652
1979-05-28,6.65
1979-05-29,6.65
1979-05-30,7.2885
1979-05-31,7.2885
1979-04-01,15.4842
1979-04-02,13.5573
1979-04-03,13.5573
1979-04-04,13.5573
1979-04-05,13.5573
1979-04-06,14.1922
1979-04-07,14.8345
1979-04-08,15.4842
1979-04-09,15.4842
1979-04-10,15.4842
1979-04-11,16.141
1979-04-12,16.141
1979-04-13,15.4842
1979-04-14,14.8345
1979-04-15,14.1922
1979-04-16,14.1922
1979-04-17,13.5573
1979-04-18,12.3105
1979-04-19,11.8013
1979-04-20,10.9668
1979-04-21,10.1655
1979-04-22,10.1655
1979-04-23,9.7773
1979-04-24,9.3973
1979-04-25,9.0255
1979-04-26,9.0255
1979-04-27,8.6619
1979-04-28,9.0255
1979-04-29,9.0255
1979-04-30,8.6619
1979-03-01,43.7866
1979-03-02,38.8907
1979-03-03,34.9793
1979-03-04,31.9634
1979-03-05,28.2843
1979-03-06,26.0176
1979-03-07,23.8011
1979-03-08,22.3523
1979-03-09,20.9275
1979-03-10,19.5274
1979-03-11,18.1528
1979-03-12,16.8048
1979-03-13,17.4754
1979-03-14,18.8368
1979-03-15,19.5274
1979-03-16,18.8368
1979-03-17,18.1528
1979-03-18,18.8368
1979-03-19,19.5274
1979-03-20,21.6369
1979-03-21,24.5342
1979-03-22,25.2731
1979-03-23,23.8011
1979-03-24,21.6369
1979-03-25,20.2243
1979-03-26,19.5274
1979-03-27,18.8368
1979-03-28,18.1528
1979-03-29,18.1528
1979-03-30,16.8048
1979-03-31,16.141
1979-02-01,40.4984
1979-02-02,37.3075
1979-02-03,35.7491
1979-02-04,34.2157
1979-02-05,33.4586
1979-02-06,31.9634
1979-02-07,29.769
1979-02-08,28.2843
1979-02-09,27.5233
1979-02-10,26.0176
1979-02-11,25.2731
1979-02-12,23.8011
1979-02-13,22.3523
1979-02-14,28.2843
1979-02-15,76.4485
1979-02-16,64.4923
1979-02-17,42.9555
1979-02-18,34.9793
1979-02-19,36.5252
1979-02-20,43.7866
1979-02-21,55.1225
1979-02-22,62.5744
1979-02-23,60.6783
1979-02-24,56.0345
1979-02-25,53.3153
1979-02-26,53.3153
1979-02-27,52.4202
1979-02-28,48.897
1979-01-01,55.1225
1979-01-02,68.3929
1979-01-03,64.4923
1979-01-04,69.3814
1979-01-05,74.4032
1979-01-06,72.3787
1979-01-07,66.4319
1979-01-08,53.3153
1979-01-09,49.7692
1979-01-10,48.0306
1979-01-11,45.4665
1979-01-12,42.1305
1979-01-13,41.3114
1979-01-14,44.6236
1979-01-15,46.3153
1979-01-16,45.4665
1979-01-17,43.7866
1979-01-18,40.4984
1979-01-19,36.5252
1979-01-20,35.7491
1979-01-21,33.4586
1979-01-22,31.2254
1979-01-23,29.769
1979-01-24,30.494
1979-01-25,33.4586
1979-01-26,37.3075
1979-01-27,39.6915
1979-01-28,38.8907
1979-01-29,41.3114
1979-01-30,43.7866
1979-01-31,42.9555
1978-12-01,38.8907
1978-12-02,42.9555
1978-12-03,38.8907
1978-12-04,34.9793
1978-12-05,30.494
1978-12-06,27.5233
1978-12-07,25.2731
1978-12-08,23.8011
1978-12-09,22.3523
1978-12-10,20.9275
1978-12-11,19.5274
1978-12-12,20.9275
1978-12-13,21.6369
1978-12-14,26.7677
1978-12-15,34.9793
1978-12-16,45.4665
1978-12-17,54.2161
1978-12-18,68.3929
1978-12-19,64.4923
1978-12-20,57.8754
1978-12-21,48.0306
1978-12-22,38.8907
1978-12-23,31.9634
1978-12-24,29.0506
1978-12-25,26.0176
1978-12-26,25.2731
1978-12-27,29.0506
1978-12-28,31.2254
1978-12-29,36.5252
1978-12-30,43.7866
1978-12-31,50.6471
1978-11-01,7.6197
1978-11-02,8.6619
1978-11-03,10.1655
1978-11-04,17.4754
1978-11-05,21.6369
1978-11-06,25.2731
1978-11-07,31.2254
1978-11-08,44.6236
1978-11-09,46.3153
1978-11-10,41.3114
1978-11-11,38.8907
1978-11-12,39.6915
1978-11-13,41.3114
1978-11-14,38.8907
1978-11-15,36.5252
1978-11-16,34.9793
1978-11-17,32.7078
1978-11-18,29.769
1978-11-19,26.0176
1978-11-20,22.3523
1978-11-21,18.8368
1978-11-22,16.141
1978-11-23,16.141
1978-11-24,16.8048
1978-11-25,17.4754
1978-11-26,20.2243
1978-11-27,22.3523
1978-11-28,24.5342
1978-11-29,27.5233
1978-11-30,34.2157
1978-10-01,5.7518
1978-10-02,5.4681
1978-10-03,5.4681
1978-10-04,5.1922
1978-10-05,4.9241
1978-10-06,4.9241
1978-10-07,4.6638
1978-10-08,4.4111
1978-10-09,4.4111
1978-10-10,4.1661
1978-10-11,4.4111
1978-10-12,4.6638
1978-10-13,4.6638
1978-10-14,4.9241
1978-10-15,5.4681
1978-10-16,6.0433
1978-10-17,6.3427
1978-10-18,7.6197
1978-10-19,7.6197
1978-10-20,7.6197
1978-10-21,7.2885
