date,flow_rate
1984-06-07,19.9865
1984-06-08,19.474
1984-06-09,19.9865
1984-06-10,19.9865
1984-06-11,19.9865
1984-06-12,19.474
1984-06-13,19.474
1984-06-14,19.474
1984-06-15,19.474
1984-06-16,19.474
1984-06-17,18.9704
1984-06-18,18.9704
1984-06-19,18.9704
1984-06-20,18.9704
1984-06-21,18.9704
1984-06-22,18.9704
1984-06-23,18.4756
1984-06-24,18.9704
1984-06-25,18.9704
1984-06-26,18.9704
1984-06-27,18.4756
1984-06-28,18.4756
1984-06-29,18.4756
1984-06-30,18.4756
1984-05-01,24.4134
1984-05-02,23.8275
1984-05-03,23.8275
1984-05-04,24.4134
1984-05-05,23.8275
1984-05-06,23.251
1984-05-07,23.251
1984-05-08,23.251
1984-05-09,22.684
1984-05-10,22.684
1984-05-11,22.1262
1984-05-12,22.684
1984-05-13,22.684
1984-05-14,22.1262
1984-05-15,22.1262
1984-05-16,22.1262
1984-05-17,23.251
1984-05-18,23.8275
1984-05-19,22.684
1984-05-20,22.1262
1984-05-21,22.1262
1984-05-22,21.5776
1984-05-23,21.5776
1984-05-24,21.5776
1984-05-25,21.5776
1984-05-26,21.5776
1984-05-27,21.0382
1984-05-28,21.0382
1984-05-29,20.5079
1984-05-30,20.5079
1984-05-31,20.5079
1984-04-01,75.6515
1984-04-02,54.1127
1984-04-03,73.9394
1984-04-04,76.5145
1984-04-05,64.0575
1984-04-06,56.3371
1984-04-07,93.7897
1984-04-08,64.0575
1984-04-09,54.1127
1984-04-10,42.3566
1984-04-11,37.443
1984-04-12,35.1355
1984-04-13,32.9249
1984-04-14,32.2092
1984-04-15,31.5039
1984-04-16,30.1243
1984-04-17,29.4499
1984-04-18,29.4499
1984-04-19,28.7857
1984-04-20,28.7857
1984-04-21,28.7857
1984-04-22,28.7857
1984-04-23,27.4873
1984-04-24,26.853
1984-04-25,26.2285
1984-04-26,25.6138
1984-04-27,25.6138
1984-04-28,29.4499
1984-04-29,28.1315
1984-04-30,26.2285
1984-03-01,39.3582
1984-03-02,38.588
1984-03-03,38.588
1984-03-04,38.588
1984-03-05,38.588
1984-03-06,40.9261
1984-03-07,39.3582
1984-03-08,39.3582
1984-03-09,43.3472
1984-03-10,76.877
1984-03-11,85.2224
1984-03-12,75.7244
1984-03-13,99.5899
1984-03-14,66.465
1984-03-15,55.591
1984-03-16,40.6738
1984-03-17,36.663
1984-03-18,30.1243
1984-03-19,28.7857
1984-03-20,27.4873
1984-03-21,26.853
1984-03-22,26.853
1984-03-23,28.7857
1984-03-24,38.234
1984-03-25,38.234
1984-03-26,32.2092
1984-03-27,29.4499
1984-03-28,28.7857
1984-03-29,28.1315
1984-03-30,26.853
1984-03-31,30.1243
1984-02-01,48.4422
1984-02-02,58.6802
1984-02-03,52.0292
1984-02-04,46.7061
1984-02-05,45.0078
1984-02-06,48.4422
1984-02-07,46.7061
1984-02-08,53.8806
1984-02-09,55.771
1984-02-10,47.5694
1984-02-11,46.7061
1984-02-12,59.6698
1984-02-13,76.877
1984-02-14,59.6698
1984-02-15,47.5694
1984-02-16,49.3245
1984-02-17,57.7006
1984-02-18,47.5694
1984-02-19,77.6516
1984-02-20,49.3245
1984-02-21,47.5694
1984-02-22,46.7061
1984-02-23,46.7061
1984-02-24,43.3472
1984-02-25,42.5309
1984-02-26,43.3472
1984-02-27,42.5309
1984-02-28,41.7239
1984-02-29,41.7239
1984-01-01,149.266
1984-01-02,130.355
1984-01-03,104.931
1984-01-04,97.5693
1984-01-05,84.3669
1984-01-06,83.515
1984-01-07,159.114
1984-01-08,125.29
1984-01-09,114.44
1984-01-10,116.383
1984-01-11,102.144
1984-01-12,95.7635
1984-01-13,79.3089
1984-01-14,74.5823
1984-01-15,67.9468
1984-01-16,64.7672
1984-01-17,62.6981
1984-01-18,59.6698
1984-01-19,56.7309
1984-01-20,56.7309
1984-01-21,66.8768
1984-01-22,69.027
1984-01-23,78.4784
1984-01-24,80.1429
1984-01-25,62.6981
1984-01-26,63.7276
1984-01-27,63.7276
1984-01-28,63.7276
1984-01-29,63.7276
1984-01-30,73.4506
1984-01-31,52.0292
1983-12-01,74.5823
1983-12-02,170.425
1983-12-03,124.287
1983-12-04,225.27
1983-12-05,179.175
1983-12-06,237.659
1983-12-07,187.145
1983-12-08,194.269
1983-12-09,221.952
1983-12-10,168.511
1983-12-11,214.309
1983-12-12,280.642
1983-12-13,199.443
1983-12-14,192.219
1983-12-15,175.257
1983-12-16,176.232
1983-12-17,159.114
1983-12-18,178.191
1983-12-19,140.731
1983-12-20,112.511
1983-12-21,98.4774
1983-12-22,96.6647
1983-12-23,110.596
1983-12-24,99.389
1983-12-25,93.0809
1983-12-26,235.381
1983-12-27,161.904
1983-12-28,137.584
1983-12-29,127.306
1983-12-30,130.355
1983-12-31,136.542
1983-11-01,72.3292
1983-11-02,67.9468
1983-11-03,59.6698
1983-11-04,83.515
1983-11-05,144.973
1983-11-06,141.787
1983-11-07,88.6798
1983-11-08,61.6787
1983-11-09,54.8209
1983-11-10,82.6666
1983-11-11,339.654
1983-11-12,360.637
1983-11-13,270.766
1983-11-14,181.15
1983-11-15,153.611
1983-11-16,226.382
1983-11-17,201.532
1983-11-18,223.055
1983-11-19,195.298
1983-11-20,106.805
1983-11-21,131.378
1983-11-22,119.322
1983-11-23,153.611
1983-11-24,113.474
1983-11-25,99.389
1983-11-26,93.0809
1983-11-27,82.6666
1983-11-28,74.5823
1983-11-29,115.41
1983-11-30,78.4784
1983-10-01,19.5526
1983-10-02,19.0474
1983-10-03,19.0474
1983-10-04,18.5501
1983-10-05,18.0607
1983-10-06,18.0607
1983-10-07,19.0474
1983-10-08,19.5526
1983-10-09,19.0474
1983-10-10,20.0658
1983-10-11,21.6534
1983-10-12,35.598
1983-10-13,99.389
1983-10-14,125.29
1983-10-15,140.731
1983-10-16,119.322
1983-10-17,99.389
1983-10-18,82.6666
1983-10-19,65.8169
1983-10-20,126.297
1983-10-21,70.1174
1983-10-22,86.944
1983-10-23,80.1429
1983-10-24,77.6516
1983-10-25,126.297
1983-10-26,93.0809
1983-10-27,64.7672
1983-10-28,47.5694
1983-10-29,41.7239
1983-10-30,39.3582
1983-10-31,49.3245
1983-09-01,22.1988
1983-09-02,22.1988
1983-09-03,21.6534
1983-09-04,21.6534
1983-09-05,21.6534
1983-09-06,21.6534
1983-09-07,23.8841
1983-09-08,23.3141
1983-09-09,22.7524
1983-09-10,22.1988
1983-09-11,21.6534
1983-09-12,22.7524
1983-09-13,23.3141
1983-09-14,24.4624
1983-09-15,25.644
1983-09-16,25.644
1983-09-17,24.4624
1983-09-18,22.7524
1983-09-19,22.1988
1983-09-20,22.1988
1983-09-21,21.1161
1983-09-22,21.1161
1983-09-23,20.5869
1983-09-24,20.5869
1983-09-25,20.0658
1983-09-26,20.0658
1983-09-27,19.5526
1983-09-28,20.0658
1983-09-29,22.1988
1983-09-30,20.0658
1983-08-01,26.2474
1983-08-02,26.2474
1983-08-03,25.644
1983-08-04,25.644
1983-08-05,25.644
1983-08-06,25.049
1983-08-07,25.049
1983-08-08,25.049
1983-08-09,25.049
1983-08-10,25.049
1983-08-11,24.4624
1983-08-12,24.4624
1983-08-13,24.4624
1983-08-14,24.4624
1983-08-15,24.4624
1983-08-16,24.4624
1983-08-17,24.4624
1983-08-18,24.4624
1983-08-19,23.8841
1983-08-20,23.8841
1983-08-21,23.8841
1983-08-22,23.8841
1983-08-23,23.8841
1983-08-24,24.4624
1983-08-25,23.8841
1983-08-26,23.8841
1983-08-27,23.8841
1983-08-28,23.3141
1983-08-29,22.7524
1983-08-30,22.7524
1983-08-31,22.7524
1983-07-01,29.3915
1983-07-02,29.3915
1983-07-03,28.7456
1983-07-04,28.1082
1983-07-05,27.4794
1983-07-06,27.4794
1983-07-07,27.4794
1983-07-08,27.4794
1983-07-09,27.4794
1983-07-10,26.8592
1983-07-11,26.8592
1983-07-12,26.8592
1983-07-13,26.8592
1983-07-14,26.2474
1983-07-15,26.2474
1983-07-16,26.2474
1983-07-17,26.2474
1983-07-18,26.2474
1983-07-19,27.4794
1983-07-20,34.157
1983-07-21,42.5309
1983-07-22,37.0749
1983-07-23,31.3813
1983-07-24,28.7456
1983-07-25,28.7456
1983-07-26,27.4794
1983-07-27,26.8592
1983-07-28,26.2474
1983-07-29,26.2474
1983-07-30,26.8592
1983-07-31,26.8592
1983-06-01,41.7239
1983-06-02,42.5309
1983-06-03,40.1376
1983-06-04,38.588
1983-06-05,37.8269
1983-06-06,37.8269
1983-06-07,37.0749
1983-06-08,36.332
1983-06-09,36.332
1983-06-10,35.598
1983-06-11,34.873
1983-06-12,34.157
1983-06-13,34.157
1983-06-14,32.062
1983-06-15,32.7515
1983-06-16,32.062
1983-06-17,32.062
1983-06-18,32.062
1983-06-19,31.3813
1983-06-20,31.3813
1983-06-21,31.3813
1983-06-22,31.3813
1983-06-23,30.7094
1983-06-24,30.7094
1983-06-25,30.7094
1983-06-26,30.0461
1983-06-27,30.0461
1983-06-28,29.3915
1983-06-29,29.3915
1983-06-30,29.3915
1983-05-01,56.7309
1983-05-02,54.8209
1983-05-03,53.8806
1983-05-04,52.0292
1983-05-05,51.118
1983-05-06,50.2165
1983-05-07,49.3245
1983-05-08,49.3245
1983-05-09,48.4422
1983-05-10,47.5694
1983-05-11,46.7061
1983-05-12,45.8522
1983-05-13,45.8522
1983-05-14,45.0078
1983-05-15,44.1728
1983-05-16,43.3472
1983-05-17,43.3472
1983-05-18,42.5309
1983-05-19,42.5309
1983-05-20,42.5309
1983-05-21,41.7239
1983-05-22,41.7239
1983-05-23,40.9261
1983-05-24,40.9261
1983-05-25,42.5309
1983-05-26,43.3472
1983-05-27,45.0078
1983-05-28,42.5309
1983-05-29,41.7239
1983-05-30,40.9261
1983-05-31,40.9261
1983-04-01,75.7244
1983-04-02,92.1936
1983-04-03,69.027
1983-04-04,63.7276
1983-04-05,62.6981
1983-04-06,61.6787
1983-04-07,85.2224
1983-04-08,131.378
1983-04-09,108.694
1983-04-10,138.63
1983-04-11,205.745
1983-04-12,177.21
1983-04-13,185.136
1983-04-14,114.44
1983-04-15,96.6647
1983-04-16,80.9806
1983-04-17,74.5823
1983-04-18,66.8768
1983-04-19,62.6981
1983-04-20,59.6698
1983-04-21,57.7006
1983-04-22,56.7309
1983-04-23,60.6692
1983-04-24,61.6787
1983-04-25,57.7006
1983-04-26,93.9716
1983-04-27,66.8768
1983-04-28,80.9806
1983-04-29,65.8169
1983-04-30,59.6698
1983-03-01,79.3089
1983-03-02,80.1429
1983-03-03,101.223
1983-03-04,189.167
1983-03-05,388.164
1983-03-06,338.278
1983-03-07,316.667
1983-03-08,228.615
1983-03-09,163.777
1983-03-10,133.434
1983-03-11,117.359
1983-03-12,105.867
1983-03-13,103.07
1983-03-14,97.5693
1983-03-15,212.151
1983-03-16,158.007
1983-03-17,111.552
1983-03-18,96.6647
1983-03-19,91.3099
1983-03-20,102.144
1983-03-21,119.322
1983-03-22,155.803
1983-03-23,107.748
1983-03-24,95.7635
1983-03-25,84.3669
1983-03-26,84.3669
1983-03-27,89.553
1983-03-28,79.3089
1983-03-29,96.6647
1983-03-30,80.1429
1983-03-31,71.2182
1983-02-01,205.122
1983-02-02,353.081
1983-02-03,632.977
1983-02-04,589.75
1983-02-05,285.649
1983-02-06,230.859
1983-02-07,212.151
1983-02-08,331.444
1983-02-09,307.447
1983-02-10,261.076
1983-02-11,354.977
1983-02-12,285.649
1983-02-13,223.055
1983-02-14,194.269
1983-02-15,165.662
1983-02-16,139.679
1983-02-17,126.297
1983-02-18,118.339
1983-02-19,133.434
1983-02-20,110.596
1983-02-21,98.4774
1983-02-22,93.9716
1983-02-23,92.1936
1983-02-24,99.389
1983-02-25,86.944
1983-02-26,92.1936
1983-02-27,100.304
1983-02-28,90.4297
1983-01-01,203.965
1983-01-02,170.372
1983-01-03,168.21
1983-01-04,163.917
1983-01-05,157.554
1983-01-06,245.84
1983-01-07,205.122
1983-01-08,140.022
1983-01-09,226.348
1983-01-10,232.376
1983-01-11,148.18
1983-01-12,110.025
1983-01-13,166.059
1983-01-14,171.456
1983-01-15,259.574
1983-01-16,181.327
1983-01-17,136.007
1983-01-18,114.686
1983-01-19,163.917
1983-01-20,181.327
1983-01-21,173.632
1983-01-22,127.127
1983-01-23,157.554
1983-01-24,136.007
1983-01-25,113.748
1983-01-26,104.525
1983-01-27,293.092
1983-01-28,314.44
1983-01-29,184.661
1983-01-30,156.502
1983-01-31,166.059
1982-12-01,22.3087
1982-12-02,22.9199
1982-12-03,24.8133
1982-12-04,30.3102
1982-12-05,33.3093
1982-12-06,36.4797
1982-12-07,39.8245
1982-12-08,39.8245
1982-12-09,40.6884
1982-12-10,41.5634
1982-12-11,42.4495
1982-12-12,43.347
1982-12-13,31.7885
1982-12-14,26.1259
1982-12-15,34.8728
1982-12-16,32.5436
1982-12-17,29.5868
1982-12-18,50.9367
1982-12-19,64.8714
1982-12-20,31.7885
1982-12-21,26.7975
1982-12-22,29.5868
1982-12-23,38.9718
1982-12-24,74.534
1982-12-25,180.22
1982-12-26,113.748
1982-12-27,57.1173
1982-12-28,73.7316
1982-12-29,175.818
1982-12-30,167.133
1982-12-31,172.543
1982-11-01,76.9598
1982-11-02,37.2994
1982-11-03,29.5868
1982-11-04,22.3087
1982-11-05,19.9624
1982-11-06,19.4001
1982-11-07,18.8474
1982-11-08,18.8474
1982-11-09,31.7885
1982-11-10,30.3102
1982-11-11,22.3087
1982-11-12,19.9624
1982-11-13,59.2725
1982-11-14,31.7885
1982-11-15,31.0441
1982-11-16,195.933
1982-11-17,109.102
1982-11-18,94.7086
1982-11-19,85.2461
1982-11-20,44.2557
1982-11-21,55.0099
1982-11-22,38.9718
1982-11-23,31.7885
1982-11-24,28.1714
1982-11-25,26.1259
1982-11-26,25.4645
1982-11-27,24.8133
1982-11-28,24.1721
1982-11-29,23.541
1982-11-30,23.541
1982-10-01,19.9624
1982-10-02,18.8474
1982-10-03,21.7075
1982-10-04,48.9702
1982-10-05,46.1072
1982-10-06,25.4645
1982-10-07,24.1721
1982-10-08,24.1721
1982-10-09,23.541
1982-10-10,25.4645
1982-10-11,44.2557
1982-10-12,73.7316
1982-10-13,41.5634
1982-10-14,27.4793
1982-10-15,24.1721
1982-10-16,22.3087
1982-10-17,21.7075
1982-10-18,21.116
1982-10-19,20.5343
1982-10-20,21.116
1982-10-21,21.116
1982-10-22,35.6708
1982-10-23,37.2994
1982-10-24,25.4645
1982-10-25,21.7075
1982-10-26,21.116
1982-10-27,25.4645
1982-10-28,23.541
1982-10-29,24.8133
1982-10-30,25.4645
1982-10-31,36.4797
1982-09-01,21.116
1982-09-02,21.116
1982-09-03,21.116
1982-09-04,21.116
1982-09-05,21.116
1982-09-06,21.116
1982-09-07,21.116
1982-09-08,21.116
1982-09-09,20.5343
1982-09-10,20.5343
1982-09-11,19.9624
1982-09-12,19.4001
1982-09-13,19.4001
1982-09-14,19.4001
1982-09-15,19.4001
1982-09-16,18.8474
1982-09-17,18.8474
1982-09-18,18.8474
1982-09-19,18.8474
1982-09-20,18.8474
1982-09-21,18.8474
1982-09-22,38.9718
1982-09-23,39.8245
1982-09-24,24.1721
1982-09-25,22.3087
1982-09-26,21.116
1982-09-27,19.9624
1982-09-28,20.5343
1982-09-29,27.4793
1982-09-30,28.8739
1982-08-01,23.541
1982-08-02,23.541
1982-08-03,22.9199
1982-08-04,22.9199
1982-08-05,22.3087
1982-08-06,21.7075
1982-08-07,21.7075
1982-08-08,21.7075
1982-08-09,21.7075
1982-08-10,21.7075
1982-08-11,21.7075
1982-08-12,21.116
1982-08-13,21.116
1982-08-14,21.7075
1982-08-15,21.7075
1982-08-16,21.7075
1982-08-17,21.116
1982-08-18,21.116
1982-08-19,21.116
1982-08-20,21.7075
1982-08-21,21.116
1982-08-22,22.3087
1982-08-23,28.8739
1982-08-24,24.8133
1982-08-25,22.3087
1982-08-26,22.3087
1982-08-27,21.7075
1982-08-28,22.3087
1982-08-29,22.3087
1982-08-30,21.7075
1982-08-31,21.7075
1982-07-01,28.1714
1982-07-02,28.1714
1982-07-03,27.4793
1982-07-04,27.4793
1982-07-05,27.4793
1982-07-06,27.4793
1982-07-07,27.4793
1982-07-08,26.7975
1982-07-09,26.7975
1982-07-10,26.1259
1982-07-11,26.1259
1982-07-12,25.4645
1982-07-13,25.4645
1982-07-14,26.1259
1982-07-15,26.1259
1982-07-16,26.1259
1982-07-17,25.4645
1982-07-18,25.4645
1982-07-19,25.4645
1982-07-20,25.4645
1982-07-21,24.8133
1982-07-22,24.8133
1982-07-23,24.8133
1982-07-24,24.1721
1982-07-25,24.1721
1982-07-26,23.541
1982-07-27,23.541
1982-07-28,23.541
1982-07-29,23.541
1982-07-30,23.541
1982-07-31,23.541
1982-06-01,39.8245
1982-06-02,37.2994
1982-06-03,37.2994
1982-06-04,37.2994
1982-06-05,36.4797
1982-06-06,35.6708
1982-06-07,35.6708
1982-06-08,35.6708
1982-06-09,34.8728
1982-06-10,34.8728
1982-06-11,34.8728
1982-06-12,34.8728
1982-06-13,34.0857
1982-06-14,34.0857
1982-06-15,34.0857
1982-06-16,33.3093
1982-06-17,33.3093
1982-06-18,32.5436
1982-06-19,31.7885
1982-06-20,31.7885
1982-06-21,31.0441
1982-06-22,31.0441
1982-06-23,30.3102
1982-06-24,30.3102
1982-06-25,30.3102
1982-06-26,29.5868
1982-06-27,29.5868
1982-06-28,28.8739
1982-06-29,28.1714
1982-06-30,28.1714
1982-05-01,49.9476
1982-05-02,48.9702
1982-05-03,48.9702
1982-05-04,48.0044
1982-05-05,47.05
1982-05-06,46.1072
1982-05-07,45.1757
1982-05-08,45.1757
1982-05-09,43.347
1982-05-10,42.4495
1982-05-11,42.4495
1982-05-12,42.4495
1982-05-13,41.5634
1982-05-14,41.5634
1982-05-15,41.5634
1982-05-16,40.6884
1982-05-17,40.6884
1982-05-18,39.8245
1982-05-19,39.8245
1982-05-20,39.8245
1982-05-21,39.8245
1982-05-22,42.4495
1982-05-23,40.6884
1982-05-24,41.5634
1982-05-25,41.5634
1982-05-26,50.9367
1982-05-27,62.5954
1982-05-28,49.9476
1982-05-29,44.2557
1982-05-30,44.2557
1982-05-31,44.2557
1982-04-01,113.748
1982-04-02,103.618
1982-04-03,95.5865
1982-04-04,88.6454
1982-04-05,81.0647
1982-04-06,75.3395
1982-04-07,79.4135
1982-04-08,76.9598
1982-04-09,74.534
1982-04-10,95.5865
1982-04-11,85.2461
1982-04-12,77.7746
1982-04-13,73.7316
1982-04-14,73.7316
1982-04-15,117.516
1982-04-16,88.6454
1982-04-17,76.9598
1982-04-18,74.534
1982-04-19,69.5706
1982-04-20,66.0278
1982-04-21,62.5954
1982-04-22,60.368
1982-04-23,58.1889
1982-04-24,56.0576
1982-04-25,55.0099
1982-04-26,53.9739
1982-04-27,52.9498
1982-04-28,51.9374
1982-04-29,50.9367
1982-04-30,49.9476
1982-03-01,72.9323
1982-03-02,74.534
1982-03-03,135.009
1982-03-04,218.004
1982-03-05,183.547
1982-03-06,130.063
1982-03-07,108.181
1982-03-08,171.456
1982-03-09,226.348
1982-03-10,357.316
1982-03-11,227.549
1982-03-12,219.189
1982-03-13,198.216
1982-03-14,267.178
1982-03-15,233.589
1982-03-16,157.554
1982-03-17,160.724
1982-03-18,207.443
1982-03-19,167.133
1982-03-20,344.665
1982-03-21,190.267
1982-03-22,189.141
1982-03-23,365.841
1982-03-24,228.752
1982-03-25,295.731
1982-03-26,192.526
1982-03-27,242.141
1982-03-28,215.641
1982-03-29,161.786
1982-03-30,137.007
1982-03-31,150.245
1982-02-01,128.102
1982-02-02,127.127
1982-02-03,102.714
1982-02-04,93.8336
1982-02-05,86.9397
1982-02-06,94.7086
1982-02-07,151.281
1982-02-08,106.347
1982-02-09,82.7282
1982-02-10,75.3395
1982-02-11,71.3433
1982-02-12,67.4263
1982-02-13,65.1146
1982-02-14,62.8322
1982-02-15,61.3269
1982-02-16,60.5792
1982-02-17,59.8348
1982-02-18,59.0938
1982-02-19,58.3561
1982-02-20,57.6217
1982-02-21,57.6217
1982-02-22,59.8348
1982-02-23,54.718
1982-02-24,54.718
1982-02-25,56.1631
1982-02-26,59.0938
1982-02-27,77.7746
1982-02-28,66.6525
1982-01-01,60.5792
1982-01-02,114.686
1982-01-03,155.452
1982-01-04,190.267
1982-01-05,168.21
1982-01-06,139.015
1982-01-07,105.435
1982-01-08,108.181
1982-01-09,122.287
1982-01-10,111.881
1982-01-11,102.714
1982-01-12,86.9397
1982-01-13,162.85
1982-01-14,159.665
1982-01-15,97.3512
1982-01-16,79.4135
1982-01-17,115.627
1982-01-18,101.813
1982-01-19,128.102
1982-01-20,134.015
1982-01-21,239.686
1982-01-22,264.635
1982-01-23,163.917
1982-01-24,383.107
1982-01-25,447.297
1982-01-26,322.583
1982-01-27,280.027
1982-01-28,215.641
1982-01-29,186.896
1982-01-30,144.08
1982-01-31,150.245
1981-12-01,76.9598
1981-12-02,81.8949
1981-12-03,108.181
1981-12-04,215.641
1981-12-05,132.033
1981-12-06,85.2461
1981-12-07,73.7316
1981-12-08,60.5792
1981-12-09,103.618
1981-12-10,354.491
1981-12-11,185.777
1981-12-12,228.752
1981-12-13,166.059
1981-12-14,148.18
1981-12-15,192.526
1981-12-16,108.181
1981-12-17,225.149
1981-12-18,205.122
1981-12-19,153.362
1981-12-20,115.627
1981-12-21,94.7086
1981-12-22,82.7282
1981-12-23,72.9323
1981-12-24,65.882
1981-12-25,61.3269
1981-12-26,68.2033
1981-12-27,144.08
1981-12-28,94.7086
1981-12-29,69.767
1981-12-30,66.6525
1981-12-31,77.7746
1981-11-01,65.1146
1981-11-02,76.1481
1981-11-03,71.3433
1981-11-04,77.7746
1981-11-05,100.02
1981-11-06,92.0924
1981-11-07,77.7746
1981-11-08,65.1146
1981-11-09,55.4388
1981-11-10,57.6217
1981-11-11,107.262
1981-11-12,332.179
1981-11-13,262.1
1981-11-14,249.559
1981-11-15,227.549
1981-11-16,231.166
1981-11-17,129.081
1981-11-18,110.952
1981-11-19,94.7086
1981-11-20,146.125
1981-11-21,122.287
1981-11-22,107.262
1981-11-23,97.3512
1981-11-24,107.262
1981-11-25,100.915
1981-11-26,133.023
1981-11-27,186.896
1981-11-28,136.007
1981-11-29,143.062
1981-11-30,86.0914
1981-10-01,15.9015
1981-10-02,16.8322
1981-10-03,18.7501
1981-10-04,31.1467
1981-10-05,25.4807
1981-10-06,22.2821
1981-10-07,20.2369
1981-10-08,19.7367
1981-10-09,23.8621
1981-10-10,24.3973
1981-10-11,23.8621
1981-10-12,34.1307
1981-10-13,57.6217
1981-10-14,54.718
1981-10-15,46.3373
1981-10-16,50.4649
1981-10-17,71.3433
1981-10-18,73.7316
1981-10-19,37.2119
1981-10-20,27.6979
1981-10-21,26.5809
1981-10-22,26.5809
1981-10-23,24.9369
1981-10-24,23.8621
1981-10-25,28.8312
1981-10-26,22.8044
1981-10-27,21.7641
1981-10-28,23.3311
1981-10-29,28.8312
1981-10-30,32.3285
1981-10-31,47.699
1981-09-01,18.7501
1981-09-02,18.7501
1981-09-03,18.7501
1981-09-04,18.2636
1981-09-05,18.2636
1981-09-06,18.2636
1981-09-07,18.7501
1981-09-08,18.7501
1981-09-09,18.2636
1981-09-10,17.7818
1981-09-11,17.3047
1981-09-12,17.3047
1981-09-13,17.3047
1981-09-14,17.3047
1981-09-15,16.8322
1981-09-16,16.8322
1981-09-17,16.8322
1981-09-18,17.3047
1981-09-19,17.3047
1981-09-20,17.3047
1981-09-21,16.8322
1981-09-22,16.8322
1981-09-23,16.3645
1981-09-24,16.3645
1981-09-25,16.3645
1981-09-26,15.9015
1981-09-27,15.9015
1981-09-28,16.3645
1981-09-29,15.9015
1981-09-30,15.4434
1981-08-01,21.7641
1981-08-02,21.7641
1981-08-03,21.2506
1981-08-04,21.2506
1981-08-05,21.2506
1981-08-06,20.7415
1981-08-07,20.7415
1981-08-08,20.7415
1981-08-09,20.2369
1981-08-10,20.2369
1981-08-11,20.2369
1981-08-12,20.2369
1981-08-13,20.2369
1981-08-14,19.7367
1981-08-15,19.7367
1981-08-16,19.7367
1981-08-17,19.7367
1981-08-18,24.3973
1981-08-19,21.7641
1981-08-20,21.2506
1981-08-21,20.2369
1981-08-22,19.7367
1981-08-23,19.2411
1981-08-24,19.2411
1981-08-25,19.2411
1981-08-26,19.2411
1981-08-27,18.7501
1981-08-28,18.7501
1981-08-29,18.7501
1981-08-30,18.7501
1981-08-31,18.7501
1981-07-01,25.4807
1981-07-02,25.4807
1981-07-03,24.9369
1981-07-04,24.3973
1981-07-05,26.5809
1981-07-06,26.0287
1981-07-07,24.9369
1981-07-08,24.3973
1981-07-09,24.3973
1981-07-10,24.3973
1981-07-11,24.3973
1981-07-12,24.3973
1981-07-13,24.3973
1981-07-14,23.8621
1981-07-15,23.8621
1981-07-16,23.8621
1981-07-17,23.3311
1981-07-18,23.3311
1981-07-19,23.3311
1981-07-20,23.3311
1981-07-21,23.3311
1981-07-22,22.8044
1981-07-23,22.8044
1981-07-24,22.8044
1981-07-25,22.8044
1981-07-26,22.8044
1981-07-27,22.8044
1981-07-28,22.2821
1981-07-29,22.2821
1981-07-30,22.2821
1981-07-31,21.7641
1981-06-01,37.2088
1981-06-02,36.5238
1981-06-03,36.5238
1981-06-04,36.5238
1981-06-05,36.5238
1981-06-06,36.5238
1981-06-07,62.0779
1981-06-08,67.4263
1981-06-09,39.1063
1981-06-10,29.9809
1981-06-11,28.2625
1981-06-12,27.1373
1981-06-13,27.1373
1981-06-14,26.5809
1981-06-15,27.1373
1981-06-16,26.5809
1981-06-17,26.5809
1981-06-18,26.5809
1981-06-19,26.5809
1981-06-20,26.5809
1981-06-21,26.5809
1981-06-22,26.5809
1981-06-23,26.5809
1981-06-24,26.5809
1981-06-25,26.0287
1981-06-26,26.0287
1981-06-27,26.0287
1981-06-28,26.0287
1981-06-29,25.4807
1981-06-30,25.4807
1981-05-01,48.8682
1981-05-02,45.0847
1981-05-03,48.1015
1981-05-04,45.8314
1981-05-05,43.6066
1981-05-06,42.1489
1981-05-07,41.4277
1981-05-08,40.7116
1981-05-09,40.7116
1981-05-10,40.0007
1981-05-11,39.2949
1981-05-12,40.0007
1981-05-13,39.2949
1981-05-14,38.5943
1981-05-15,37.8989
1981-05-16,37.8989
1981-05-17,37.8989
1981-05-18,37.8989
1981-05-19,37.8989
1981-05-20,37.8989
1981-05-21,37.8989
1981-05-22,37.2088
1981-05-23,37.2088
1981-05-24,36.5238
1981-05-25,36.5238
1981-05-26,36.5238
1981-05-27,36.5238
1981-05-28,36.5238
1981-05-29,41.4277
1981-05-30,42.1489
1981-05-31,40.0007
1981-04-01,157.526
1981-04-02,116.458
1981-04-03,141.678
1981-04-04,160.025
1981-04-05,135.768
1981-04-06,99.4124
1981-04-07,82.5364
1981-04-08,74.1311
1981-04-09,69.6232
1981-04-10,65.2324
1981-04-11,63.5091
1981-04-12,60.96
1981-04-13,58.454
1981-04-14,56.8075
1981-04-15,54.3742
1981-04-16,52.7764
1981-04-17,52.7764
1981-04-18,51.9849
1981-04-19,48.8682
1981-04-20,47.3398
1981-04-21,47.3398
1981-04-22,46.5831
1981-04-23,45.0847
1981-04-24,45.0847
1981-04-25,45.0847
1981-04-26,43.6066
1981-04-27,42.8752
1981-04-28,42.1489
1981-04-29,43.6066
1981-04-30,65.2324
1981-03-01,41.4277
1981-03-02,40.0007
1981-03-03,41.4277
1981-03-04,39.2949
1981-03-05,37.2088
1981-03-06,56.8075
1981-03-07,41.4277
1981-03-08,42.8752
1981-03-09,66.9746
1981-03-10,56.8075
1981-03-11,55.9915
1981-03-12,46.5831
1981-03-13,40.7116
1981-03-14,40.0007
