date,flow_rate
1986-01-10,36.0875
1986-01-11,16.2818
1986-01-12,107.645
1986-01-13,23.3838
1986-01-14,55.969
1986-01-15,31.6655
1986-01-16,21.8234
1986-01-17,17.71
1986-01-18,14.2109
1986-01-19,12.2298
1986-01-20,10.9615
1986-01-21,10.0391
1986-01-22,9.4383
1986-01-23,8.8491
1986-01-24,8.559
1986-01-25,7.6219
1986-01-26,6.979
1986-01-27,6.6706
1986-01-28,9.7372
1986-01-29,11.9087
1986-01-30,13.2088
1986-01-31,12.5535
1985-12-01,8.8491
1985-12-02,5.5213
1985-12-03,4.2677
1985-12-04,15.9306
1985-12-05,13.5403
1985-12-06,5.7961
1985-12-07,4.2677
1985-12-08,4.0404
1985-12-09,4.996
1985-12-10,6.0792
1985-12-11,3.6087
1985-12-12,3.6087
1985-12-13,12.5535
1985-12-14,7.2961
1985-12-15,4.7454
1985-12-16,3.6087
1985-12-17,14.8914
1985-12-18,7.9564
1985-12-19,5.7961
1985-12-20,4.0404
1985-12-21,14.8914
1985-12-22,10.3437
1985-12-23,24.1765
1985-12-24,43.0464
1985-12-25,18.0728
1985-12-26,10.6512
1985-12-27,146.16
1985-12-28,29.1
1985-12-29,169.137
1985-12-30,18.0728
1985-12-31,14.2109
1985-11-01,6.6706
1985-11-02,2.8332
1985-11-03,2.6571
1985-11-04,2.3254
1985-11-05,5.7961
1985-11-06,38.3647
1985-11-07,12.8799
1985-11-08,6.979
1985-11-09,3.6087
1985-11-10,3.4039
1985-11-11,3.0163
1985-11-12,2.6571
1985-11-13,2.6571
1985-11-14,2.4878
1985-11-15,2.3254
1985-11-16,2.3254
1985-11-17,2.1697
1985-11-18,2.0206
1985-11-19,2.0206
1985-11-20,2.0206
1985-11-21,2.0206
1985-11-22,2.0206
1985-11-23,2.4878
1985-11-24,11.5903
1985-11-25,4.2677
1985-11-26,4.0404
1985-11-27,21.8234
1985-11-28,6.6706
1985-11-29,106.072
1985-11-30,24.1765
1985-10-01,55.4528
1985-10-02,4.0404
1985-10-03,48.385
1985-10-04,4.0404
1985-10-05,2.4878
1985-10-06,2.6571
1985-10-07,2.3254
1985-10-08,2.3254
1985-10-09,2.3254
1985-10-10,6.3707
1985-10-11,2.8332
1985-10-12,2.6571
1985-10-13,2.3254
1985-10-14,2.4878
1985-10-15,4.0404
1985-10-16,3.0163
1985-10-17,4.0404
1985-10-18,3.2065
1985-10-19,2.6571
1985-10-20,2.6571
1985-10-21,2.8332
1985-10-22,5.5213
1985-10-23,3.8208
1985-10-24,16.2818
1985-10-25,3.4039
1985-10-26,2.6571
1985-10-27,3.4039
1985-10-28,2.6571
1985-10-29,2.8332
1985-10-30,4.2677
1985-10-31,13.5403
1985-09-01,2.1697
1985-09-02,2.1697
1985-09-03,2.1697
1985-09-04,2.1697
1985-09-05,2.1697
1985-09-06,2.1697
1985-09-07,2.1697
1985-09-08,2.1697
1985-09-09,2.1697
1985-09-10,2.1697
1985-09-11,2.1697
1985-09-12,2.1697
1985-09-13,2.1697
1985-09-14,2.1697
1985-09-15,2.1697
1985-09-16,2.1697
1985-09-17,2.1697
1985-09-18,2.1697
1985-09-19,2.1697
1985-09-20,2.0206
1985-09-21,2.0206
1985-09-22,2.0206
1985-09-23,2.0206
1985-09-24,3.0163
1985-09-25,3.8208
1985-09-26,14.5499
1985-09-27,8.2719
1985-09-28,6.3707
1985-09-29,4.5026
1985-09-30,3.8208
1985-08-01,2.4878
1985-08-02,2.4878
1985-08-03,2.4878
1985-08-04,2.4878
1985-08-05,2.4878
1985-08-06,2.4878
1985-08-07,2.4878
1985-08-08,2.3254
1985-08-09,2.3254
1985-08-10,2.3254
1985-08-11,2.3254
1985-08-12,2.3254
1985-08-13,2.3254
1985-08-14,2.3254
1985-08-15,2.3254
1985-08-16,2.3254
1985-08-17,2.3254
1985-08-18,2.3254
1985-08-19,2.3254
1985-08-20,2.3254
1985-08-21,2.3254
1985-08-22,2.3254
1985-08-23,2.3254
1985-08-24,2.3254
1985-08-25,2.3254
1985-08-26,2.3254
1985-08-27,2.3254
1985-08-28,2.3254
1985-08-29,2.3254
1985-08-30,2.1697
1985-08-31,2.1697
1985-07-01,2.8332
1985-07-02,2.8332
1985-07-03,2.6571
1985-07-04,2.6571
1985-07-05,2.6571
1985-07-06,2.6571
1985-07-07,2.6571
1985-07-08,2.6571
1985-07-09,2.6571
1985-07-10,2.6571
1985-07-11,2.6571
1985-07-12,2.6571
1985-07-13,2.6571
1985-07-14,2.6571
1985-07-15,2.6571
1985-07-16,2.6571
1985-07-17,2.6571
1985-07-18,2.6571
1985-07-19,2.6571
1985-07-20,2.6571
1985-07-21,2.6571
1985-07-22,2.6571
1985-07-23,2.6571
1985-07-24,2.6571
1985-07-25,2.6571
1985-07-26,2.6571
1985-07-27,2.4878
1985-07-28,2.4878
1985-07-29,2.4878
1985-07-30,2.4878
1985-07-31,2.4878
1985-06-01,3.0163
1985-06-02,3.0163
1985-06-03,3.0163
1985-06-04,3.0163
1985-06-05,3.0163
1985-06-06,3.0163
1985-06-07,3.0163
1985-06-08,3.0163
1985-06-09,3.0163
1985-06-10,3.0163
1985-06-11,3.0163
1985-06-12,3.0163
1985-06-13,3.0163
1985-06-14,3.0163
1985-06-15,3.0163
1985-06-16,2.8332
1985-06-17,2.8332
1985-06-18,2.8332
1985-06-19,2.8332
1985-06-20,2.8332
1985-06-21,2.8332
1985-06-22,2.8332
1985-06-23,2.8332
1985-06-24,2.8332
1985-06-25,2.8332
1985-06-26,2.8332
1985-06-27,2.8332
1985-06-28,2.8332
1985-06-29,2.8332
1985-06-30,2.8332
1985-05-01,4.2677
1985-05-02,4.0404
1985-05-03,4.0404
1985-05-04,4.0404
1985-05-05,3.8208
1985-05-06,4.0404
1985-05-07,3.8208
1985-05-08,3.8208
1985-05-09,3.8208
1985-05-10,3.8208
1985-05-11,3.8208
1985-05-12,3.8208
1985-05-13,4.5026
1985-05-14,3.8208
1985-05-15,3.8208
1985-05-16,3.6087
1985-05-17,3.6087
1985-05-18,3.6087
1985-05-19,3.6087
1985-05-20,3.4039
1985-05-21,3.4039
1985-05-22,3.4039
1985-05-23,3.4039
1985-05-24,3.4039
1985-05-25,3.4039
1985-05-26,3.4039
1985-05-27,3.4039
1985-05-28,3.2065
1985-05-29,3.2065
1985-05-30,3.2065
1985-05-31,3.2065
1985-04-01,17.3494
1985-04-02,16.6353
1985-04-03,9.7372
1985-04-04,7.6219
1985-04-05,7.2961
1985-04-06,6.979
1985-04-07,6.3707
1985-04-08,6.0792
1985-04-09,8.559
1985-04-10,12.8799
1985-04-11,6.3707
1985-04-12,10.0391
1985-04-13,7.9564
1985-04-14,5.7961
1985-04-15,5.5213
1985-04-16,4.996
1985-04-17,4.996
1985-04-18,4.7454
1985-04-19,5.2546
1985-04-20,8.2719
1985-04-21,7.9564
1985-04-22,5.5213
1985-04-23,4.996
1985-04-24,4.7454
1985-04-25,4.5026
1985-04-26,4.5026
1985-04-27,4.2677
1985-04-28,4.2677
1985-04-29,4.2677
1985-04-30,4.2677
1985-03-01,10.0391
1985-03-02,4.5026
1985-03-03,3.8208
1985-03-04,3.8208
1985-03-05,4.7454
1985-03-06,3.4039
1985-03-07,15.2354
1985-03-08,4.5026
1985-03-09,4.996
1985-03-10,11.5903
1985-03-11,6.3707
1985-03-12,9.1422
1985-03-13,102.189
1985-03-14,16.9912
1985-03-15,12.2298
1985-03-16,19.5467
1985-03-17,12.8799
1985-03-18,14.5499
1985-03-19,34.7422
1985-03-20,63.8865
1985-03-21,145.239
1985-03-22,21.0559
1985-03-23,14.8914
1985-03-24,12.2298
1985-03-25,10.3437
1985-03-26,9.1422
1985-03-27,8.559
1985-03-28,7.6219
1985-03-29,9.1422
1985-03-30,7.9564
1985-03-31,21.8234
1985-02-01,7.2961
1985-02-02,6.979
1985-02-03,5.5213
1985-02-04,6.3707
1985-02-05,4.7454
1985-02-06,4.7454
1985-02-07,4.5026
1985-02-08,4.2677
1985-02-09,4.2677
1985-02-10,4.0404
1985-02-11,4.0404
1985-02-12,6.0792
1985-02-13,4.2677
1985-02-14,4.2677
1985-02-15,4.2677
1985-02-16,3.8208
1985-02-17,3.8208
1985-02-18,3.6087
1985-02-19,3.4039
1985-02-20,3.4039
1985-02-21,3.2065
1985-02-22,3.2065
1985-02-23,3.4039
1985-02-24,4.5026
1985-02-25,4.996
1985-02-26,6.6706
1985-02-27,27.0142
1985-02-28,21.4386
1985-01-01,8.6504
1985-01-02,11.8941
1985-01-03,14.0574
1985-01-04,13.2247
1985-01-05,51.6226
1985-01-06,11.13
1985-01-07,8.6504
1985-01-08,6.6318
1985-01-09,4.4404
1985-01-10,6.9033
1985-01-11,5.602
1985-01-12,14.3407
1985-01-13,204.597
1985-01-14,24.5758
1985-01-15,11.2745
1985-01-16,10.0391
1985-01-17,18.0728
1985-01-18,8.8491
1985-01-19,12.8799
1985-01-20,10.9615
1985-01-21,9.7372
1985-01-22,11.5903
1985-01-23,7.9564
1985-01-24,9.4383
1985-01-25,9.7372
1985-01-26,7.9564
1985-01-27,7.6219
1985-01-28,7.9564
1985-01-29,10.6512
1985-01-30,8.559
1985-01-31,10.9615
1984-12-01,2.8696
1984-12-02,6.9033
1984-12-03,10.881
1984-12-04,9.4469
1984-12-05,16.4038
1984-12-06,4.8884
1984-12-07,9.6788
1984-12-08,5.602
1984-12-09,18.6072
1984-12-10,18.9335
1984-12-11,6.6318
1984-12-12,5.8511
1984-12-13,9.9135
1984-12-14,7.4631
1984-12-15,5.8511
1984-12-16,6.366
1984-12-17,4.2248
1984-12-18,3.611
1984-12-19,6.366
1984-12-20,3.8101
1984-12-21,3.2293
1984-12-22,2.8696
1984-12-23,9.9135
1984-12-24,3.8101
1984-12-25,3.2293
1984-12-26,3.0467
1984-12-27,2.8696
1984-12-28,3.8101
1984-12-29,2.8696
1984-12-30,2.698
1984-12-31,2.698
1984-11-01,2.5318
1984-11-02,2.5318
1984-11-03,2.3711
1984-11-04,2.3711
1984-11-05,2.2158
1984-11-06,2.2158
1984-11-07,2.2158
1984-11-08,2.2158
1984-11-09,2.2158
1984-11-10,2.2158
1984-11-11,2.2158
1984-11-12,2.2158
1984-11-13,2.2158
1984-11-14,33.4639
1984-11-15,9.278
1984-11-16,5.1207
1984-11-17,2.8696
1984-11-18,2.3711
1984-11-19,2.3711
1984-11-20,2.2158
1984-11-21,2.2158
1984-11-22,2.2158
1984-11-23,33.9025
1984-11-24,4.4404
1984-11-25,2.8696
1984-11-26,2.5318
1984-11-27,2.5318
1984-11-28,2.8696
1984-11-29,3.2293
1984-11-30,3.2293
1984-10-01,23.4363
1984-10-02,5.8511
1984-10-03,3.2293
1984-10-04,2.698
1984-10-05,2.5318
1984-10-06,2.5318
1984-10-07,2.5318
1984-10-08,2.5318
1984-10-09,2.5318
1984-10-10,2.3711
1984-10-11,2.3711
1984-10-12,2.3711
1984-10-13,2.3711
1984-10-14,2.3711
1984-10-15,2.3711
1984-10-16,2.5318
1984-10-17,2.5318
1984-10-18,2.5318
1984-10-19,5.3586
1984-10-20,4.6616
1984-10-21,13.4994
1984-10-22,6.6318
1984-10-23,4.8884
1984-10-24,4.4404
1984-10-25,43.283
1984-10-26,6.1057
1984-10-27,4.0146
1984-10-28,3.0467
1984-10-29,2.5318
1984-10-30,2.5318
1984-10-31,2.5318
1984-09-01,2.698
1984-09-02,2.5318
1984-09-03,2.5318
1984-09-04,2.5318
1984-09-05,2.5318
1984-09-06,2.5318
1984-09-07,2.5318
1984-09-08,3.0467
1984-09-09,3.0467
1984-09-10,2.8696
1984-09-11,2.698
1984-09-12,2.698
1984-09-13,2.698
1984-09-14,2.698
1984-09-15,2.698
1984-09-16,2.5318
1984-09-17,2.5318
1984-09-18,2.8696
1984-09-19,2.698
1984-09-20,2.5318
1984-09-21,4.8884
1984-09-22,4.8884
1984-09-23,2.8696
1984-09-24,2.5318
1984-09-25,2.5318
1984-09-26,2.5318
1984-09-27,2.8696
1984-09-28,2.698
1984-09-29,3.8101
1984-09-30,2.698
1984-08-01,2.698
1984-08-02,2.698
1984-08-03,2.698
1984-08-04,2.698
1984-08-05,2.698
1984-08-06,2.698
1984-08-07,2.698
1984-08-08,2.698
1984-08-09,2.5318
1984-08-10,2.5318
1984-08-11,2.5318
1984-08-12,2.5318
1984-08-13,2.5318
1984-08-14,2.5318
1984-08-15,2.5318
1984-08-16,2.5318
1984-08-17,2.5318
1984-08-18,2.5318
1984-08-19,2.5318
1984-08-20,2.5318
1984-08-21,2.5318
1984-08-22,2.5318
1984-08-23,2.5318
1984-08-24,2.5318
1984-08-25,2.5318
1984-08-26,3.0467
1984-08-27,2.698
1984-08-28,4.4404
1984-08-29,5.602
1984-08-30,3.2293
1984-08-31,2.698
1984-07-01,3.0467
1984-07-02,3.0467
1984-07-03,3.0467
1984-07-04,3.0467
1984-07-05,3.0467
1984-07-06,2.8696
1984-07-07,2.8696
1984-07-08,2.8696
1984-07-09,2.8696
1984-07-10,2.8696
1984-07-11,2.8696
1984-07-12,2.8696
1984-07-13,2.8696
1984-07-14,2.8696
1984-07-15,2.8696
1984-07-16,2.8696
1984-07-17,2.8696
1984-07-18,2.8696
1984-07-19,2.8696
1984-07-20,2.8696
1984-07-21,2.8696
1984-07-22,2.8696
1984-07-23,2.8696
1984-07-24,2.8696
1984-07-25,2.8696
1984-07-26,2.8696
1984-07-27,2.698
1984-07-28,2.698
1984-07-29,2.698
1984-07-30,2.698
1984-07-31,2.698
1984-06-01,3.611
1984-06-02,3.611
1984-06-03,3.611
1984-06-04,3.4174
1984-06-05,3.4174
1984-06-06,3.4174
1984-06-07,3.4174
1984-06-08,3.4174
1984-06-09,3.4174
1984-06-10,3.4174
1984-06-11,3.4174
1984-06-12,3.2293
1984-06-13,3.2293
1984-06-14,3.2293
1984-06-15,3.2293
1984-06-16,3.2293
1984-06-17,3.2293
1984-06-18,3.2293
1984-06-19,3.2293
1984-06-20,3.2293
1984-06-21,3.2293
1984-06-22,3.2293
1984-06-23,3.2293
1984-06-24,3.2293
1984-06-25,3.0467
1984-06-26,3.0467
1984-06-27,3.0467
1984-06-28,3.0467
1984-06-29,3.0467
1984-06-30,3.0467
1984-05-01,4.6616
1984-05-02,4.6616
1984-05-03,4.4404
1984-05-04,4.4404
1984-05-05,4.4404
1984-05-06,4.4404
1984-05-07,4.4404
1984-05-08,4.4404
1984-05-09,4.2248
1984-05-10,4.2248
1984-05-11,4.2248
1984-05-12,4.2248
1984-05-13,4.2248
1984-05-14,4.0146
1984-05-15,4.0146
1984-05-16,4.0146
1984-05-17,4.0146
1984-05-18,4.0146
1984-05-19,4.0146
1984-05-20,3.8101
1984-05-21,3.8101
1984-05-22,3.8101
1984-05-23,3.8101
1984-05-24,3.8101
1984-05-25,3.611
1984-05-26,3.611
1984-05-27,3.611
1984-05-28,3.611
1984-05-29,3.611
1984-05-30,3.611
1984-05-31,3.611
1984-04-01,20.2673
1984-04-02,259.244
1984-04-03,38.448
1984-04-04,41.8021
1984-04-05,14.0574
1984-04-06,124.028
1984-04-07,24.9196
1984-04-08,14.6268
1984-04-09,11.13
1984-04-10,9.9135
1984-04-11,8.9613
1984-04-12,8.3451
1984-04-13,7.7514
1984-04-14,7.4631
1984-04-15,6.9033
1984-04-16,6.6318
1984-04-17,6.366
1984-04-18,6.1057
1984-04-19,6.1057
1984-04-20,5.8511
1984-04-21,5.8511
1984-04-22,5.602
1984-04-23,5.3586
1984-04-24,5.3586
1984-04-25,5.3586
1984-04-26,5.1207
1984-04-27,5.1207
1984-04-28,4.8884
1984-04-29,4.8884
1984-04-30,4.8884
1984-03-01,3.611
1984-03-02,3.611
1984-03-03,3.611
1984-03-04,3.611
1984-03-05,3.611
1984-03-06,3.611
1984-03-07,3.4174
1984-03-08,4.0146
1984-03-09,5.3586
1984-03-10,4.2248
1984-03-11,4.0146
1984-03-12,4.8884
1984-03-13,32.5953
1984-03-14,9.9135
1984-03-15,5.1207
1984-03-16,4.0146
1984-03-17,4.0146
1984-03-18,3.611
1984-03-19,3.611
1984-03-20,3.4174
1984-03-21,3.4174
1984-03-22,3.4174
1984-03-23,10.1511
1984-03-24,7.7514
1984-03-25,4.8884
1984-03-26,13.2247
1984-03-27,7.4631
1984-03-28,7.1804
1984-03-29,6.366
1984-03-30,5.1207
1984-03-31,4.4404
1984-02-01,4.4404
1984-02-02,4.4404
1984-02-03,4.2248
1984-02-04,4.2248
1984-02-05,4.2248
1984-02-06,4.2248
1984-02-07,11.13
1984-02-08,6.366
1984-02-09,4.8884
1984-02-10,4.6616
1984-02-11,4.4404
1984-02-12,5.1207
1984-02-13,4.6616
1984-02-14,4.4404
1984-02-15,4.2248
1984-02-16,4.2248
1984-02-17,4.0146
1984-02-18,4.0146
1984-02-19,4.0146
1984-02-20,19.5946
1984-02-21,6.366
1984-02-22,4.2248
1984-02-23,4.0146
1984-02-24,4.6616
1984-02-25,5.1207
1984-02-26,6.1057
1984-02-27,4.2248
1984-02-28,4.0146
1984-02-29,3.8101
1984-01-01,131.784
1984-01-02,17.6457
1984-01-03,12.9529
1984-01-04,10.1511
1984-01-05,8.9613
1984-01-06,8.0454
1984-01-07,8.0454
1984-01-08,7.1804
1984-01-09,6.6318
1984-01-10,13.777
1984-01-11,11.13
1984-01-12,9.278
1984-01-13,6.6318
1984-01-14,6.1057
1984-01-15,5.8511
1984-01-16,5.602
1984-01-17,5.3586
1984-01-18,5.3586
1984-01-19,5.3586
1984-01-20,5.1207
1984-01-21,5.1207
1984-01-22,5.3586
1984-01-23,5.1207
1984-01-24,5.602
1984-01-25,6.1057
1984-01-26,5.3586
1984-01-27,5.1207
1984-01-28,5.1207
1984-01-29,11.6366
1984-01-30,5.1207
1984-01-31,4.6616
1983-12-01,22.712
1983-12-02,15.8
1983-12-03,11.3819
1983-12-04,7.1804
1983-12-05,36.5951
1983-12-06,12.9529
1983-12-07,12.1545
1983-12-08,8.6504
1983-12-09,14.6268
1983-12-10,15.2077
1983-12-11,12.4178
1983-12-12,11.13
1983-12-13,11.13
1983-12-14,8.9613
1983-12-15,13.4994
1983-12-16,60.1166
1983-12-17,13.4994
1983-12-18,10.3916
1983-12-19,9.4469
1983-12-20,10.6349
1983-12-21,10.881
1983-12-22,8.6504
1983-12-23,7.4631
1983-12-24,36.5951
1983-12-25,9.6788
1983-12-26,12.4178
1983-12-27,12.9529
1983-12-28,12.9529
1983-12-29,11.13
1983-12-30,7.7514
1983-12-31,9.4469
1983-11-01,2.8696
1983-11-02,8.9613
1983-11-03,6.366
1983-11-04,3.2293
1983-11-05,5.602
1983-11-06,20.9514
1983-11-07,18.2839
1983-11-08,7.1804
1983-11-09,5.3586
1983-11-10,14.0574
1983-11-11,9.6788
1983-11-12,4.0146
1983-11-13,6.9033
1983-11-14,5.3586
1983-11-15,8.6504
1983-11-16,32.5953
1983-11-17,9.9135
1983-11-18,6.1057
1983-11-19,4.8884
1983-11-20,9.6788
1983-11-21,8.6504
1983-11-22,10.881
1983-11-23,14.0574
1983-11-24,29.6462
1983-11-25,9.278
1983-11-26,11.13
1983-11-27,8.9613
1983-11-28,24.9196
1983-11-29,16.7099
1983-11-30,17.019
1983-10-01,2.698
1983-10-02,2.698
1983-10-03,2.698
1983-10-04,2.698
1983-10-05,2.698
1983-10-06,2.698
1983-10-07,2.5318
1983-10-08,2.5318
1983-10-09,2.5318
1983-10-10,2.5318
1983-10-11,3.0467
1983-10-12,2.8696
1983-10-13,3.0467
1983-10-14,3.2293
1983-10-15,3.8101
1983-10-16,3.2293
1983-10-17,2.8696
1983-10-18,2.698
1983-10-19,2.698
1983-10-20,3.4174
1983-10-21,3.0467
1983-10-22,2.698
1983-10-23,2.698
1983-10-24,2.8696
1983-10-25,15.2077
1983-10-26,7.1804
1983-10-27,4.2248
1983-10-28,3.4174
1983-10-29,3.2293
1983-10-30,3.0467
1983-10-31,2.8696
1983-09-01,3.0467
1983-09-02,2.8696
1983-09-03,2.8696
1983-09-04,2.8696
1983-09-05,2.5318
1983-09-06,2.5318
1983-09-07,2.5318
1983-09-08,2.5318
1983-09-09,3.4174
1983-09-10,3.0467
1983-09-11,3.4174
1983-09-12,3.2293
1983-09-13,8.6504
1983-09-14,3.8101
1983-09-15,3.0467
1983-09-16,2.8696
1983-09-17,2.8696
1983-09-18,2.8696
1983-09-19,2.8696
1983-09-20,2.8696
1983-09-21,2.8696
1983-09-22,2.698
1983-09-23,2.698
1983-09-24,2.698
1983-09-25,2.698
1983-09-26,2.698
1983-09-27,2.698
1983-09-28,2.698
1983-09-29,2.698
1983-09-30,2.698
1983-08-01,3.4174
1983-08-02,3.4174
1983-08-03,3.4174
1983-08-04,3.4174
1983-08-05,3.4174
1983-08-06,3.2293
1983-08-07,3.2293
1983-08-08,3.2293
1983-08-09,3.2293
1983-08-10,3.2293
1983-08-11,3.2293
1983-08-12,3.2293
1983-08-13,3.2293
1983-08-14,3.2293
1983-08-15,3.2293
1983-08-16,3.2293
1983-08-17,3.2293
1983-08-18,3.2293
1983-08-19,3.2293
1983-08-20,3.2293
1983-08-21,3.2293
1983-08-22,3.2293
1983-08-23,3.2293
1983-08-24,3.0467
1983-08-25,3.0467
1983-08-26,3.0467
1983-08-27,3.0467
1983-08-28,3.0467
1983-08-29,3.0467
1983-08-30,3.0467
1983-08-31,3.0467
1983-07-01,4.0146
1983-07-02,4.0146
1983-07-03,4.0146
1983-07-04,4.0146
1983-07-05,3.8101
1983-07-06,3.8101
1983-07-07,3.8101
1983-07-08,3.8101
1983-07-09,3.8101
1983-07-10,3.8101
1983-07-11,3.8101
1983-07-12,3.8101
1983-07-13,3.8101
1983-07-14,3.8101
1983-07-15,3.611
1983-07-16,3.611
1983-07-17,3.611
1983-07-18,3.611
1983-07-19,3.611
1983-07-20,4.2248
1983-07-21,4.2248
1983-07-22,4.0146
1983-07-23,3.8101
1983-07-24,3.611
1983-07-25,3.611
1983-07-26,3.611
1983-07-27,3.611
1983-07-28,3.611
1983-07-29,3.611
1983-07-30,3.611
1983-07-31,3.611
1983-06-01,4.8884
1983-06-02,4.8884
1983-06-03,4.8884
1983-06-04,4.8884
1983-06-05,4.6616
1983-06-06,4.6616
1983-06-07,4.6616
1983-06-08,4.6616
1983-06-09,4.6616
1983-06-10,4.4404
1983-06-11,4.4404
1983-06-12,4.4404
1983-06-13,4.4404
1983-06-14,4.4404
1983-06-15,4.4404
1983-06-16,4.4404
1983-06-17,4.4404
1983-06-18,4.4404
1983-06-19,4.2248
1983-06-20,4.2248
1983-06-21,4.2248
1983-06-22,4.0146
1983-06-23,4.0146
1983-06-24,4.0146
1983-06-25,4.0146
1983-06-26,4.0146
1983-06-27,4.0146
1983-06-28,4.0146
1983-06-29,4.0146
1983-06-30,4.0146
1983-05-01,7.1804
1983-05-02,6.9033
1983-05-03,6.6318
1983-05-04,6.366
1983-05-05,6.366
1983-05-06,6.366
1983-05-07,6.1057
1983-05-08,6.1057
1983-05-09,6.1057
1983-05-10,5.8511
1983-05-11,5.8511
1983-05-12,5.8511
1983-05-13,5.8511
1983-05-14,5.602
1983-05-15,5.602
1983-05-16,5.602
1983-05-17,5.3586
1983-05-18,5.3586
1983-05-19,5.3586
1983-05-20,5.3586
1983-05-21,5.3586
1983-05-22,5.1207
1983-05-23,5.1207
1983-05-24,5.1207
1983-05-25,5.1207
1983-05-26,5.8511
1983-05-27,5.3586
1983-05-28,5.1207
1983-05-29,5.1207
1983-05-30,4.8884
1983-05-31,4.8884
1983-04-01,13.777
1983-04-02,14.0574
1983-04-03,11.6366
1983-04-04,10.6349
1983-04-05,10.1511
1983-04-06,9.6788
1983-04-07,11.8941
1983-04-08,10.881
1983-04-09,9.9135
1983-04-10,9.9135
1983-04-11,11.13
1983-04-12,9.278
1983-04-13,8.9613
1983-04-14,8.6504
1983-04-15,8.3451
1983-04-16,8.0454
1983-04-17,8.0454
1983-04-18,7.7514
1983-04-19,7.4631
1983-04-20,7.1804
1983-04-21,6.9033
1983-04-22,6.9033
1983-04-23,10.1511
1983-04-24,17.6457
1983-04-25,31.3141
1983-04-26,11.3819
1983-04-27,12.9529
1983-04-28,9.278
1983-04-29,8.3451
1983-04-30,7.4631
1983-03-01,7.5885
1983-03-02,7.8801
1983-03-03,19.9295
1983-03-04,11.6366
1983-03-05,36.5951
1983-03-06,83.1778
1983-03-07,14.0574
1983-03-08,11.13
1983-03-09,9.9135
1983-03-10,9.4469
1983-03-11,8.9916
1983-03-12,8.1778
1983-03-13,7.5885
1983-03-14,7.3031
1983-03-15,13.2247
1983-03-16,30.0588
1983-03-17,9.6788
1983-03-18,7.5885
1983-03-19,7.0238
1983-03-20,29.6462
1983-03-21,14.6268
1983-03-22,28.4256
1983-03-23,13.2247
1983-03-24,71.1745
1983-03-25,12.6839
1983-03-26,34.344
1983-03-27,19.9295
1983-03-28,15.5024
1983-03-29,12.9529
1983-03-30,155.527
1983-03-31,16.4038
1983-02-01,20.9514
1983-02-02,52.1685
1983-02-03,27.231
1983-02-04,42.7865
1983-02-05,25.6786
1983-02-06,14.6268
1983-02-07,13.2247
1983-02-08,43.283
1983-02-09,30.4744
1983-02-10,36.1391
1983-02-11,37.9804
1983-02-12,18.6072
1983-02-13,23.8029
1983-02-14,11.8941
1983-02-15,12.4178
1983-02-16,11.3819
1983-02-17,10.881
1983-02-18,9.9135
1983-02-19,9.6788
1983-02-20,9.2178
1983-02-21,8.9916
1983-02-22,8.792
1983-02-23,8.4818
1983-02-24,8.4818
1983-02-25,8.1778
1983-02-26,8.1778
1983-02-27,7.8801
1983-02-28,7.5885
1983-01-01,5.7183
1983-01-02,5.2379
1983-01-03,5.0066
1983-01-04,25.2977
1983-01-05,32.5953
1983-01-06,6.7506
1983-01-07,5.2379
1983-01-08,4.1395
1983-01-09,9.6788
1983-01-10,10.6349
1983-01-11,114.872
1983-01-12,14.3407
1983-01-13,397.329
1983-01-14,16.7099
1983-01-15,32.5953
1983-01-16,12.4178
1983-01-17,39.3918
1983-01-18,13.4994
1983-01-19,9.9135
1983-01-20,8.9916
1983-01-21,11.13
1983-01-22,52.7173
1983-01-23,71.1745
1983-01-24,62.4923
1983-01-25,69.8992
1983-01-26,39.3918
1983-01-27,44.2848
1983-01-28,44.2848
1983-01-29,23.8029
1983-01-30,14.9158
1983-01-31,12.4178
1982-12-01,2.6772
1982-12-02,2.5192
1982-12-03,2.2193
1982-12-04,2.5192
1982-12-05,2.8406
1982-12-06,2.3666
1982-12-07,2.3666
1982-12-08,2.2193
1982-12-09,2.0773
1982-12-10,4.5615
1982-12-11,4.1395
1982-12-12,2.6772
1982-12-13,2.3666
1982-12-14,2.2193
1982-12-15,2.8406
1982-12-16,2.6772
1982-12-17,2.3666
1982-12-18,2.2193
1982-12-19,2.0773
1982-12-20,2.0773
1982-12-21,2.0773
1982-12-22,2.0773
1982-12-23,8.9916
1982-12-24,3.1838
1982-12-25,2.6772
1982-12-26,9.9135
1982-12-27,5.2379
1982-12-28,28.4256
1982-12-29,5.0066
1982-12-30,5.0066
1982-12-31,7.3031
1982-11-01,4.1395
1982-11-02,2.8406
1982-11-03,2.6772
1982-11-04,2.3666
1982-11-05,2.3666
1982-11-06,3.0095
1982-11-07,2.6772
1982-11-08,3.0095
1982-11-09,2.8406
1982-11-10,7.3031
1982-11-11,3.5492
1982-11-12,2.8406
1982-11-13,3.7403
1982-11-14,3.1838
1982-11-15,2.6772
1982-11-16,5.9674
1982-11-17,4.1395
1982-11-18,3.0095
1982-11-19,2.5192
1982-11-20,3.7403
1982-11-21,2.6772
1982-11-22,2.3666
1982-11-23,2.2193
1982-11-24,2.0773
1982-11-25,2.0773
1982-11-26,2.0773
1982-11-27,2.0773
1982-11-28,2.0773
1982-11-29,2.0773
1982-11-30,1.9405
