date,flow_rate
2002-09-19,16.7556
2002-09-20,16.1816
2002-09-21,18.5319
2002-09-22,18.5319
2002-09-23,19.761
2002-09-24,21.6715
2002-09-25,23.6616
2002-09-26,24.3426
2002-09-27,22.3261
2002-09-28,21.0258
2002-09-29,19.1419
2002-09-30,17.9308
2002-08-01,21.6715
2002-08-02,22.3261
2002-08-03,22.3261
2002-08-04,22.3261
2002-08-05,22.3261
2002-08-06,22.3261
2002-08-07,21.0258
2002-08-08,20.3889
2002-08-09,19.761
2002-08-10,19.761
2002-08-11,19.1419
2002-08-12,19.1419
2002-08-13,18.5319
2002-08-14,18.5319
2002-08-15,17.9308
2002-08-16,17.9308
2002-08-17,17.3387
2002-08-18,17.3387
2002-08-19,17.3387
2002-08-20,16.7556
2002-08-21,16.7556
2002-08-22,16.7556
2002-08-23,16.7556
2002-08-24,16.7556
2002-08-25,16.1816
2002-08-26,16.1816
2002-08-27,16.1816
2002-08-28,16.1816
2002-08-29,16.7556
2002-08-30,17.3387
2002-08-31,17.3387
2002-07-01,25.7307
2002-07-02,25.0323
2002-07-03,25.0323
2002-07-04,24.3426
2002-07-05,24.3426
2002-07-06,25.0323
2002-07-07,25.0323
2002-07-08,25.0323
2002-07-09,25.7307
2002-07-10,25.0323
2002-07-11,25.0323
2002-07-12,25.0323
2002-07-13,26.4379
2002-07-14,26.4379
2002-07-15,26.4379
2002-07-16,26.4379
2002-07-17,25.0323
2002-07-18,23.6616
2002-07-19,23.6616
2002-07-20,23.6616
2002-07-21,23.6616
2002-07-22,23.6616
2002-07-23,25.0323
2002-07-24,24.3426
2002-07-25,24.3426
2002-07-26,23.6616
2002-07-27,23.6616
2002-07-28,22.3261
2002-07-29,22.3261
2002-07-30,22.3261
2002-07-31,22.3261
2002-06-01,32.4059
2002-06-02,32.4059
2002-06-03,31.6299
2002-06-04,30.8624
2002-06-05,30.8624
2002-06-06,30.1034
2002-06-07,30.1034
2002-06-08,30.8624
2002-06-09,30.8624
2002-06-10,29.3531
2002-06-11,29.3531
2002-06-12,29.3531
2002-06-13,28.6113
2002-06-14,27.8782
2002-06-15,27.8782
2002-06-16,27.8782
2002-06-17,27.8782
2002-06-18,27.1537
2002-06-19,27.1537
2002-06-20,27.1537
2002-06-21,26.4379
2002-06-22,26.4379
2002-06-23,26.4379
2002-06-24,26.4379
2002-06-25,27.1537
2002-06-26,26.4379
2002-06-27,26.4379
2002-06-28,26.4379
2002-06-29,25.7307
2002-06-30,25.7307
2002-05-01,33.1905
2002-05-02,33.1905
2002-05-03,33.9835
2002-05-04,34.7851
2002-05-05,42.3778
2002-05-06,39.7715
2002-05-07,37.2404
2002-05-08,36.4135
2002-05-09,36.4135
2002-05-10,40.6319
2002-05-11,38.9194
2002-05-12,38.0757
2002-05-13,36.4135
2002-05-14,34.7851
2002-05-15,33.9835
2002-05-16,33.1905
2002-05-17,32.4059
2002-05-18,32.4059
2002-05-19,31.6299
2002-05-20,34.7851
2002-05-21,38.9194
2002-05-22,49.6926
2002-05-23,55.5231
2002-05-24,49.6926
2002-05-25,43.2632
2002-05-26,38.9194
2002-05-27,35.5951
2002-05-28,34.7851
2002-05-29,33.9835
2002-05-30,33.9835
2002-05-31,33.1905
2002-04-01,53.547
2002-04-02,53.547
2002-04-03,52.5712
2002-04-04,50.6439
2002-04-05,49.6926
2002-04-06,47.8144
2002-04-07,46.8877
2002-04-08,57.5316
2002-04-09,61.6454
2002-04-10,54.531
2002-04-11,49.6926
2002-04-12,47.8144
2002-04-13,47.8144
2002-04-14,45.9692
2002-04-15,44.1569
2002-04-16,45.0589
2002-04-17,42.3778
2002-04-18,40.6319
2002-04-19,38.9194
2002-04-20,38.9194
2002-04-21,38.9194
2002-04-22,37.2404
2002-04-23,37.2404
2002-04-24,36.4135
2002-04-25,35.5951
2002-04-26,35.5951
2002-04-27,34.7851
2002-04-28,34.7851
2002-04-29,33.9835
2002-04-30,33.9835
2002-03-01,109.727
2002-03-02,112.456
2002-03-03,107.029
2002-03-04,91.4823
2002-03-05,78.2099
2002-03-06,70.2576
2002-03-07,64.8151
2002-03-08,61.6454
2002-03-09,58.5479
2002-03-10,62.694
2002-03-11,63.7505
2002-03-12,60.6049
2002-03-13,54.531
2002-03-14,51.6035
2002-03-15,57.5316
2002-03-16,63.7505
2002-03-17,66.9682
2002-03-18,65.8877
2002-03-19,65.8877
2002-03-20,62.694
2002-03-21,61.6454
2002-03-22,64.8151
2002-03-23,77.0502
2002-03-24,100.417
2002-03-25,109.727
2002-03-26,99.1173
2002-03-27,163.438
2002-03-28,115.215
2002-03-29,87.7691
2002-03-30,72.4902
2002-03-31,52.5712
2002-02-01,80.5528
2002-02-02,81.736
2002-02-03,93.9964
2002-02-04,96.5415
2002-02-05,86.5469
2002-02-06,81.736
2002-02-07,91.4823
2002-02-08,176.676
2002-02-09,133.885
2002-02-10,155.402
2002-02-11,181.76
2002-02-12,161.816
2002-02-13,118.004
2002-02-14,139.884
2002-02-15,129.464
2002-02-16,101.724
2002-02-17,95.2651
2002-02-18,105.691
2002-02-19,120.824
2002-02-20,122.245
2002-02-21,113.832
2002-02-22,107.029
2002-02-23,108.374
2002-02-24,113.832
2002-02-25,128.005
2002-02-26,118.004
2002-02-27,111.088
2002-02-28,111.088
2002-01-01,138.373
2002-01-02,153.817
2002-01-03,112.456
2002-01-04,99.1173
2002-01-05,93.9964
2002-01-06,66.9682
2002-01-07,50.6439
2002-01-08,45.9692
2002-01-09,53.547
2002-01-10,63.7505
2002-01-11,45.9692
2002-01-12,41.5007
2002-01-13,51.6035
2002-01-14,163.438
2002-01-15,222.9
2002-01-16,208.16
2002-01-17,219.172
2002-01-18,193.878
2002-01-19,142.928
2002-01-20,129.464
2002-01-21,103.039
2002-01-22,82.927
2002-01-23,72.4902
2002-01-24,68.0567
2002-01-25,62.694
2002-01-26,62.694
2002-01-27,68.0567
2002-01-28,82.927
2002-01-29,101.724
2002-01-30,81.736
2002-01-31,59.5724
2001-12-01,34.7851
2001-12-02,37.2404
2001-12-03,32.4059
2001-12-04,28.6113
2001-12-05,31.6299
2001-12-06,81.736
2001-12-07,74.7544
2001-12-08,50.6439
2001-12-09,44.1569
2001-12-10,45.9692
2001-12-11,44.1569
2001-12-12,40.6319
2001-12-13,37.2404
2001-12-14,34.7851
2001-12-15,32.4059
2001-12-16,42.3778
2001-12-17,40.6319
2001-12-18,39.7715
2001-12-19,38.0757
2001-12-20,42.3778
2001-12-21,40.6319
2001-12-22,40.6319
2001-12-23,38.9194
2001-12-24,40.6319
2001-12-25,45.9692
2001-12-26,51.6035
2001-12-27,53.547
2001-12-28,51.6035
2001-12-29,48.7494
2001-12-30,45.0589
2001-12-31,42.3778
2001-11-01,17.3387
2001-11-02,17.3387
2001-11-03,24.3426
2001-11-04,26.4379
2001-11-05,29.3531
2001-11-06,45.9692
2001-11-07,41.5007
2001-11-08,38.0757
2001-11-09,36.4135
2001-11-10,33.9835
2001-11-11,30.1034
2001-11-12,27.1537
2001-11-13,25.7307
2001-11-14,31.6299
2001-11-15,30.1034
2001-11-16,29.3531
2001-11-17,28.6113
2001-11-18,28.6113
2001-11-19,37.2404
2001-11-20,37.2404
2001-11-21,40.6319
2001-11-22,57.5316
2001-11-23,57.5316
2001-11-24,57.5316
2001-11-25,53.547
2001-11-26,37.2404
2001-11-27,36.4135
2001-11-28,37.2404
2001-11-29,38.0757
2001-11-30,37.2404
2001-10-01,25.7307
2001-10-02,23.6616
2001-10-03,21.6715
2001-10-04,21.0258
2001-10-05,19.761
2001-10-06,18.5319
2001-10-07,28.6113
2001-10-08,44.1569
2001-10-09,61.6454
2001-10-10,63.7505
2001-10-11,55.5231
2001-10-12,57.5316
2001-10-13,54.531
2001-10-14,45.0589
2001-10-15,28.6113
2001-10-16,27.8782
2001-10-17,29.3531
2001-10-18,32.4059
2001-10-19,33.9835
2001-10-20,32.4059
2001-10-21,29.3531
2001-10-22,27.1537
2001-10-23,26.4379
2001-10-24,23.6616
2001-10-25,22.3261
2001-10-26,22.3261
2001-10-27,20.3889
2001-10-28,19.761
2001-10-29,18.5319
2001-10-30,18.5319
2001-10-31,17.9308
2001-09-01,21.6715
2001-09-02,20.3889
2001-09-03,19.761
2001-09-04,17.9308
2001-09-05,17.3387
2001-09-06,16.1816
2001-09-07,15.6167
2001-09-08,15.6167
2001-09-09,13.9768
2001-09-10,13.9768
2001-09-11,13.9768
2001-09-12,14.5142
2001-09-13,14.5142
2001-09-14,19.1419
2001-09-15,19.1419
2001-09-16,19.1419
2001-09-17,19.1419
2001-09-18,18.5319
2001-09-19,17.9308
2001-09-20,17.3387
2001-09-21,17.3387
2001-09-22,16.1816
2001-09-23,16.1816
2001-09-24,15.6167
2001-09-25,21.0258
2001-09-26,23.6616
2001-09-27,22.9894
2001-09-28,22.3261
2001-09-29,21.0258
2001-09-30,21.6715
2001-08-01,18.5319
2001-08-02,17.9308
2001-08-03,17.3387
2001-08-04,17.3387
2001-08-05,16.7556
2001-08-06,16.7556
2001-08-07,16.7556
2001-08-08,16.7556
2001-08-09,16.1816
2001-08-10,16.1816
2001-08-11,15.6167
2001-08-12,15.6167
2001-08-13,15.6167
2001-08-14,15.6167
2001-08-15,15.0609
2001-08-16,15.0609
2001-08-17,15.0609
2001-08-18,15.0609
2001-08-19,15.0609
2001-08-20,15.0609
2001-08-21,14.5142
2001-08-22,14.5142
2001-08-23,14.5142
2001-08-24,15.6167
2001-08-25,17.3387
2001-08-26,19.1419
2001-08-27,21.0258
2001-08-28,22.3261
2001-08-29,26.4379
2001-08-30,23.6616
2001-08-31,22.3261
2001-07-01,22.3261
2001-07-02,22.3261
2001-07-03,22.3261
2001-07-04,21.0258
2001-07-05,21.0258
2001-07-06,20.3889
2001-07-07,20.3889
2001-07-08,20.3889
2001-07-09,20.3889
2001-07-10,20.3889
2001-07-11,20.3889
2001-07-12,20.3889
2001-07-13,20.3889
2001-07-14,19.1419
2001-07-15,19.1419
2001-07-16,19.1419
2001-07-17,19.1419
2001-07-18,19.1419
2001-07-19,19.1419
2001-07-20,19.1419
2001-07-21,19.1419
2001-07-22,19.1419
2001-07-23,19.1419
2001-07-24,19.761
2001-07-25,19.761
2001-07-26,19.1419
2001-07-27,19.1419
2001-07-28,19.1419
2001-07-29,18.5319
2001-07-30,18.5319
2001-07-31,18.5319
2001-06-01,30.8624
2001-06-02,27.8782
2001-06-03,30.8624
2001-06-04,27.1537
2001-06-05,26.4379
2001-06-06,26.4379
2001-06-07,26.4379
2001-06-08,26.4379
2001-06-09,25.0323
2001-06-10,25.0323
2001-06-11,25.0323
2001-06-12,25.0323
2001-06-13,24.3426
2001-06-14,23.6616
2001-06-15,23.6616
2001-06-16,23.6616
2001-06-17,23.6616
2001-06-18,23.6616
2001-06-19,23.6616
2001-06-20,23.6616
2001-06-21,23.6616
2001-06-22,22.9894
2001-06-23,22.9894
2001-06-24,22.9894
2001-06-25,22.3261
2001-06-26,22.3261
2001-06-27,22.3261
2001-06-28,22.3261
2001-06-29,21.6715
2001-06-30,21.6715
2001-05-01,27.1537
2001-05-02,25.7307
2001-05-03,25.7307
2001-05-04,25.7307
2001-05-05,25.0323
2001-05-06,25.0323
2001-05-07,25.0323
2001-05-08,25.0323
2001-05-09,25.0323
2001-05-10,24.3426
2001-05-11,24.3426
2001-05-12,24.3426
2001-05-13,24.3426
2001-05-14,27.8782
2001-05-15,25.0323
2001-05-16,26.4379
2001-05-17,28.6113
2001-05-18,33.9835
2001-05-19,37.2404
2001-05-20,33.1905
2001-05-21,29.3531
2001-05-22,26.4379
2001-05-23,25.0323
2001-05-24,25.0323
2001-05-25,28.6113
2001-05-26,34.7851
2001-05-27,38.9194
2001-05-28,43.2632
2001-05-29,43.2632
2001-05-30,38.9194
2001-05-31,33.9835
2001-04-01,51.6035
2001-04-02,188.641
2001-04-03,95.2651
2001-04-04,70.2576
2001-04-05,61.6454
2001-04-06,57.5316
2001-04-07,51.6035
2001-04-08,46.8877
2001-04-09,42.3778
2001-04-10,40.6319
2001-04-11,39.7715
2001-04-12,38.9194
2001-04-13,38.9194
2001-04-14,37.2404
2001-04-15,35.5951
2001-04-16,35.5951
2001-04-17,35.5951
2001-04-18,33.9835
2001-04-19,33.9835
2001-04-20,32.4059
2001-04-21,32.4059
2001-04-22,32.4059
2001-04-23,31.6299
2001-04-24,30.8624
2001-04-25,30.8624
2001-04-26,30.8624
2001-04-27,28.6113
2001-04-28,27.1537
2001-04-29,26.4379
2001-04-30,25.7307
2001-03-01,40.6319
2001-03-02,38.9194
2001-03-03,38.9194
2001-03-04,38.0757
2001-03-05,37.2404
2001-03-06,37.2404
2001-03-07,45.9692
2001-03-08,54.531
2001-03-09,59.5724
2001-03-10,57.5316
2001-03-11,57.5316
2001-03-12,55.5231
2001-03-13,58.5479
2001-03-14,141.402
2001-03-15,73.6184
2001-03-16,65.8877
2001-03-17,53.547
2001-03-18,54.531
2001-03-19,55.5231
2001-03-20,57.5316
2001-03-21,61.6454
2001-03-22,57.5316
2001-03-23,51.6035
2001-03-24,44.1569
2001-03-25,44.1569
2001-03-26,49.6926
2001-03-27,47.8144
2001-03-28,45.0589
2001-03-29,49.6926
2001-03-30,47.8144
2001-03-31,48.7494
2001-02-01,51.6035
2001-02-02,53.547
2001-02-03,46.8877
2001-02-04,47.8144
2001-02-05,44.1569
2001-02-06,41.5007
2001-02-07,40.6319
2001-02-08,39.7715
2001-02-09,38.9194
2001-02-10,44.1569
2001-02-11,40.6319
2001-02-12,38.0757
2001-02-13,35.5951
2001-02-14,38.0757
2001-02-15,40.6319
2001-02-16,48.7494
2001-02-17,50.6439
2001-02-18,56.5233
2001-02-19,50.6439
2001-02-20,47.8144
2001-02-21,46.8877
2001-02-22,41.5007
2001-02-23,39.7715
2001-02-24,39.7715
2001-02-25,40.6319
2001-02-26,40.6319
2001-02-27,42.3778
2001-02-28,37.2404
2001-01-01,55.5231
2001-01-02,57.5316
2001-01-03,59.5724
2001-01-04,57.5316
2001-01-05,52.5712
2001-01-06,46.8877
2001-01-07,42.3778
2001-01-08,40.6319
2001-01-09,42.3778
2001-01-10,54.531
2001-01-11,50.6439
2001-01-12,55.5231
2001-01-13,55.5231
2001-01-14,54.531
2001-01-15,52.5712
2001-01-16,49.6926
2001-01-17,45.9692
2001-01-18,40.6319
2001-01-19,38.9194
2001-01-20,38.9194
2001-01-21,41.5007
2001-01-22,58.5479
2001-01-23,53.547
2001-01-24,54.531
2001-01-25,56.5233
2001-01-26,86.5469
2001-01-27,62.694
2001-01-28,51.6035
2001-01-29,47.8144
2001-01-30,47.8144
2001-01-31,49.6926
2000-12-01,69.1532
2000-12-02,72.4902
2000-12-03,101.724
2000-12-04,86.5469
2000-12-05,68.0567
2000-12-06,55.5231
2000-12-07,46.8877
2000-12-08,42.3778
2000-12-09,38.9194
2000-12-10,111.088
2000-12-11,75.8984
2000-12-12,73.6184
2000-12-13,69.1532
2000-12-14,82.927
2000-12-15,100.417
2000-12-16,111.088
2000-12-17,97.8255
2000-12-18,103.039
2000-12-19,132.404
2000-12-20,111.088
2000-12-21,79.3774
2000-12-22,72.4902
2000-12-23,63.7505
2000-12-24,59.5724
2000-12-25,57.5316
2000-12-26,57.5316
2000-12-27,51.6035
2000-12-28,44.1569
2000-12-29,50.6439
2000-12-30,52.5712
2000-12-31,55.5231
2000-11-01,25.7307
2000-11-02,25.0323
2000-11-03,23.6616
2000-11-04,22.3261
2000-11-05,21.6715
2000-11-06,21.6715
2000-11-07,21.6715
2000-11-08,23.6616
2000-11-09,23.6616
2000-11-10,22.9894
2000-11-11,20.3889
2000-11-12,44.1569
2000-11-13,42.3778
2000-11-14,95.2651
2000-11-15,84.1258
2000-11-16,72.4902
2000-11-17,56.5233
2000-11-18,50.6439
2000-11-19,61.6454
2000-11-20,70.2576
2000-11-21,65.8877
2000-11-22,56.5233
2000-11-23,66.9682
2000-11-24,72.4902
2000-11-25,79.3774
2000-11-26,86.5469
2000-11-27,84.1258
2000-11-28,77.0502
2000-11-29,57.5316
2000-11-30,53.547
2000-10-01,30.1034
2000-10-02,33.1905
2000-10-03,25.0323
2000-10-04,27.8782
2000-10-05,27.8782
2000-10-06,29.3531
2000-10-07,29.3531
2000-10-08,27.8782
2000-10-09,26.4379
2000-10-10,25.0323
2000-10-11,24.3426
2000-10-12,23.6616
2000-10-13,22.9894
2000-10-14,22.3261
2000-10-15,21.0258
2000-10-16,20.3889
2000-10-17,19.1419
2000-10-18,18.5319
2000-10-19,18.5319
2000-10-20,17.9308
2000-10-21,17.9308
2000-10-22,17.3387
2000-10-23,17.3387
2000-10-24,18.5319
2000-10-25,19.761
2000-10-26,21.0258
2000-10-27,21.0258
2000-10-28,21.6715
2000-10-29,21.6715
2000-10-30,21.6715
2000-10-31,26.4379
2000-09-01,42.3778
2000-09-02,43.2632
2000-09-03,72.4902
2000-09-04,73.6184
2000-09-05,74.7544
2000-09-06,71.3699
2000-09-07,60.6049
2000-09-08,63.7505
2000-09-09,62.694
2000-09-10,60.6049
2000-09-11,56.5233
2000-09-12,43.2632
2000-09-13,39.7715
2000-09-14,59.5724
2000-09-15,49.6926
2000-09-16,43.2632
2000-09-17,41.5007
2000-09-18,40.6319
2000-09-19,39.7715
2000-09-20,38.9194
2000-09-21,33.9835
2000-09-22,30.8624
2000-09-23,30.8624
2000-09-24,30.1034
2000-09-25,30.1034
2000-09-26,30.1034
2000-09-27,30.8624
2000-09-28,30.8624
2000-09-29,29.3531
2000-09-30,27.8782
2000-08-01,33.1905
2000-08-02,32.4059
2000-08-03,31.6299
2000-08-04,31.6299
2000-08-05,30.8624
2000-08-06,30.8624
2000-08-07,30.8624
2000-08-08,30.8624
2000-08-09,30.1034
2000-08-10,30.1034
2000-08-11,30.1034
2000-08-12,29.3531
2000-08-13,29.3531
2000-08-14,29.3531
2000-08-15,29.3531
2000-08-16,29.3531
2000-08-17,29.3531
2000-08-18,28.6113
2000-08-19,28.6113
2000-08-20,27.8782
2000-08-21,27.8782
2000-08-22,27.1537
2000-08-23,26.4379
2000-08-24,25.7307
2000-08-25,25.7307
2000-08-26,25.7307
2000-08-27,25.0323
2000-08-28,25.0323
2000-08-29,27.8782
2000-08-30,30.8624
2000-08-31,41.5007
2000-07-01,35.5951
2000-07-02,35.5951
2000-07-03,35.5951
2000-07-04,35.5951
2000-07-05,35.5951
2000-07-06,34.7851
2000-07-07,34.7851
2000-07-08,34.7851
2000-07-09,33.9835
2000-07-10,33.9835
2000-07-11,33.1905
2000-07-12,33.1905
2000-07-13,33.1905
2000-07-14,33.1905
2000-07-15,33.9835
2000-07-16,33.9835
2000-07-17,33.9835
2000-07-18,33.9835
2000-07-19,33.9835
2000-07-20,33.9835
2000-07-21,33.9835
2000-07-22,33.9835
2000-07-23,36.4135
2000-07-24,39.7715
2000-07-25,38.9194
2000-07-26,38.9194
2000-07-27,37.2404
2000-07-28,35.5951
2000-07-29,33.9835
2000-07-30,33.1905
2000-07-31,33.1905
2000-06-01,42.3778
2000-06-02,42.3778
2000-06-03,42.3778
2000-06-04,41.5007
2000-06-05,42.3778
2000-06-06,41.5007
2000-06-07,40.6319
2000-06-08,40.6319
2000-06-09,40.6319
2000-06-10,39.7715
2000-06-11,38.9194
2000-06-12,38.9194
2000-06-13,38.9194
2000-06-14,38.9194
2000-06-15,38.9194
2000-06-16,38.0757
2000-06-17,37.2404
2000-06-18,37.2404
2000-06-19,37.2404
2000-06-20,37.2404
2000-06-21,37.2404
2000-06-22,38.0757
2000-06-23,38.0757
2000-06-24,38.0757
2000-06-25,37.2404
2000-06-26,37.2404
2000-06-27,36.4135
2000-06-28,36.4135
2000-06-29,36.4135
2000-06-30,35.5951
2000-05-01,55.5231
2000-05-02,54.531
2000-05-03,54.531
2000-05-04,53.547
2000-05-05,52.5712
2000-05-06,50.6439
2000-05-07,51.6035
2000-05-08,51.6035
2000-05-09,51.6035
2000-05-10,50.6439
2000-05-11,49.6926
2000-05-12,49.6926
2000-05-13,48.7494
2000-05-14,47.8144
2000-05-15,48.7494
2000-05-16,47.8144
2000-05-17,47.8144
2000-05-18,45.9692
2000-05-19,45.9692
2000-05-20,45.9692
2000-05-21,45.9692
2000-05-22,45.9692
2000-05-23,45.9692
2000-05-24,45.9692
2000-05-25,45.9692
2000-05-26,45.0589
2000-05-27,44.1569
2000-05-28,43.2632
2000-05-29,43.2632
2000-05-30,43.2632
2000-05-31,42.3778
2000-04-01,122.245
2000-04-02,107.029
2000-04-03,104.361
2000-04-04,100.417
2000-04-05,93.9964
2000-04-06,84.1258
2000-04-07,82.927
2000-04-08,75.8984
2000-04-09,72.4902
2000-04-10,70.2576
2000-04-11,69.1532
2000-04-12,68.0567
2000-04-13,65.8877
2000-04-14,65.8877
2000-04-15,66.9682
2000-04-16,63.7505
2000-04-17,63.7505
2000-04-18,63.7505
2000-04-19,101.724
2000-04-20,82.927
2000-04-21,84.1258
2000-04-22,74.7544
2000-04-23,66.9682
2000-04-24,63.7505
2000-04-25,62.694
2000-04-26,59.5724
2000-04-27,59.5724
2000-04-28,57.5316
2000-04-29,55.5231
2000-04-30,55.5231
2000-03-01,103.039
2000-03-02,113.832
2000-03-03,118.004
2000-03-04,119.41
2000-03-05,115.215
2000-03-06,80.5528
2000-03-07,85.3325
2000-03-08,111.088
2000-03-09,130.93
2000-03-10,158.594
2000-03-11,150.669
2000-03-12,155.402
2000-03-13,152.239
2000-03-14,150.669
2000-03-15,139.884
2000-03-16,116.606
2000-03-17,158.594
2000-03-18,217.319
2000-03-19,265.78
2000-03-20,199.18
2000-03-21,255.734
2000-03-22,226.657
2000-03-23,228.546
2000-03-24,200.961
2000-03-25,160.201
2000-03-26,125.11
2000-03-27,115.215
2000-03-28,97.8255
2000-03-29,100.417
2000-03-30,113.832
2000-03-31,119.41
2000-02-01,169.998
2000-02-02,217.319
2000-02-03,228.546
2000-02-04,280.137
2000-02-05,251.766
2000-02-06,206.349
2000-02-07,183.469
2000-02-08,208.16
2000-02-09,183.469
2000-02-10,171.656
2000-02-11,240.028
2000-02-12,243.913
2000-02-13,211.802
2000-02-14,166.703
2000-02-15,133.885
2000-02-16,115.215
2000-02-17,160.201
2000-02-18,129.464
2000-02-19,101.724
2000-02-20,92.7355
2000-02-21,62.694
2000-02-22,80.5528
2000-02-23,78.2099
2000-02-24,72.4902
2000-02-25,79.3774
2000-02-26,77.0502
2000-02-27,75.8984
2000-02-28,95.2651
2000-02-29,74.7544
2000-01-01,120.824
2000-01-02,132.404
2000-01-03,192.125
2000-01-04,222.9
2000-01-05,230.442
2000-01-06,251.766
2000-01-07,217.319
2000-01-08,144.462
2000-01-09,139.884
2000-01-10,120.824
2000-01-11,85.3325
2000-01-12,66.9682
2000-01-13,60.6049
2000-01-14,62.694
2000-01-15,53.547
2000-01-16,51.6035
2000-01-17,48.7494
2000-01-18,55.5231
2000-01-19,60.6049
2000-01-20,97.8255
2000-01-21,92.7355
2000-01-22,84.1258
2000-01-23,61.6454
2000-01-24,50.6439
2000-01-25,56.5233
2000-01-26,63.7505
2000-01-27,80.5528
2000-01-28,78.2099
2000-01-29,222.9
2000-01-30,144.462
2000-01-31,166.703
1999-12-01,16.1816
1999-12-02,15.6167
1999-12-03,15.0609
1999-12-04,16.1816
1999-12-05,44.1569
1999-12-06,38.0757
1999-12-07,38.9194
1999-12-08,38.9194
1999-12-09,41.5007
1999-12-10,42.3778
1999-12-11,40.6319
1999-12-12,42.3778
1999-12-13,41.5007
1999-12-14,51.6035
1999-12-15,50.6439
1999-12-16,49.6926
1999-12-17,39.7715
1999-12-18,32.4059
1999-12-19,30.1034
1999-12-20,23.6616
1999-12-21,22.3261
1999-12-22,23.6616
1999-12-23,29.3531
1999-12-24,31.6299
1999-12-25,30.1034
1999-12-26,26.4379
1999-12-27,37.2404
1999-12-28,52.5712
1999-12-29,57.5316
1999-12-30,93.9964
1999-12-31,86.5469
1999-11-01,17.3387
1999-11-02,16.7556
1999-11-03,16.7556
1999-11-04,16.7556
1999-11-05,15.0609
1999-11-06,15.0609
1999-11-07,15.0609
1999-11-08,15.0609
1999-11-09,15.0609
1999-11-10,15.0609
1999-11-11,15.0609
1999-11-12,22.9894
1999-11-13,28.6113
1999-11-14,33.1905
1999-11-15,35.5951
1999-11-16,31.6299
1999-11-17,23.6616
1999-11-18,23.6616
1999-11-19,23.6616
1999-11-20,23.6616
1999-11-21,22.9894
1999-11-22,24.3426
1999-11-23,25.0323
1999-11-24,25.7307
1999-11-25,22.3261
1999-11-26,20.3889
1999-11-27,17.9308
1999-11-28,17.3387
1999-11-29,16.7556
1999-11-30,15.6167
1999-10-01,21.0258
1999-10-02,19.761
1999-10-03,18.5319
1999-10-04,17.9308
1999-10-05,17.3387
1999-10-06,17.9308
1999-10-07,18.5319
1999-10-08,18.5319
1999-10-09,17.9308
1999-10-10,17.3387
1999-10-11,17.3387
1999-10-12,16.7556
1999-10-13,16.7556
1999-10-14,16.1816
1999-10-15,16.1816
1999-10-16,16.1816
1999-10-17,16.1816
1999-10-18,16.1816
1999-10-19,16.7556
1999-10-20,19.761
1999-10-21,20.3889
1999-10-22,18.5319
1999-10-23,17.9308
1999-10-24,17.9308
1999-10-25,17.9308
1999-10-26,21.6715
1999-10-27,21.6715
1999-10-28,20.3889
1999-10-29,18.5319
1999-10-30,17.3387
1999-10-31,17.3387
1999-09-01,20.3889
1999-09-02,20.3889
1999-09-03,19.761
1999-09-04,19.761
1999-09-05,19.761
1999-09-06,19.761
1999-09-07,19.761
1999-09-08,19.1419
1999-09-09,19.1419
1999-09-10,21.6715
1999-09-11,20.3889
1999-09-12,19.761
1999-09-13,19.761
1999-09-14,22.3261
1999-09-15,22.9894
1999-09-16,22.3261
1999-09-17,22.3261
1999-09-18,32.4059
1999-09-19,38.9194
1999-09-20,43.2632
1999-09-21,39.7715
1999-09-22,37.2404
1999-09-23,36.4135
1999-09-24,38.9194
1999-09-25,38.9194
1999-09-26,35.5951
1999-09-27,34.7851
1999-09-28,28.6113
1999-09-29,22.9894
1999-09-30,21.6715
1999-08-01,25.0323
1999-08-02,24.3426
1999-08-03,24.3426
1999-08-04,24.3426
1999-08-05,24.3426
1999-08-06,23.6616
1999-08-07,23.6616
1999-08-08,23.6616
1999-08-09,23.6616
1999-08-10,23.6616
1999-08-11,22.9894
1999-08-12,22.9894
1999-08-13,22.9894
1999-08-14,22.9894
1999-08-15,22.3261
1999-08-16,22.3261
1999-08-17,22.3261
1999-08-18,22.3261
1999-08-19,22.3261
1999-08-20,22.3261
1999-08-21,22.3261
1999-08-22,21.6715
1999-08-23,21.6715
1999-08-24,21.6715
1999-08-25,21.6715
1999-08-26,21.0258
1999-08-27,21.0258
1999-08-28,21.0258
1999-08-29,20.3889
1999-08-30,20.3889
1999-08-31,20.3889
1999-07-01,33.1905
1999-07-02,33.1905
1999-07-03,33.1905
1999-07-04,33.1905
1999-07-05,33.1905
1999-07-06,32.4059
1999-07-07,31.6299
1999-07-08,30.8624
1999-07-09,30.8624
1999-07-10,30.8624
1999-07-11,30.8624
1999-07-12,30.8624
1999-07-13,30.1034
1999-07-14,30.1034
1999-07-15,30.1034
1999-07-16,30.1034
1999-07-17,30.1034
1999-07-18,29.3531
1999-07-19,29.3531
1999-07-20,28.6113
1999-07-21,28.6113
1999-07-22,27.8782
1999-07-23,27.8782
1999-07-24,27.1537
1999-07-25,26.4379
1999-07-26,26.4379
1999-07-27,25.7307
1999-07-28,25.7307
1999-07-29,25.7307
1999-07-30,25.0323
1999-07-31,25.0323
1999-06-01,35.5951
1999-06-02,36.4135
1999-06-03,36.4135
1999-06-04,36.4135
1999-06-05,36.4135
1999-06-06,37.2404
1999-06-07,37.2404
1999-06-08,37.2404
1999-06-09,37.2404
1999-06-10,37.2404
