date,flow_rate
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-01-01,21.1023
1993-01-02,22.2966
1993-01-03,23.9302
1993-01-04,25.6101
1993-01-05,27.0895
1993-01-06,29.1496
1993-01-07,30.5543
1993-01-08,22.2966
1993-01-09,20.3209
1993-01-10,18.7941
1993-01-11,18.0488
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1992-12-01,28.4566
1992-12-02,29.1496
1992-12-03,34.5433
1992-12-04,40.2731
1992-12-05,41.8562
1992-12-06,43.4621
1992-12-07,45.0905
1992-12-08,38.713
1992-12-09,37.5582
1992-12-10,34.9149
1992-12-11,34.1731
1992-12-12,30.5543
1992-12-13,29.1496
1992-12-14,27.7699
1992-12-15,71.61
1992-12-16,77.048
1992-12-17,67.7496
1992-12-18,77.048
1992-12-19,77.048
1992-12-20,77.048
1992-12-21,77.048
1992-12-22,77.048
1992-12-23,25.6101
1992-12-24,26.7517
1992-12-25,23.1075
1992-12-26,21.8955
1992-12-27,20.7101
1992-12-28,25.1858
1992-12-29,26.4673
1992-12-30,28.1125
1992-12-31,29.8488
1992-11-01,36.4165
1992-11-02,37.5582
1992-11-03,38.713
1992-11-04,40.2731
1992-11-05,51.8259
1992-11-06,28.4566
1992-11-07,27.0895
1992-11-08,26.0808
1992-11-09,25.0866
1992-11-10,24.1068
1992-11-11,23.4619
1992-11-12,23.1418
1992-11-13,22.1917
1992-11-14,42.6563
1992-11-15,41.0618
1992-11-16,38.3266
1992-11-17,37.5582
1992-11-18,36.4165
1992-11-19,36.0389
1992-11-20,34.9149
1992-11-21,33.4372
1992-11-22,32.7073
1992-11-23,31.6239
1992-11-24,30.2008
1992-11-25,29.1496
1992-11-26,28.1125
1992-11-27,27.0895
1992-11-28,26.4155
1992-11-29,26.0808
1992-11-30,26.0808
1992-10-01,6.0044
1992-10-02,5.1773
1992-10-03,4.6599
1992-10-04,7.0753
1992-10-05,8.0851
1992-10-06,9.417
1992-10-07,11.7025
1992-10-08,12.6067
1992-10-09,13.2235
1992-10-10,12.6067
1992-10-11,11.7025
1992-10-12,11.1137
1992-10-13,10.5365
1992-10-14,9.9709
1992-10-15,9.6924
1992-10-16,9.417
1992-10-17,9.1446
1992-10-18,8.6087
1992-10-19,7.8279
1992-10-20,7.5739
1992-10-21,7.0753
1992-10-22,9.9709
1992-10-23,10.5365
1992-10-24,11.1137
1992-10-25,11.1137
1992-10-26,12.0011
1992-10-27,12.0011
1992-10-28,30.5543
1992-10-29,31.9835
1992-10-30,33.4372
1992-10-31,34.9149
1992-09-01,8.6087
1992-09-02,8.6087
1992-09-03,8.6087
1992-09-04,8.6087
1992-09-05,8.6087
1992-09-06,8.0851
1992-09-07,7.5739
1992-09-08,7.8279
1992-09-09,8.0851
1992-09-10,7.5739
1992-09-11,7.5739
1992-09-12,7.5739
1992-09-13,9.1446
1992-09-14,9.1446
1992-09-15,9.1446
1992-09-16,9.6924
1992-09-17,7.323
1992-09-18,7.0753
1992-09-19,6.8308
1992-09-20,6.5899
1992-09-21,8.0851
1992-09-22,8.3454
1992-09-23,8.8751
1992-09-24,9.1446
1992-09-25,9.6924
1992-09-26,10.8237
1992-09-27,11.4067
1992-09-28,12.0011
1992-09-29,7.0753
1992-09-30,6.5899
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,10.2522
1992-08-17,10.2522
1992-08-18,9.6924
1992-08-19,9.1446
1992-08-20,9.1446
1992-08-21,9.1446
1992-08-22,8.8751
1992-08-23,8.3454
1992-08-24,8.0851
1992-08-25,8.0851
1992-08-26,8.6087
1992-08-27,9.417
1992-08-28,9.6924
1992-08-29,9.1446
1992-08-30,9.1446
1992-08-31,8.8751
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-05-01,65.8496
1992-05-02,22.5068
1992-05-03,21.8783
1992-05-04,19.134
1992-05-05,16.1331
1992-05-06,19.134
1992-05-07,19.432
1992-05-08,19.432
1992-05-09,20.3366
1992-05-10,19.134
1992-05-11,19.432
1992-05-12,20.0334
1992-05-13,19.7319
1992-05-14,19.7319
1992-05-15,19.432
1992-05-16,65.8496
1992-05-17,22.5068
1992-05-18,21.8783
1992-05-19,20.6416
1992-05-20,16.1331
1992-05-21,19.134
1992-05-22,19.432
1992-05-23,19.432
1992-05-24,20.3366
1992-05-25,19.134
1992-05-26,19.432
1992-05-27,20.0334
1992-05-28,19.7319
1992-05-29,19.7319
1992-05-30,19.432
1992-05-31,20.0334
1992-04-01,19.134
1992-04-02,19.134
1992-04-03,19.134
1992-04-04,20.9482
1992-04-05,19.7319
1992-04-06,39.8809
1992-04-07,19.7319
1992-04-08,19.134
1992-04-09,19.432
1992-04-10,19.432
1992-04-11,19.134
1992-04-12,47.1575
1992-04-13,24.1068
1992-04-14,12.9137
1992-04-15,13.8513
1992-04-16,19.134
1992-04-17,19.134
1992-04-18,19.134
1992-04-19,20.9482
1992-04-20,19.7319
1992-04-21,39.8809
1992-04-22,19.7319
1992-04-23,19.134
1992-04-24,19.432
1992-04-25,19.432
1992-04-26,19.134
1992-04-27,49.259
1992-04-28,24.1068
1992-04-29,19.432
1992-04-30,14.1692
1992-03-01,20.3366
1992-03-02,19.7319
1992-03-03,22.1917
1992-03-04,22.1917
1992-03-05,19.7319
1992-03-06,22.8235
1992-03-07,20.0334
1992-03-08,19.432
1992-03-09,19.7319
1992-03-10,19.134
1992-03-11,19.134
1992-03-12,19.7319
1992-03-13,20.3366
1992-03-14,19.7319
1992-03-15,19.134
1992-03-16,22.8235
1992-03-17,19.7319
1992-03-18,19.432
1992-03-19,19.134
1992-03-20,33.4372
1992-03-21,19.7319
1992-03-22,19.432
1992-03-23,19.134
1992-03-24,19.134
1992-03-25,23.4619
1992-03-26,22.8235
1992-03-27,22.5068
1992-03-28,19.134
1992-03-29,19.134
1992-03-30,19.432
1992-03-31,19.134
1992-02-01,45.9132
1992-02-02,46.7414
1992-02-03,47.5751
1992-02-04,50.1092
1992-02-05,50.9649
1992-02-06,49.259
1992-02-07,50.1092
1992-02-08,51.8259
1992-02-09,53.1277
1992-02-10,54.4414
1992-02-11,56.2118
1992-02-12,61.6492
1992-02-13,66.797
1992-02-14,67.2727
1992-02-15,67.2727
1992-02-16,62.1108
1992-02-17,56.2118
1992-02-18,67.2727
1992-02-19,66.797
1992-02-20,67.2727
1992-02-21,67.2727
1992-02-22,46.3266
1992-02-23,42.6563
1992-02-24,24.7584
1992-02-25,24.7584
1992-02-26,24.7584
1992-02-27,24.7584
1992-02-28,20.9482
1992-02-29,20.9482
1992-01-01,5.4462
1992-01-02,6.2938
1992-01-03,7.323
1992-01-04,10.5365
1992-01-05,14.1692
1992-01-06,16.4696
1992-01-07,14.4899
1992-01-08,14.4899
1992-01-09,14.8132
1992-01-10,15.4679
1992-01-11,21.8783
1992-01-12,25.4164
1992-01-13,26.0808
1992-01-14,32.7073
1992-01-15,73.5702
1992-01-16,71.1231
1992-01-17,70.6374
1992-01-18,72.5876
1992-01-19,73.0783
1992-01-20,71.61
1992-01-21,63.0378
1992-01-22,46.3266
1992-01-23,41.4583
1992-01-24,36.0389
1992-01-25,41.0618
1992-01-26,43.4621
1992-01-27,44.6813
1992-01-28,45.0905
1992-01-29,45.9132
1992-01-30,47.1575
1992-01-31,45.5012
1991-12-01,9.417
1991-12-02,10.5365
1991-12-03,14.1692
1991-12-04,18.191
1991-12-05,28.4566
1991-12-06,26.4155
1991-12-07,23.4619
1991-12-08,22.5068
1991-12-09,16.8088
1991-12-10,19.432
1991-12-11,26.4155
1991-12-12,23.7835
1991-12-13,20.6416
1991-12-14,22.5068
1991-12-15,20.9482
1991-12-16,20.6416
1991-12-17,19.7319
1991-12-18,18.8376
1991-12-19,18.191
1991-12-20,16.4696
1991-12-21,14.8132
1991-12-22,12.9137
1991-12-23,10.8237
1991-12-24,9.6924
1991-12-25,8.6087
1991-12-26,7.8279
1991-12-27,7.323
1991-12-28,6.8308
1991-12-29,6.2938
1991-12-30,5.7219
1991-12-31,5.4462
1991-11-01,4.1698
1991-11-02,4.1698
1991-11-03,4.1698
1991-11-04,4.4114
1991-11-05,4.6599
1991-11-06,5.4462
1991-11-07,6.0044
1991-11-08,6.8308
1991-11-09,7.5739
1991-11-10,7.8279
1991-11-11,9.6924
1991-11-12,11.1137
1991-11-13,9.6924
1991-11-14,9.417
1991-11-15,9.6924
1991-11-16,9.9709
1991-11-17,10.5365
1991-11-18,12.9137
1991-11-19,11.1137
1991-11-20,9.417
1991-11-21,11.1137
1991-11-22,13.2235
1991-11-23,21.319
1991-11-24,21.0132
1991-11-25,18.191
1991-11-26,16.1331
1991-11-27,13.8513
1991-11-28,11.4067
1991-11-29,9.9709
1991-11-30,9.417
1991-10-01,5.7219
1991-10-02,5.4462
1991-10-03,5.7219
1991-10-04,5.4462
1991-10-05,6.0044
1991-10-06,6.0044
1991-10-07,6.5899
1991-10-08,8.6087
1991-10-09,8.8751
1991-10-10,8.6087
1991-10-11,8.0851
1991-10-12,8.0851
1991-10-13,8.3454
1991-10-14,8.3454
1991-10-15,8.6087
1991-10-16,9.1446
1991-10-17,10.5365
1991-10-18,11.4067
1991-10-19,8.6087
1991-10-20,7.0753
1991-10-21,6.2938
1991-10-22,5.4462
1991-10-23,4.9152
1991-10-24,4.9152
1991-10-25,4.9152
1991-10-26,4.9152
1991-10-27,4.6599
1991-10-28,4.6599
1991-10-29,4.4114
1991-10-30,4.1698
1991-10-31,4.1698
1991-09-01,5.4462
1991-09-02,6.0044
1991-09-03,6.2938
1991-09-04,8.6087
1991-09-05,8.8751
1991-09-06,8.6087
1991-09-07,7.323
1991-09-08,6.8308
1991-09-09,6.0044
1991-09-10,6.0044
1991-09-11,6.0044
1991-09-12,5.7219
1991-09-13,4.9152
1991-09-14,4.9152
1991-09-15,4.9152
1991-09-16,4.9152
1991-09-17,4.9152
1991-09-18,6.0044
1991-09-19,7.323
1991-09-20,6.8308
1991-09-21,6.5899
1991-09-22,9.9709
1991-09-23,13.536
1991-09-24,15.1392
1991-09-25,12.9137
1991-09-26,10.8237
1991-09-27,8.3454
1991-09-28,7.0753
1991-09-29,6.5899
1991-09-30,6.0044
1991-08-01,7.5739
1991-08-02,7.323
1991-08-03,7.0753
1991-08-04,6.5899
1991-08-05,6.0044
1991-08-06,5.4462
1991-08-07,5.1773
1991-08-08,4.9152
1991-08-09,4.6599
1991-08-10,4.9152
1991-08-11,5.1773
1991-08-12,5.4462
1991-08-13,6.0044
1991-08-14,6.5899
1991-08-15,6.5899
1991-08-16,8.3454
1991-08-17,8.8751
1991-08-18,10.2522
1991-08-19,10.5365
1991-08-20,10.8237
1991-08-21,11.1137
1991-08-22,11.4067
1991-08-23,11.1137
1991-08-24,10.5365
1991-08-25,9.417
1991-08-26,8.8751
1991-08-27,8.3454
1991-08-28,7.5739
1991-08-29,6.8308
1991-08-30,6.2938
1991-08-31,6.0044
1991-07-01,4.9152
1991-07-02,5.1773
1991-07-03,4.6599
1991-07-04,4.6599
1991-07-05,4.9152
1991-07-06,4.9152
1991-07-07,4.9152
1991-07-08,4.6599
1991-07-09,4.6599
1991-07-10,4.4114
1991-07-11,4.4114
1991-07-12,4.1698
1991-07-13,4.1698
1991-07-14,4.1698
1991-07-15,4.1698
1991-07-16,4.1698
1991-07-17,4.1698
1991-07-18,4.4114
1991-07-19,4.1698
1991-07-20,4.9152
1991-07-21,5.7219
1991-07-22,6.2938
1991-07-23,6.0044
1991-07-24,6.2938
1991-07-25,6.2938
1991-07-26,5.7219
1991-07-27,5.7219
1991-07-28,5.4462
1991-07-29,5.4462
1991-07-30,7.323
1991-07-31,7.5739
1991-06-01,8.3454
1991-06-02,8.6087
1991-06-03,8.6087
1991-06-04,8.3454
1991-06-05,8.3454
1991-06-06,7.8279
1991-06-07,7.5739
1991-06-08,7.323
1991-06-09,7.0753
1991-06-10,6.8308
1991-06-11,6.8308
1991-06-12,7.0753
1991-06-13,7.323
1991-06-14,7.323
1991-06-15,7.0753
1991-06-16,6.8308
1991-06-17,6.5899
1991-06-18,6.5899
1991-06-19,6.8308
1991-06-20,6.5899
1991-06-21,6.2938
1991-06-22,6.8308
1991-06-23,7.323
1991-06-24,6.8308
1991-06-25,7.323
1991-06-26,7.323
1991-06-27,7.323
1991-06-28,7.0753
1991-06-29,5.7219
1991-06-30,4.9152
1991-05-01,6.5899
1991-05-02,6.0044
1991-05-03,6.0044
1991-05-04,6.0044
1991-05-05,5.4462
1991-05-06,5.1773
1991-05-07,4.9152
1991-05-08,5.4462
1991-05-09,5.4462
1991-05-10,5.1773
1991-05-11,5.1773
1991-05-12,5.4462
1991-05-13,4.6599
1991-05-14,4.1698
1991-05-15,4.1698
1991-05-16,4.4114
1991-05-17,4.6599
1991-05-18,4.6599
1991-05-19,4.9152
1991-05-20,9.9709
1991-05-21,11.4067
1991-05-22,11.4067
1991-05-23,11.7025
1991-05-24,11.4067
1991-05-25,10.8237
1991-05-26,10.5365
1991-05-27,9.9709
1991-05-28,9.1446
1991-05-29,8.6087
1991-05-30,7.8279
1991-05-31,7.8279
1991-04-01,10.2522
1991-04-02,11.4067
1991-04-03,18.191
1991-04-04,18.8376
1991-04-05,16.4696
1991-04-06,15.1392
1991-04-07,11.7025
1991-04-08,9.6924
1991-04-09,9.1446
1991-04-10,9.1446
1991-04-11,8.6087
1991-04-12,8.6087
1991-04-13,8.0851
1991-04-14,7.5739
1991-04-15,7.0753
1991-04-16,7.0753
1991-04-17,6.5899
1991-04-18,6.5899
1991-04-19,6.2938
1991-04-20,6.0044
1991-04-21,6.0044
1991-04-22,5.4462
1991-04-23,5.4462
1991-04-24,5.4462
1991-04-25,6.8308
1991-04-26,8.0851
1991-04-27,8.6087
1991-04-28,7.8279
1991-04-29,7.5739
1991-04-30,7.0753
1991-03-01,6.5899
1991-03-02,6.2938
1991-03-03,6.0044
1991-03-04,6.5899
1991-03-05,6.2938
1991-03-06,6.8308
1991-03-07,6.5899
1991-03-08,6.5899
1991-03-09,6.2938
1991-03-10,5.7219
1991-03-11,6.0044
1991-03-12,6.0044
1991-03-13,5.7219
1991-03-14,6.0044
1991-03-15,8.3454
1991-03-16,8.3454
1991-03-17,6.0044
1991-03-18,6.0044
1991-03-19,6.2938
1991-03-20,6.8308
1991-03-21,8.8751
1991-03-22,15.4679
1991-03-23,18.8376
1991-03-24,18.543
1991-03-25,13.536
1991-03-26,10.5365
1991-03-27,9.9709
1991-03-28,9.417
1991-03-29,8.3454
1991-03-30,6.8308
1991-03-31,7.0753
1991-02-01,6.0044
1991-02-02,5.4462
1991-02-03,4.9152
1991-02-04,5.4462
1991-02-05,4.9152
1991-02-06,4.4114
1991-02-07,4.4114
1991-02-08,4.4114
1991-02-09,3.9349
1991-02-10,3.4856
1991-02-11,2.8627
1991-02-12,2.8627
1991-02-13,3.2711
1991-02-14,4.1698
1991-02-15,4.1698
1991-02-16,3.7068
1991-02-17,3.0635
1991-02-18,3.0635
1991-02-19,2.8627
1991-02-20,3.2711
1991-02-21,3.9349
1991-02-22,3.7068
1991-02-23,4.6599
1991-02-24,5.7219
1991-02-25,6.8308
1991-02-26,7.5739
1991-02-27,8.3454
1991-02-28,9.417
1991-01-01,7.0753
1991-01-02,15.4679
1991-01-03,11.7025
1991-01-04,12.0011
1991-01-05,9.417
1991-01-06,10.2522
1991-01-07,10.8237
1991-01-08,11.7025
1991-01-09,15.7992
1991-01-10,15.7992
1991-01-11,16.8088
1991-01-12,17.8416
1991-01-13,16.8088
1991-01-14,16.1331
1991-01-15,15.7992
1991-01-16,14.4899
1991-01-17,14.1692
1991-01-18,13.2235
1991-01-19,12.9137
1991-01-20,13.536
1991-01-21,13.2235
1991-01-22,12.6067
1991-01-23,11.4067
1991-01-24,11.1137
1991-01-25,10.2522
1991-01-26,9.417
1991-01-27,8.8751
1991-01-28,8.6087
1991-01-29,7.8279
1991-01-30,8.3454
1991-01-31,8.0851
1990-12-01,9.1446
1990-12-02,11.4067
1990-12-03,13.536
1990-12-04,13.536
1990-12-05,14.1692
1990-12-06,17.1505
1990-12-07,15.4679
1990-12-08,14.8132
1990-12-09,14.4899
1990-12-10,13.536
1990-12-11,10.8237
1990-12-12,8.3454
1990-12-13,9.417
1990-12-14,7.5739
1990-12-15,6.5899
1990-12-16,6.8308
1990-12-17,5.1773
1990-12-18,4.4114
1990-12-19,5.1773
1990-12-20,14.8132
1990-12-21,11.1137
1990-12-22,6.0044
1990-12-23,4.6599
1990-12-24,4.6599
1990-12-25,3.7068
1990-12-26,3.9349
1990-12-27,12.3025
1990-12-28,15.7992
1990-12-29,13.8513
1990-12-30,11.7025
1990-12-31,8.3454
1990-11-01,7.8279
1990-11-02,7.5739
1990-11-03,7.5739
1990-11-04,6.8308
1990-11-05,6.8308
1990-11-06,8.0851
1990-11-07,7.323
1990-11-08,6.5899
1990-11-09,5.7219
1990-11-10,4.6599
1990-11-11,4.1698
1990-11-12,4.9152
1990-11-13,3.9349
1990-11-14,3.9349
1990-11-15,3.4856
1990-11-16,3.0635
1990-11-17,2.8627
1990-11-18,2.301
1990-11-19,2.301
1990-11-20,2.4814
1990-11-21,2.6686
1990-11-22,2.4814
1990-11-23,2.8627
1990-11-24,4.6599
1990-11-25,5.4462
1990-11-26,6.0044
1990-11-27,17.4948
1990-11-28,13.8513
1990-11-29,18.191
1990-11-30,13.2235
1990-10-01,6.0044
1990-10-02,5.7219
1990-10-03,6.0044
1990-10-04,4.9152
1990-10-05,3.9349
1990-10-06,4.1698
1990-10-07,6.5899
1990-10-08,6.0044
1990-10-09,6.0044
1990-10-10,5.7219
1990-10-11,5.7219
1990-10-12,5.4462
1990-10-13,5.1773
1990-10-14,3.4856
1990-10-15,3.4856
1990-10-16,3.4856
1990-10-17,3.4856
1990-10-18,3.7068
1990-10-19,3.9349
1990-10-20,3.4856
1990-10-21,20.0334
1990-10-22,14.8132
1990-10-23,9.1446
1990-10-24,9.1446
1990-10-25,9.6924
1990-10-26,9.6924
1990-10-27,8.6087
1990-10-28,8.6087
1990-10-29,8.8751
1990-10-30,8.0851
1990-10-31,7.323
1990-09-01,4.9152
1990-09-02,5.1773
1990-09-03,5.4462
1990-09-04,5.1773
1990-09-05,6.5899
1990-09-06,6.2938
1990-09-07,6.5899
1990-09-08,5.7219
1990-09-09,5.4462
1990-09-10,5.4462
1990-09-11,5.1773
1990-09-12,4.1698
1990-09-13,3.9349
1990-09-14,3.9349
1990-09-15,3.9349
1990-09-16,3.9349
1990-09-17,5.1773
1990-09-18,4.6599
1990-09-19,4.1698
1990-09-20,4.4114
1990-09-21,4.1698
1990-09-22,4.1698
1990-09-23,3.9349
1990-09-24,3.9349
1990-09-25,3.9349
1990-09-26,3.4856
1990-09-27,3.4856
1990-09-28,3.4856
1990-09-29,3.4856
1990-09-30,3.4856
1990-08-01,3.4856
1990-08-02,3.4856
1990-08-03,3.9349
1990-08-04,3.9349
1990-08-05,4.6599
1990-08-06,5.1773
1990-08-07,4.9152
1990-08-08,8.6087
1990-08-09,9.6924
1990-08-10,12.6067
1990-08-11,9.9709
1990-08-12,9.417
1990-08-13,8.8751
1990-08-14,8.6087
1990-08-15,7.5739
1990-08-16,6.5899
1990-08-17,7.323
1990-08-18,7.0753
1990-08-19,6.2938
1990-08-20,6.0044
1990-08-21,4.6599
1990-08-22,4.6599
1990-08-23,4.6599
1990-08-24,4.6599
1990-08-25,5.7219
1990-08-26,6.0044
1990-08-27,5.4462
1990-08-28,5.4462
1990-08-29,4.9152
1990-08-30,4.9152
1990-08-31,4.9152
1990-07-01,5.4462
1990-07-02,6.0044
1990-07-03,5.4462
1990-07-04,5.1773
1990-07-05,4.9152
1990-07-06,4.9152
1990-07-07,4.4114
1990-07-08,4.1698
1990-07-09,3.9349
1990-07-10,3.9349
1990-07-11,3.9349
1990-07-12,3.9349
1990-07-13,4.4114
1990-07-14,4.4114
1990-07-15,4.4114
1990-07-16,3.9349
1990-07-17,3.9349
1990-07-18,3.9349
1990-07-19,3.9349
1990-07-20,3.7068
1990-07-21,3.4856
1990-07-22,3.2711
1990-07-23,3.0635
1990-07-24,2.8627
1990-07-25,3.4856
1990-07-26,3.4856
1990-07-27,3.2711
1990-07-28,3.0635
1990-07-29,3.2711
1990-07-30,3.4856
1990-07-31,3.4856
1990-06-01,4.9152
1990-06-02,5.4462
1990-06-03,5.4462
1990-06-04,5.1773
1990-06-05,4.9152
1990-06-06,4.4114
1990-06-07,4.1698
1990-06-08,4.1698
1990-06-09,4.4114
1990-06-10,4.1698
1990-06-11,3.9349
1990-06-12,3.7068
1990-06-13,4.1698
1990-06-14,4.9152
1990-06-15,4.4114
1990-06-16,4.1698
1990-06-17,3.7068
1990-06-18,3.0635
1990-06-19,3.0635
1990-06-20,3.4856
1990-06-21,4.1698
1990-06-22,4.9152
1990-06-23,4.9152
1990-06-24,4.4114
1990-06-25,3.9349
1990-06-26,3.9349
1990-06-27,3.7068
1990-06-28,3.4856
1990-06-29,3.9349
1990-06-30,5.1773
1990-05-01,3.9349
1990-05-02,3.9349
1990-05-03,3.4856
1990-05-04,3.4856
1990-05-05,3.2711
1990-05-06,2.8627
1990-05-07,3.4856
1990-05-08,3.9349
1990-05-09,3.9349
1990-05-10,3.4856
1990-05-11,3.4856
1990-05-12,3.2711
1990-05-13,3.4856
1990-05-14,4.1698
1990-05-15,4.4114
1990-05-16,4.4114
1990-05-17,3.9349
1990-05-18,3.9349
1990-05-19,3.4856
1990-05-20,3.0635
1990-05-21,3.0635
1990-05-22,3.0635
1990-05-23,2.8627
1990-05-24,2.6686
1990-05-25,3.2711
1990-05-26,3.7068
1990-05-27,3.4856
1990-05-28,3.7068
1990-05-29,4.1698
1990-05-30,4.4114
1990-05-31,4.6599
1990-04-01,5.7219
1990-04-02,5.1773
1990-04-03,4.4114
1990-04-04,3.9349
1990-04-05,3.9349
1990-04-06,3.9349
1990-04-07,3.7068
1990-04-08,3.7068
1990-04-09,3.4856
1990-04-10,3.0635
1990-04-11,3.0635
1990-04-12,3.7068
1990-04-13,8.3454
1990-04-14,6.5899
1990-04-15,6.0044
1990-04-16,5.4462
1990-04-17,5.1773
1990-04-18,4.1698
1990-04-19,3.4856
1990-04-20,3.2711
1990-04-21,3.0635
1990-04-22,4.1698
1990-04-23,4.6599
1990-04-24,5.4462
1990-04-25,6.0044
1990-04-26,6.5899
1990-04-27,6.2938
1990-04-28,5.1773
1990-04-29,4.9152
1990-04-30,5.1773
1990-03-01,8.8751
1990-03-02,8.0851
1990-03-03,8.0851
1990-03-04,7.5739
1990-03-05,14.4899
1990-03-06,10.8237
1990-03-07,8.6087
1990-03-08,7.8279
1990-03-09,6.8308
1990-03-10,6.5899
1990-03-11,6.5899
1990-03-12,6.5899
1990-03-13,6.0044
1990-03-14,6.0044
1990-03-15,6.0044
1990-03-16,5.4462
1990-03-17,5.1773
1990-03-18,4.9152
1990-03-19,4.4114
1990-03-20,3.9349
1990-03-21,3.9349
1990-03-22,3.9349
1990-03-23,3.9349
1990-03-24,3.9349
1990-03-25,3.9349
1990-03-26,3.7068
1990-03-27,3.4856
1990-03-28,3.7068
1990-03-29,3.7068
1990-03-30,3.4856
1990-03-31,3.4856
1990-02-01,6.8308
1990-02-02,6.5899
1990-02-03,6.5899
1990-02-04,8.8751
1990-02-05,7.5739
1990-02-06,7.0753
1990-02-07,6.5899
1990-02-08,6.5899
1990-02-09,6.0044
1990-02-10,5.1773
1990-02-11,4.6599
1990-02-12,6.2938
1990-02-13,5.7219
1990-02-14,5.4462
1990-02-15,13.8513
1990-02-16,11.4067
1990-02-17,10.5365
1990-02-18,9.9709
1990-02-19,10.8237
1990-02-20,52.2585
1990-02-21,20.9482
1990-02-22,13.2235
1990-02-23,9.9709
1990-02-24,45.5012
1990-02-25,25.7478
1990-02-26,17.8416
1990-02-27,12.9137
1990-02-28,9.9709
1990-01-01,26.7517
1990-01-02,24.4318
1990-01-03,22.5068
1990-01-04,21.2566
1990-01-05,19.7319
1990-01-06,21.8783
1990-01-07,22.5068
1990-01-08,26.0808
1990-01-09,20.6416
1990-01-10,17.4948
1990-01-11,15.7992
1990-01-12,14.8132
1990-01-13,13.536
1990-01-14,12.6067
1990-01-15,12.0011
1990-01-16,11.4067
1990-01-17,11.1137
1990-01-18,10.5365
1990-01-19,10.2522
1990-01-20,9.9709
1990-01-21,9.1446
1990-01-22,9.1446
1990-01-23,8.6087
1990-01-24,8.3454
1990-01-25,8.0851
1990-01-26,7.8279
1990-01-27,7.5739
1990-01-28,7.5739
1990-01-29,7.5739
1990-01-30,7.5739
1990-01-31,7.323
1989-12-01,36.4165
1989-12-02,21.8783
1989-12-03,22.8235
1989-12-04,18.8376
1989-12-05,45.5012
1989-12-06,106.974
1989-12-07,93.1607
1989-12-08,51.3947
1989-12-09,36.0389
1989-12-10,27.7699
1989-12-11,22.8235
1989-12-12,22.8235
1989-12-13,23.1418
1989-12-14,21.8783
1989-12-15,20.6416
1989-12-16,75.5501
1989-12-17,106.407
1989-12-18,90.4848
1989-12-19,72.5876
1989-12-20,54.4414
1989-12-21,44.2735
1989-12-22,79.0623
1989-12-23,71.61
1989-12-24,61.6492
1989-12-25,46.7414
1989-12-26,67.2727
1989-12-27,48.836
1989-12-28,53.1277
1989-12-29,46.7414
1989-12-30,36.0389
1989-12-31,31.2658
1989-11-01,3.7068
1989-11-02,3.4856
1989-11-03,3.0635
1989-11-04,2.8627
1989-11-05,4.4114
1989-11-06,4.9152
1989-11-07,3.9349
1989-11-08,5.1773
1989-11-09,4.6599
1989-11-10,3.9349
1989-11-11,6.2938
1989-11-12,24.4318
