date,flow_rate
1983-07-14,24.1063
1983-07-15,24.5327
1983-07-16,24.5327
1983-07-17,24.5327
1983-07-18,24.1063
1983-07-19,22.8476
1983-07-20,22.8476
1983-07-21,28.9852
1983-07-22,28.9852
1983-07-23,31.8197
1983-07-24,27.1633
1983-07-25,25.8326
1983-07-26,24.1063
1983-07-27,22.8476
1983-07-28,22.8476
1983-07-29,22.8476
1983-07-30,22.8476
1983-07-31,22.8476
1983-06-01,37.8507
1983-06-02,37.8507
1983-06-03,36.8122
1983-06-04,36.8122
1983-06-05,35.2794
1983-06-06,33.7765
1983-06-07,33.7765
1983-06-08,32.7914
1983-06-09,33.2823
1983-06-10,31.8197
1983-06-11,32.7914
1983-06-12,32.7914
1983-06-13,31.8197
1983-06-14,30.8614
1983-06-15,30.8614
1983-06-16,29.4492
1983-06-17,29.9165
1983-06-18,28.9852
1983-06-19,29.9165
1983-06-20,30.3873
1983-06-21,28.9852
1983-06-22,28.0675
1983-06-23,28.0675
1983-06-24,28.0675
1983-06-25,27.6137
1983-06-26,27.1633
1983-06-27,27.1633
1983-06-28,27.1633
1983-06-29,27.1633
1983-06-30,27.1633
1983-05-01,46.06
1983-05-02,43.2415
1983-05-03,41.5896
1983-05-04,39.4333
1983-05-05,39.4333
1983-05-06,38.9024
1983-05-07,40.5049
1983-05-08,39.4333
1983-05-09,36.8122
1983-05-10,36.8122
1983-05-11,35.2794
1983-05-12,36.8122
1983-05-13,37.3298
1983-05-14,35.787
1983-05-15,35.2794
1983-05-16,39.4333
1983-05-17,38.3749
1983-05-18,37.8507
1983-05-19,36.8122
1983-05-20,34.7751
1983-05-21,34.7751
1983-05-22,35.2794
1983-05-23,32.7914
1983-05-24,31.8197
1983-05-25,32.3038
1983-05-26,48.3737
1983-05-27,53.7691
1983-05-28,46.06
1983-05-29,35.787
1983-05-30,36.8122
1983-05-31,37.8507
1983-04-01,44.3591
1983-04-02,44.9228
1983-04-03,46.06
1983-04-04,44.9228
1983-04-05,39.9674
1983-04-06,38.9024
1983-04-07,42.6876
1983-04-08,63.2931
1983-04-09,75.8424
1983-04-10,65.6899
1983-04-11,53.7691
1983-04-12,47.7904
1983-04-13,44.9228
1983-04-14,49.55
1983-04-15,55.6256
1983-04-16,46.6336
1983-04-17,42.137
1983-04-18,43.2415
1983-04-19,41.5896
1983-04-20,41.0456
1983-04-21,39.9674
1983-04-22,42.137
1983-04-23,43.7986
1983-04-24,46.06
1983-04-25,42.6876
1983-04-26,41.5896
1983-04-27,41.5896
1983-04-28,44.3591
1983-04-29,86.9234
1983-04-30,57.5111
1983-03-01,123.643
1983-03-02,117.731
1983-03-03,74.9613
1983-03-04,56.8794
1983-03-05,53.7691
1983-03-06,53.7691
1983-03-07,51.3388
1983-03-08,47.7904
1983-03-09,45.4898
1983-03-10,45.4898
1983-03-11,44.9228
1983-03-12,42.6876
1983-03-13,42.6876
1983-03-14,46.06
1983-03-15,55.0036
1983-03-16,50.7393
1983-03-17,48.3737
1983-03-18,44.9228
1983-03-19,43.2415
1983-03-20,42.6876
1983-03-21,56.2509
1983-03-22,55.0036
1983-03-23,55.6256
1983-03-24,58.7841
1983-03-25,53.7691
1983-03-26,51.3388
1983-03-27,46.6336
1983-03-28,45.4898
1983-03-29,48.9602
1983-03-30,47.7904
1983-03-31,45.4898
1983-02-01,53.7691
1983-02-02,53.7691
1983-02-03,55.6256
1983-02-04,60.9517
1983-02-05,63.2931
1983-02-06,60.07
1983-02-07,68.1428
1983-02-08,69.8094
1983-02-09,71.5012
1983-02-10,73.2185
1983-02-11,97.9244
1983-02-12,96.8903
1983-02-13,100.013
1983-02-14,96.8903
1983-02-15,85.0107
1983-02-16,66.5013
1983-02-17,60.07
1983-02-18,58.7841
1983-02-19,56.8794
1983-02-20,55.6256
1983-02-21,53.7691
1983-02-22,52.5475
1983-02-23,51.3388
1983-02-24,49.55
1983-02-25,48.3737
1983-02-26,47.7904
1983-02-27,44.9228
1983-02-28,48.3737
1983-01-01,46.06
1983-01-02,64.0858
1983-01-03,63.2931
1983-01-04,91.8223
1983-01-05,82.1914
1983-01-06,83.1246
1983-01-07,86.9234
1983-01-08,65.6899
1983-01-09,62.5065
1983-01-10,65.6899
1983-01-11,74.0867
1983-01-12,78.5243
1983-01-13,83.1246
1983-01-14,77.6239
1983-01-15,74.0867
1983-01-16,71.5012
1983-01-17,56.8794
1983-01-18,53.7691
1983-01-19,53.7691
1983-01-20,53.1566
1983-01-21,63.2931
1983-01-22,75.8424
1983-01-23,74.9613
1983-01-24,106.446
1983-01-25,130.978
1983-01-26,130.978
1983-01-27,97.9244
1983-01-28,79.4313
1983-01-29,66.5013
1983-01-30,59.4255
1983-01-31,57.5111
1982-12-01,14.241
1982-12-02,14.5763
1982-12-03,18.8772
1982-12-04,17.0232
1982-12-05,22.8476
1982-12-06,35.787
1982-12-07,31.3388
1982-12-08,24.9626
1982-12-09,49.55
1982-12-10,43.7986
1982-12-11,38.3749
1982-12-12,26.7164
1982-12-13,22.4349
1982-12-14,20.8189
1982-12-15,18.8772
1982-12-16,17.7542
1982-12-17,17.0232
1982-12-18,18.8772
1982-12-19,18.8772
1982-12-20,27.1633
1982-12-21,32.3038
1982-12-22,41.0456
1982-12-23,42.137
1982-12-24,36.8122
1982-12-25,44.3591
1982-12-26,53.1566
1982-12-27,50.7393
1982-12-28,42.6876
1982-12-29,55.6256
1982-12-30,46.06
1982-12-31,41.0456
1982-11-01,18.8772
1982-11-02,18.8772
1982-11-03,18.125
1982-11-04,17.3869
1982-11-05,17.0232
1982-11-06,15.6036
1982-11-07,15.2576
1982-11-08,17.7542
1982-11-09,16.6629
1982-11-10,16.6629
1982-11-11,15.9531
1982-11-12,15.9531
1982-11-13,20.4236
1982-11-14,24.1063
1982-11-15,21.62
1982-11-16,18.8772
1982-11-17,18.4993
1982-11-18,29.4492
1982-11-19,24.1063
1982-11-20,22.4349
1982-11-21,18.8772
1982-11-22,17.3869
1982-11-23,15.9531
1982-11-24,15.2576
1982-11-25,14.5763
1982-11-26,14.241
1982-11-27,14.9151
1982-11-28,15.9531
1982-11-29,15.9531
1982-11-30,14.5763
1982-10-01,21.2177
1982-10-02,21.2177
1982-10-03,20.4236
1982-10-04,21.2177
1982-10-05,21.2177
1982-10-06,21.2177
1982-10-07,20.8189
1982-10-08,19.6434
1982-10-09,19.6434
1982-10-10,19.6434
1982-10-11,20.0317
1982-10-12,20.8189
1982-10-13,21.2177
1982-10-14,28.5247
1982-10-15,32.7914
1982-10-16,30.8614
1982-10-17,25.3959
1982-10-18,23.2637
1982-10-19,22.4349
1982-10-20,21.62
1982-10-21,21.2177
1982-10-22,20.0317
1982-10-23,20.0317
1982-10-24,19.2585
1982-10-25,18.8772
1982-10-26,18.8772
1982-10-27,18.125
1982-10-28,18.125
1982-10-29,17.3869
1982-10-30,18.4993
1982-10-31,19.2585
1982-09-01,24.5327
1982-09-02,24.1063
1982-09-03,28.5247
1982-09-04,27.1633
1982-09-05,26.2728
1982-09-06,24.9626
1982-09-07,24.9626
1982-09-08,23.2637
1982-09-09,23.6833
1982-09-10,22.8476
1982-09-11,20.4236
1982-09-12,20.4236
1982-09-13,20.4236
1982-09-14,22.0257
1982-09-15,22.0257
1982-09-16,22.0257
1982-09-17,22.4349
1982-09-18,26.2728
1982-09-19,24.9626
1982-09-20,25.8326
1982-09-21,23.2637
1982-09-22,24.1063
1982-09-23,24.5327
1982-09-24,23.6833
1982-09-25,24.9626
1982-09-26,24.1063
1982-09-27,22.8476
1982-09-28,22.0257
1982-09-29,21.62
1982-09-30,21.2177
1982-08-01,29.9165
1982-08-02,29.4492
1982-08-03,28.5247
1982-08-04,28.0675
1982-08-05,28.0675
1982-08-06,28.5247
1982-08-07,28.0675
1982-08-08,28.0675
1982-08-09,28.0675
1982-08-10,27.6137
1982-08-11,27.1633
1982-08-12,27.1633
1982-08-13,27.1633
1982-08-14,32.7914
1982-08-15,33.7765
1982-08-16,33.7765
1982-08-17,31.8197
1982-08-18,29.4492
1982-08-19,28.5247
1982-08-20,28.0675
1982-08-21,27.1633
1982-08-22,27.1633
1982-08-23,27.1633
1982-08-24,26.2728
1982-08-25,25.8326
1982-08-26,25.3959
1982-08-27,26.2728
1982-08-28,26.2728
1982-08-29,26.2728
1982-08-30,25.8326
1982-08-31,24.1063
1982-07-01,33.2823
1982-07-02,33.2823
1982-07-03,33.2823
1982-07-04,33.2823
1982-07-05,32.7914
1982-07-06,33.2823
1982-07-07,33.2823
1982-07-08,32.7914
1982-07-09,32.7914
1982-07-10,31.8197
1982-07-11,31.8197
1982-07-12,31.8197
1982-07-13,31.8197
1982-07-14,33.2823
1982-07-15,35.787
1982-07-16,35.2794
1982-07-17,32.7914
1982-07-18,31.8197
1982-07-19,31.8197
1982-07-20,31.8197
1982-07-21,31.8197
1982-07-22,30.8614
1982-07-23,30.8614
1982-07-24,30.8614
1982-07-25,29.9165
1982-07-26,29.9165
1982-07-27,29.4492
1982-07-28,28.9852
1982-07-29,28.9852
1982-07-30,28.9852
1982-07-31,29.9165
1982-06-01,42.137
1982-06-02,41.5896
1982-06-03,41.5896
1982-06-04,42.137
1982-06-05,42.137
1982-06-06,41.0456
1982-06-07,39.9674
1982-06-08,39.9674
1982-06-09,39.9674
1982-06-10,39.9674
1982-06-11,38.9024
1982-06-12,38.9024
1982-06-13,37.8507
1982-06-14,37.8507
1982-06-15,37.8507
1982-06-16,37.8507
1982-06-17,37.8507
1982-06-18,36.8122
1982-06-19,37.8507
1982-06-20,37.8507
1982-06-21,36.8122
1982-06-22,36.8122
1982-06-23,35.787
1982-06-24,35.787
1982-06-25,35.2794
1982-06-26,34.7751
1982-06-27,34.7751
1982-06-28,33.2823
1982-06-29,33.7765
1982-06-30,33.2823
1982-05-01,51.3388
1982-05-02,51.3388
1982-05-03,51.3388
1982-05-04,50.143
1982-05-05,47.7904
1982-05-06,47.7904
1982-05-07,48.3737
1982-05-08,46.6336
1982-05-09,44.9228
1982-05-10,45.4898
1982-05-11,45.4898
1982-05-12,45.4898
1982-05-13,46.6336
1982-05-14,46.6336
1982-05-15,45.4898
1982-05-16,44.3591
1982-05-17,44.3591
1982-05-18,43.2415
1982-05-19,43.2415
1982-05-20,43.2415
1982-05-21,43.7986
1982-05-22,45.4898
1982-05-23,46.6336
1982-05-24,50.143
1982-05-25,47.7904
1982-05-26,45.4898
1982-05-27,46.06
1982-05-28,52.5475
1982-05-29,46.6336
1982-05-30,44.3591
1982-05-31,42.137
1982-04-01,64.0858
1982-04-02,60.9517
1982-04-03,60.9517
1982-04-04,64.8848
1982-04-05,71.5012
1982-04-06,98.9653
1982-04-07,88.8628
1982-04-08,82.1914
1982-04-09,75.8424
1982-04-10,67.3189
1982-04-11,70.6521
1982-04-12,66.5013
1982-04-13,62.5065
1982-04-14,59.4255
1982-04-15,58.146
1982-04-16,73.2185
1982-04-17,72.3567
1982-04-18,68.1428
1982-04-19,60.07
1982-04-20,56.8794
1982-04-21,55.6256
1982-04-22,55.0036
1982-04-23,54.3847
1982-04-24,53.7691
1982-04-25,53.7691
1982-04-26,53.7691
1982-04-27,51.9415
1982-04-28,51.9415
1982-04-29,51.3388
1982-04-30,50.7393
1982-03-01,53.7691
1982-03-02,66.5013
1982-03-03,72.3567
1982-03-04,71.5012
1982-03-05,71.5012
1982-03-06,56.8794
1982-03-07,55.0036
1982-03-08,55.6256
1982-03-09,56.8794
1982-03-10,56.8794
1982-03-11,54.3847
1982-03-12,54.3847
1982-03-13,70.6521
1982-03-14,197.94
1982-03-15,142.48
1982-03-16,92.8223
1982-03-17,85.9638
1982-03-18,85.0107
1982-03-19,109.757
1982-03-20,102.13
1982-03-21,98.9653
1982-03-22,94.8426
1982-03-23,85.0107
1982-03-24,81.2648
1982-03-25,85.9638
1982-03-26,88.8628
1982-03-27,81.2648
1982-03-28,76.7299
1982-03-29,74.0867
1982-03-30,72.3567
1982-03-31,67.3189
1982-02-01,92.8223
1982-02-02,93.8291
1982-02-03,89.8426
1982-02-04,80.3448
1982-02-05,75.8424
1982-02-06,72.3567
1982-02-07,68.9729
1982-02-08,68.1428
1982-02-09,64.8848
1982-02-10,63.2931
1982-02-11,64.0858
1982-02-12,60.07
1982-02-13,60.07
1982-02-14,57.5111
1982-02-15,57.5111
1982-02-16,56.8794
1982-02-17,54.3847
1982-02-18,53.7691
1982-02-19,53.7691
1982-02-20,53.7691
1982-02-21,53.7691
1982-02-22,52.5475
1982-02-23,51.3388
1982-02-24,50.7393
1982-02-25,51.3388
1982-02-26,58.146
1982-02-27,93.8291
1982-02-28,59.4255
1982-01-01,74.9613
1982-01-02,71.5012
1982-01-03,69.8094
1982-01-04,66.5013
1982-01-05,112.0
1982-01-06,160.178
1982-01-07,116.571
1982-01-08,88.8628
1982-01-09,78.5243
1982-01-10,74.0867
1982-01-11,71.5012
1982-01-12,71.5012
1982-01-13,77.6239
1982-01-14,103.198
1982-01-15,93.8291
1982-01-16,104.274
1982-01-17,112.0
1982-01-18,88.8628
1982-01-19,96.8903
1982-01-20,88.8628
1982-01-21,85.9638
1982-01-22,81.2648
1982-01-23,84.0643
1982-01-24,85.9638
1982-01-25,139.872
1982-01-26,176.179
1982-01-27,115.417
1982-01-28,95.863
1982-01-29,92.8223
1982-01-30,93.8291
1982-01-31,88.8628
1981-12-01,114.271
1981-12-02,120.074
1981-12-03,132.226
1981-12-04,106.446
1981-12-05,113.132
1981-12-06,91.8223
1981-12-07,83.1246
1981-12-08,83.1246
1981-12-09,129.737
1981-12-10,110.875
1981-12-11,112.0
1981-12-12,96.8903
1981-12-13,87.8898
1981-12-14,79.4313
1981-12-15,76.7299
1981-12-16,73.2185
1981-12-17,85.9638
1981-12-18,106.446
1981-12-19,97.9244
1981-12-20,76.7299
1981-12-21,70.6521
1981-12-22,68.1428
1981-12-23,64.8848
1981-12-24,60.07
1981-12-25,60.07
1981-12-26,60.07
1981-12-27,74.9613
1981-12-28,73.2185
1981-12-29,98.9653
1981-12-30,92.8223
1981-12-31,85.9638
1981-11-01,65.6899
1981-11-02,52.5475
1981-11-03,43.2415
1981-11-04,38.9024
1981-11-05,35.787
1981-11-06,35.2794
1981-11-07,34.2741
1981-11-08,31.8197
1981-11-09,26.7164
1981-11-10,30.8614
1981-11-11,58.7841
1981-11-12,237.366
1981-11-13,266.56
1981-11-14,211.095
1981-11-15,346.59
1981-11-16,309.525
1981-11-17,196.333
1981-11-18,179.191
1981-11-19,206.1
1981-11-20,128.503
1981-11-21,127.277
1981-11-22,128.503
1981-11-23,122.446
1981-11-24,102.13
1981-11-25,142.48
1981-11-26,163.017
1981-11-27,220.467
1981-11-28,174.685
1981-11-29,118.899
1981-11-30,105.357
1981-10-01,22.4349
1981-10-02,19.6434
1981-10-03,21.62
1981-10-04,20.4236
1981-10-05,15.9531
1981-10-06,15.2576
1981-10-07,15.9531
1981-10-08,20.4236
1981-10-09,24.1063
1981-10-10,20.4236
1981-10-11,19.6434
1981-10-12,23.2637
1981-10-13,25.3959
1981-10-14,28.0675
1981-10-15,26.2728
1981-10-16,23.2637
1981-10-17,20.8189
1981-10-18,18.8772
1981-10-19,17.3869
1981-10-20,16.6629
1981-10-21,21.2177
1981-10-22,26.2728
1981-10-23,28.0675
1981-10-24,21.2177
1981-10-25,18.4993
1981-10-26,16.6629
1981-10-27,15.9531
1981-10-28,19.6434
1981-10-29,47.2103
1981-10-30,57.5111
1981-10-31,74.0867
1981-09-01,13.9093
1981-09-02,14.241
1981-09-03,14.241
1981-09-04,14.241
1981-09-05,14.241
1981-09-06,14.241
1981-09-07,14.5763
1981-09-08,13.9093
1981-09-09,13.9093
1981-09-10,12.9358
1981-09-11,12.9358
1981-09-12,12.3049
1981-09-13,12.3049
1981-09-14,12.3049
1981-09-15,12.3049
1981-09-16,12.3049
1981-09-17,12.3049
1981-09-18,12.3049
1981-09-19,12.3049
1981-09-20,12.3049
1981-09-21,12.3049
1981-09-22,12.3049
1981-09-23,12.3049
1981-09-24,11.9949
1981-09-25,11.9949
1981-09-26,12.3049
1981-09-27,12.3049
1981-09-28,12.3049
1981-09-29,12.6185
1981-09-30,13.2567
1981-08-01,15.9531
1981-08-02,16.6629
1981-08-03,16.6629
1981-08-04,16.6629
1981-08-05,16.6629
1981-08-06,16.6629
1981-08-07,16.6629
1981-08-08,15.9531
1981-08-09,15.9531
1981-08-10,14.9151
1981-08-11,14.5763
1981-08-12,14.5763
1981-08-13,14.5763
1981-08-14,14.9151
1981-08-15,15.2576
1981-08-16,17.3869
1981-08-17,17.7542
1981-08-18,16.3063
1981-08-19,19.6434
1981-08-20,32.7914
1981-08-21,31.3388
1981-08-22,23.2637
1981-08-23,18.8772
1981-08-24,18.125
1981-08-25,16.6629
1981-08-26,15.2576
1981-08-27,15.6036
1981-08-28,15.6036
1981-08-29,14.5763
1981-08-30,13.5812
1981-08-31,14.241
1981-07-01,19.6434
1981-07-02,19.6434
1981-07-03,19.6434
1981-07-04,18.8772
1981-07-05,18.8772
1981-07-06,18.8772
1981-07-07,18.8772
1981-07-08,18.8772
1981-07-09,18.8772
1981-07-10,18.4993
1981-07-11,18.125
1981-07-12,18.125
1981-07-13,18.125
1981-07-14,18.125
1981-07-15,17.7542
1981-07-16,17.3869
1981-07-17,17.3869
1981-07-18,17.3869
1981-07-19,17.3869
1981-07-20,17.3869
1981-07-21,16.6629
1981-07-22,16.6629
1981-07-23,16.6629
1981-07-24,16.6629
1981-07-25,15.9531
1981-07-26,15.9531
1981-07-27,15.9531
1981-07-28,15.6036
1981-07-29,15.2576
1981-07-30,15.2576
1981-07-31,15.9531
1981-06-01,25.3959
1981-06-02,25.3959
1981-06-03,25.3959
1981-06-04,26.2728
1981-06-05,32.3038
1981-06-06,31.8197
1981-06-07,31.8197
1981-06-08,29.4492
1981-06-09,30.8614
1981-06-10,28.9852
1981-06-11,27.1633
1981-06-12,22.8476
1981-06-13,22.0257
1981-06-14,21.2177
1981-06-15,21.2177
1981-06-16,21.2177
1981-06-17,21.2177
1981-06-18,20.8189
1981-06-19,21.2177
1981-06-20,22.4349
1981-06-21,22.8476
1981-06-22,28.9852
1981-06-23,32.3038
1981-06-24,28.9852
1981-06-25,22.8476
1981-06-26,22.4349
1981-06-27,20.8189
1981-06-28,20.4236
1981-06-29,19.6434
1981-06-30,19.6434
1981-05-01,27.1633
1981-05-02,28.9852
1981-05-03,27.1633
1981-05-04,25.3959
1981-05-05,25.3959
1981-05-06,24.5327
1981-05-07,24.5327
1981-05-08,23.6833
1981-05-09,24.5327
1981-05-10,24.1063
1981-05-11,23.6833
1981-05-12,23.6833
1981-05-13,23.2637
1981-05-14,22.8476
1981-05-15,22.0257
1981-05-16,22.0257
1981-05-17,22.0257
1981-05-18,22.4349
1981-05-19,22.8476
1981-05-20,22.8476
1981-05-21,22.8476
1981-05-22,22.8476
1981-05-23,22.0257
1981-05-24,22.0257
1981-05-25,22.0257
1981-05-26,22.8476
1981-05-27,22.8476
1981-05-28,22.8476
1981-05-29,22.0257
1981-05-30,22.4349
1981-05-31,24.5327
1981-04-01,46.6336
1981-04-02,47.7904
1981-04-03,43.7986
1981-04-04,38.3749
1981-04-05,36.8122
1981-04-06,35.2794
1981-04-07,33.2823
1981-04-08,36.8122
1981-04-09,36.8122
1981-04-10,42.137
1981-04-11,42.137
1981-04-12,36.8122
1981-04-13,33.2823
1981-04-14,31.8197
1981-04-15,31.8197
1981-04-16,29.9165
1981-04-17,29.9165
1981-04-18,28.9852
1981-04-19,28.9852
1981-04-20,28.9852
1981-04-21,27.6137
1981-04-22,27.1633
1981-04-23,27.1633
1981-04-24,27.1633
1981-04-25,27.1633
1981-04-26,26.7164
1981-04-27,25.3959
1981-04-28,25.3959
1981-04-29,25.8326
1981-04-30,25.8326
1981-03-01,41.0456
1981-03-02,37.3298
1981-03-03,33.7765
1981-03-04,29.4492
1981-03-05,27.1633
1981-03-06,26.2728
1981-03-07,27.6137
1981-03-08,53.7691
1981-03-09,68.9729
1981-03-10,77.6239
1981-03-11,74.0867
1981-03-12,63.2931
1981-03-13,50.7393
1981-03-14,43.2415
1981-03-15,37.8507
1981-03-16,36.8122
1981-03-17,33.7765
1981-03-18,32.7914
1981-03-19,37.3298
1981-03-20,39.9674
1981-03-21,37.8507
1981-03-22,41.5896
1981-03-23,44.9228
1981-03-24,41.0456
1981-03-25,37.8507
1981-03-26,37.8507
1981-03-27,43.2415
1981-03-28,49.55
1981-03-29,47.7904
1981-03-30,49.55
1981-03-31,46.6336
1981-02-01,40.5049
1981-02-02,42.137
1981-02-03,40.5049
1981-02-04,36.2979
1981-02-05,33.2823
1981-02-06,31.8197
1981-02-07,31.3388
1981-02-08,31.3388
1981-02-09,31.3388
1981-02-10,28.5247
1981-02-11,38.3749
1981-02-12,47.7904
1981-02-13,43.2415
1981-02-14,35.2794
1981-02-15,31.8197
1981-02-16,31.3388
1981-02-17,28.9852
1981-02-18,28.0675
1981-02-19,28.0675
1981-02-20,29.9165
1981-02-21,31.8197
1981-02-22,28.9852
1981-02-23,28.9852
1981-02-24,31.8197
1981-02-25,31.8197
1981-02-26,33.7765
1981-02-27,31.8197
1981-02-28,33.2823
1981-01-01,56.2509
1981-01-02,53.7691
1981-01-03,46.06
1981-01-04,37.8507
1981-01-05,34.2741
1981-01-06,33.2823
1981-01-07,30.3873
1981-01-08,28.5247
1981-01-09,29.9165
1981-01-10,37.3298
1981-01-11,58.7841
1981-01-12,54.3847
1981-01-13,53.7691
1981-01-14,54.3847
1981-01-15,54.3847
1981-01-16,50.143
1981-01-17,49.55
1981-01-18,43.2415
1981-01-19,37.8507
1981-01-20,34.2741
1981-01-21,32.3038
1981-01-22,36.2979
1981-01-23,50.7393
1981-01-24,48.3737
1981-01-25,43.2415
1981-01-26,42.6876
1981-01-27,48.9602
1981-01-28,54.3847
1981-01-29,54.3847
1981-01-30,46.06
1981-01-31,41.0456
1980-12-01,18.8772
1980-12-02,25.3959
1980-12-03,55.0036
1980-12-04,62.5065
1980-12-05,64.8848
1980-12-06,60.07
1980-12-07,58.7841
1980-12-08,67.3189
1980-12-09,53.7691
1980-12-10,50.7393
1980-12-11,55.6256
1980-12-12,64.0858
1980-12-13,73.2185
1980-12-14,71.5012
1980-12-15,64.0858
1980-12-16,58.7841
1980-12-17,55.6256
1980-12-18,52.5475
1980-12-19,45.4898
1980-12-20,40.5049
1980-12-21,36.8122
1980-12-22,34.2741
1980-12-23,33.7765
1980-12-24,31.8197
1980-12-25,29.9165
1980-12-26,29.4492
1980-12-27,28.5247
1980-12-28,34.2741
1980-12-29,32.7914
1980-12-30,35.2794
1980-12-31,45.4898
1980-11-01,19.6434
1980-11-02,14.5763
1980-11-03,14.5763
1980-11-04,14.241
1980-11-05,13.9093
1980-11-06,13.9093
1980-11-07,13.9093
1980-11-08,14.241
1980-11-09,14.5763
1980-11-10,16.6629
1980-11-11,26.2728
1980-11-12,24.9626
1980-11-13,27.1633
1980-11-14,27.6137
1980-11-15,31.3388
1980-11-16,30.3873
1980-11-17,26.7164
1980-11-18,21.62
1980-11-19,20.8189
1980-11-20,20.0317
1980-11-21,21.2177
1980-11-22,19.6434
1980-11-23,28.5247
1980-11-24,28.0675
1980-11-25,24.1063
1980-11-26,22.8476
1980-11-27,36.8122
1980-11-28,30.8614
1980-11-29,22.8476
1980-11-30,19.6434
1980-10-01,21.2177
1980-10-02,20.4236
1980-10-03,20.4236
1980-10-04,20.0317
1980-10-05,18.8772
1980-10-06,18.125
1980-10-07,16.6629
1980-10-08,17.3869
1980-10-09,18.8772
1980-10-10,18.8772
1980-10-11,18.8772
1980-10-12,22.0257
1980-10-13,22.8476
1980-10-14,28.0675
1980-10-15,28.0675
1980-10-16,23.2637
1980-10-17,21.2177
1980-10-18,21.62
1980-10-19,21.2177
1980-10-20,20.4236
1980-10-21,18.8772
1980-10-22,19.2585
1980-10-23,16.6629
1980-10-24,17.3869
1980-10-25,17.3869
1980-10-26,16.6629
1980-10-27,16.6629
1980-10-28,16.6629
1980-10-29,15.9531
1980-10-30,15.2576
1980-10-31,15.2576
1980-09-01,20.8189
1980-09-02,20.8189
1980-09-03,20.4236
1980-09-04,20.4236
1980-09-05,20.8189
1980-09-06,20.4236
1980-09-07,20.4236
1980-09-08,20.8189
1980-09-09,20.8189
1980-09-10,20.8189
1980-09-11,20.0317
1980-09-12,20.0317
1980-09-13,20.4236
1980-09-14,20.4236
1980-09-15,20.4236
1980-09-16,20.0317
1980-09-17,20.0317
1980-09-18,19.2585
1980-09-19,20.8189
1980-09-20,21.2177
1980-09-21,22.8476
1980-09-22,22.4349
1980-09-23,22.0257
1980-09-24,20.0317
1980-09-25,20.0317
1980-09-26,20.4236
1980-09-27,20.4236
1980-09-28,20.8189
1980-09-29,20.4236
1980-09-30,20.0317
1980-08-01,26.2728
1980-08-02,26.2728
1980-08-03,26.2728
1980-08-04,26.2728
1980-08-05,26.2728
1980-08-06,26.7164
1980-08-07,27.1633
1980-08-08,27.1633
1980-08-09,26.7164
1980-08-10,26.2728
1980-08-11,24.5327
1980-08-12,24.5327
1980-08-13,24.5327
1980-08-14,24.5327
1980-08-15,24.5327
1980-08-16,24.5327
1980-08-17,23.6833
1980-08-18,23.6833
1980-08-19,23.6833
1980-08-20,22.8476
1980-08-21,22.8476
1980-08-22,22.8476
1980-08-23,22.8476
1980-08-24,22.4349
1980-08-25,22.4349
1980-08-26,22.0257
1980-08-27,22.0257
1980-08-28,21.2177
1980-08-29,21.2177
1980-08-30,22.0257
1980-08-31,22.0257
1980-07-01,28.0675
1980-07-02,28.0675
1980-07-03,27.6137
1980-07-04,27.1633
1980-07-05,27.1633
1980-07-06,27.1633
1980-07-07,27.1633
1980-07-08,27.1633
1980-07-09,26.7164
1980-07-10,26.7164
1980-07-11,27.1633
1980-07-12,27.1633
1980-07-13,26.7164
1980-07-14,25.3959
1980-07-15,25.3959
1980-07-16,25.3959
1980-07-17,25.3959
1980-07-18,24.9626
1980-07-19,24.9626
1980-07-20,25.3959
1980-07-21,25.8326
1980-07-22,27.1633
1980-07-23,28.5247
1980-07-24,30.8614
1980-07-25,29.4492
1980-07-26,28.5247
1980-07-27,27.1633
1980-07-28,26.7164
1980-07-29,26.7164
1980-07-30,26.2728
1980-07-31,26.2728
1980-06-01,34.2741
1980-06-02,33.2823
1980-06-03,32.7914
1980-06-04,32.7914
1980-06-05,32.7914
1980-06-06,32.7914
1980-06-07,32.7914
1980-06-08,31.3388
1980-06-09,31.3388
1980-06-10,31.3388
1980-06-11,30.3873
1980-06-12,30.3873
1980-06-13,30.3873
1980-06-14,29.4492
1980-06-15,29.4492
1980-06-16,29.4492
1980-06-17,28.9852
1980-06-18,28.5247
1980-06-19,28.5247
1980-06-20,28.5247
1980-06-21,28.5247
1980-06-22,29.4492
1980-06-23,29.9165
1980-06-24,29.9165
1980-06-25,29.4492
1980-06-26,29.9165
1980-06-27,29.4492
1980-06-28,29.4492
1980-06-29,28.5247
1980-06-30,28.5247
1980-05-01,42.137
1980-05-02,42.137
1980-05-03,42.137
1980-05-04,46.6336
1980-05-05,50.7393
1980-05-06,44.9228
1980-05-07,42.6876
1980-05-08,41.0456
1980-05-09,39.4333
1980-05-10,37.8507
1980-05-11,37.8507
1980-05-12,36.8122
1980-05-13,35.787
1980-05-14,34.7751
1980-05-15,34.2741
1980-05-16,34.2741
1980-05-17,34.7751
1980-05-18,34.7751
1980-05-19,34.2741
1980-05-20,33.2823
1980-05-21,33.2823
1980-05-22,34.2741
1980-05-23,34.7751
1980-05-24,35.787
1980-05-25,35.2794
1980-05-26,33.2823
1980-05-27,32.7914
1980-05-28,32.7914
1980-05-29,33.2823
1980-05-30,34.2741
1980-05-31,34.2741
1980-04-01,43.5771
1980-04-02,45.4282
