date,flow_rate
1986-07-16,0.9237
1986-07-17,0.9614
1986-07-18,0.9237
1986-07-19,0.8865
1986-07-20,0.8865
1986-07-21,0.8865
1986-07-22,0.8865
1986-07-23,0.9237
1986-07-24,1.4536
1986-07-25,1.2399
1986-07-26,1.0384
1986-07-27,0.9614
1986-07-28,0.9614
1986-07-29,0.9237
1986-07-30,0.9237
1986-07-31,0.9237
1986-06-01,1.4536
1986-06-02,1.2399
1986-06-03,1.1986
1986-06-04,1.1578
1986-06-05,1.1175
1986-06-06,1.1175
1986-06-07,1.1175
1986-06-08,1.1175
1986-06-09,1.1175
1986-06-10,1.1175
1986-06-11,1.1175
1986-06-12,1.1175
1986-06-13,1.1175
1986-06-14,1.1175
1986-06-15,1.0777
1986-06-16,1.0777
1986-06-17,1.0777
1986-06-18,1.0384
1986-06-19,1.0384
1986-06-20,1.0384
1986-06-21,1.0384
1986-06-22,0.9996
1986-06-23,0.9996
1986-06-24,0.9996
1986-06-25,0.9614
1986-06-26,0.9614
1986-06-27,0.9237
1986-06-28,0.9237
1986-06-29,0.9237
1986-06-30,0.9614
1986-05-01,1.3239
1986-05-02,1.2817
1986-05-03,1.2817
1986-05-04,1.2399
1986-05-05,1.2399
1986-05-06,1.1986
1986-05-07,1.1578
1986-05-08,1.2399
1986-05-09,1.2817
1986-05-10,1.2399
1986-05-11,1.2399
1986-05-12,1.5423
1986-05-13,2.8531
1986-05-14,1.8195
1986-05-15,1.4977
1986-05-16,1.4099
1986-05-17,1.3667
1986-05-18,1.3239
1986-05-19,1.2817
1986-05-20,1.2817
1986-05-21,1.3667
1986-05-22,1.3239
1986-05-23,1.2817
1986-05-24,1.2399
1986-05-25,1.2399
1986-05-26,1.2399
1986-05-27,1.2399
1986-05-28,1.1986
1986-05-29,1.1578
1986-05-30,1.1578
1986-05-31,1.3239
1986-04-01,1.7253
1986-04-02,1.6329
1986-04-03,1.6329
1986-04-04,1.6329
1986-04-05,1.5874
1986-04-06,1.4977
1986-04-07,1.4977
1986-04-08,1.4977
1986-04-09,1.4977
1986-04-10,1.4536
1986-04-11,1.4099
1986-04-12,3.1938
1986-04-13,1.7253
1986-04-14,1.5874
1986-04-15,1.5423
1986-04-16,1.5874
1986-04-17,1.4977
1986-04-18,1.4536
1986-04-19,1.4099
1986-04-20,1.3667
1986-04-21,1.3667
1986-04-22,1.3667
1986-04-23,1.4536
1986-04-24,1.5874
1986-04-25,1.4536
1986-04-26,1.4099
1986-04-27,1.5874
1986-04-28,1.4099
1986-04-29,1.3239
1986-04-30,1.2817
1986-03-01,1.8748
1986-03-02,3.4872
1986-03-03,2.7996
1986-03-04,2.505
1986-03-05,2.3167
1986-03-06,2.135
1986-03-07,2.0466
1986-03-08,2.0906
1986-03-09,2.1798
1986-03-10,1.9171
1986-03-11,1.8329
1986-03-12,1.7914
1986-03-13,2.0466
1986-03-14,1.9171
1986-03-15,1.7503
1986-03-16,1.7097
1986-03-17,1.6695
1986-03-18,3.7694
1986-03-19,2.1627
1986-03-20,2.013
1986-03-21,1.964
1986-03-22,1.8672
1986-03-23,1.8195
1986-03-24,1.8195
1986-03-25,1.8195
1986-03-26,1.7722
1986-03-27,1.7722
1986-03-28,2.2134
1986-03-29,2.1124
1986-03-30,1.8195
1986-03-31,1.8195
1986-02-01,2.003
1986-02-02,1.9598
1986-02-03,2.0466
1986-02-04,2.8501
1986-02-05,3.5989
1986-02-06,3.7694
1986-02-07,3.1086
1986-02-08,2.6016
1986-02-09,2.1798
1986-02-10,2.003
1986-02-11,1.9598
1986-02-12,1.9171
1986-02-13,3.2148
1986-02-14,2.9523
1986-02-15,3.3771
1986-02-16,2.6505
1986-02-17,2.901
1986-02-18,3.8849
1986-02-19,4.1806
1986-02-20,2.7996
1986-02-21,2.4573
1986-02-22,2.3167
1986-02-23,2.135
1986-02-24,2.0906
1986-02-25,2.003
1986-02-26,1.9598
1986-02-27,1.8748
1986-02-28,1.8748
1986-01-01,5.2572
1986-01-02,3.8849
1986-01-03,3.5989
1986-01-04,2.7495
1986-01-05,3.3226
1986-01-06,3.6553
1986-01-07,2.6998
1986-01-08,5.324
1986-01-09,13.6402
1986-01-10,4.9293
1986-01-11,5.4585
1986-01-12,3.5989
1986-01-13,3.827
1986-01-14,8.4568
1986-01-15,6.5881
1986-01-16,3.9433
1986-01-17,3.5989
1986-01-18,3.1615
1986-01-19,2.901
1986-01-20,2.6998
1986-01-21,2.6016
1986-01-22,2.505
1986-01-23,2.3167
1986-01-24,2.2706
1986-01-25,2.225
1986-01-26,2.2706
1986-01-27,2.225
1986-01-28,3.1086
1986-01-29,2.2706
1986-01-30,2.1798
1986-01-31,2.0906
1985-12-01,1.4
1985-12-02,1.0535
1985-12-03,1.7503
1985-12-04,1.4
1985-12-05,3.0561
1985-12-06,2.505
1985-12-07,1.3271
1985-12-08,1.1869
1985-12-09,1.0535
1985-12-10,0.9893
1985-12-11,0.9579
1985-12-12,0.927
1985-12-13,0.8964
1985-12-14,0.8664
1985-12-15,0.8964
1985-12-16,1.0212
1985-12-17,0.9579
1985-12-18,0.927
1985-12-19,0.8664
1985-12-20,0.9893
1985-12-21,1.6695
1985-12-22,3.2148
1985-12-23,2.3632
1985-12-24,3.3226
1985-12-25,2.4573
1985-12-26,3.3226
1985-12-27,4.6737
1985-12-28,9.5544
1985-12-29,16.6507
1985-12-30,8.6217
1985-12-31,5.6631
1985-11-01,1.2213
1985-11-02,1.7097
1985-11-03,1.5129
1985-11-04,2.1798
1985-11-05,2.505
1985-11-06,1.2914
1985-11-07,1.0862
1985-11-08,0.9893
1985-11-09,0.927
1985-11-10,0.8664
1985-11-11,0.8664
1985-11-12,0.8367
1985-11-13,0.8075
1985-11-14,0.7788
1985-11-15,0.7505
1985-11-16,0.7505
1985-11-17,0.7505
1985-11-18,0.7505
1985-11-19,0.6952
1985-11-20,0.6952
1985-11-21,0.8964
1985-11-22,0.9893
1985-11-23,1.6297
1985-11-24,0.927
1985-11-25,1.7097
1985-11-26,1.4748
1985-11-27,1.0535
1985-11-28,1.3271
1985-11-29,1.0535
1985-11-30,1.5514
1985-10-01,1.0862
1985-10-02,1.0212
1985-10-03,1.5903
1985-10-04,1.1193
1985-10-05,1.0212
1985-10-06,0.9893
1985-10-07,0.9893
1985-10-08,1.2561
1985-10-09,1.0212
1985-10-10,0.9893
1985-10-11,0.9893
1985-10-12,1.0212
1985-10-13,0.9579
1985-10-14,0.8964
1985-10-15,0.8664
1985-10-16,0.8664
1985-10-17,0.8964
1985-10-18,1.5514
1985-10-19,1.0535
1985-10-20,0.8964
1985-10-21,0.927
1985-10-22,0.9893
1985-10-23,0.8964
1985-10-24,0.8664
1985-10-25,0.927
1985-10-26,0.9579
1985-10-27,0.9579
1985-10-28,0.8964
1985-10-29,0.8664
1985-10-30,0.927
1985-10-31,1.0212
1985-09-01,1.0535
1985-09-02,1.0535
1985-09-03,1.0212
1985-09-04,1.0212
1985-09-05,1.0212
1985-09-06,1.5129
1985-09-07,1.5129
1985-09-08,1.1869
1985-09-09,1.1193
1985-09-10,1.1193
1985-09-11,1.0862
1985-09-12,1.0535
1985-09-13,1.0535
1985-09-14,0.9893
1985-09-15,0.9893
1985-09-16,0.9893
1985-09-17,0.9579
1985-09-18,0.9579
1985-09-19,0.9893
1985-09-20,0.9893
1985-09-21,0.927
1985-09-22,0.8964
1985-09-23,0.8964
1985-09-24,1.7914
1985-09-25,1.2914
1985-09-26,1.0862
1985-09-27,1.0535
1985-09-28,1.0212
1985-09-29,1.1193
1985-09-30,1.1869
1985-08-01,1.2213
1985-08-02,1.1869
1985-08-03,1.1869
1985-08-04,1.2561
1985-08-05,1.1869
1985-08-06,1.1869
1985-08-07,1.1869
1985-08-08,1.1869
1985-08-09,1.1869
1985-08-10,1.1869
1985-08-11,1.1529
1985-08-12,1.1529
1985-08-13,1.1193
1985-08-14,1.0862
1985-08-15,1.0862
1985-08-16,1.1193
1985-08-17,1.1193
1985-08-18,1.1193
1985-08-19,1.1193
1985-08-20,1.0862
1985-08-21,1.0862
1985-08-22,1.1193
1985-08-23,1.2561
1985-08-24,1.1193
1985-08-25,1.1193
1985-08-26,1.0862
1985-08-27,1.0862
1985-08-28,1.0535
1985-08-29,1.0535
1985-08-30,1.0862
1985-08-31,1.0535
1985-07-01,1.4372
1985-07-02,1.4
1985-07-03,1.4
1985-07-04,1.4
1985-07-05,1.3632
1985-07-06,1.3632
1985-07-07,1.4
1985-07-08,1.3632
1985-07-09,1.3632
1985-07-10,1.3632
1985-07-11,1.2914
1985-07-12,1.3271
1985-07-13,1.2914
1985-07-14,1.3271
1985-07-15,1.2914
1985-07-16,1.3271
1985-07-17,1.3271
1985-07-18,1.2914
1985-07-19,1.2914
1985-07-20,1.2914
1985-07-21,1.2914
1985-07-22,1.2561
1985-07-23,1.2561
1985-07-24,1.2561
1985-07-25,1.2213
1985-07-26,1.2213
1985-07-27,1.2213
1985-07-28,1.2914
1985-07-29,1.2561
1985-07-30,1.2213
1985-07-31,1.2213
1985-06-01,1.6915
1985-06-02,1.6486
1985-06-03,1.6486
1985-06-04,2.2306
1985-06-05,1.7503
1985-06-06,1.6695
1985-06-07,1.6695
1985-06-08,1.6695
1985-06-09,1.6695
1985-06-10,1.6297
1985-06-11,1.5903
1985-06-12,1.5903
1985-06-13,1.5514
1985-06-14,1.5514
1985-06-15,1.5514
1985-06-16,1.5514
1985-06-17,1.5514
1985-06-18,1.4748
1985-06-19,1.4748
1985-06-20,1.5129
1985-06-21,1.5129
1985-06-22,1.4372
1985-06-23,1.4372
1985-06-24,1.4748
1985-06-25,1.4372
1985-06-26,1.4372
1985-06-27,1.4372
1985-06-28,1.4372
1985-06-29,1.4372
1985-06-30,1.4748
1985-05-01,2.1377
1985-05-02,2.4679
1985-05-03,2.4199
1985-05-04,2.3247
1985-05-05,2.2775
1985-05-06,2.184
1985-05-07,2.1377
1985-05-08,2.046
1985-05-09,2.046
1985-05-10,2.0917
1985-05-11,2.046
1985-05-12,2.046
1985-05-13,2.046
1985-05-14,2.184
1985-05-15,2.046
1985-05-16,2.0006
1985-05-17,2.046
1985-05-18,1.9107
1985-05-19,1.9107
1985-05-20,1.9107
1985-05-21,1.8662
1985-05-22,2.1377
1985-05-23,1.9555
1985-05-24,1.822
1985-05-25,1.7782
1985-05-26,1.7347
1985-05-27,1.7347
1985-05-28,1.7347
1985-05-29,1.6915
1985-05-30,1.7347
1985-05-31,1.6915
1985-04-01,3.7548
1985-04-02,3.0656
1985-04-03,3.1689
1985-04-04,3.0143
1985-04-05,2.9633
1985-04-06,2.9126
1985-04-07,2.9126
1985-04-08,2.8119
1985-04-09,2.8621
1985-04-10,2.8621
1985-04-11,2.7619
1985-04-12,2.7122
1985-04-13,2.6628
1985-04-14,2.6628
1985-04-15,2.6628
1985-04-16,2.6628
1985-04-17,2.7619
1985-04-18,3.2732
1985-04-19,2.7122
1985-04-20,2.6137
1985-04-21,2.5162
1985-04-22,2.4679
1985-04-23,2.3721
1985-04-24,2.3721
1985-04-25,2.3247
1985-04-26,2.3247
1985-04-27,2.3247
1985-04-28,2.3247
1985-04-29,2.2306
1985-04-30,2.1377
1985-03-01,12.6874
1985-03-02,3.9751
1985-03-03,3.2732
1985-03-04,3.6461
1985-03-05,3.3785
1985-03-06,3.0656
1985-03-07,3.7004
1985-03-08,3.5383
1985-03-09,9.2857
1985-03-10,5.6165
1985-03-11,3.7004
1985-03-12,4.1991
1985-03-13,3.4316
1985-03-14,3.3257
1985-03-15,6.7564
1985-03-16,8.0254
1985-03-17,4.4841
1985-03-18,6.8216
1985-03-19,5.555
1985-03-20,4.3694
1985-03-21,4.3694
1985-03-22,3.9751
1985-03-23,3.7004
1985-03-24,3.8645
1985-03-25,3.6461
1985-03-26,3.2732
1985-03-27,5.4937
1985-03-28,3.8095
1985-03-29,3.4848
1985-03-30,3.8645
1985-03-31,6.1153
1985-02-01,7.1501
1985-02-02,5.8021
1985-02-03,5.6165
1985-02-04,5.011
1985-02-05,4.5418
1985-02-06,4.4267
1985-02-07,4.3694
1985-02-08,4.5418
1985-02-09,4.7747
1985-02-10,4.4841
1985-02-11,4.3124
1985-02-12,3.8095
1985-02-13,3.5921
1985-02-14,3.4316
1985-02-15,3.3785
1985-02-16,3.2732
1985-02-17,3.2209
1985-02-18,2.9633
1985-02-19,2.8621
1985-02-20,2.8621
1985-02-21,2.8621
1985-02-22,2.8119
1985-02-23,2.9633
1985-02-24,4.0308
1985-02-25,4.5997
1985-02-26,4.5418
1985-02-27,3.5383
1985-02-28,3.3257
1985-01-01,2.046
1985-01-02,1.9555
1985-01-03,1.7347
1985-01-04,1.5638
1985-01-05,1.5219
1985-01-06,1.6915
1985-01-07,1.7347
1985-01-08,2.184
1985-01-09,8.509
1985-01-10,4.2556
1985-01-11,2.5648
1985-01-12,2.0006
1985-01-13,2.0006
1985-01-14,7.2828
1985-01-15,4.3694
1985-01-16,2.7122
1985-01-17,3.7548
1985-01-18,7.957
1985-01-19,4.6578
1985-01-20,5.3112
1985-01-21,17.0689
1985-01-22,6.3695
1985-01-23,4.8335
1985-01-24,4.8335
1985-01-25,6.5621
1985-01-26,21.9203
1985-01-27,33.7335
1985-01-28,15.6223
1985-01-29,9.0718
1985-01-30,9.5731
1985-01-31,7.3494
1984-12-01,1.3972
1984-12-02,1.3133
1984-12-03,3.9197
1984-12-04,6.0523
1984-12-05,1.8662
1984-12-06,1.5638
1984-12-07,1.4396
1984-12-08,4.1991
1984-12-09,9.429
1984-12-10,3.4848
1984-12-11,4.3124
1984-12-12,3.2209
1984-12-13,2.1377
1984-12-14,2.8119
1984-12-15,3.5921
1984-12-16,10.6839
1984-12-17,6.3695
1984-12-18,3.7004
1984-12-19,2.8621
1984-12-20,2.4679
1984-12-21,2.184
1984-12-22,2.2306
1984-12-23,1.9107
1984-12-24,1.822
1984-12-25,1.6915
1984-12-26,1.5638
1984-12-27,2.2775
1984-12-28,1.8662
1984-12-29,2.184
1984-12-30,3.7548
1984-12-31,2.6628
1984-11-01,0.5847
1984-11-02,0.5847
1984-11-03,0.5847
1984-11-04,0.5847
1984-11-05,0.5503
1984-11-06,0.5503
1984-11-07,0.5165
1984-11-08,0.5165
1984-11-09,0.5165
1984-11-10,0.5165
1984-11-11,0.4832
1984-11-12,0.5165
1984-11-13,0.5503
1984-11-14,0.5503
1984-11-15,0.5503
1984-11-16,0.4832
1984-11-17,0.4832
1984-11-18,0.6904
1984-11-19,0.9516
1984-11-20,1.6915
1984-11-21,5.8643
1984-11-22,3.3785
1984-11-23,2.4199
1984-11-24,1.822
1984-11-25,1.1898
1984-11-26,1.1492
1984-11-27,1.7347
1984-11-28,2.0006
1984-11-29,1.4392
1984-11-30,1.1898
1984-10-01,0.7999
1984-10-02,0.7265
1984-10-03,0.6904
1984-10-04,0.6904
1984-10-05,0.6904
1984-10-06,0.6547
1984-10-07,0.6547
1984-10-08,0.6547
1984-10-09,0.6547
1984-10-10,0.6194
1984-10-11,0.7265
1984-10-12,1.2306
1984-10-13,0.7999
1984-10-14,0.6904
1984-10-15,0.6904
1984-10-16,0.7265
1984-10-17,0.763
1984-10-18,0.763
1984-10-19,1.5638
1984-10-20,2.8621
1984-10-21,1.1492
1984-10-22,1.0296
1984-10-23,0.9516
1984-10-24,0.9131
1984-10-25,0.875
1984-10-26,0.8373
1984-10-27,0.7999
1984-10-28,0.7265
1984-10-29,0.6547
1984-10-30,0.6194
1984-10-31,0.6194
1984-09-01,0.9904
1984-09-02,0.9516
1984-09-03,0.9516
1984-09-04,0.9131
1984-09-05,0.7999
1984-09-06,0.763
1984-09-07,1.1492
1984-09-08,1.3972
1984-09-09,2.2775
1984-09-10,1.1492
1984-09-11,0.9516
1984-09-12,0.875
1984-09-13,0.8373
1984-09-14,0.763
1984-09-15,0.763
1984-09-16,0.7999
1984-09-17,0.9131
1984-09-18,0.875
1984-09-19,0.875
1984-09-20,0.8373
1984-09-21,2.1377
1984-09-22,1.1898
1984-09-23,1.1492
1984-09-24,1.0296
1984-09-25,0.9131
1984-09-26,0.7999
1984-09-27,1.3551
1984-09-28,1.109
1984-09-29,0.9516
1984-09-30,0.8373
1984-08-01,0.7999
1984-08-02,0.763
1984-08-03,0.763
1984-08-04,0.763
1984-08-05,0.763
1984-08-06,0.763
1984-08-07,0.763
1984-08-08,0.763
1984-08-09,0.7265
1984-08-10,0.6547
1984-08-11,0.6547
1984-08-12,0.6547
1984-08-13,0.6547
1984-08-14,0.6547
1984-08-15,0.6547
1984-08-16,0.7265
1984-08-17,0.8373
1984-08-18,0.7999
1984-08-19,0.7999
1984-08-20,0.7999
1984-08-21,0.7999
1984-08-22,0.7999
1984-08-23,0.9904
1984-08-24,1.109
1984-08-25,0.9904
1984-08-26,1.5638
1984-08-27,0.9904
1984-08-28,0.9516
1984-08-29,0.9516
1984-08-30,0.875
1984-08-31,0.9516
1984-07-01,0.875
1984-07-02,0.8373
1984-07-03,0.8373
1984-07-04,0.8373
1984-07-05,0.8373
1984-07-06,0.7999
1984-07-07,0.7999
1984-07-08,0.7999
1984-07-09,0.7999
1984-07-10,0.7999
1984-07-11,0.7999
1984-07-12,0.7999
1984-07-13,0.7999
1984-07-14,0.7999
1984-07-15,0.7999
1984-07-16,0.7999
1984-07-17,0.7999
1984-07-18,0.7999
1984-07-19,0.7999
1984-07-20,0.7999
1984-07-21,0.7999
1984-07-22,0.7999
1984-07-23,0.7999
1984-07-24,0.7999
1984-07-25,0.763
1984-07-26,0.763
1984-07-27,0.763
1984-07-28,0.763
1984-07-29,0.7999
1984-07-30,0.875
1984-07-31,0.7999
1984-06-01,1.0296
1984-06-02,1.0296
1984-06-03,0.9904
1984-06-04,0.9904
1984-06-05,0.9904
1984-06-06,0.9131
1984-06-07,0.9516
1984-06-08,0.9516
1984-06-09,0.9516
1984-06-10,0.9516
1984-06-11,0.9516
1984-06-12,0.9516
1984-06-13,0.9516
1984-06-14,0.9516
1984-06-15,0.9516
1984-06-16,0.9516
1984-06-17,0.9516
1984-06-18,0.9516
1984-06-19,0.9516
1984-06-20,0.9131
1984-06-21,0.9131
1984-06-22,0.875
1984-06-23,0.875
1984-06-24,0.875
1984-06-25,0.875
1984-06-26,0.875
1984-06-27,0.875
1984-06-28,0.875
1984-06-29,0.875
1984-06-30,0.875
1984-05-01,1.1822
1984-05-02,1.5511
1984-05-03,1.3789
1984-05-04,1.2585
1984-05-05,1.22
1984-05-06,1.4207
1984-05-07,1.2978
1984-05-08,1.22
1984-05-09,1.22
1984-05-10,1.22
1984-05-11,1.1822
1984-05-12,1.1822
1984-05-13,1.1822
1984-05-14,1.1453
1984-05-15,1.1091
1984-05-16,1.1453
1984-05-17,1.1453
1984-05-18,1.2718
1984-05-19,1.2306
1984-05-20,1.1898
1984-05-21,1.1492
1984-05-22,1.1492
1984-05-23,1.0691
1984-05-24,1.0691
1984-05-25,1.0691
1984-05-26,1.0691
1984-05-27,1.0691
1984-05-28,1.0296
1984-05-29,1.0296
1984-05-30,1.0296
1984-05-31,1.0296
1984-04-01,1.8858
1984-04-02,1.6892
1984-04-03,1.5962
1984-04-04,3.0039
1984-04-05,4.3584
1984-04-06,2.0429
1984-04-07,1.6892
1984-04-08,1.737
1984-04-09,1.6892
1984-04-10,1.5962
1984-04-11,1.5511
1984-04-12,1.4633
1984-04-13,1.4207
1984-04-14,1.3789
1984-04-15,1.3789
1984-04-16,1.3789
1984-04-17,1.3379
1984-04-18,1.3379
1984-04-19,1.2585
1984-04-20,1.2585
1984-04-21,1.2585
1984-04-22,1.2585
1984-04-23,1.2978
1984-04-24,1.2585
1984-04-25,1.22
1984-04-26,1.22
1984-04-27,1.2585
1984-04-28,1.2585
1984-04-29,1.2585
1984-04-30,1.22
1984-03-01,1.6423
1984-03-02,1.5511
1984-03-03,1.4633
1984-03-04,1.5068
1984-03-05,2.9469
1984-03-06,2.7229
1984-03-07,1.8858
1984-03-08,1.8353
1984-03-09,1.8353
1984-03-10,1.9896
1984-03-11,1.6892
1984-03-12,1.737
1984-03-13,2.0971
1984-03-14,3.1191
1984-03-15,1.7857
1984-03-16,1.6423
1984-03-17,1.5962
1984-03-18,1.5068
1984-03-19,1.5511
1984-03-20,1.4633
1984-03-21,1.4207
1984-03-22,2.7229
1984-03-23,1.7857
1984-03-24,1.5962
1984-03-25,1.5068
1984-03-26,1.4633
1984-03-27,1.4207
1984-03-28,1.4207
1984-03-29,1.3789
1984-03-30,1.4207
1984-03-31,4.9654
1984-02-01,2.3237
1984-02-02,2.2656
1984-02-03,2.2085
1984-02-04,2.2085
1984-02-05,2.1523
1984-02-06,2.0971
1984-02-07,2.0429
1984-02-08,1.9896
1984-02-09,1.9896
1984-02-10,1.9896
1984-02-11,1.9896
1984-02-12,1.9896
1984-02-13,1.9896
1984-02-14,1.9373
1984-02-15,1.9373
1984-02-16,1.8858
1984-02-17,1.7857
1984-02-18,2.668
1984-02-19,2.2085
1984-02-20,1.8858
1984-02-21,1.8353
1984-02-22,1.737
1984-02-23,1.6423
1984-02-24,1.6423
1984-02-25,1.5511
1984-02-26,1.5962
1984-02-27,1.6892
1984-02-28,1.6423
1984-02-29,1.5962
1984-01-01,3.6576
1984-01-02,3.4143
1984-01-03,3.295
1984-01-04,3.1774
1984-01-05,3.0613
1984-01-06,3.0039
1984-01-07,9.0195
1984-01-08,3.7815
1984-01-09,3.9071
1984-01-10,3.5962
1984-01-11,3.7815
1984-01-12,2.9469
1984-01-13,2.7783
1984-01-14,2.7229
1984-01-15,2.668
1984-01-16,2.6135
1984-01-17,2.5594
1984-01-18,2.4428
1984-01-19,2.3827
1984-01-20,2.3827
1984-01-21,2.9469
1984-01-22,2.6135
1984-01-23,2.8903
1984-01-24,3.0613
1984-01-25,3.6576
1984-01-26,4.2275
1984-01-27,3.9704
1984-01-28,2.8903
1984-01-29,2.9469
1984-01-30,2.668
1984-01-31,2.3827
1983-12-01,3.7194
1983-12-02,3.7194
1983-12-03,5.1042
1983-12-04,4.0982
1983-12-05,3.236
1983-12-06,9.1929
1983-12-07,10.3502
1983-12-08,5.2446
1983-12-09,10.7165
1983-12-10,8.171
1983-12-11,9.899
1983-12-12,9.3676
1983-12-13,8.2544
1983-12-14,8.9332
1983-12-15,5.5295
1983-12-16,5.0346
1983-12-17,4.5574
1983-12-18,4.2928
1983-12-19,3.9704
1983-12-20,3.7194
1983-12-21,4.2275
1983-12-22,5.1042
1983-12-23,8.8473
1983-12-24,8.4222
1983-12-25,5.7468
1983-12-26,9.106
1983-12-27,7.1949
1983-12-28,4.7597
1983-12-29,4.1627
1983-12-30,3.9071
1983-12-31,3.7194
1983-11-01,1.3789
1983-11-02,1.3789
1983-11-03,2.6135
1983-11-04,1.5962
1983-11-05,1.5511
1983-11-06,1.4207
1983-11-07,1.22
1983-11-08,1.1453
1983-11-09,1.2585
1983-11-10,1.5511
1983-11-11,1.5068
1983-11-12,2.8903
1983-11-13,3.9704
1983-11-14,3.236
1983-11-15,2.7783
1983-11-16,6.5703
1983-11-17,3.1774
1983-11-18,2.5594
1983-11-19,2.2085
1983-11-20,5.2446
1983-11-21,3.3545
1983-11-22,3.5351
1983-11-23,3.7194
1983-11-24,2.5039
1983-11-25,3.6576
1983-11-26,2.7229
1983-11-27,2.2656
1983-11-28,10.1688
1983-11-29,4.6245
1983-11-30,4.1627
1983-10-01,1.1091
1983-10-02,1.0391
1983-10-03,0.9721
1983-10-04,0.9397
1983-10-05,0.9721
1983-10-06,1.0391
1983-10-07,1.1453
1983-10-08,1.22
1983-10-09,1.1822
1983-10-10,1.22
1983-10-11,1.4207
1983-10-12,1.3789
1983-10-13,1.8858
1983-10-14,4.5574
1983-10-15,2.9469
1983-10-16,1.5511
1983-10-17,1.4207
1983-10-18,1.737
1983-10-19,1.8858
1983-10-20,2.8903
1983-10-21,1.3789
1983-10-22,1.8858
1983-10-23,3.9071
1983-10-24,1.9373
1983-10-25,1.5068
1983-10-26,1.4207
1983-10-27,1.2978
1983-10-28,1.2585
1983-10-29,1.22
1983-10-30,1.6892
1983-10-31,3.3545
1983-09-01,1.1822
1983-09-02,1.1822
1983-09-03,1.1822
1983-09-04,1.1822
1983-09-05,1.6423
1983-09-06,1.4207
1983-09-07,1.2978
1983-09-08,1.2585
1983-09-09,1.22
1983-09-10,1.22
1983-09-11,1.2978
1983-09-12,1.4207
1983-09-13,1.5068
1983-09-14,1.5068
1983-09-15,1.4207
1983-09-16,1.3379
1983-09-17,1.4207
1983-09-18,1.3379
1983-09-19,1.2978
1983-09-20,1.2585
1983-09-21,1.1822
1983-09-22,1.1822
1983-09-23,1.1091
1983-09-24,1.5511
1983-09-25,2.4428
1983-09-26,2.0971
1983-09-27,1.7857
1983-09-28,1.4207
1983-09-29,1.22
1983-09-30,1.1453
1983-08-01,1.5068
1983-08-02,1.5068
1983-08-03,1.5068
1983-08-04,1.5068
1983-08-05,1.4633
1983-08-06,1.4633
1983-08-07,1.4633
1983-08-08,1.4633
1983-08-09,1.4633
1983-08-10,1.4633
1983-08-11,1.4207
1983-08-12,1.4207
1983-08-13,1.4207
1983-08-14,1.4207
1983-08-15,1.4207
1983-08-16,1.4207
1983-08-17,1.3379
1983-08-18,1.3379
1983-08-19,1.2978
1983-08-20,1.2978
1983-08-21,1.2585
1983-08-22,1.2978
1983-08-23,1.3379
1983-08-24,1.3379
1983-08-25,1.3379
1983-08-26,1.3379
1983-08-27,1.2585
1983-08-28,1.2585
1983-08-29,1.2585
1983-08-30,1.22
1983-08-31,1.22
1983-07-01,1.9373
1983-07-02,1.8858
1983-07-03,1.8858
1983-07-04,1.8858
1983-07-05,1.8353
1983-07-06,1.8353
1983-07-07,1.8353
1983-07-08,1.8353
1983-07-09,1.7857
1983-07-10,1.7857
1983-07-11,1.7857
1983-07-12,1.737
1983-07-13,1.6892
1983-07-14,1.6892
1983-07-15,1.6892
1983-07-16,1.6892
1983-07-17,1.6892
1983-07-18,1.6892
1983-07-19,1.737
1983-07-20,1.9373
1983-07-21,2.0971
1983-07-22,1.9373
1983-07-23,1.8353
1983-07-24,1.7857
1983-07-25,1.737
1983-07-26,1.6423
1983-07-27,1.5962
1983-07-28,1.5962
1983-07-29,1.5962
1983-07-30,1.5068
1983-07-31,1.5068
1983-06-01,3.3545
1983-06-02,2.8903
1983-06-03,3.295
1983-06-04,3.1774
1983-06-05,2.8341
1983-06-06,2.7229
1983-06-07,2.5594
1983-06-08,2.5039
1983-06-09,2.4428
1983-06-10,2.3827
1983-06-11,2.3827
1983-06-12,2.3237
1983-06-13,2.2656
1983-06-14,2.2085
1983-06-15,2.2085
1983-06-16,2.2085
1983-06-17,2.2085
1983-06-18,2.2085
1983-06-19,2.2085
1983-06-20,2.2085
1983-06-21,2.2085
1983-06-22,2.2085
1983-06-23,2.0971
1983-06-24,2.0971
1983-06-25,2.0971
1983-06-26,2.0971
1983-06-27,2.0429
1983-06-28,1.9896
1983-06-29,1.9896
1983-06-30,1.9896
1983-05-01,3.1191
1983-05-02,3.0039
1983-05-03,3.0039
1983-05-04,3.0039
1983-05-05,2.9469
1983-05-06,2.9469
1983-05-07,2.8903
1983-05-08,2.8903
1983-05-09,2.8903
1983-05-10,2.8903
1983-05-11,2.7783
1983-05-12,2.7229
1983-05-13,2.668
1983-05-14,2.668
1983-05-15,2.5594
1983-05-16,2.6135
1983-05-17,2.7229
1983-05-18,2.7783
1983-05-19,2.7783
1983-05-20,2.7783
1983-05-21,2.7783
1983-05-22,2.7783
1983-05-23,2.7783
1983-05-24,2.7783
1983-05-25,2.7783
1983-05-26,2.8341
1983-05-27,2.7229
1983-05-28,2.7229
1983-05-29,4.9654
1983-05-30,3.6576
1983-05-31,5.5295
1983-04-01,3.4745
1983-04-02,3.5351
1983-04-03,3.4745
